sai,sbi,sci,sa,sb,sc,dist
4,6,7,Run1_C_17,Run1_C_16,Run1_C_19,3.4525
7,0,4,Run1_C_19,Run1_C_9,Run1_C_17,1.161
2,4,0,Run1_C_14,Run1_C_17,Run1_C_9,1.6457
7,3,4,Run1_C_19,Run1_C_18,Run1_C_17,3.9436
7,0,6,Run1_C_19,Run1_C_9,Run1_C_16,1.7236
2,6,10,Run1_C_14,Run1_C_16,Run1_C_12,3.4596
2,5,1,Run1_C_14,Run1_C_6,Run1_C_11,1.4927
9,1,5,Run1_C_10,Run1_C_11,Run1_C_6,1.8816
2,6,7,Run1_C_14,Run1_C_16,Run1_C_19,2.7686
10,4,9,Run1_C_12,Run1_C_17,Run1_C_10,0.3825
7,5,9,Run1_C_19,Run1_C_6,Run1_C_10,0.6949
2,9,0,Run1_C_14,Run1_C_10,Run1_C_9,0.041
9,6,0,Run1_C_10,Run1_C_16,Run1_C_9,0.2991
3,6,9,Run1_C_18,Run1_C_16,Run1_C_10,0.2494
3,0,4,Run1_C_18,Run1_C_9,Run1_C_17,1.5827
9,1,0,Run1_C_10,Run1_C_11,Run1_C_9,2.7085
9,1,2,Run1_C_10,Run1_C_11,Run1_C_14,2.5988
4,6,2,Run1_C_17,Run1_C_16,Run1_C_14,0.6157
7,4,9,Run1_C_19,Run1_C_17,Run1_C_10,0.9037
7,3,2,Run1_C_19,Run1_C_18,Run1_C_14,3.8754
2,4,5,Run1_C_14,Run1_C_17,Run1_C_6,0.3488
2,1,3,Run1_C_14,Run1_C_11,Run1_C_18,0.0683
7,10,9,Run1_C_19,Run1_C_12,Run1_C_10,3.093
4,6,10,Run1_C_17,Run1_C_16,Run1_C_12,3.4386
3,0,1,Run1_C_18,Run1_C_9,Run1_C_11,2.6054
2,6,9,Run1_C_14,Run1_C_16,Run1_C_10,3.2685
0,4,9,Run1_C_9,Run1_C_17,Run1_C_10,1.1422
3,10,9,Run1_C_18,Run1_C_12,Run1_C_10,4.3513
0,5,1,Run1_C_9,Run1_C_6,Run1_C_11,0.5387
2,6,0,Run1_C_14,Run1_C_16,Run1_C_9,3.5675
7,0,9,Run1_C_19,Run1_C_9,Run1_C_10,2.455
4,5,9,Run1_C_17,Run1_C_6,Run1_C_10,2.0659
7,10,5,Run1_C_19,Run1_C_12,Run1_C_6,2.5672
3,0,2,Run1_C_18,Run1_C_9,Run1_C_14,2.5641
0,5,9,Run1_C_9,Run1_C_6,Run1_C_10,1.2998
3,10,5,Run1_C_18,Run1_C_12,Run1_C_6,3.8254
