sai,sbi,sci,sa,sb,sc,dist
4,6,0,Run1_C_18,Run1_C_26,Run1_C_22,1.3608
2,0,11,Run1_C_24,Run1_C_22,Run1_C_17,3.8185
6,12,14,Run1_C_26,Run1_C_6,Run1_C_20,3.8212
5,11,7,Run1_C_8,Run1_C_17,Run1_C_10,3.1469
7,6,11,Run1_C_10,Run1_C_26,Run1_C_17,7.0848
1,12,5,Run1_C_27,Run1_C_6,Run1_C_8,4.1226
14,15,2,Run1_C_20,Run1_C_28,Run1_C_24,7.6478
1,9,8,Run1_C_27,Run1_C_19,Run1_C_15,0.5897
2,11,1,Run1_C_24,Run1_C_17,Run1_C_27,1.8295
5,13,4,Run1_C_8,Run1_C_29,Run1_C_18,1.478
2,0,13,Run1_C_24,Run1_C_22,Run1_C_29,5.3546
14,5,1,Run1_C_20,Run1_C_8,Run1_C_27,2.1919
11,13,12,Run1_C_17,Run1_C_29,Run1_C_6,6.433
4,9,11,Run1_C_18,Run1_C_19,Run1_C_17,9.8206
6,12,9,Run1_C_26,Run1_C_6,Run1_C_19,2.1251
8,13,4,Run1_C_15,Run1_C_29,Run1_C_18,3.7962
0,3,1,Run1_C_22,Run1_C_25,Run1_C_27,8.2279
0,11,5,Run1_C_22,Run1_C_17,Run1_C_8,1.0369
11,13,1,Run1_C_17,Run1_C_29,Run1_C_27,5.2289
1,12,8,Run1_C_27,Run1_C_6,Run1_C_15,3.2203
3,15,7,Run1_C_25,Run1_C_28,Run1_C_10,1.3655
0,13,4,Run1_C_22,Run1_C_29,Run1_C_18,2.8531
5,11,2,Run1_C_8,Run1_C_17,Run1_C_24,0.2914
8,5,9,Run1_C_15,Run1_C_8,Run1_C_19,3.5828
1,6,8,Run1_C_27,Run1_C_26,Run1_C_15,12.2282
2,5,6,Run1_C_24,Run1_C_8,Run1_C_26,1.1125
2,3,15,Run1_C_24,Run1_C_25,Run1_C_28,11.1729
8,11,5,Run1_C_15,Run1_C_17,Run1_C_8,1.8277
3,15,6,Run1_C_25,Run1_C_28,Run1_C_26,1.5024
3,8,13,Run1_C_25,Run1_C_15,Run1_C_29,2.6877
2,13,1,Run1_C_24,Run1_C_29,Run1_C_27,1.73
7,12,11,Run1_C_10,Run1_C_6,Run1_C_17,5.3994
1,7,2,Run1_C_27,Run1_C_10,Run1_C_24,6.5385
9,7,2,Run1_C_19,Run1_C_10,Run1_C_24,2.08
0,8,11,Run1_C_22,Run1_C_15,Run1_C_17,2.5055
2,5,1,Run1_C_24,Run1_C_8,Run1_C_27,1.5607
0,3,7,Run1_C_22,Run1_C_25,Run1_C_10,8.1304
2,0,4,Run1_C_24,Run1_C_22,Run1_C_18,7.7433
0,5,4,Run1_C_22,Run1_C_8,Run1_C_18,2.3868
7,12,14,Run1_C_10,Run1_C_6,Run1_C_20,4.9338
14,5,7,Run1_C_20,Run1_C_8,Run1_C_10,2.0528
14,15,11,Run1_C_20,Run1_C_28,Run1_C_17,2.1916
8,13,1,Run1_C_15,Run1_C_29,Run1_C_27,3.157
4,6,8,Run1_C_18,Run1_C_26,Run1_C_15,0.8388
7,12,13,Run1_C_10,Run1_C_6,Run1_C_29,4.7393
0,15,6,Run1_C_22,Run1_C_28,Run1_C_26,2.3763
0,11,7,Run1_C_22,Run1_C_17,Run1_C_10,3.7943
0,13,7,Run1_C_22,Run1_C_29,Run1_C_10,2.1661
14,2,1,Run1_C_20,Run1_C_24,Run1_C_27,1.6993
2,8,4,Run1_C_24,Run1_C_15,Run1_C_18,5.1674
9,7,5,Run1_C_19,Run1_C_10,Run1_C_8,2.3289
2,15,6,Run1_C_24,Run1_C_28,Run1_C_26,1.2975
1,9,13,Run1_C_27,Run1_C_19,Run1_C_29,1.0771
2,3,14,Run1_C_24,Run1_C_25,Run1_C_20,10.9735
0,8,9,Run1_C_22,Run1_C_15,Run1_C_19,7.916
9,6,15,Run1_C_19,Run1_C_26,Run1_C_28,1.0235
3,15,12,Run1_C_25,Run1_C_28,Run1_C_6,1.5957
14,0,6,Run1_C_20,Run1_C_22,Run1_C_26,3.1553
11,13,9,Run1_C_17,Run1_C_29,Run1_C_19,6.3304
7,12,2,Run1_C_10,Run1_C_6,Run1_C_24,4.972
6,12,13,Run1_C_26,Run1_C_6,Run1_C_29,4.1372
8,11,4,Run1_C_15,Run1_C_17,Run1_C_18,5.4736
0,5,9,Run1_C_22,Run1_C_8,Run1_C_19,2.3734
1,11,9,Run1_C_27,Run1_C_17,Run1_C_19,0.0124
4,9,2,Run1_C_18,Run1_C_19,Run1_C_24,9.5877
1,7,3,Run1_C_27,Run1_C_10,Run1_C_25,6.6215
4,7,13,Run1_C_18,Run1_C_10,Run1_C_29,1.703
4,9,1,Run1_C_18,Run1_C_19,Run1_C_27,8.833
2,0,12,Run1_C_24,Run1_C_22,Run1_C_6,7.5751
14,5,9,Run1_C_20,Run1_C_8,Run1_C_19,2.5319
4,12,2,Run1_C_18,Run1_C_6,Run1_C_24,2.833
5,13,6,Run1_C_8,Run1_C_29,Run1_C_26,1.0096
2,3,12,Run1_C_24,Run1_C_25,Run1_C_6,13.0884
14,13,2,Run1_C_20,Run1_C_29,Run1_C_24,7.3211
1,9,15,Run1_C_27,Run1_C_19,Run1_C_28,1.0039
14,15,0,Run1_C_20,Run1_C_28,Run1_C_22,5.9792
0,13,1,Run1_C_22,Run1_C_29,Run1_C_27,2.3557
0,3,15,Run1_C_22,Run1_C_25,Run1_C_28,5.977
1,6,9,Run1_C_27,Run1_C_26,Run1_C_19,11.462
14,8,1,Run1_C_20,Run1_C_15,Run1_C_27,3.047
15,13,0,Run1_C_28,Run1_C_29,Run1_C_22,9.1827
5,15,3,Run1_C_8,Run1_C_28,Run1_C_25,0.0663
0,13,12,Run1_C_22,Run1_C_29,Run1_C_6,2.2205
3,8,5,Run1_C_25,Run1_C_15,Run1_C_8,2.5967
9,6,8,Run1_C_19,Run1_C_26,Run1_C_15,0.8594
3,11,6,Run1_C_25,Run1_C_17,Run1_C_26,2.1437
2,13,7,Run1_C_24,Run1_C_29,Run1_C_10,1.185
11,13,7,Run1_C_17,Run1_C_29,Run1_C_10,5.7734
14,2,12,Run1_C_20,Run1_C_24,Run1_C_6,1.7001
14,11,4,Run1_C_20,Run1_C_17,Run1_C_18,7.2773
0,8,15,Run1_C_22,Run1_C_15,Run1_C_28,4.1772
14,3,1,Run1_C_20,Run1_C_25,Run1_C_27,1.8737
8,5,4,Run1_C_15,Run1_C_8,Run1_C_18,3.8872
1,12,15,Run1_C_27,Run1_C_6,Run1_C_28,3.4178
4,7,3,Run1_C_18,Run1_C_10,Run1_C_25,1.69
3,8,7,Run1_C_25,Run1_C_15,Run1_C_10,6.1028
8,13,9,Run1_C_15,Run1_C_29,Run1_C_19,3.4918
9,7,8,Run1_C_19,Run1_C_10,Run1_C_15,2.2397
15,11,12,Run1_C_28,Run1_C_17,Run1_C_6,6.3461
7,6,4,Run1_C_10,Run1_C_26,Run1_C_18,5.8265
4,9,8,Run1_C_18,Run1_C_19,Run1_C_15,9.7574
4,7,8,Run1_C_18,Run1_C_10,Run1_C_15,2.3185
14,0,4,Run1_C_20,Run1_C_22,Run1_C_18,3.6233
1,6,14,Run1_C_27,Run1_C_26,Run1_C_20,12.2917
9,12,8,Run1_C_19,Run1_C_6,Run1_C_15,1.9674
0,15,4,Run1_C_22,Run1_C_28,Run1_C_18,2.6708
1,9,5,Run1_C_27,Run1_C_19,Run1_C_8,1.2057
2,5,9,Run1_C_24,Run1_C_8,Run1_C_19,0.9174
2,0,15,Run1_C_24,Run1_C_22,Run1_C_28,5.4594
0,2,9,Run1_C_22,Run1_C_24,Run1_C_19,7.835
15,13,5,Run1_C_28,Run1_C_29,Run1_C_8,9.8852
5,15,2,Run1_C_8,Run1_C_28,Run1_C_24,0.481
15,13,12,Run1_C_28,Run1_C_29,Run1_C_6,11.6038
14,0,5,Run1_C_20,Run1_C_22,Run1_C_8,1.1759
2,11,9,Run1_C_24,Run1_C_17,Run1_C_19,2.6883
4,9,5,Run1_C_18,Run1_C_19,Run1_C_8,10.0387
14,8,12,Run1_C_20,Run1_C_15,Run1_C_6,3.3239
14,3,6,Run1_C_20,Run1_C_25,Run1_C_26,1.6612
0,3,11,Run1_C_22,Run1_C_25,Run1_C_17,4.336
14,15,3,Run1_C_20,Run1_C_28,Run1_C_25,7.4734
14,11,12,Run1_C_20,Run1_C_17,Run1_C_6,7.1563
3,8,14,Run1_C_25,Run1_C_15,Run1_C_20,2.7977
2,5,4,Run1_C_24,Run1_C_8,Run1_C_18,0.8257
