sai,sbi,sci,sa,sb,sc,dist
7,3,6,Run1_C_16,Run1_C_12,Run1_C_11,0.5661
6,3,1,Run1_C_11,Run1_C_12,Run1_C_7,0.1227
4,3,1,Run1_C_15,Run1_C_12,Run1_C_7,0.0468
9,3,0,Run1_C_17,Run1_C_12,Run1_C_10,0.5326
9,4,6,Run1_C_17,Run1_C_15,Run1_C_11,1.2482
1,0,4,Run1_C_7,Run1_C_10,Run1_C_15,1.1174
7,8,2,Run1_C_16,Run1_C_14,Run1_C_2,1.9749
4,8,6,Run1_C_15,Run1_C_14,Run1_C_11,1.8997
1,4,2,Run1_C_7,Run1_C_15,Run1_C_2,1.5845
6,0,8,Run1_C_11,Run1_C_10,Run1_C_14,0.5143
1,3,2,Run1_C_7,Run1_C_12,Run1_C_2,1.2448
9,8,3,Run1_C_17,Run1_C_14,Run1_C_12,0.7303
7,8,1,Run1_C_16,Run1_C_14,Run1_C_7,1.6626
9,8,0,Run1_C_17,Run1_C_14,Run1_C_10,1.6057
6,0,9,Run1_C_11,Run1_C_10,Run1_C_17,0.7984
7,4,0,Run1_C_16,Run1_C_15,Run1_C_10,1.2177
1,0,7,Run1_C_7,Run1_C_10,Run1_C_16,1.7233
9,3,1,Run1_C_17,Run1_C_12,Run1_C_7,0.4851
9,4,3,Run1_C_17,Run1_C_15,Run1_C_12,0.9786
9,3,2,Run1_C_17,Run1_C_12,Run1_C_2,1.2446
7,4,3,Run1_C_16,Run1_C_15,Run1_C_12,0.2626
1,0,3,Run1_C_7,Run1_C_10,Run1_C_12,1.3805
7,3,2,Run1_C_16,Run1_C_12,Run1_C_2,1.6098
6,1,2,Run1_C_11,Run1_C_7,Run1_C_2,1.5303
9,4,2,Run1_C_17,Run1_C_15,Run1_C_2,2.2232
4,0,2,Run1_C_15,Run1_C_10,Run1_C_2,1.2535
7,8,3,Run1_C_16,Run1_C_14,Run1_C_12,0.3651
6,8,1,Run1_C_11,Run1_C_14,Run1_C_7,0.1227
8,3,0,Run1_C_14,Run1_C_12,Run1_C_10,0.3756
4,7,2,Run1_C_15,Run1_C_16,Run1_C_2,1.8724
9,7,2,Run1_C_17,Run1_C_16,Run1_C_2,1.8209
4,8,2,Run1_C_15,Run1_C_14,Run1_C_2,3.5998
9,8,2,Run1_C_17,Run1_C_14,Run1_C_2,1.9749
3,8,6,Run1_C_12,Run1_C_14,Run1_C_11,0.044
4,3,2,Run1_C_15,Run1_C_12,Run1_C_2,1.6782
1,0,8,Run1_C_7,Run1_C_10,Run1_C_14,1.8169
8,0,2,Run1_C_14,Run1_C_10,Run1_C_2,0.8743
9,3,6,Run1_C_17,Run1_C_12,Run1_C_11,0.201
6,8,2,Run1_C_11,Run1_C_14,Run1_C_2,1.653
9,8,6,Run1_C_17,Run1_C_14,Run1_C_11,0.9313
6,1,9,Run1_C_11,Run1_C_7,Run1_C_17,0.1615
6,4,2,Run1_C_11,Run1_C_15,Run1_C_2,1.5845
6,0,2,Run1_C_11,Run1_C_10,Run1_C_2,2.1567
1,0,2,Run1_C_7,Run1_C_10,Run1_C_2,2.6912
9,1,2,Run1_C_17,Run1_C_7,Run1_C_2,0.7595
6,0,3,Run1_C_11,Run1_C_10,Run1_C_12,0.5143
3,8,2,Run1_C_12,Run1_C_14,Run1_C_2,1.744
6,0,7,Run1_C_11,Run1_C_10,Run1_C_16,1.1888
7,3,1,Run1_C_16,Run1_C_12,Run1_C_7,0.9744
9,4,1,Run1_C_17,Run1_C_15,Run1_C_7,1.2482
6,1,7,Run1_C_11,Run1_C_7,Run1_C_16,0.6087
9,7,6,Run1_C_17,Run1_C_16,Run1_C_11,1.0615
6,0,4,Run1_C_11,Run1_C_10,Run1_C_15,0.5829
4,8,9,Run1_C_15,Run1_C_14,Run1_C_17,0.7201
3,0,2,Run1_C_12,Run1_C_10,Run1_C_2,1.3107
9,7,3,Run1_C_17,Run1_C_16,Run1_C_12,0.2112
6,3,4,Run1_C_11,Run1_C_12,Run1_C_15,0.0218
6,3,2,Run1_C_11,Run1_C_12,Run1_C_2,1.653
4,7,6,Run1_C_15,Run1_C_16,Run1_C_11,0.8973
