sai,sbi,sci,sa,sb,sc,dist
2,1,11,Run1_C_21,Run1_C_20,Run1_C_17,1.3536
4,9,10,Run1_C_18,Run1_C_6,Run1_C_12,1.3536
4,0,11,Run1_C_18,Run1_C_19,Run1_C_17,1.3536
2,9,10,Run1_C_21,Run1_C_6,Run1_C_12,1.0607
2,8,1,Run1_C_21,Run1_C_9,Run1_C_20,0.6464
4,11,5,Run1_C_18,Run1_C_17,Run1_C_15,0.1547
2,8,0,Run1_C_21,Run1_C_9,Run1_C_19,1.0
10,3,8,Run1_C_12,Run1_C_14,Run1_C_9,1.0206
5,8,10,Run1_C_15,Run1_C_9,Run1_C_12,0.8565
8,1,6,Run1_C_9,Run1_C_20,Run1_C_16,0.3536
10,6,4,Run1_C_12,Run1_C_16,Run1_C_18,1.3536
2,8,11,Run1_C_21,Run1_C_9,Run1_C_17,2.0607
8,4,3,Run1_C_9,Run1_C_18,Run1_C_14,1.3742
2,1,10,Run1_C_21,Run1_C_20,Run1_C_12,1.3536
10,6,0,Run1_C_12,Run1_C_16,Run1_C_19,1.3536
9,0,5,Run1_C_6,Run1_C_19,Run1_C_15,2.0206
2,0,10,Run1_C_21,Run1_C_19,Run1_C_12,1.0607
10,11,5,Run1_C_12,Run1_C_17,Run1_C_15,2.1547
4,1,6,Run1_C_18,Run1_C_20,Run1_C_16,2.0607
9,0,3,Run1_C_6,Run1_C_19,Run1_C_14,1.2041
4,0,3,Run1_C_18,Run1_C_19,Run1_C_14,0.5577
5,9,11,Run1_C_15,Run1_C_6,Run1_C_17,0.04
5,0,11,Run1_C_15,Run1_C_19,Run1_C_17,0.04
4,1,2,Run1_C_18,Run1_C_20,Run1_C_21,0.6464
5,6,0,Run1_C_15,Run1_C_16,Run1_C_19,0.7959
11,1,5,Run1_C_17,Run1_C_20,Run1_C_15,0.1547
2,0,5,Run1_C_21,Run1_C_19,Run1_C_15,0.2041
4,0,6,Run1_C_18,Run1_C_19,Run1_C_16,1.3536
10,6,1,Run1_C_12,Run1_C_16,Run1_C_20,1.3536
8,4,10,Run1_C_9,Run1_C_18,Run1_C_12,1.3536
10,4,5,Run1_C_12,Run1_C_18,Run1_C_15,0.1547
1,9,11,Run1_C_20,Run1_C_6,Run1_C_17,1.3536
4,1,10,Run1_C_18,Run1_C_20,Run1_C_12,2.0
4,1,3,Run1_C_18,Run1_C_20,Run1_C_14,2.1547
1,9,6,Run1_C_20,Run1_C_6,Run1_C_16,1.3536
8,0,11,Run1_C_9,Run1_C_19,Run1_C_17,1.0607
8,9,5,Run1_C_9,Run1_C_6,Run1_C_15,0.2041
2,0,3,Run1_C_21,Run1_C_19,Run1_C_14,0.2041
11,3,8,Run1_C_17,Run1_C_14,Run1_C_9,1.0206
10,6,9,Run1_C_12,Run1_C_16,Run1_C_6,1.3536
1,0,5,Run1_C_20,Run1_C_19,Run1_C_15,1.3742
2,1,6,Run1_C_21,Run1_C_20,Run1_C_16,0.3536
10,3,2,Run1_C_12,Run1_C_14,Run1_C_21,1.0206
10,11,9,Run1_C_12,Run1_C_17,Run1_C_6,2.0607
11,6,4,Run1_C_17,Run1_C_16,Run1_C_18,1.3536
10,3,4,Run1_C_12,Run1_C_14,Run1_C_18,1.0
2,8,10,Run1_C_21,Run1_C_9,Run1_C_12,2.0607
2,1,3,Run1_C_21,Run1_C_20,Run1_C_14,1.3742
10,3,5,Run1_C_12,Run1_C_14,Run1_C_15,0.3333
1,9,5,Run1_C_20,Run1_C_6,Run1_C_15,1.3742
2,8,3,Run1_C_21,Run1_C_9,Run1_C_14,2.0206
8,9,10,Run1_C_9,Run1_C_6,Run1_C_12,1.0607
5,8,11,Run1_C_15,Run1_C_9,Run1_C_17,0.8565
0,3,5,Run1_C_19,Run1_C_14,Run1_C_15,0.1292
10,3,1,Run1_C_12,Run1_C_14,Run1_C_20,1.0
4,1,8,Run1_C_18,Run1_C_20,Run1_C_9,0.6464
11,3,0,Run1_C_17,Run1_C_14,Run1_C_19,0.2041
8,4,6,Run1_C_9,Run1_C_18,Run1_C_16,0.3536
9,0,6,Run1_C_6,Run1_C_19,Run1_C_16,2.0
2,6,5,Run1_C_21,Run1_C_16,Run1_C_15,0.2041
4,9,6,Run1_C_18,Run1_C_6,Run1_C_16,1.3536
11,6,2,Run1_C_17,Run1_C_16,Run1_C_21,0.3536
2,4,6,Run1_C_21,Run1_C_18,Run1_C_16,0.3536
4,9,3,Run1_C_18,Run1_C_6,Run1_C_14,0.5577
11,3,9,Run1_C_17,Run1_C_14,Run1_C_6,0.2041
3,6,1,Run1_C_14,Run1_C_16,Run1_C_20,0.8565
10,1,5,Run1_C_12,Run1_C_20,Run1_C_15,0.1547
2,9,5,Run1_C_21,Run1_C_6,Run1_C_15,0.2041
10,3,9,Run1_C_12,Run1_C_14,Run1_C_6,0.2041
11,3,1,Run1_C_17,Run1_C_14,Run1_C_20,1.0
4,1,5,Run1_C_18,Run1_C_20,Run1_C_15,2.1547
2,4,11,Run1_C_21,Run1_C_18,Run1_C_17,1.3536
1,9,3,Run1_C_20,Run1_C_6,Run1_C_14,0.5577
2,9,3,Run1_C_21,Run1_C_6,Run1_C_14,0.2041
10,11,8,Run1_C_12,Run1_C_17,Run1_C_9,2.0607
6,3,4,Run1_C_16,Run1_C_14,Run1_C_18,0.8565
5,0,10,Run1_C_15,Run1_C_19,Run1_C_12,0.04
11,3,2,Run1_C_17,Run1_C_14,Run1_C_21,1.0206
11,3,5,Run1_C_17,Run1_C_14,Run1_C_15,0.3333
10,11,0,Run1_C_12,Run1_C_17,Run1_C_19,2.0607
11,6,9,Run1_C_17,Run1_C_16,Run1_C_6,1.3536
5,9,10,Run1_C_15,Run1_C_6,Run1_C_12,0.04
5,6,9,Run1_C_15,Run1_C_16,Run1_C_6,0.7959
10,6,5,Run1_C_12,Run1_C_16,Run1_C_15,0.5577
8,0,3,Run1_C_9,Run1_C_19,Run1_C_14,0.2041
11,6,0,Run1_C_17,Run1_C_16,Run1_C_19,1.3536
2,4,5,Run1_C_21,Run1_C_18,Run1_C_15,0.5577
4,0,5,Run1_C_18,Run1_C_19,Run1_C_15,1.3742
8,6,3,Run1_C_9,Run1_C_16,Run1_C_14,0.2041
2,9,11,Run1_C_21,Run1_C_6,Run1_C_17,1.0607
8,4,5,Run1_C_9,Run1_C_18,Run1_C_15,0.5577
9,0,10,Run1_C_6,Run1_C_19,Run1_C_12,2.0607
4,1,0,Run1_C_18,Run1_C_20,Run1_C_19,0.6464
4,9,11,Run1_C_18,Run1_C_6,Run1_C_17,1.3536
9,0,1,Run1_C_6,Run1_C_19,Run1_C_20,0.6464
5,3,4,Run1_C_15,Run1_C_14,Run1_C_18,0.8214
2,5,11,Run1_C_21,Run1_C_15,Run1_C_17,0.8565
8,9,11,Run1_C_9,Run1_C_6,Run1_C_17,1.0607
11,6,5,Run1_C_17,Run1_C_16,Run1_C_15,0.5577
10,11,2,Run1_C_12,Run1_C_17,Run1_C_21,2.0607
