sai,sbi,sci,sa,sb,sc,dist
14,12,2,Run1_C_39,Run1_C_33,Run1_C_37,1.8357
12,4,3,Run1_C_33,Run1_C_27,Run1_C_9,2.5485
12,0,5,Run1_C_33,Run1_C_22,Run1_C_35,0.9731
1,0,6,Run1_C_23,Run1_C_22,Run1_C_16,6.6572
15,17,2,Run1_C_19,Run1_C_17,Run1_C_37,0.8547
15,10,6,Run1_C_19,Run1_C_18,Run1_C_16,5.0228
3,5,0,Run1_C_9,Run1_C_35,Run1_C_22,1.3032
14,0,18,Run1_C_39,Run1_C_22,Run1_C_31,0.5343
18,13,9,Run1_C_31,Run1_C_38,Run1_C_12,1.8006
12,0,9,Run1_C_33,Run1_C_22,Run1_C_12,0.5338
14,4,8,Run1_C_39,Run1_C_27,Run1_C_34,1.7899
1,9,18,Run1_C_23,Run1_C_12,Run1_C_31,0.1488
19,8,13,Run1_C_28,Run1_C_34,Run1_C_38,5.6954
7,14,15,Run1_C_30,Run1_C_39,Run1_C_19,1.3108
15,6,20,Run1_C_19,Run1_C_16,Run1_C_14,0.4642
12,13,16,Run1_C_33,Run1_C_38,Run1_C_36,2.5686
18,16,9,Run1_C_31,Run1_C_36,Run1_C_12,1.8629
20,16,1,Run1_C_14,Run1_C_36,Run1_C_23,0.8558
18,2,5,Run1_C_31,Run1_C_37,Run1_C_35,2.8106
19,5,12,Run1_C_28,Run1_C_35,Run1_C_33,4.3754
4,16,6,Run1_C_27,Run1_C_36,Run1_C_16,2.7763
15,19,18,Run1_C_19,Run1_C_28,Run1_C_31,1.8637
15,19,17,Run1_C_19,Run1_C_28,Run1_C_17,0.9574
20,13,10,Run1_C_14,Run1_C_38,Run1_C_18,1.8985
12,16,0,Run1_C_33,Run1_C_36,Run1_C_22,2.4464
7,19,1,Run1_C_30,Run1_C_28,Run1_C_23,0.4881
19,5,6,Run1_C_28,Run1_C_35,Run1_C_16,4.4976
6,8,18,Run1_C_16,Run1_C_34,Run1_C_31,1.4863
12,18,15,Run1_C_33,Run1_C_31,Run1_C_19,1.4818
1,0,10,Run1_C_23,Run1_C_22,Run1_C_18,6.7891
14,2,18,Run1_C_39,Run1_C_37,Run1_C_31,0.1289
0,20,18,Run1_C_22,Run1_C_14,Run1_C_31,0.5182
7,20,3,Run1_C_30,Run1_C_14,Run1_C_9,2.3742
7,18,16,Run1_C_30,Run1_C_31,Run1_C_36,4.6937
4,20,9,Run1_C_27,Run1_C_14,Run1_C_12,3.2614
1,13,6,Run1_C_23,Run1_C_38,Run1_C_16,0.1475
14,4,0,Run1_C_39,Run1_C_27,Run1_C_22,0.1698
7,2,14,Run1_C_30,Run1_C_37,Run1_C_39,0.2119
17,6,1,Run1_C_17,Run1_C_16,Run1_C_23,5.8871
19,8,4,Run1_C_28,Run1_C_34,Run1_C_27,5.4769
14,16,0,Run1_C_39,Run1_C_36,Run1_C_22,1.1552
14,12,16,Run1_C_39,Run1_C_33,Run1_C_36,1.7499
1,0,3,Run1_C_23,Run1_C_22,Run1_C_9,6.2851
19,8,6,Run1_C_28,Run1_C_34,Run1_C_16,4.9201
4,18,6,Run1_C_27,Run1_C_31,Run1_C_16,5.0005
1,16,10,Run1_C_23,Run1_C_36,Run1_C_18,1.0758
4,20,2,Run1_C_27,Run1_C_14,Run1_C_37,0.4337
14,4,3,Run1_C_39,Run1_C_27,Run1_C_9,1.6458
18,13,15,Run1_C_31,Run1_C_38,Run1_C_19,1.662
10,17,14,Run1_C_18,Run1_C_17,Run1_C_39,0.8507
4,2,0,Run1_C_27,Run1_C_37,Run1_C_22,1.6184
12,0,3,Run1_C_33,Run1_C_22,Run1_C_9,0.6213
4,2,3,Run1_C_27,Run1_C_37,Run1_C_9,2.7493
17,8,4,Run1_C_17,Run1_C_34,Run1_C_27,0.919
15,10,13,Run1_C_19,Run1_C_18,Run1_C_38,5.6537
2,13,15,Run1_C_37,Run1_C_38,Run1_C_19,2.957
5,6,14,Run1_C_35,Run1_C_16,Run1_C_39,0.8052
7,18,9,Run1_C_30,Run1_C_31,Run1_C_12,6.3309
5,8,3,Run1_C_35,Run1_C_34,Run1_C_9,5.8404
1,14,19,Run1_C_23,Run1_C_39,Run1_C_28,1.0852
7,20,17,Run1_C_30,Run1_C_14,Run1_C_17,2.9071
7,2,8,Run1_C_30,Run1_C_37,Run1_C_34,2.7414
14,12,7,Run1_C_39,Run1_C_33,Run1_C_30,3.2815
12,2,19,Run1_C_33,Run1_C_37,Run1_C_28,2.7875
3,17,9,Run1_C_9,Run1_C_17,Run1_C_12,2.0613
18,20,17,Run1_C_31,Run1_C_14,Run1_C_17,1.7679
4,13,10,Run1_C_27,Run1_C_38,Run1_C_18,0.9743
4,0,10,Run1_C_27,Run1_C_22,Run1_C_18,0.8041
12,20,8,Run1_C_33,Run1_C_14,Run1_C_34,2.4966
12,2,9,Run1_C_33,Run1_C_37,Run1_C_12,3.0517
15,17,1,Run1_C_19,Run1_C_17,Run1_C_23,0.8199
17,8,0,Run1_C_17,Run1_C_34,Run1_C_22,1.3387
15,19,6,Run1_C_19,Run1_C_28,Run1_C_16,1.557
20,16,0,Run1_C_14,Run1_C_36,Run1_C_22,0.6111
7,20,5,Run1_C_30,Run1_C_14,Run1_C_35,2.4666
1,16,9,Run1_C_23,Run1_C_36,Run1_C_12,1.2109
3,10,0,Run1_C_9,Run1_C_18,Run1_C_22,0.8409
18,13,17,Run1_C_31,Run1_C_38,Run1_C_17,1.8284
2,0,3,Run1_C_37,Run1_C_22,Run1_C_9,0.5075
1,20,3,Run1_C_23,Run1_C_14,Run1_C_9,1.5802
9,8,1,Run1_C_12,Run1_C_34,Run1_C_23,5.1976
16,13,19,Run1_C_36,Run1_C_38,Run1_C_28,3.1353
12,20,0,Run1_C_33,Run1_C_14,Run1_C_22,0.5747
7,14,1,Run1_C_30,Run1_C_39,Run1_C_23,0.5459
5,8,2,Run1_C_35,Run1_C_34,Run1_C_37,7.9247
14,16,15,Run1_C_39,Run1_C_36,Run1_C_19,2.3506
2,20,3,Run1_C_37,Run1_C_14,Run1_C_9,2.7061
19,9,10,Run1_C_28,Run1_C_12,Run1_C_18,2.4794
1,14,5,Run1_C_23,Run1_C_39,Run1_C_35,1.3644
17,6,9,Run1_C_17,Run1_C_16,Run1_C_12,4.6603
7,20,8,Run1_C_30,Run1_C_14,Run1_C_34,2.6994
12,2,8,Run1_C_33,Run1_C_37,Run1_C_34,2.9454
18,0,19,Run1_C_31,Run1_C_22,Run1_C_28,0.1525
5,9,20,Run1_C_35,Run1_C_12,Run1_C_14,4.1913
2,13,8,Run1_C_37,Run1_C_38,Run1_C_34,3.324
10,5,7,Run1_C_18,Run1_C_35,Run1_C_30,1.5463
19,5,13,Run1_C_28,Run1_C_35,Run1_C_38,4.9128
2,13,17,Run1_C_37,Run1_C_38,Run1_C_17,2.8823
1,16,15,Run1_C_23,Run1_C_36,Run1_C_19,1.1986
18,13,5,Run1_C_31,Run1_C_38,Run1_C_35,2.1756
4,12,5,Run1_C_27,Run1_C_33,Run1_C_35,2.747
7,14,9,Run1_C_30,Run1_C_39,Run1_C_12,1.2143
10,8,7,Run1_C_18,Run1_C_34,Run1_C_30,1.4785
19,10,4,Run1_C_28,Run1_C_18,Run1_C_27,1.4287
12,13,8,Run1_C_33,Run1_C_38,Run1_C_34,5.5998
0,20,5,Run1_C_22,Run1_C_14,Run1_C_35,2.3734
