sai,sbi,sci,sa,sb,sc,dist
17,0,8,Run1_C_14,Run1_C_11,Run1_C_30,10.9144
11,16,1,Run1_C_18,Run1_C_31,Run1_C_4,1.8729
17,6,16,Run1_C_14,Run1_C_24,Run1_C_31,4.3135
8,15,1,Run1_C_30,Run1_C_33,Run1_C_4,3.6342
17,0,14,Run1_C_14,Run1_C_11,Run1_C_17,4.0801
8,15,2,Run1_C_30,Run1_C_33,Run1_C_22,7.0024
5,2,9,Run1_C_23,Run1_C_22,Run1_C_19,11.6317
17,6,2,Run1_C_14,Run1_C_24,Run1_C_22,6.4437
3,14,15,Run1_C_15,Run1_C_17,Run1_C_33,4.0174
13,15,11,Run1_C_27,Run1_C_33,Run1_C_18,5.8049
17,9,2,Run1_C_14,Run1_C_19,Run1_C_22,3.7407
8,9,0,Run1_C_30,Run1_C_19,Run1_C_11,2.031
3,0,6,Run1_C_15,Run1_C_11,Run1_C_24,5.4543
17,12,2,Run1_C_14,Run1_C_32,Run1_C_22,2.6214
7,0,2,Run1_C_28,Run1_C_11,Run1_C_22,3.5861
17,0,13,Run1_C_14,Run1_C_11,Run1_C_27,9.0536
17,0,9,Run1_C_14,Run1_C_11,Run1_C_19,9.4363
13,9,5,Run1_C_27,Run1_C_19,Run1_C_23,8.1267
11,9,2,Run1_C_18,Run1_C_19,Run1_C_22,17.4831
11,9,5,Run1_C_18,Run1_C_19,Run1_C_23,18.117
7,12,1,Run1_C_28,Run1_C_32,Run1_C_4,4.9953
13,8,17,Run1_C_27,Run1_C_30,Run1_C_14,4.2294
8,16,3,Run1_C_30,Run1_C_31,Run1_C_15,16.9308
16,0,2,Run1_C_31,Run1_C_11,Run1_C_22,2.2199
15,12,11,Run1_C_33,Run1_C_32,Run1_C_18,13.2475
11,16,14,Run1_C_18,Run1_C_31,Run1_C_17,0.926
13,16,1,Run1_C_27,Run1_C_31,Run1_C_4,4.4711
7,9,3,Run1_C_28,Run1_C_19,Run1_C_15,4.5973
