sai,sbi,sci,sa,sb,sc,dist
4,9,0,Run1_C_7,Run1_C_6,Run1_C_25,32.1462
6,3,9,Run1_C_17,Run1_C_27,Run1_C_6,15.5551
5,7,6,Run1_C_23,Run1_C_30,Run1_C_17,7.1564
16,8,4,Run1_C_28,Run1_C_31,Run1_C_7,6.5498
2,12,9,Run1_C_22,Run1_C_29,Run1_C_6,6.3986
3,12,11,Run1_C_27,Run1_C_29,Run1_C_15,26.231
6,8,11,Run1_C_17,Run1_C_31,Run1_C_15,13.181
15,5,9,Run1_C_24,Run1_C_23,Run1_C_6,6.56
15,1,10,Run1_C_24,Run1_C_19,Run1_C_14,5.6622
2,12,4,Run1_C_22,Run1_C_29,Run1_C_7,7.112
10,11,6,Run1_C_14,Run1_C_15,Run1_C_17,33.4123
0,1,9,Run1_C_25,Run1_C_19,Run1_C_6,4.8799
15,7,9,Run1_C_24,Run1_C_30,Run1_C_6,5.7612
6,3,5,Run1_C_17,Run1_C_27,Run1_C_23,3.6411
13,16,2,Run1_C_26,Run1_C_28,Run1_C_22,17.7604
11,4,1,Run1_C_15,Run1_C_7,Run1_C_19,10.3052
15,12,10,Run1_C_24,Run1_C_29,Run1_C_14,3.7306
2,7,0,Run1_C_22,Run1_C_30,Run1_C_25,13.9527
15,2,9,Run1_C_24,Run1_C_22,Run1_C_6,6.1141
15,6,9,Run1_C_24,Run1_C_17,Run1_C_6,7.1723
13,6,8,Run1_C_26,Run1_C_17,Run1_C_31,3.1991
0,15,2,Run1_C_25,Run1_C_24,Run1_C_22,26.3259
16,1,0,Run1_C_28,Run1_C_19,Run1_C_25,17.5488
4,9,12,Run1_C_7,Run1_C_6,Run1_C_29,31.7502
16,15,9,Run1_C_28,Run1_C_24,Run1_C_6,3.0399
5,7,0,Run1_C_23,Run1_C_30,Run1_C_25,14.2881
10,11,9,Run1_C_14,Run1_C_15,Run1_C_6,22.5176
10,11,5,Run1_C_14,Run1_C_15,Run1_C_23,35.0923
13,3,12,Run1_C_26,Run1_C_27,Run1_C_29,17.942
8,2,15,Run1_C_31,Run1_C_22,Run1_C_24,14.3351
0,2,4,Run1_C_25,Run1_C_22,Run1_C_7,6.748
15,8,11,Run1_C_24,Run1_C_31,Run1_C_15,6.1904
13,1,10,Run1_C_26,Run1_C_19,Run1_C_14,23.3341
0,6,10,Run1_C_25,Run1_C_17,Run1_C_14,7.3697
13,15,10,Run1_C_26,Run1_C_24,Run1_C_14,4.4972
0,15,11,Run1_C_25,Run1_C_24,Run1_C_15,33.4318
7,2,11,Run1_C_30,Run1_C_22,Run1_C_15,20.9074
0,8,11,Run1_C_25,Run1_C_31,Run1_C_15,5.7121
16,1,15,Run1_C_28,Run1_C_19,Run1_C_24,17.0466
5,2,3,Run1_C_23,Run1_C_22,Run1_C_27,34.4938
13,1,0,Run1_C_26,Run1_C_19,Run1_C_25,18.1742
8,7,12,Run1_C_31,Run1_C_30,Run1_C_29,34.1007
6,2,15,Run1_C_17,Run1_C_22,Run1_C_24,4.9547
5,12,10,Run1_C_23,Run1_C_29,Run1_C_14,7.5766
13,6,15,Run1_C_26,Run1_C_17,Run1_C_24,9.099
13,2,10,Run1_C_26,Run1_C_22,Run1_C_14,7.877
11,4,8,Run1_C_15,Run1_C_7,Run1_C_31,10.0412
13,12,5,Run1_C_26,Run1_C_29,Run1_C_23,18.3541
15,12,9,Run1_C_24,Run1_C_29,Run1_C_6,3.0385
10,9,1,Run1_C_14,Run1_C_6,Run1_C_19,10.705
8,5,6,Run1_C_31,Run1_C_23,Run1_C_17,6.173
4,9,3,Run1_C_7,Run1_C_6,Run1_C_27,31.8633
1,8,0,Run1_C_19,Run1_C_31,Run1_C_25,4.4411
13,3,16,Run1_C_26,Run1_C_27,Run1_C_28,18.3666
13,3,10,Run1_C_26,Run1_C_27,Run1_C_14,44.3787
6,1,9,Run1_C_17,Run1_C_19,Run1_C_6,26.9819
13,1,2,Run1_C_26,Run1_C_19,Run1_C_22,13.5039
0,8,4,Run1_C_25,Run1_C_31,Run1_C_7,5.8418
8,7,16,Run1_C_31,Run1_C_30,Run1_C_28,33.3877
16,12,5,Run1_C_28,Run1_C_29,Run1_C_23,36.357
11,9,5,Run1_C_15,Run1_C_6,Run1_C_23,12.1277
5,7,4,Run1_C_23,Run1_C_30,Run1_C_7,20.6423
8,7,2,Run1_C_31,Run1_C_30,Run1_C_22,19.738
4,9,7,Run1_C_7,Run1_C_6,Run1_C_30,31.6833
10,11,1,Run1_C_14,Run1_C_15,Run1_C_19,33.8401
2,7,6,Run1_C_22,Run1_C_30,Run1_C_17,7.0685
5,2,8,Run1_C_23,Run1_C_22,Run1_C_31,20.9608
7,3,11,Run1_C_30,Run1_C_27,Run1_C_15,7.4008
13,3,4,Run1_C_26,Run1_C_27,Run1_C_7,43.5174
2,7,10,Run1_C_22,Run1_C_30,Run1_C_14,20.7757
16,6,0,Run1_C_28,Run1_C_17,Run1_C_25,8.185
0,8,10,Run1_C_25,Run1_C_31,Run1_C_14,5.72
13,1,7,Run1_C_26,Run1_C_19,Run1_C_30,13.5037
0,3,9,Run1_C_25,Run1_C_27,Run1_C_6,2.606
4,9,6,Run1_C_7,Run1_C_6,Run1_C_17,31.1645
3,12,0,Run1_C_27,Run1_C_29,Run1_C_25,22.4418
0,6,11,Run1_C_25,Run1_C_17,Run1_C_15,7.3801
16,7,15,Run1_C_28,Run1_C_30,Run1_C_24,1.0666
0,12,4,Run1_C_25,Run1_C_29,Run1_C_7,3.1397
1,12,7,Run1_C_19,Run1_C_29,Run1_C_30,11.7827
16,12,15,Run1_C_28,Run1_C_29,Run1_C_24,40.1102
16,3,0,Run1_C_28,Run1_C_27,Run1_C_25,21.6337
0,1,11,Run1_C_25,Run1_C_19,Run1_C_15,5.4645
0,13,4,Run1_C_25,Run1_C_26,Run1_C_7,3.8372
5,12,0,Run1_C_23,Run1_C_29,Run1_C_25,0.7804
16,12,2,Run1_C_28,Run1_C_29,Run1_C_22,36.8592
5,8,0,Run1_C_23,Run1_C_31,Run1_C_25,13.8859
10,9,13,Run1_C_14,Run1_C_6,Run1_C_26,12.0503
6,5,0,Run1_C_17,Run1_C_23,Run1_C_25,4.6426
13,6,5,Run1_C_26,Run1_C_17,Run1_C_23,4.3573
1,12,4,Run1_C_19,Run1_C_29,Run1_C_7,21.9398
11,10,4,Run1_C_15,Run1_C_14,Run1_C_7,23.541
8,2,1,Run1_C_31,Run1_C_22,Run1_C_19,10.3723
5,2,12,Run1_C_23,Run1_C_22,Run1_C_29,34.7799
11,9,13,Run1_C_15,Run1_C_6,Run1_C_26,12.3877
13,12,2,Run1_C_26,Run1_C_29,Run1_C_22,18.185
16,12,9,Run1_C_28,Run1_C_29,Run1_C_6,43.1501
2,7,13,Run1_C_22,Run1_C_30,Run1_C_26,13.0036
13,5,9,Run1_C_26,Run1_C_23,Run1_C_6,7.7181
13,16,10,Run1_C_26,Run1_C_28,Run1_C_14,26.0121
16,7,0,Run1_C_28,Run1_C_30,Run1_C_25,0.9734
4,9,15,Run1_C_7,Run1_C_6,Run1_C_24,32.4847
11,9,2,Run1_C_15,Run1_C_6,Run1_C_22,11.4162
2,12,0,Run1_C_22,Run1_C_29,Run1_C_25,0.2062
11,4,3,Run1_C_15,Run1_C_7,Run1_C_27,10.3091
8,2,10,Run1_C_31,Run1_C_22,Run1_C_14,20.5334
13,1,5,Run1_C_26,Run1_C_19,Run1_C_23,13.3415
13,1,15,Run1_C_26,Run1_C_19,Run1_C_24,17.6719
11,4,16,Run1_C_15,Run1_C_7,Run1_C_28,10.8485
1,5,0,Run1_C_19,Run1_C_23,Run1_C_25,4.1072
11,10,12,Run1_C_15,Run1_C_14,Run1_C_29,34.7509
10,4,3,Run1_C_14,Run1_C_7,Run1_C_27,10.6075
1,6,13,Run1_C_19,Run1_C_17,Run1_C_26,4.1739
13,12,11,Run1_C_26,Run1_C_29,Run1_C_15,26.3422
5,7,11,Run1_C_23,Run1_C_30,Run1_C_15,21.1825
15,6,11,Run1_C_24,Run1_C_17,Run1_C_15,7.2811
0,7,11,Run1_C_25,Run1_C_30,Run1_C_15,6.8347
1,2,10,Run1_C_19,Run1_C_22,Run1_C_14,9.8302
8,5,3,Run1_C_31,Run1_C_23,Run1_C_27,13.035
5,2,1,Run1_C_23,Run1_C_22,Run1_C_19,31.4531
6,7,15,Run1_C_17,Run1_C_30,Run1_C_24,5.3186
1,5,10,Run1_C_19,Run1_C_23,Run1_C_14,9.9926
1,5,4,Run1_C_19,Run1_C_23,Run1_C_7,10.3193
0,16,11,Run1_C_25,Run1_C_28,Run1_C_15,3.5513
16,1,5,Run1_C_28,Run1_C_19,Run1_C_23,12.7161
3,12,9,Run1_C_27,Run1_C_29,Run1_C_6,25.0259
13,7,9,Run1_C_26,Run1_C_30,Run1_C_6,6.3916
8,5,1,Run1_C_31,Run1_C_23,Run1_C_19,9.6587
13,16,7,Run1_C_26,Run1_C_28,Run1_C_30,18.0073
16,1,2,Run1_C_28,Run1_C_19,Run1_C_22,12.8785
13,12,1,Run1_C_26,Run1_C_29,Run1_C_19,1.9329
13,6,11,Run1_C_26,Run1_C_17,Run1_C_15,16.3801
7,3,0,Run1_C_30,Run1_C_27,Run1_C_25,0.53
4,9,5,Run1_C_7,Run1_C_6,Run1_C_23,32.1594
10,4,15,Run1_C_14,Run1_C_7,Run1_C_24,11.0507
13,3,11,Run1_C_26,Run1_C_27,Run1_C_15,44.2842
15,8,4,Run1_C_24,Run1_C_31,Run1_C_7,6.3201
1,8,11,Run1_C_19,Run1_C_31,Run1_C_15,10.1532
2,3,11,Run1_C_22,Run1_C_27,Run1_C_15,7.7737
6,1,10,Run1_C_17,Run1_C_19,Run1_C_14,27.0802
13,3,5,Run1_C_26,Run1_C_27,Run1_C_23,36.2961
6,2,4,Run1_C_17,Run1_C_22,Run1_C_7,12.7006
10,4,13,Run1_C_14,Run1_C_7,Run1_C_26,11.1697
11,4,15,Run1_C_15,Run1_C_7,Run1_C_24,10.7947
