sai,sbi,sci,sa,sb,sc,dist
9,5,4,Run1_C_32,Run1_C_12,Run1_C_22,1.4863
0,10,17,Run1_C_27,Run1_C_37,Run1_C_29,0.2931
12,17,15,Run1_C_21,Run1_C_29,Run1_C_35,0.6928
13,14,5,Run1_C_36,Run1_C_31,Run1_C_12,1.1789
1,3,19,Run1_C_26,Run1_C_24,Run1_C_18,2.4585
1,9,18,Run1_C_26,Run1_C_32,Run1_C_30,0.8665
1,0,3,Run1_C_26,Run1_C_27,Run1_C_24,1.6211
2,5,0,Run1_C_33,Run1_C_12,Run1_C_27,1.813
9,5,10,Run1_C_32,Run1_C_12,Run1_C_37,2.5588
18,6,9,Run1_C_30,Run1_C_16,Run1_C_32,3.603
1,5,15,Run1_C_26,Run1_C_12,Run1_C_35,0.3657
16,5,14,Run1_C_25,Run1_C_12,Run1_C_31,1.7283
18,14,8,Run1_C_30,Run1_C_31,Run1_C_23,4.7509
18,6,13,Run1_C_30,Run1_C_16,Run1_C_36,2.2097
3,8,14,Run1_C_24,Run1_C_23,Run1_C_31,0.6115
0,5,4,Run1_C_27,Run1_C_12,Run1_C_22,0.273
4,1,12,Run1_C_22,Run1_C_26,Run1_C_21,0.343
12,10,6,Run1_C_21,Run1_C_37,Run1_C_16,1.9881
15,14,0,Run1_C_35,Run1_C_31,Run1_C_27,0.0961
1,5,19,Run1_C_26,Run1_C_12,Run1_C_18,0.8653
3,0,2,Run1_C_24,Run1_C_27,Run1_C_33,0.4929
7,17,16,Run1_C_34,Run1_C_29,Run1_C_25,1.3135
16,5,17,Run1_C_25,Run1_C_12,Run1_C_29,1.5945
13,12,0,Run1_C_36,Run1_C_21,Run1_C_27,2.0195
19,6,16,Run1_C_18,Run1_C_16,Run1_C_25,1.8816
4,16,18,Run1_C_22,Run1_C_25,Run1_C_30,1.372
1,5,8,Run1_C_26,Run1_C_12,Run1_C_23,0.3034
14,6,12,Run1_C_31,Run1_C_16,Run1_C_21,0.9804
12,6,3,Run1_C_21,Run1_C_16,Run1_C_24,1.1262
3,8,13,Run1_C_24,Run1_C_23,Run1_C_36,0.6397
7,19,1,Run1_C_34,Run1_C_18,Run1_C_26,0.2439
9,5,1,Run1_C_32,Run1_C_12,Run1_C_26,1.6626
1,8,18,Run1_C_26,Run1_C_23,Run1_C_30,0.6317
3,5,6,Run1_C_24,Run1_C_12,Run1_C_16,1.2719
14,6,8,Run1_C_31,Run1_C_16,Run1_C_23,3.2438
2,7,10,Run1_C_33,Run1_C_34,Run1_C_37,1.1142
13,18,1,Run1_C_36,Run1_C_30,Run1_C_26,0.6926
0,10,7,Run1_C_27,Run1_C_37,Run1_C_34,0.6688
