sai,sbi,sci,sa,sb,sc,dist
17,16,15,Run1_C_14,Run1_C_23,Run1_C_24,4.4064
17,14,6,Run1_C_14,Run1_C_10,Run1_C_13,17.6999
2,11,17,Run1_C_26,Run1_C_31,Run1_C_14,7.2797
17,10,5,Run1_C_14,Run1_C_18,Run1_C_33,4.3955
1,11,10,Run1_C_30,Run1_C_31,Run1_C_18,30.3832
12,7,0,Run1_C_29,Run1_C_28,Run1_C_19,36.1827
2,13,0,Run1_C_26,Run1_C_32,Run1_C_19,12.2615
1,7,8,Run1_C_30,Run1_C_28,Run1_C_15,5.945
2,13,3,Run1_C_26,Run1_C_32,Run1_C_9,13.0099
12,15,14,Run1_C_29,Run1_C_24,Run1_C_10,12.3161
9,0,1,Run1_C_22,Run1_C_19,Run1_C_30,11.9222
16,10,3,Run1_C_23,Run1_C_18,Run1_C_9,4.3559
6,17,5,Run1_C_13,Run1_C_14,Run1_C_33,4.1539
6,8,5,Run1_C_13,Run1_C_15,Run1_C_33,4.4965
6,14,15,Run1_C_13,Run1_C_10,Run1_C_24,5.8486
9,8,11,Run1_C_22,Run1_C_15,Run1_C_31,3.9488
6,16,8,Run1_C_13,Run1_C_23,Run1_C_15,20.1072
17,16,7,Run1_C_14,Run1_C_23,Run1_C_28,4.149
8,14,3,Run1_C_15,Run1_C_10,Run1_C_9,3.6257
8,14,12,Run1_C_15,Run1_C_10,Run1_C_29,25.3976
8,3,15,Run1_C_15,Run1_C_9,Run1_C_24,17.0483
14,3,9,Run1_C_10,Run1_C_9,Run1_C_22,15.712
9,0,15,Run1_C_22,Run1_C_19,Run1_C_24,11.8663
2,11,16,Run1_C_26,Run1_C_31,Run1_C_23,7.5997
16,14,2,Run1_C_23,Run1_C_10,Run1_C_26,5.4789
9,16,3,Run1_C_22,Run1_C_23,Run1_C_9,30.728
7,15,6,Run1_C_28,Run1_C_24,Run1_C_13,11.2285
10,14,15,Run1_C_18,Run1_C_10,Run1_C_24,5.9466
6,16,1,Run1_C_13,Run1_C_23,Run1_C_30,24.4405
1,5,9,Run1_C_30,Run1_C_33,Run1_C_22,4.9733
7,5,8,Run1_C_28,Run1_C_33,Run1_C_15,9.3519
15,5,7,Run1_C_24,Run1_C_33,Run1_C_28,12.525
10,0,9,Run1_C_18,Run1_C_19,Run1_C_22,22.9268
7,15,1,Run1_C_28,Run1_C_24,Run1_C_30,3.9079
17,3,12,Run1_C_14,Run1_C_9,Run1_C_29,16.1641
17,16,2,Run1_C_14,Run1_C_23,Run1_C_26,4.4735
2,7,16,Run1_C_26,Run1_C_28,Run1_C_23,25.0116
1,13,8,Run1_C_30,Run1_C_32,Run1_C_15,5.2247
11,5,0,Run1_C_31,Run1_C_33,Run1_C_19,5.0663
1,5,3,Run1_C_30,Run1_C_33,Run1_C_9,5.8735
16,3,12,Run1_C_23,Run1_C_9,Run1_C_29,5.568
17,3,2,Run1_C_14,Run1_C_9,Run1_C_26,16.5653
7,12,3,Run1_C_28,Run1_C_29,Run1_C_9,36.6725
12,5,14,Run1_C_29,Run1_C_33,Run1_C_10,9.7301
8,16,7,Run1_C_15,Run1_C_23,Run1_C_28,3.9966
6,0,13,Run1_C_13,Run1_C_19,Run1_C_32,16.2271
12,11,6,Run1_C_29,Run1_C_31,Run1_C_13,5.5972
16,0,15,Run1_C_23,Run1_C_19,Run1_C_24,12.9243
13,11,10,Run1_C_32,Run1_C_31,Run1_C_18,5.1319
15,5,12,Run1_C_24,Run1_C_33,Run1_C_29,12.2099
2,12,13,Run1_C_26,Run1_C_29,Run1_C_32,12.7576
15,5,1,Run1_C_24,Run1_C_33,Run1_C_30,16.4329
13,15,1,Run1_C_32,Run1_C_24,Run1_C_30,16.4715
14,3,15,Run1_C_10,Run1_C_9,Run1_C_24,21.5797
12,11,9,Run1_C_29,Run1_C_31,Run1_C_22,5.5561
1,13,3,Run1_C_30,Run1_C_32,Run1_C_9,5.6262
14,0,2,Run1_C_10,Run1_C_19,Run1_C_26,6.6848
