sai,sbi,sci,sa,sb,sc,dist
6,2,7,Run1_C_16,Run1_C_9,Run1_C_19,0.2489
1,6,7,Run1_C_15,Run1_C_16,Run1_C_19,0.3554
1,2,4,Run1_C_15,Run1_C_9,Run1_C_4,1.1964
1,2,5,Run1_C_15,Run1_C_9,Run1_C_13,0.3321
7,3,2,Run1_C_19,Run1_C_17,Run1_C_9,0.0311
1,3,10,Run1_C_15,Run1_C_17,Run1_C_12,1.6459
2,3,8,Run1_C_9,Run1_C_17,Run1_C_10,0.2752
1,2,7,Run1_C_15,Run1_C_9,Run1_C_19,0.0442
0,10,3,Run1_C_18,Run1_C_12,Run1_C_17,0.241
10,4,7,Run1_C_12,Run1_C_4,Run1_C_19,0.0896
1,6,0,Run1_C_15,Run1_C_16,Run1_C_18,0.7122
1,8,4,Run1_C_15,Run1_C_10,Run1_C_4,0.0282
7,8,4,Run1_C_19,Run1_C_10,Run1_C_4,0.2281
6,3,7,Run1_C_16,Run1_C_17,Run1_C_19,1.9874
4,3,0,Run1_C_4,Run1_C_17,Run1_C_18,0.163
0,8,4,Run1_C_18,Run1_C_10,Run1_C_4,0.5695
1,7,10,Run1_C_15,Run1_C_19,Run1_C_12,0.4959
5,7,2,Run1_C_13,Run1_C_19,Run1_C_9,0.3893
1,6,2,Run1_C_15,Run1_C_16,Run1_C_9,0.3112
0,8,5,Run1_C_18,Run1_C_10,Run1_C_13,0.7469
10,4,0,Run1_C_12,Run1_C_4,Run1_C_18,0.1263
1,6,10,Run1_C_15,Run1_C_16,Run1_C_12,1.8433
5,10,1,Run1_C_13,Run1_C_12,Run1_C_15,1.5506
1,6,8,Run1_C_15,Run1_C_16,Run1_C_10,1.4217
2,3,10,Run1_C_9,Run1_C_17,Run1_C_12,0.6601
6,3,2,Run1_C_16,Run1_C_17,Run1_C_9,1.88
7,3,10,Run1_C_19,Run1_C_17,Run1_C_12,0.0423
4,3,8,Run1_C_4,Run1_C_17,Run1_C_10,0.5186
5,1,8,Run1_C_13,Run1_C_15,Run1_C_10,0.7139
4,3,7,Run1_C_4,Run1_C_17,Run1_C_19,0.1263
1,3,4,Run1_C_15,Run1_C_17,Run1_C_4,0.7423
0,8,3,Run1_C_18,Run1_C_10,Run1_C_17,0.9252
5,4,1,Run1_C_13,Run1_C_4,Run1_C_15,1.1242
0,7,5,Run1_C_18,Run1_C_19,Run1_C_13,2.5092
