sai,sbi,sci,sa,sb,sc,dist
13,22,9,Run1_C_43,Run1_C_40,Run1_C_14,1.9138
8,14,5,Run1_C_36,Run1_C_39,Run1_C_31,0.8589
3,12,1,Run1_C_27,Run1_C_22,Run1_C_17,1.717
11,8,7,Run1_C_23,Run1_C_36,Run1_C_19,1.1986
9,3,19,Run1_C_14,Run1_C_27,Run1_C_33,0.5443
3,14,2,Run1_C_27,Run1_C_39,Run1_C_34,1.7899
1,0,9,Run1_C_17,Run1_C_16,Run1_C_14,6.2578
13,22,8,Run1_C_43,Run1_C_40,Run1_C_36,1.5638
13,22,12,Run1_C_43,Run1_C_40,Run1_C_22,1.5159
19,12,6,Run1_C_33,Run1_C_22,Run1_C_9,0.6213
12,14,4,Run1_C_22,Run1_C_39,Run1_C_35,2.0348
19,10,21,Run1_C_33,Run1_C_37,Run1_C_28,2.7875
17,6,10,Run1_C_42,Run1_C_9,Run1_C_37,1.73
16,9,6,Run1_C_38,Run1_C_14,Run1_C_9,2.5114
2,6,19,Run1_C_34,Run1_C_9,Run1_C_33,1.5194
11,14,21,Run1_C_23,Run1_C_39,Run1_C_28,1.0852
20,5,7,Run1_C_30,Run1_C_31,Run1_C_19,6.9314
19,14,4,Run1_C_33,Run1_C_39,Run1_C_35,5.1694
16,5,1,Run1_C_38,Run1_C_31,Run1_C_17,1.8284
1,0,7,Run1_C_17,Run1_C_16,Run1_C_19,5.0672
1,6,4,Run1_C_17,Run1_C_9,Run1_C_35,3.2074
7,2,1,Run1_C_19,Run1_C_34,Run1_C_17,1.4163
3,8,12,Run1_C_27,Run1_C_36,Run1_C_22,1.5365
21,2,16,Run1_C_28,Run1_C_34,Run1_C_38,5.6954
9,10,20,Run1_C_14,Run1_C_37,Run1_C_30,0.3319
16,12,13,Run1_C_38,Run1_C_22,Run1_C_43,0.8457
0,17,3,Run1_C_16,Run1_C_42,Run1_C_27,0.2035
13,17,18,Run1_C_43,Run1_C_42,Run1_C_41,5.2563
16,8,9,Run1_C_38,Run1_C_36,Run1_C_14,0.2229
7,22,19,Run1_C_19,Run1_C_40,Run1_C_33,3.3204
21,17,7,Run1_C_28,Run1_C_42,Run1_C_19,1.4132
19,3,18,Run1_C_33,Run1_C_27,Run1_C_41,2.4149
0,22,19,Run1_C_16,Run1_C_40,Run1_C_33,0.4575
4,2,20,Run1_C_35,Run1_C_34,Run1_C_30,7.5511
7,22,4,Run1_C_19,Run1_C_40,Run1_C_35,2.5837
4,6,14,Run1_C_35,Run1_C_9,Run1_C_39,1.5916
1,6,21,Run1_C_17,Run1_C_9,Run1_C_28,3.6735
6,18,14,Run1_C_9,Run1_C_41,Run1_C_39,1.1255
7,18,19,Run1_C_19,Run1_C_41,Run1_C_33,4.2722
9,10,21,Run1_C_14,Run1_C_37,Run1_C_28,2.9017
19,14,17,Run1_C_33,Run1_C_39,Run1_C_42,4.9877
13,2,10,Run1_C_43,Run1_C_34,Run1_C_37,4.3118
8,12,13,Run1_C_36,Run1_C_22,Run1_C_43,0.6781
17,22,9,Run1_C_42,Run1_C_40,Run1_C_14,1.9739
16,12,2,Run1_C_38,Run1_C_22,Run1_C_34,1.3333
20,2,11,Run1_C_30,Run1_C_34,Run1_C_23,0.0045
21,4,12,Run1_C_28,Run1_C_35,Run1_C_22,4.8902
1,21,11,Run1_C_17,Run1_C_28,Run1_C_23,0.4868
21,6,14,Run1_C_28,Run1_C_9,Run1_C_39,1.0984
16,12,17,Run1_C_38,Run1_C_22,Run1_C_42,0.5311
10,14,21,Run1_C_37,Run1_C_39,Run1_C_28,2.3564
4,18,1,Run1_C_35,Run1_C_41,Run1_C_17,0.4194
10,12,6,Run1_C_37,Run1_C_22,Run1_C_9,0.5075
20,5,1,Run1_C_30,Run1_C_31,Run1_C_17,6.8826
4,2,0,Run1_C_35,Run1_C_34,Run1_C_16,6.9641
13,18,14,Run1_C_43,Run1_C_41,Run1_C_39,1.2871
1,4,12,Run1_C_17,Run1_C_35,Run1_C_22,0.6721
19,5,18,Run1_C_33,Run1_C_31,Run1_C_41,1.6752
9,19,21,Run1_C_14,Run1_C_33,Run1_C_28,2.3387
20,10,18,Run1_C_30,Run1_C_37,Run1_C_41,2.2135
21,17,3,Run1_C_28,Run1_C_42,Run1_C_27,3.7125
21,22,10,Run1_C_28,Run1_C_40,Run1_C_37,0.9198
8,12,6,Run1_C_36,Run1_C_22,Run1_C_9,0.5152
1,17,12,Run1_C_17,Run1_C_42,Run1_C_22,0.2546
10,8,7,Run1_C_37,Run1_C_36,Run1_C_19,7.7201
16,20,6,Run1_C_38,Run1_C_30,Run1_C_9,2.4086
3,8,13,Run1_C_27,Run1_C_36,Run1_C_43,2.6827
17,2,14,Run1_C_42,Run1_C_34,Run1_C_39,3.9363
3,5,11,Run1_C_27,Run1_C_31,Run1_C_23,4.2234
17,6,3,Run1_C_42,Run1_C_9,Run1_C_27,1.347
4,6,12,Run1_C_35,Run1_C_9,Run1_C_22,1.3032
20,3,19,Run1_C_30,Run1_C_27,Run1_C_33,1.7067
5,14,6,Run1_C_31,Run1_C_39,Run1_C_9,1.0768
21,2,7,Run1_C_28,Run1_C_34,Run1_C_19,3.1679
1,6,11,Run1_C_17,Run1_C_9,Run1_C_23,4.3772
19,10,18,Run1_C_33,Run1_C_37,Run1_C_41,2.8882
17,6,20,Run1_C_42,Run1_C_9,Run1_C_30,1.2509
8,14,0,Run1_C_36,Run1_C_39,Run1_C_16,3.1911
10,8,20,Run1_C_37,Run1_C_36,Run1_C_30,4.6589
1,17,11,Run1_C_17,Run1_C_42,Run1_C_23,0.458
21,5,11,Run1_C_28,Run1_C_31,Run1_C_23,0.0548
3,14,17,Run1_C_27,Run1_C_39,Run1_C_42,1.3204
13,0,19,Run1_C_43,Run1_C_16,Run1_C_33,1.276
11,14,5,Run1_C_23,Run1_C_39,Run1_C_31,0.1038
11,12,0,Run1_C_23,Run1_C_22,Run1_C_16,6.6572
16,19,17,Run1_C_38,Run1_C_33,Run1_C_42,5.6944
20,5,19,Run1_C_30,Run1_C_31,Run1_C_33,4.9874
13,22,3,Run1_C_43,Run1_C_40,Run1_C_27,1.0778
11,18,20,Run1_C_23,Run1_C_41,Run1_C_30,0.0788
7,1,20,Run1_C_19,Run1_C_17,Run1_C_30,1.3122
6,18,8,Run1_C_9,Run1_C_41,Run1_C_36,0.9265
13,0,10,Run1_C_43,Run1_C_16,Run1_C_37,1.5324
8,14,11,Run1_C_36,Run1_C_39,Run1_C_23,1.5109
22,2,16,Run1_C_40,Run1_C_34,Run1_C_38,0.3624
8,5,6,Run1_C_36,Run1_C_31,Run1_C_9,2.1104
1,6,18,Run1_C_17,Run1_C_9,Run1_C_41,3.6735
20,19,0,Run1_C_30,Run1_C_33,Run1_C_16,1.5632
0,4,10,Run1_C_16,Run1_C_35,Run1_C_37,0.3618
21,18,20,Run1_C_28,Run1_C_41,Run1_C_30,0.3241
19,12,0,Run1_C_33,Run1_C_22,Run1_C_16,0.6484
19,5,1,Run1_C_33,Run1_C_31,Run1_C_17,1.8952
13,6,20,Run1_C_43,Run1_C_9,Run1_C_30,2.3989
16,20,11,Run1_C_38,Run1_C_30,Run1_C_23,1.8453
20,5,22,Run1_C_30,Run1_C_31,Run1_C_40,6.4504
7,21,11,Run1_C_19,Run1_C_28,Run1_C_23,1.9185
3,14,1,Run1_C_27,Run1_C_39,Run1_C_17,2.1304
21,2,1,Run1_C_28,Run1_C_34,Run1_C_17,4.7933
19,10,13,Run1_C_33,Run1_C_37,Run1_C_43,3.2654
13,0,11,Run1_C_43,Run1_C_16,Run1_C_23,1.4032
19,5,13,Run1_C_33,Run1_C_31,Run1_C_43,1.8836
5,8,2,Run1_C_31,Run1_C_36,Run1_C_34,2.2101
13,4,1,Run1_C_43,Run1_C_35,Run1_C_17,2.7721
9,5,0,Run1_C_14,Run1_C_31,Run1_C_16,1.8626
17,6,16,Run1_C_42,Run1_C_9,Run1_C_38,1.5771
11,3,13,Run1_C_23,Run1_C_27,Run1_C_43,0.6692
10,5,7,Run1_C_37,Run1_C_31,Run1_C_19,2.343
13,18,11,Run1_C_43,Run1_C_41,Run1_C_23,1.5795
16,10,3,Run1_C_38,Run1_C_37,Run1_C_27,0.1996
13,2,20,Run1_C_43,Run1_C_34,Run1_C_30,4.0209
13,7,19,Run1_C_43,Run1_C_19,Run1_C_33,1.9148
13,6,7,Run1_C_43,Run1_C_9,Run1_C_19,0.4059
9,14,18,Run1_C_14,Run1_C_39,Run1_C_41,1.5734
11,8,13,Run1_C_23,Run1_C_36,Run1_C_43,1.1213
1,18,9,Run1_C_17,Run1_C_41,Run1_C_14,0.7808
17,4,19,Run1_C_42,Run1_C_35,Run1_C_33,3.6638
16,10,11,Run1_C_38,Run1_C_37,Run1_C_23,2.2766
13,1,20,Run1_C_43,Run1_C_17,Run1_C_30,0.9425
4,2,1,Run1_C_35,Run1_C_34,Run1_C_17,6.8373
9,19,6,Run1_C_14,Run1_C_33,Run1_C_9,2.5955
11,9,17,Run1_C_23,Run1_C_14,Run1_C_42,1.8929
22,5,11,Run1_C_40,Run1_C_31,Run1_C_23,0.3339
14,12,17,Run1_C_39,Run1_C_22,Run1_C_42,1.1711
11,3,17,Run1_C_23,Run1_C_27,Run1_C_42,0.3427
11,16,0,Run1_C_23,Run1_C_38,Run1_C_16,0.1475
13,7,1,Run1_C_43,Run1_C_19,Run1_C_17,1.0505
11,10,0,Run1_C_23,Run1_C_37,Run1_C_16,0.7577
9,19,22,Run1_C_14,Run1_C_33,Run1_C_40,1.8468
9,10,12,Run1_C_14,Run1_C_37,Run1_C_22,0.6854
16,9,13,Run1_C_38,Run1_C_14,Run1_C_43,2.8619
20,12,4,Run1_C_30,Run1_C_22,Run1_C_35,0.0931
5,8,18,Run1_C_31,Run1_C_36,Run1_C_41,1.7084
5,14,0,Run1_C_31,Run1_C_39,Run1_C_16,1.9292
10,8,22,Run1_C_37,Run1_C_36,Run1_C_40,6.7648
7,22,2,Run1_C_19,Run1_C_40,Run1_C_34,1.8222
21,4,20,Run1_C_28,Run1_C_35,Run1_C_30,4.2746
19,8,20,Run1_C_33,Run1_C_36,Run1_C_30,1.2067
6,18,19,Run1_C_9,Run1_C_41,Run1_C_33,0.945
16,19,0,Run1_C_38,Run1_C_33,Run1_C_16,5.6634
0,22,8,Run1_C_16,Run1_C_40,Run1_C_36,1.1255
5,14,2,Run1_C_31,Run1_C_39,Run1_C_34,1.0859
13,17,4,Run1_C_43,Run1_C_42,Run1_C_35,3.1159
21,4,3,Run1_C_28,Run1_C_35,Run1_C_27,4.6943
0,21,8,Run1_C_16,Run1_C_28,Run1_C_36,0.7435
22,18,9,Run1_C_40,Run1_C_41,Run1_C_14,6.5189
22,2,10,Run1_C_40,Run1_C_34,Run1_C_37,0.796
0,22,20,Run1_C_16,Run1_C_40,Run1_C_30,1.0393
10,14,5,Run1_C_37,Run1_C_39,Run1_C_31,0.1289
16,19,11,Run1_C_38,Run1_C_33,Run1_C_23,5.1173
9,19,11,Run1_C_14,Run1_C_33,Run1_C_23,0.8195
8,14,21,Run1_C_36,Run1_C_39,Run1_C_28,2.7391
0,4,20,Run1_C_16,Run1_C_35,Run1_C_30,0.1757
16,10,17,Run1_C_38,Run1_C_37,Run1_C_42,2.8537
9,19,17,Run1_C_14,Run1_C_33,Run1_C_42,2.7778
11,8,21,Run1_C_23,Run1_C_36,Run1_C_28,1.1599
16,10,1,Run1_C_38,Run1_C_37,Run1_C_17,2.8823
