sai,sbi,sci,sa,sb,sc,dist
0,6,7,Run1_C_29,Run1_C_28,Run1_C_12,0.0858
10,11,7,Run1_C_27,Run1_C_14,Run1_C_12,0.9142
6,5,1,Run1_C_28,Run1_C_23,Run1_C_22,0.0858
0,8,6,Run1_C_29,Run1_C_15,Run1_C_28,0.9142
4,12,0,Run1_C_9,Run1_C_11,Run1_C_29,0.5
1,14,0,Run1_C_22,Run1_C_21,Run1_C_29,0.0858
0,12,5,Run1_C_29,Run1_C_11,Run1_C_23,0.9142
14,5,13,Run1_C_21,Run1_C_23,Run1_C_26,0.9142
9,8,3,Run1_C_24,Run1_C_15,Run1_C_18,0.9142
10,0,6,Run1_C_27,Run1_C_29,Run1_C_28,1.4142
9,13,14,Run1_C_24,Run1_C_26,Run1_C_21,0.9142
3,1,0,Run1_C_18,Run1_C_22,Run1_C_29,0.0858
11,0,7,Run1_C_14,Run1_C_29,Run1_C_12,0.9142
4,13,3,Run1_C_9,Run1_C_26,Run1_C_18,1.4142
10,8,1,Run1_C_27,Run1_C_15,Run1_C_22,0.9142
11,0,14,Run1_C_14,Run1_C_29,Run1_C_21,0.9142
13,12,1,Run1_C_26,Run1_C_11,Run1_C_22,1.4142
1,7,10,Run1_C_22,Run1_C_12,Run1_C_27,0.0858
14,5,10,Run1_C_21,Run1_C_23,Run1_C_27,0.9142
7,14,11,Run1_C_12,Run1_C_21,Run1_C_14,1.4142
3,6,11,Run1_C_18,Run1_C_28,Run1_C_14,0.9142
3,1,9,Run1_C_18,Run1_C_22,Run1_C_24,0.0858
9,13,6,Run1_C_24,Run1_C_26,Run1_C_28,0.9142
4,0,3,Run1_C_9,Run1_C_29,Run1_C_18,0.9142
4,13,9,Run1_C_9,Run1_C_26,Run1_C_24,0.5
10,11,14,Run1_C_27,Run1_C_14,Run1_C_21,0.9142
4,13,14,Run1_C_9,Run1_C_26,Run1_C_21,1.4142
9,5,3,Run1_C_24,Run1_C_23,Run1_C_18,0.0858
10,11,5,Run1_C_27,Run1_C_14,Run1_C_23,0.9142
7,5,4,Run1_C_12,Run1_C_23,Run1_C_9,0.9142
11,8,14,Run1_C_14,Run1_C_15,Run1_C_21,1.4142
10,6,14,Run1_C_27,Run1_C_28,Run1_C_21,0.0858
10,0,1,Run1_C_27,Run1_C_29,Run1_C_22,1.5
12,8,14,Run1_C_11,Run1_C_15,Run1_C_21,1.4142
10,9,5,Run1_C_27,Run1_C_24,Run1_C_23,1.4142
0,5,1,Run1_C_29,Run1_C_23,Run1_C_22,0.0858
10,11,3,Run1_C_27,Run1_C_14,Run1_C_18,0.9142
3,12,5,Run1_C_18,Run1_C_11,Run1_C_23,0.0858
6,5,11,Run1_C_28,Run1_C_23,Run1_C_14,0.0858
10,0,7,Run1_C_27,Run1_C_29,Run1_C_12,1.5
10,9,6,Run1_C_27,Run1_C_24,Run1_C_28,1.4142
3,6,9,Run1_C_18,Run1_C_28,Run1_C_24,0.9142
7,5,6,Run1_C_12,Run1_C_23,Run1_C_28,0.9142
3,7,0,Run1_C_18,Run1_C_12,Run1_C_29,0.0858
13,8,7,Run1_C_26,Run1_C_15,Run1_C_12,1.4142
9,5,1,Run1_C_24,Run1_C_23,Run1_C_22,0.0858
7,14,5,Run1_C_12,Run1_C_21,Run1_C_23,0.5
3,6,8,Run1_C_18,Run1_C_28,Run1_C_15,0.9142
4,11,1,Run1_C_9,Run1_C_14,Run1_C_22,1.4142
10,12,3,Run1_C_27,Run1_C_11,Run1_C_18,0.9142
4,8,10,Run1_C_9,Run1_C_15,Run1_C_27,0.5
9,12,14,Run1_C_24,Run1_C_11,Run1_C_21,0.9142
14,5,9,Run1_C_21,Run1_C_23,Run1_C_24,0.9142
0,8,3,Run1_C_29,Run1_C_15,Run1_C_18,0.9142
4,1,5,Run1_C_9,Run1_C_22,Run1_C_23,0.0858
7,14,10,Run1_C_12,Run1_C_21,Run1_C_27,1.5
4,3,5,Run1_C_9,Run1_C_18,Run1_C_23,0.0858
10,13,7,Run1_C_27,Run1_C_26,Run1_C_12,0.9142
4,11,10,Run1_C_9,Run1_C_14,Run1_C_27,0.5
12,8,6,Run1_C_11,Run1_C_15,Run1_C_28,1.5
1,7,6,Run1_C_22,Run1_C_12,Run1_C_28,0.0858
1,11,6,Run1_C_22,Run1_C_14,Run1_C_28,0.0858
0,12,3,Run1_C_29,Run1_C_11,Run1_C_18,0.9142
7,5,11,Run1_C_12,Run1_C_23,Run1_C_14,0.9142
4,11,14,Run1_C_9,Run1_C_14,Run1_C_21,1.4142
7,5,9,Run1_C_12,Run1_C_23,Run1_C_24,0.9142
6,5,8,Run1_C_28,Run1_C_23,Run1_C_15,0.0858
1,13,6,Run1_C_22,Run1_C_26,Run1_C_28,0.0858
9,12,3,Run1_C_24,Run1_C_11,Run1_C_18,0.9142
10,0,5,Run1_C_27,Run1_C_29,Run1_C_23,1.4142
10,8,14,Run1_C_27,Run1_C_15,Run1_C_21,0.9142
11,13,6,Run1_C_14,Run1_C_26,Run1_C_28,1.5
11,0,3,Run1_C_14,Run1_C_29,Run1_C_18,0.9142
1,14,6,Run1_C_22,Run1_C_21,Run1_C_28,0.0858
