sai,sbi,sci,sa,sb,sc,dist
11,13,10,Run1_C_29,Run1_C_18,Run1_C_31,9.6012
14,4,17,Run1_C_15,Run1_C_34,Run1_C_27,21.5282
11,4,10,Run1_C_29,Run1_C_34,Run1_C_31,0.4245
14,2,1,Run1_C_15,Run1_C_23,Run1_C_32,6.2701
2,4,16,Run1_C_23,Run1_C_34,Run1_C_25,3.7615
2,3,15,Run1_C_23,Run1_C_22,Run1_C_28,22.6297
13,18,1,Run1_C_18,Run1_C_35,Run1_C_32,2.2798
5,4,15,Run1_C_21,Run1_C_34,Run1_C_28,1.9945
11,13,14,Run1_C_29,Run1_C_18,Run1_C_15,8.9673
2,8,9,Run1_C_23,Run1_C_19,Run1_C_30,1.6344
12,9,11,Run1_C_33,Run1_C_30,Run1_C_29,5.6473
12,16,18,Run1_C_33,Run1_C_25,Run1_C_35,16.2621
15,18,16,Run1_C_28,Run1_C_35,Run1_C_25,1.3101
15,18,6,Run1_C_28,Run1_C_35,Run1_C_26,4.7746
15,7,1,Run1_C_28,Run1_C_12,Run1_C_32,3.8433
15,13,7,Run1_C_28,Run1_C_18,Run1_C_12,6.1022
2,4,12,Run1_C_23,Run1_C_34,Run1_C_33,3.5506
1,10,4,Run1_C_32,Run1_C_31,Run1_C_34,7.0634
16,15,6,Run1_C_25,Run1_C_28,Run1_C_26,3.299
15,10,17,Run1_C_28,Run1_C_31,Run1_C_27,4.3082
9,1,2,Run1_C_30,Run1_C_32,Run1_C_23,6.8378
12,10,5,Run1_C_33,Run1_C_31,Run1_C_21,4.6578
14,2,13,Run1_C_15,Run1_C_23,Run1_C_18,2.8629
15,13,18,Run1_C_28,Run1_C_18,Run1_C_35,8.3334
15,13,16,Run1_C_28,Run1_C_18,Run1_C_25,10.0543
5,11,16,Run1_C_21,Run1_C_29,Run1_C_25,4.2152
7,18,9,Run1_C_12,Run1_C_35,Run1_C_30,11.1459
12,1,4,Run1_C_33,Run1_C_32,Run1_C_34,24.8785
2,7,10,Run1_C_23,Run1_C_12,Run1_C_31,6.5858
2,4,17,Run1_C_23,Run1_C_34,Run1_C_27,7.0322
4,7,9,Run1_C_34,Run1_C_12,Run1_C_30,11.2898
7,3,17,Run1_C_12,Run1_C_22,Run1_C_27,10.0943
2,7,11,Run1_C_23,Run1_C_12,Run1_C_29,3.4539
2,11,1,Run1_C_23,Run1_C_29,Run1_C_32,2.8633
2,8,10,Run1_C_23,Run1_C_19,Run1_C_31,1.6706
4,10,17,Run1_C_34,Run1_C_31,Run1_C_27,2.1207
2,7,13,Run1_C_23,Run1_C_12,Run1_C_18,3.3573
4,18,13,Run1_C_34,Run1_C_35,Run1_C_18,22.7566
16,10,5,Run1_C_25,Run1_C_31,Run1_C_21,7.1844
15,13,17,Run1_C_28,Run1_C_18,Run1_C_27,13.8946
12,1,10,Run1_C_33,Run1_C_32,Run1_C_31,18.1601
9,2,17,Run1_C_30,Run1_C_23,Run1_C_27,4.0481
1,13,17,Run1_C_32,Run1_C_18,Run1_C_27,3.5513
5,2,12,Run1_C_21,Run1_C_23,Run1_C_33,16.9783
5,3,7,Run1_C_21,Run1_C_22,Run1_C_12,7.2906
