sai,sbi,sci,sa,sb,sc,dist
13,11,12,Run1_C_8,Run1_C_26,Run1_C_25,0.2657
7,10,8,Run1_C_15,Run1_C_16,Run1_C_20,2.1581
4,10,13,Run1_C_19,Run1_C_16,Run1_C_8,0.5193
14,2,5,Run1_C_11,Run1_C_28,Run1_C_24,0.4763
4,11,2,Run1_C_19,Run1_C_26,Run1_C_28,0.5151
3,14,7,Run1_C_4,Run1_C_11,Run1_C_15,0.1539
8,0,12,Run1_C_20,Run1_C_29,Run1_C_25,1.8663
5,11,2,Run1_C_24,Run1_C_26,Run1_C_28,0.0071
0,14,3,Run1_C_29,Run1_C_11,Run1_C_4,0.1789
4,5,3,Run1_C_19,Run1_C_24,Run1_C_4,0.4297
3,5,15,Run1_C_4,Run1_C_24,Run1_C_23,1.005
7,11,14,Run1_C_15,Run1_C_26,Run1_C_11,1.2837
9,12,14,Run1_C_27,Run1_C_25,Run1_C_11,0.1989
12,0,13,Run1_C_25,Run1_C_29,Run1_C_8,0.3787
14,13,2,Run1_C_11,Run1_C_8,Run1_C_28,0.4314
12,5,1,Run1_C_25,Run1_C_24,Run1_C_22,3.6282
7,13,8,Run1_C_15,Run1_C_8,Run1_C_20,1.1693
13,11,8,Run1_C_8,Run1_C_26,Run1_C_20,0.2237
15,10,3,Run1_C_23,Run1_C_16,Run1_C_4,0.2069
12,4,14,Run1_C_25,Run1_C_19,Run1_C_11,0.9615
0,2,15,Run1_C_29,Run1_C_28,Run1_C_23,5.1698
15,7,8,Run1_C_23,Run1_C_15,Run1_C_20,1.4833
9,11,4,Run1_C_27,Run1_C_26,Run1_C_19,3.6409
12,8,10,Run1_C_25,Run1_C_20,Run1_C_16,0.2425
1,14,5,Run1_C_22,Run1_C_11,Run1_C_24,0.4076
9,1,14,Run1_C_27,Run1_C_22,Run1_C_11,1.1706
8,0,15,Run1_C_20,Run1_C_29,Run1_C_23,2.564
4,3,1,Run1_C_19,Run1_C_4,Run1_C_22,1.4755
12,8,1,Run1_C_25,Run1_C_20,Run1_C_22,0.0913
8,14,11,Run1_C_20,Run1_C_11,Run1_C_26,2.107
0,5,11,Run1_C_29,Run1_C_24,Run1_C_26,0.1765
5,2,13,Run1_C_24,Run1_C_28,Run1_C_8,0.4169
12,4,0,Run1_C_25,Run1_C_19,Run1_C_29,0.7564
12,0,9,Run1_C_25,Run1_C_29,Run1_C_27,0.4383
14,2,9,Run1_C_11,Run1_C_28,Run1_C_27,0.404
4,14,7,Run1_C_19,Run1_C_11,Run1_C_15,0.1369
9,13,2,Run1_C_27,Run1_C_8,Run1_C_28,0.599
3,5,0,Run1_C_4,Run1_C_24,Run1_C_29,0.5951
14,10,5,Run1_C_11,Run1_C_16,Run1_C_24,0.0876
7,11,0,Run1_C_15,Run1_C_26,Run1_C_29,1.3339
12,4,10,Run1_C_25,Run1_C_19,Run1_C_16,0.4464
15,13,4,Run1_C_23,Run1_C_8,Run1_C_19,1.3931
1,10,14,Run1_C_22,Run1_C_16,Run1_C_11,0.5493
9,11,3,Run1_C_27,Run1_C_26,Run1_C_4,3.4343
8,14,3,Run1_C_20,Run1_C_11,Run1_C_4,2.3635
14,11,4,Run1_C_11,Run1_C_26,Run1_C_19,0.2735
15,11,5,Run1_C_23,Run1_C_26,Run1_C_24,1.6056
7,0,14,Run1_C_15,Run1_C_29,Run1_C_11,0.0274
9,11,1,Run1_C_27,Run1_C_26,Run1_C_22,2.6963
9,10,1,Run1_C_27,Run1_C_16,Run1_C_22,0.4585
4,10,15,Run1_C_19,Run1_C_16,Run1_C_23,0.566
12,5,2,Run1_C_25,Run1_C_24,Run1_C_28,4.1878
14,13,12,Run1_C_11,Run1_C_8,Run1_C_25,0.5329
8,0,13,Run1_C_20,Run1_C_29,Run1_C_8,2.203
4,13,2,Run1_C_19,Run1_C_8,Run1_C_28,0.1158
14,13,3,Run1_C_11,Run1_C_8,Run1_C_4,0.3423
12,8,7,Run1_C_25,Run1_C_20,Run1_C_15,0.1275
8,2,10,Run1_C_20,Run1_C_28,Run1_C_16,1.4642
9,3,2,Run1_C_27,Run1_C_4,Run1_C_28,1.0376
1,7,4,Run1_C_22,Run1_C_15,Run1_C_19,1.6929
9,15,0,Run1_C_27,Run1_C_23,Run1_C_29,0.6347
1,13,5,Run1_C_22,Run1_C_8,Run1_C_24,2.2365
8,14,4,Run1_C_20,Run1_C_11,Run1_C_19,2.2623
1,7,14,Run1_C_22,Run1_C_15,Run1_C_11,1.1593
0,14,5,Run1_C_29,Run1_C_11,Run1_C_24,0.5105
10,11,2,Run1_C_16,Run1_C_26,Run1_C_28,2.7205
14,2,15,Run1_C_11,Run1_C_28,Run1_C_23,0.4151
4,9,13,Run1_C_19,Run1_C_27,Run1_C_8,0.0476
12,5,14,Run1_C_25,Run1_C_24,Run1_C_11,4.0715
12,0,15,Run1_C_25,Run1_C_29,Run1_C_23,0.6977
