sai,sbi,sci,sa,sb,sc,dist
16,6,12,Run1_C_27,Run1_C_34,Run1_C_32,2.516
11,8,14,Run1_C_20,Run1_C_23,Run1_C_28,1.3805
2,14,1,Run1_C_29,Run1_C_28,Run1_C_12,2.5852
13,9,14,Run1_C_4,Run1_C_24,Run1_C_28,0.3045
17,1,13,Run1_C_18,Run1_C_12,Run1_C_4,1.8656
13,14,18,Run1_C_4,Run1_C_28,Run1_C_31,1.5013
4,18,9,Run1_C_30,Run1_C_31,Run1_C_24,8.9157
9,7,8,Run1_C_24,Run1_C_25,Run1_C_23,8.473
2,14,18,Run1_C_29,Run1_C_28,Run1_C_31,9.5195
9,1,8,Run1_C_24,Run1_C_12,Run1_C_23,2.34
9,7,16,Run1_C_24,Run1_C_25,Run1_C_27,8.1956
18,15,13,Run1_C_31,Run1_C_33,Run1_C_4,0.6171
11,15,1,Run1_C_20,Run1_C_33,Run1_C_12,0.0164
13,10,4,Run1_C_4,Run1_C_19,Run1_C_30,0.9326
3,15,1,Run1_C_17,Run1_C_33,Run1_C_12,3.1524
17,13,18,Run1_C_18,Run1_C_4,Run1_C_31,1.6752
17,13,3,Run1_C_18,Run1_C_4,Run1_C_17,1.5278
17,7,15,Run1_C_18,Run1_C_25,Run1_C_33,4.7546
12,4,9,Run1_C_32,Run1_C_30,Run1_C_24,0.4743
11,3,17,Run1_C_20,Run1_C_17,Run1_C_18,1.2883
13,10,0,Run1_C_4,Run1_C_19,Run1_C_35,2.3359
12,3,4,Run1_C_32,Run1_C_17,Run1_C_30,1.7899
10,14,12,Run1_C_19,Run1_C_28,Run1_C_32,1.4855
16,0,8,Run1_C_27,Run1_C_35,Run1_C_23,1.9499
4,0,2,Run1_C_30,Run1_C_35,Run1_C_29,2.177
12,18,2,Run1_C_32,Run1_C_31,Run1_C_29,0.6474
2,10,3,Run1_C_29,Run1_C_19,Run1_C_17,1.5492
11,6,10,Run1_C_20,Run1_C_34,Run1_C_19,3.4811
4,15,13,Run1_C_30,Run1_C_33,Run1_C_4,0.6623
3,8,16,Run1_C_17,Run1_C_23,Run1_C_27,3.8615
11,6,2,Run1_C_20,Run1_C_34,Run1_C_29,3.8093
0,6,18,Run1_C_35,Run1_C_34,Run1_C_31,5.8242
16,3,1,Run1_C_27,Run1_C_17,Run1_C_12,1.5785
