sai,sbi,sci,sa,sb,sc,dist
4,13,19,Run1_C_22,Run1_C_15,Run1_C_35,2.2231
1,13,0,Run1_C_32,Run1_C_15,Run1_C_31,1.098
21,2,12,Run1_C_40,Run1_C_39,Run1_C_24,2.5902
10,13,8,Run1_C_38,Run1_C_15,Run1_C_20,3.6196
17,19,9,Run1_C_27,Run1_C_35,Run1_C_18,3.6676
22,3,4,Run1_C_43,Run1_C_42,Run1_C_22,6.7839
5,4,12,Run1_C_11,Run1_C_22,Run1_C_24,1.3069
9,10,8,Run1_C_18,Run1_C_38,Run1_C_20,0.7821
6,4,5,Run1_C_37,Run1_C_22,Run1_C_11,0.0469
9,13,20,Run1_C_18,Run1_C_15,Run1_C_25,0.6022
2,16,11,Run1_C_39,Run1_C_34,Run1_C_19,0.0676
5,4,20,Run1_C_11,Run1_C_22,Run1_C_25,1.8683
9,12,10,Run1_C_18,Run1_C_24,Run1_C_38,0.4856
3,17,10,Run1_C_42,Run1_C_27,Run1_C_38,2.0128
4,1,18,Run1_C_22,Run1_C_32,Run1_C_41,1.7137
2,4,8,Run1_C_39,Run1_C_22,Run1_C_20,5.3147
15,17,9,Run1_C_29,Run1_C_27,Run1_C_18,3.0858
14,10,22,Run1_C_36,Run1_C_38,Run1_C_43,0.4073
21,4,6,Run1_C_40,Run1_C_22,Run1_C_37,1.3434
10,18,12,Run1_C_38,Run1_C_41,Run1_C_24,3.28
6,16,9,Run1_C_37,Run1_C_34,Run1_C_18,0.0104
14,16,8,Run1_C_36,Run1_C_34,Run1_C_20,2.4787
2,3,9,Run1_C_39,Run1_C_42,Run1_C_18,1.0728
17,10,9,Run1_C_27,Run1_C_38,Run1_C_18,0.6661
3,17,13,Run1_C_42,Run1_C_27,Run1_C_15,2.3544
6,10,11,Run1_C_37,Run1_C_38,Run1_C_19,0.5748
0,16,11,Run1_C_31,Run1_C_34,Run1_C_19,1.1547
15,10,20,Run1_C_29,Run1_C_38,Run1_C_25,1.0818
5,0,8,Run1_C_11,Run1_C_31,Run1_C_20,2.1645
14,13,3,Run1_C_36,Run1_C_15,Run1_C_42,1.7487
9,19,12,Run1_C_18,Run1_C_35,Run1_C_24,0.1745
0,19,1,Run1_C_31,Run1_C_35,Run1_C_32,0.7222
0,16,5,Run1_C_31,Run1_C_34,Run1_C_11,0.3521
6,17,2,Run1_C_37,Run1_C_27,Run1_C_39,0.2298
2,10,8,Run1_C_39,Run1_C_38,Run1_C_20,7.329
22,16,10,Run1_C_43,Run1_C_34,Run1_C_38,0.0204
9,19,8,Run1_C_18,Run1_C_35,Run1_C_20,1.1953
0,17,14,Run1_C_31,Run1_C_27,Run1_C_36,2.8372
6,21,8,Run1_C_37,Run1_C_40,Run1_C_20,3.0615
15,14,20,Run1_C_29,Run1_C_36,Run1_C_25,1.4012
14,16,9,Run1_C_36,Run1_C_34,Run1_C_18,0.9727
21,5,12,Run1_C_40,Run1_C_11,Run1_C_24,0.9809
19,16,3,Run1_C_35,Run1_C_34,Run1_C_42,4.4204
11,4,3,Run1_C_19,Run1_C_22,Run1_C_42,0.1536
4,14,12,Run1_C_22,Run1_C_36,Run1_C_24,0.226
19,16,2,Run1_C_35,Run1_C_34,Run1_C_39,5.5254
3,10,9,Run1_C_42,Run1_C_38,Run1_C_18,1.0742
8,12,4,Run1_C_20,Run1_C_24,Run1_C_22,1.7702
6,18,22,Run1_C_37,Run1_C_41,Run1_C_43,1.0465
15,16,8,Run1_C_29,Run1_C_34,Run1_C_20,3.7393
21,6,19,Run1_C_40,Run1_C_37,Run1_C_35,1.0933
14,10,11,Run1_C_36,Run1_C_38,Run1_C_19,0.8711
6,14,3,Run1_C_37,Run1_C_36,Run1_C_42,5.8009
18,10,9,Run1_C_41,Run1_C_38,Run1_C_18,2.7747
22,15,16,Run1_C_43,Run1_C_29,Run1_C_34,0.6779
6,0,20,Run1_C_37,Run1_C_31,Run1_C_25,0.5643
4,2,20,Run1_C_22,Run1_C_39,Run1_C_25,5.052
21,2,17,Run1_C_40,Run1_C_39,Run1_C_27,1.995
11,15,6,Run1_C_19,Run1_C_29,Run1_C_37,0.8178
15,13,14,Run1_C_29,Run1_C_15,Run1_C_36,0.1705
4,1,16,Run1_C_22,Run1_C_32,Run1_C_34,5.0921
2,18,9,Run1_C_39,Run1_C_41,Run1_C_18,2.8882
5,0,21,Run1_C_11,Run1_C_31,Run1_C_40,0.6985
21,18,13,Run1_C_40,Run1_C_41,Run1_C_15,3.5412
22,14,11,Run1_C_43,Run1_C_36,Run1_C_19,0.4206
5,19,21,Run1_C_11,Run1_C_35,Run1_C_40,0.4023
15,16,12,Run1_C_29,Run1_C_34,Run1_C_24,2.7439
22,17,11,Run1_C_43,Run1_C_27,Run1_C_19,2.0864
2,18,19,Run1_C_39,Run1_C_41,Run1_C_35,2.242
2,18,20,Run1_C_39,Run1_C_41,Run1_C_25,3.9544
11,4,8,Run1_C_19,Run1_C_22,Run1_C_20,0.8047
22,10,20,Run1_C_43,Run1_C_38,Run1_C_25,1.1119
21,11,16,Run1_C_40,Run1_C_19,Run1_C_34,0.1849
6,13,22,Run1_C_37,Run1_C_15,Run1_C_43,2.2025
5,0,1,Run1_C_11,Run1_C_31,Run1_C_32,0.4882
15,16,6,Run1_C_29,Run1_C_34,Run1_C_37,1.9382
1,19,14,Run1_C_32,Run1_C_35,Run1_C_36,0.1804
5,1,8,Run1_C_11,Run1_C_32,Run1_C_20,2.0414
11,9,10,Run1_C_19,Run1_C_18,Run1_C_38,4.381
6,11,3,Run1_C_37,Run1_C_19,Run1_C_42,0.1907
15,10,8,Run1_C_29,Run1_C_38,Run1_C_20,1.7187
5,9,10,Run1_C_11,Run1_C_18,Run1_C_38,0.4363
22,3,2,Run1_C_43,Run1_C_42,Run1_C_39,6.5627
14,10,8,Run1_C_36,Run1_C_38,Run1_C_20,1.948
20,8,19,Run1_C_25,Run1_C_20,Run1_C_35,2.4754
22,17,8,Run1_C_43,Run1_C_27,Run1_C_20,3.1697
15,3,5,Run1_C_29,Run1_C_42,Run1_C_11,0.1684
17,19,8,Run1_C_27,Run1_C_35,Run1_C_20,4.8629
21,18,11,Run1_C_40,Run1_C_41,Run1_C_19,6.1703
22,17,18,Run1_C_43,Run1_C_27,Run1_C_41,1.8466
0,19,5,Run1_C_31,Run1_C_35,Run1_C_11,0.2762
13,18,20,Run1_C_15,Run1_C_41,Run1_C_25,4.5575
2,10,4,Run1_C_39,Run1_C_38,Run1_C_22,1.8279
3,16,20,Run1_C_42,Run1_C_34,Run1_C_25,2.2745
3,16,4,Run1_C_42,Run1_C_34,Run1_C_22,0.7277
1,10,13,Run1_C_32,Run1_C_38,Run1_C_15,2.7065
14,1,20,Run1_C_36,Run1_C_32,Run1_C_25,0.5319
4,13,12,Run1_C_22,Run1_C_15,Run1_C_24,3.0871
6,21,0,Run1_C_37,Run1_C_40,Run1_C_31,1.7671
2,18,11,Run1_C_39,Run1_C_41,Run1_C_19,2.6879
6,21,16,Run1_C_37,Run1_C_40,Run1_C_34,1.4761
14,16,5,Run1_C_36,Run1_C_34,Run1_C_11,0.0489
14,16,10,Run1_C_36,Run1_C_34,Run1_C_38,0.2876
2,10,20,Run1_C_39,Run1_C_38,Run1_C_25,7.3717
17,16,1,Run1_C_27,Run1_C_34,Run1_C_32,2.6041
22,16,12,Run1_C_43,Run1_C_34,Run1_C_24,1.3549
20,8,13,Run1_C_25,Run1_C_20,Run1_C_15,3.0415
9,1,17,Run1_C_18,Run1_C_32,Run1_C_27,0.0335
6,15,2,Run1_C_37,Run1_C_29,Run1_C_39,0.0965
15,19,4,Run1_C_29,Run1_C_35,Run1_C_22,2.0857
11,1,22,Run1_C_19,Run1_C_32,Run1_C_43,0.2978
22,19,8,Run1_C_43,Run1_C_35,Run1_C_20,1.6748
