sai,sbi,sci,sa,sb,sc,dist
2,10,0,Run1_C_16,Run1_C_17,Run1_C_9,1.88
10,7,3,Run1_C_17,Run1_C_23,Run1_C_18,0.1301
9,10,5,Run1_C_22,Run1_C_17,Run1_C_12,0.0412
8,7,6,Run1_C_21,Run1_C_23,Run1_C_10,0.6554
12,4,3,Run1_C_15,Run1_C_13,Run1_C_18,0.069
12,10,8,Run1_C_15,Run1_C_17,Run1_C_21,1.115
4,8,7,Run1_C_13,Run1_C_21,Run1_C_23,1.0425
8,1,10,Run1_C_21,Run1_C_19,Run1_C_17,0.3406
10,7,6,Run1_C_17,Run1_C_23,Run1_C_10,0.0443
9,8,6,Run1_C_22,Run1_C_21,Run1_C_10,1.0625
8,7,2,Run1_C_21,Run1_C_23,Run1_C_16,0.9365
8,5,12,Run1_C_21,Run1_C_12,Run1_C_15,0.8711
0,2,1,Run1_C_9,Run1_C_16,Run1_C_19,0.2489
3,1,9,Run1_C_18,Run1_C_19,Run1_C_22,2.5547
8,7,12,Run1_C_21,Run1_C_23,Run1_C_15,1.093
4,1,10,Run1_C_13,Run1_C_19,Run1_C_17,0.2271
9,8,0,Run1_C_22,Run1_C_21,Run1_C_9,1.048
12,2,1,Run1_C_15,Run1_C_16,Run1_C_19,0.3554
9,3,10,Run1_C_22,Run1_C_18,Run1_C_17,0.1275
9,1,2,Run1_C_22,Run1_C_19,Run1_C_16,0.6799
0,6,5,Run1_C_9,Run1_C_10,Run1_C_12,0.4004
2,10,7,Run1_C_16,Run1_C_17,Run1_C_23,2.0537
2,10,1,Run1_C_16,Run1_C_17,Run1_C_19,1.9874
12,10,5,Run1_C_15,Run1_C_17,Run1_C_12,1.6459
12,10,9,Run1_C_15,Run1_C_17,Run1_C_22,0.9182
12,0,4,Run1_C_15,Run1_C_9,Run1_C_13,0.3321
1,6,9,Run1_C_19,Run1_C_10,Run1_C_22,0.1118
0,3,4,Run1_C_9,Run1_C_18,Run1_C_13,0.2769
9,7,5,Run1_C_22,Run1_C_23,Run1_C_12,2.2427
4,1,7,Run1_C_13,Run1_C_19,Run1_C_23,0.0804
0,1,7,Run1_C_9,Run1_C_19,Run1_C_23,0.0258
