sai,sbi,sci,sa,sb,sc,dist
15,4,5,Run1_C_33,Run1_C_25,Run1_C_22,3.3497
2,16,8,Run1_C_32,Run1_C_28,Run1_C_36,5.1111
6,14,19,Run1_C_19,Run1_C_35,Run1_C_15,1.5361
19,9,15,Run1_C_15,Run1_C_37,Run1_C_33,3.1267
6,2,9,Run1_C_19,Run1_C_32,Run1_C_37,1.6336
14,0,6,Run1_C_35,Run1_C_31,Run1_C_19,8.1118
3,8,15,Run1_C_14,Run1_C_36,Run1_C_33,2.2178
9,8,10,Run1_C_37,Run1_C_36,Run1_C_11,11.6375
18,17,4,Run1_C_34,Run1_C_18,Run1_C_25,0.1435
17,14,12,Run1_C_18,Run1_C_35,Run1_C_23,4.4642
17,16,19,Run1_C_18,Run1_C_28,Run1_C_15,3.7625
10,11,14,Run1_C_11,Run1_C_4,Run1_C_35,0.8121
8,13,19,Run1_C_36,Run1_C_24,Run1_C_15,4.7888
9,11,2,Run1_C_37,Run1_C_4,Run1_C_32,0.478
19,4,12,Run1_C_15,Run1_C_25,Run1_C_23,6.9381
6,15,14,Run1_C_19,Run1_C_33,Run1_C_35,0.4026
15,16,5,Run1_C_33,Run1_C_28,Run1_C_22,9.4435
6,13,12,Run1_C_19,Run1_C_24,Run1_C_23,4.2928
3,10,12,Run1_C_14,Run1_C_11,Run1_C_23,13.3685
15,1,9,Run1_C_33,Run1_C_27,Run1_C_37,10.5173
1,0,19,Run1_C_27,Run1_C_31,Run1_C_15,4.4206
9,8,1,Run1_C_37,Run1_C_36,Run1_C_27,15.2066
18,17,12,Run1_C_34,Run1_C_18,Run1_C_23,4.5303
17,1,8,Run1_C_18,Run1_C_27,Run1_C_36,4.0653
4,8,16,Run1_C_25,Run1_C_36,Run1_C_28,7.0111
18,0,4,Run1_C_34,Run1_C_31,Run1_C_25,12.8113
1,0,11,Run1_C_27,Run1_C_31,Run1_C_4,4.4711
9,8,19,Run1_C_37,Run1_C_36,Run1_C_15,12.7351
3,11,15,Run1_C_14,Run1_C_4,Run1_C_33,0.0008
3,19,13,Run1_C_14,Run1_C_15,Run1_C_24,12.2443
6,4,12,Run1_C_19,Run1_C_25,Run1_C_23,4.2444
2,16,10,Run1_C_32,Run1_C_28,Run1_C_11,4.5061
6,18,8,Run1_C_19,Run1_C_34,Run1_C_36,0.6605
10,9,18,Run1_C_11,Run1_C_37,Run1_C_34,5.276
16,0,17,Run1_C_28,Run1_C_31,Run1_C_18,5.8493
14,0,10,Run1_C_35,Run1_C_31,Run1_C_11,11.5494
2,1,10,Run1_C_32,Run1_C_27,Run1_C_11,9.8461
16,14,11,Run1_C_28,Run1_C_35,Run1_C_4,7.0992
11,8,5,Run1_C_4,Run1_C_36,Run1_C_22,3.3508
17,1,11,Run1_C_18,Run1_C_27,Run1_C_4,4.4861
3,9,5,Run1_C_14,Run1_C_37,Run1_C_22,5.7343
6,17,3,Run1_C_19,Run1_C_18,Run1_C_14,13.5616
2,1,6,Run1_C_32,Run1_C_27,Run1_C_19,6.403
16,0,14,Run1_C_28,Run1_C_31,Run1_C_35,0.0351
3,8,0,Run1_C_14,Run1_C_36,Run1_C_31,3.3587
15,11,5,Run1_C_33,Run1_C_4,Run1_C_22,3.1018
15,13,5,Run1_C_33,Run1_C_24,Run1_C_22,3.4689
2,1,9,Run1_C_32,Run1_C_27,Run1_C_37,10.2951
15,4,12,Run1_C_33,Run1_C_25,Run1_C_23,3.2015
16,14,8,Run1_C_28,Run1_C_35,Run1_C_36,7.2151
15,2,11,Run1_C_33,Run1_C_32,Run1_C_4,17.9625
14,0,4,Run1_C_35,Run1_C_31,Run1_C_25,11.7333
2,1,3,Run1_C_32,Run1_C_27,Run1_C_14,9.9584
6,15,13,Run1_C_19,Run1_C_33,Run1_C_24,1.8787
2,8,5,Run1_C_32,Run1_C_36,Run1_C_22,3.221
6,15,10,Run1_C_19,Run1_C_33,Run1_C_11,1.8706
16,17,12,Run1_C_28,Run1_C_18,Run1_C_23,8.3111
18,1,13,Run1_C_34,Run1_C_27,Run1_C_24,3.7509
0,8,5,Run1_C_31,Run1_C_36,Run1_C_22,2.664
4,13,16,Run1_C_25,Run1_C_24,Run1_C_28,15.3292
16,14,19,Run1_C_28,Run1_C_35,Run1_C_15,7.1548
3,19,8,Run1_C_14,Run1_C_15,Run1_C_36,13.0648
4,13,3,Run1_C_25,Run1_C_24,Run1_C_14,12.2169
10,8,15,Run1_C_11,Run1_C_36,Run1_C_33,3.5002
6,16,8,Run1_C_19,Run1_C_28,Run1_C_36,4.1186
3,4,14,Run1_C_14,Run1_C_25,Run1_C_35,3.6025
13,8,17,Run1_C_24,Run1_C_36,Run1_C_18,6.4907
12,5,4,Run1_C_23,Run1_C_22,Run1_C_25,11.6362
15,3,5,Run1_C_33,Run1_C_14,Run1_C_22,3.4055
16,0,13,Run1_C_28,Run1_C_31,Run1_C_24,11.2526
16,1,4,Run1_C_28,Run1_C_27,Run1_C_25,6.694
6,18,10,Run1_C_19,Run1_C_34,Run1_C_11,0.76
11,13,15,Run1_C_4,Run1_C_24,Run1_C_33,0.6427
15,16,6,Run1_C_33,Run1_C_28,Run1_C_19,0.5497
2,0,8,Run1_C_32,Run1_C_31,Run1_C_36,3.2778
16,14,17,Run1_C_28,Run1_C_35,Run1_C_18,2.2409
6,15,11,Run1_C_19,Run1_C_33,Run1_C_4,1.8867
2,4,12,Run1_C_32,Run1_C_25,Run1_C_23,3.2635
6,11,3,Run1_C_19,Run1_C_4,Run1_C_14,0.034
9,13,16,Run1_C_37,Run1_C_24,Run1_C_28,8.3792
15,1,3,Run1_C_33,Run1_C_27,Run1_C_14,10.1806
15,2,18,Run1_C_33,Run1_C_32,Run1_C_34,14.806
