sai,sbi,sci,sa,sb,sc,dist
15,10,11,Run1_C_38,Run1_C_33,Run1_C_19,2.1398
19,20,17,Run1_C_37,Run1_C_20,Run1_C_40,2.9574
6,16,7,Run1_C_27,Run1_C_32,Run1_C_29,0.9677
22,13,21,Run1_C_28,Run1_C_41,Run1_C_25,2.8824
6,8,11,Run1_C_27,Run1_C_23,Run1_C_19,1.391
1,15,7,Run1_C_30,Run1_C_38,Run1_C_29,1.4311
5,11,0,Run1_C_43,Run1_C_19,Run1_C_44,6.4934
3,12,14,Run1_C_31,Run1_C_34,Run1_C_4,1.9929
4,16,14,Run1_C_45,Run1_C_32,Run1_C_4,1.3409
13,17,2,Run1_C_41,Run1_C_40,Run1_C_39,10.0308
15,2,16,Run1_C_38,Run1_C_39,Run1_C_32,6.5704
3,19,22,Run1_C_31,Run1_C_37,Run1_C_28,1.336
0,10,21,Run1_C_44,Run1_C_33,Run1_C_25,1.4635
14,11,10,Run1_C_4,Run1_C_19,Run1_C_33,1.4878
3,20,8,Run1_C_31,Run1_C_20,Run1_C_23,3.8777
22,13,14,Run1_C_28,Run1_C_41,Run1_C_4,3.138
4,15,18,Run1_C_45,Run1_C_38,Run1_C_24,1.2235
5,11,17,Run1_C_43,Run1_C_19,Run1_C_40,3.6905
4,12,10,Run1_C_45,Run1_C_34,Run1_C_33,2.5653
23,11,20,Run1_C_42,Run1_C_19,Run1_C_20,6.5048
21,23,20,Run1_C_25,Run1_C_42,Run1_C_20,3.7268
6,3,8,Run1_C_27,Run1_C_31,Run1_C_23,5.5787
7,23,0,Run1_C_29,Run1_C_42,Run1_C_44,2.1812
12,19,6,Run1_C_34,Run1_C_37,Run1_C_27,2.5951
8,19,23,Run1_C_23,Run1_C_37,Run1_C_42,1.3141
14,21,1,Run1_C_4,Run1_C_25,Run1_C_30,1.8838
16,2,5,Run1_C_32,Run1_C_39,Run1_C_43,1.7028
18,17,2,Run1_C_24,Run1_C_40,Run1_C_39,0.9028
4,19,13,Run1_C_45,Run1_C_37,Run1_C_41,6.5679
15,2,23,Run1_C_38,Run1_C_39,Run1_C_42,8.8503
0,19,20,Run1_C_44,Run1_C_37,Run1_C_20,3.2575
6,12,2,Run1_C_27,Run1_C_34,Run1_C_39,2.1235
21,17,15,Run1_C_25,Run1_C_40,Run1_C_38,1.1829
21,7,16,Run1_C_25,Run1_C_29,Run1_C_32,1.4999
13,17,19,Run1_C_41,Run1_C_40,Run1_C_37,10.0558
3,18,16,Run1_C_31,Run1_C_24,Run1_C_32,0.1034
1,2,13,Run1_C_30,Run1_C_39,Run1_C_41,1.0647
7,13,21,Run1_C_29,Run1_C_41,Run1_C_25,2.8669
10,2,17,Run1_C_33,Run1_C_39,Run1_C_40,2.3352
14,22,3,Run1_C_4,Run1_C_28,Run1_C_31,1.5013
6,1,0,Run1_C_27,Run1_C_30,Run1_C_44,5.4925
3,15,23,Run1_C_31,Run1_C_38,Run1_C_42,1.2873
14,7,8,Run1_C_4,Run1_C_29,Run1_C_23,1.6288
7,17,14,Run1_C_29,Run1_C_40,Run1_C_4,2.7908
14,21,8,Run1_C_4,Run1_C_25,Run1_C_23,1.748
21,22,4,Run1_C_25,Run1_C_28,Run1_C_45,1.9912
22,18,15,Run1_C_28,Run1_C_24,Run1_C_38,1.2324
19,12,11,Run1_C_37,Run1_C_34,Run1_C_19,6.7052
4,12,20,Run1_C_45,Run1_C_34,Run1_C_20,0.5086
21,18,8,Run1_C_25,Run1_C_24,Run1_C_23,8.473
14,11,3,Run1_C_4,Run1_C_19,Run1_C_31,1.1423
23,18,17,Run1_C_42,Run1_C_24,Run1_C_40,1.2614
5,13,15,Run1_C_43,Run1_C_41,Run1_C_38,2.0353
4,1,14,Run1_C_45,Run1_C_30,Run1_C_4,0.4273
1,19,18,Run1_C_30,Run1_C_37,Run1_C_24,1.1307
13,5,6,Run1_C_41,Run1_C_43,Run1_C_27,1.66
21,11,4,Run1_C_25,Run1_C_19,Run1_C_45,4.3241
8,20,5,Run1_C_23,Run1_C_20,Run1_C_43,0.4479
1,3,7,Run1_C_30,Run1_C_31,Run1_C_29,9.6665
15,2,3,Run1_C_38,Run1_C_39,Run1_C_31,7.3514
5,11,21,Run1_C_43,Run1_C_19,Run1_C_25,2.4936
6,20,8,Run1_C_27,Run1_C_20,Run1_C_23,5.1841
14,18,1,Run1_C_4,Run1_C_24,Run1_C_30,1.4323
21,13,3,Run1_C_25,Run1_C_41,Run1_C_31,1.5469
7,17,8,Run1_C_29,Run1_C_40,Run1_C_23,4.5784
19,2,11,Run1_C_37,Run1_C_39,Run1_C_19,0.246
19,20,22,Run1_C_37,Run1_C_20,Run1_C_28,3.5786
22,5,0,Run1_C_28,Run1_C_43,Run1_C_44,1.9555
8,10,2,Run1_C_23,Run1_C_33,Run1_C_39,2.1382
1,20,11,Run1_C_30,Run1_C_20,Run1_C_19,4.4761
3,8,18,Run1_C_31,Run1_C_23,Run1_C_24,0.8497
15,3,13,Run1_C_38,Run1_C_31,Run1_C_41,1.3963
19,20,23,Run1_C_37,Run1_C_20,Run1_C_42,2.8147
6,16,23,Run1_C_27,Run1_C_32,Run1_C_42,0.4957
21,13,16,Run1_C_25,Run1_C_41,Run1_C_32,1.277
7,23,6,Run1_C_29,Run1_C_42,Run1_C_27,1.9328
15,12,7,Run1_C_38,Run1_C_34,Run1_C_29,2.0081
6,15,23,Run1_C_27,Run1_C_38,Run1_C_42,1.1456
6,4,17,Run1_C_27,Run1_C_45,Run1_C_40,1.3888
7,22,14,Run1_C_29,Run1_C_28,Run1_C_4,7.9827
7,13,8,Run1_C_29,Run1_C_41,Run1_C_23,4.9454
0,1,17,Run1_C_44,Run1_C_30,Run1_C_40,0.3431
16,15,7,Run1_C_32,Run1_C_38,Run1_C_29,2.7069
19,20,7,Run1_C_37,Run1_C_20,Run1_C_29,3.5216
0,12,16,Run1_C_44,Run1_C_34,Run1_C_32,2.4895
3,8,0,Run1_C_31,Run1_C_23,Run1_C_44,0.3759
1,8,17,Run1_C_30,Run1_C_23,Run1_C_40,1.1807
21,18,2,Run1_C_25,Run1_C_24,Run1_C_39,8.1011
1,8,0,Run1_C_30,Run1_C_23,Run1_C_44,0.8376
23,11,18,Run1_C_42,Run1_C_19,Run1_C_24,2.0158
15,2,11,Run1_C_38,Run1_C_39,Run1_C_19,8.191
13,18,14,Run1_C_41,Run1_C_24,Run1_C_4,0.1561
23,17,1,Run1_C_42,Run1_C_40,Run1_C_30,2.5014
4,0,12,Run1_C_45,Run1_C_44,Run1_C_34,5.579
6,1,12,Run1_C_27,Run1_C_30,Run1_C_34,3.5717
0,19,15,Run1_C_44,Run1_C_37,Run1_C_38,4.7392
6,1,17,Run1_C_27,Run1_C_30,Run1_C_40,6.7548
22,23,0,Run1_C_28,Run1_C_42,Run1_C_44,2.1248
22,11,16,Run1_C_28,Run1_C_19,Run1_C_32,1.4855
16,8,2,Run1_C_32,Run1_C_23,Run1_C_39,2.6969
5,17,4,Run1_C_43,Run1_C_40,Run1_C_45,1.7791
8,20,14,Run1_C_23,Run1_C_20,Run1_C_4,1.1787
19,12,15,Run1_C_37,Run1_C_34,Run1_C_38,4.1875
6,12,22,Run1_C_27,Run1_C_34,Run1_C_28,4.197
6,8,18,Run1_C_27,Run1_C_23,Run1_C_24,0.4545
6,16,22,Run1_C_27,Run1_C_32,Run1_C_28,0.7334
15,2,19,Run1_C_38,Run1_C_39,Run1_C_37,7.0444
23,17,4,Run1_C_42,Run1_C_40,Run1_C_45,2.7655
0,8,14,Run1_C_44,Run1_C_23,Run1_C_4,0.3581
14,22,20,Run1_C_4,Run1_C_28,Run1_C_20,1.5241
3,19,16,Run1_C_31,Run1_C_37,Run1_C_32,0.6567
4,12,5,Run1_C_45,Run1_C_34,Run1_C_43,4.6206
3,8,21,Run1_C_31,Run1_C_23,Run1_C_25,1.1522
14,13,0,Run1_C_4,Run1_C_41,Run1_C_44,1.231
15,19,1,Run1_C_38,Run1_C_37,Run1_C_30,0.1542
4,0,6,Run1_C_45,Run1_C_44,Run1_C_27,8.0589
13,18,1,Run1_C_41,Run1_C_24,Run1_C_30,1.5884
16,15,4,Run1_C_32,Run1_C_38,Run1_C_45,0.6401
6,3,17,Run1_C_27,Run1_C_31,Run1_C_40,6.9044
8,10,3,Run1_C_23,Run1_C_33,Run1_C_31,4.4484
1,15,0,Run1_C_30,Run1_C_38,Run1_C_44,0.2095
1,15,5,Run1_C_30,Run1_C_38,Run1_C_43,1.0129
22,18,4,Run1_C_28,Run1_C_24,Run1_C_45,1.817
22,7,23,Run1_C_28,Run1_C_29,Run1_C_42,7.4925
22,17,15,Run1_C_28,Run1_C_40,Run1_C_38,4.5526
8,10,6,Run1_C_23,Run1_C_33,Run1_C_27,4.7998
19,20,15,Run1_C_37,Run1_C_20,Run1_C_38,1.4816
22,18,1,Run1_C_28,Run1_C_24,Run1_C_30,1.1278
14,5,6,Run1_C_4,Run1_C_43,Run1_C_27,0.9898
5,11,22,Run1_C_43,Run1_C_19,Run1_C_28,4.5379
6,2,17,Run1_C_27,Run1_C_39,Run1_C_40,1.0863
15,12,13,Run1_C_38,Run1_C_34,Run1_C_41,1.4294
16,15,21,Run1_C_32,Run1_C_38,Run1_C_25,1.9075
6,3,20,Run1_C_27,Run1_C_31,Run1_C_20,0.746
14,17,3,Run1_C_4,Run1_C_40,Run1_C_31,1.7717
1,15,14,Run1_C_30,Run1_C_38,Run1_C_4,0.7637
7,5,1,Run1_C_29,Run1_C_43,Run1_C_30,1.8865
2,19,23,Run1_C_39,Run1_C_37,Run1_C_42,0.9887
23,5,18,Run1_C_42,Run1_C_43,Run1_C_24,6.1936
13,5,16,Run1_C_41,Run1_C_43,Run1_C_32,1.6683
21,2,0,Run1_C_25,Run1_C_39,Run1_C_44,0.5547
1,19,7,Run1_C_30,Run1_C_37,Run1_C_29,1.8115
10,2,5,Run1_C_33,Run1_C_39,Run1_C_43,2.2809
10,12,5,Run1_C_33,Run1_C_34,Run1_C_43,1.1285
3,12,7,Run1_C_31,Run1_C_34,Run1_C_29,1.9819
4,2,7,Run1_C_45,Run1_C_39,Run1_C_29,0.7496
6,19,10,Run1_C_27,Run1_C_37,Run1_C_33,0.8764
14,5,15,Run1_C_4,Run1_C_43,Run1_C_38,0.9923
7,18,0,Run1_C_29,Run1_C_24,Run1_C_44,1.8546
15,20,17,Run1_C_38,Run1_C_20,Run1_C_40,0.537
1,12,11,Run1_C_30,Run1_C_34,Run1_C_19,1.4625
7,13,4,Run1_C_29,Run1_C_41,Run1_C_45,4.5036
5,18,0,Run1_C_43,Run1_C_24,Run1_C_44,4.4863
0,3,2,Run1_C_44,Run1_C_31,Run1_C_39,0.3675
16,3,7,Run1_C_32,Run1_C_31,Run1_C_29,0.6474
1,20,18,Run1_C_30,Run1_C_20,Run1_C_24,3.6424
2,12,18,Run1_C_39,Run1_C_34,Run1_C_24,0.0682
8,19,14,Run1_C_23,Run1_C_37,Run1_C_4,1.4304
6,15,14,Run1_C_27,Run1_C_38,Run1_C_4,0.6355
7,11,19,Run1_C_29,Run1_C_19,Run1_C_37,2.1983
6,3,13,Run1_C_27,Run1_C_31,Run1_C_41,6.9517
14,2,0,Run1_C_4,Run1_C_39,Run1_C_44,0.3871
21,23,14,Run1_C_25,Run1_C_42,Run1_C_4,2.1281
14,11,16,Run1_C_4,Run1_C_19,Run1_C_32,1.1852
15,8,19,Run1_C_38,Run1_C_23,Run1_C_37,2.5435
