sai,sbi,sci,sa,sb,sc,dist
15,12,14,Run1_C_19,Run1_C_28,Run1_C_4,0.1021
10,1,9,Run1_C_21,Run1_C_13,Run1_C_16,0.2741
6,9,14,Run1_C_26,Run1_C_16,Run1_C_4,0.1094
14,3,0,Run1_C_4,Run1_C_23,Run1_C_8,0.0429
13,9,1,Run1_C_17,Run1_C_16,Run1_C_13,0.8806
10,0,3,Run1_C_21,Run1_C_8,Run1_C_23,0.0429
13,12,4,Run1_C_17,Run1_C_28,Run1_C_18,0.9644
11,12,14,Run1_C_27,Run1_C_28,Run1_C_4,0.1021
6,15,13,Run1_C_26,Run1_C_19,Run1_C_17,0.9574
10,1,11,Run1_C_21,Run1_C_13,Run1_C_27,1.4288
15,0,13,Run1_C_19,Run1_C_8,Run1_C_17,1.1401
4,8,11,Run1_C_18,Run1_C_29,Run1_C_27,1.1401
10,12,0,Run1_C_21,Run1_C_28,Run1_C_8,0.9571
6,1,14,Run1_C_26,Run1_C_13,Run1_C_4,1.183
11,0,14,Run1_C_27,Run1_C_8,Run1_C_4,0.0283
13,11,3,Run1_C_17,Run1_C_27,Run1_C_23,0.0283
8,11,3,Run1_C_29,Run1_C_27,Run1_C_23,0.0283
6,3,0,Run1_C_26,Run1_C_23,Run1_C_8,1.5382
13,1,8,Run1_C_17,Run1_C_13,Run1_C_29,1.4142
13,8,14,Run1_C_17,Run1_C_29,Run1_C_4,0.0429
6,3,13,Run1_C_26,Run1_C_23,Run1_C_17,1.5382
11,15,13,Run1_C_27,Run1_C_19,Run1_C_17,0.0146
6,10,14,Run1_C_26,Run1_C_21,Run1_C_4,0.0283
15,1,14,Run1_C_19,Run1_C_13,Run1_C_4,0.0283
4,6,14,Run1_C_18,Run1_C_26,Run1_C_4,1.0522
8,1,3,Run1_C_29,Run1_C_13,Run1_C_23,0.0429
4,8,10,Run1_C_18,Run1_C_29,Run1_C_21,1.1401
6,15,14,Run1_C_26,Run1_C_19,Run1_C_4,1.0522
4,3,11,Run1_C_18,Run1_C_23,Run1_C_27,1.5236
9,1,3,Run1_C_16,Run1_C_13,Run1_C_23,1.183
4,3,1,Run1_C_18,Run1_C_23,Run1_C_13,1.5382
0,9,14,Run1_C_8,Run1_C_16,Run1_C_4,0.0283
11,6,13,Run1_C_27,Run1_C_26,Run1_C_17,0.9574
10,12,11,Run1_C_21,Run1_C_28,Run1_C_27,0.9644
14,3,1,Run1_C_4,Run1_C_23,Run1_C_13,0.0429
6,12,14,Run1_C_26,Run1_C_28,Run1_C_4,0.1021
9,0,3,Run1_C_16,Run1_C_8,Run1_C_23,0.0283
11,1,3,Run1_C_27,Run1_C_13,Run1_C_23,0.0283
11,12,3,Run1_C_27,Run1_C_28,Run1_C_23,0.1021
1,12,0,Run1_C_13,Run1_C_28,Run1_C_8,0.9571
4,15,1,Run1_C_18,Run1_C_19,Run1_C_13,2.843
6,1,4,Run1_C_26,Run1_C_13,Run1_C_18,0.1973
4,3,10,Run1_C_18,Run1_C_23,Run1_C_21,1.5382
13,6,14,Run1_C_17,Run1_C_26,Run1_C_4,0.0283
6,15,12,Run1_C_26,Run1_C_19,Run1_C_28,0.9501
10,1,12,Run1_C_21,Run1_C_13,Run1_C_28,0.4571
6,11,0,Run1_C_26,Run1_C_27,Run1_C_8,0.9574
8,15,13,Run1_C_29,Run1_C_19,Run1_C_17,1.1401
13,10,15,Run1_C_17,Run1_C_21,Run1_C_19,1.4288
4,11,14,Run1_C_18,Run1_C_27,Run1_C_4,0.1094
13,15,14,Run1_C_17,Run1_C_19,Run1_C_4,0.0283
4,15,11,Run1_C_18,Run1_C_19,Run1_C_27,2.8284
13,9,4,Run1_C_17,Run1_C_16,Run1_C_18,2.2948
10,0,14,Run1_C_21,Run1_C_8,Run1_C_4,0.0429
0,1,3,Run1_C_8,Run1_C_13,Run1_C_23,0.0429
6,3,11,Run1_C_26,Run1_C_23,Run1_C_27,0.5808
13,12,11,Run1_C_17,Run1_C_28,Run1_C_27,0.9644
6,11,12,Run1_C_26,Run1_C_27,Run1_C_28,0.9501
1,12,14,Run1_C_13,Run1_C_28,Run1_C_4,1.0
13,10,8,Run1_C_17,Run1_C_21,Run1_C_29,1.4142
6,1,11,Run1_C_26,Run1_C_13,Run1_C_27,0.1973
6,1,8,Run1_C_26,Run1_C_13,Run1_C_29,1.1401
9,1,0,Run1_C_16,Run1_C_13,Run1_C_8,1.1401
1,12,15,Run1_C_13,Run1_C_28,Run1_C_19,0.9644
13,0,3,Run1_C_17,Run1_C_8,Run1_C_23,0.0429
4,11,1,Run1_C_18,Run1_C_27,Run1_C_13,0.0146
8,0,6,Run1_C_29,Run1_C_8,Run1_C_26,0.0146
8,15,6,Run1_C_29,Run1_C_19,Run1_C_26,0.1973
11,9,3,Run1_C_27,Run1_C_16,Run1_C_23,0.1094
6,3,12,Run1_C_26,Run1_C_23,Run1_C_28,1.5309
4,0,6,Run1_C_18,Run1_C_8,Run1_C_26,0.1973
10,1,8,Run1_C_21,Run1_C_13,Run1_C_29,1.4142
11,15,1,Run1_C_27,Run1_C_19,Run1_C_13,0.0146
15,9,14,Run1_C_19,Run1_C_16,Run1_C_4,0.1094
9,12,3,Run1_C_16,Run1_C_28,Run1_C_23,0.9186
10,9,3,Run1_C_21,Run1_C_16,Run1_C_23,1.183
4,12,14,Run1_C_18,Run1_C_28,Run1_C_4,0.1021
13,9,15,Run1_C_17,Run1_C_16,Run1_C_19,2.2948
13,10,12,Run1_C_17,Run1_C_21,Run1_C_28,0.4571
8,1,11,Run1_C_29,Run1_C_13,Run1_C_27,0.0146
4,3,0,Run1_C_18,Run1_C_23,Run1_C_8,0.3835
8,12,3,Run1_C_29,Run1_C_28,Run1_C_23,1.0
6,1,15,Run1_C_26,Run1_C_13,Run1_C_19,0.1973
4,11,10,Run1_C_18,Run1_C_27,Run1_C_21,0.0146
13,12,14,Run1_C_17,Run1_C_28,Run1_C_4,1.0
11,15,12,Run1_C_27,Run1_C_19,Run1_C_28,0.0073
13,12,15,Run1_C_17,Run1_C_28,Run1_C_19,0.9644
1,9,4,Run1_C_13,Run1_C_16,Run1_C_18,1.1401
14,3,9,Run1_C_4,Run1_C_23,Run1_C_16,0.1094
9,1,11,Run1_C_16,Run1_C_13,Run1_C_27,1.1401
1,12,3,Run1_C_13,Run1_C_28,Run1_C_23,1.0
6,11,8,Run1_C_26,Run1_C_27,Run1_C_29,0.9574
8,10,11,Run1_C_29,Run1_C_21,Run1_C_27,0.0146
8,12,9,Run1_C_29,Run1_C_28,Run1_C_16,0.1479
13,11,14,Run1_C_17,Run1_C_27,Run1_C_4,0.0283
10,1,14,Run1_C_21,Run1_C_13,Run1_C_4,1.4571
11,9,14,Run1_C_27,Run1_C_16,Run1_C_4,0.1094
8,12,6,Run1_C_29,Run1_C_28,Run1_C_26,0.9644
4,11,12,Run1_C_18,Run1_C_27,Run1_C_28,0.0073
15,3,11,Run1_C_19,Run1_C_23,Run1_C_27,1.5236
4,15,6,Run1_C_18,Run1_C_19,Run1_C_26,1.8856
13,9,10,Run1_C_17,Run1_C_16,Run1_C_21,0.8806
4,0,1,Run1_C_18,Run1_C_8,Run1_C_13,1.1401
10,12,14,Run1_C_21,Run1_C_28,Run1_C_4,1.0
15,0,10,Run1_C_19,Run1_C_8,Run1_C_21,1.1401
6,1,12,Run1_C_26,Run1_C_13,Run1_C_28,0.183
6,15,10,Run1_C_26,Run1_C_19,Run1_C_21,0.9574
13,10,14,Run1_C_17,Run1_C_21,Run1_C_4,1.4571
6,3,9,Run1_C_26,Run1_C_23,Run1_C_16,1.5236
8,15,1,Run1_C_29,Run1_C_19,Run1_C_13,1.1401
13,9,11,Run1_C_17,Run1_C_16,Run1_C_27,2.2948
15,10,14,Run1_C_19,Run1_C_21,Run1_C_4,0.0283
10,9,4,Run1_C_21,Run1_C_16,Run1_C_18,1.1401
13,10,11,Run1_C_17,Run1_C_21,Run1_C_27,1.4288
6,11,9,Run1_C_26,Run1_C_27,Run1_C_16,0.9428
10,9,0,Run1_C_21,Run1_C_16,Run1_C_8,1.1401
8,0,3,Run1_C_29,Run1_C_8,Run1_C_23,0.0429
8,10,14,Run1_C_29,Run1_C_21,Run1_C_4,0.0429
14,3,12,Run1_C_4,Run1_C_23,Run1_C_28,0.1768
11,6,14,Run1_C_27,Run1_C_26,Run1_C_4,1.0522
13,12,0,Run1_C_17,Run1_C_28,Run1_C_8,0.9571
11,1,14,Run1_C_27,Run1_C_13,Run1_C_4,0.0283
8,15,10,Run1_C_29,Run1_C_19,Run1_C_21,1.1401
6,3,14,Run1_C_26,Run1_C_23,Run1_C_4,1.5236
13,10,3,Run1_C_17,Run1_C_21,Run1_C_23,1.4571
10,12,3,Run1_C_21,Run1_C_28,Run1_C_23,1.0
8,9,14,Run1_C_29,Run1_C_16,Run1_C_4,0.0283
9,12,14,Run1_C_16,Run1_C_28,Run1_C_4,0.9186
8,0,9,Run1_C_29,Run1_C_8,Run1_C_16,0.0146
8,15,12,Run1_C_29,Run1_C_19,Run1_C_28,0.183
4,3,13,Run1_C_18,Run1_C_23,Run1_C_17,1.5382
8,0,11,Run1_C_29,Run1_C_8,Run1_C_27,0.0146
9,1,14,Run1_C_16,Run1_C_13,Run1_C_4,1.183
15,0,6,Run1_C_19,Run1_C_8,Run1_C_26,0.1973
8,1,14,Run1_C_29,Run1_C_13,Run1_C_4,0.0429
13,8,3,Run1_C_17,Run1_C_29,Run1_C_23,0.0429
11,9,0,Run1_C_27,Run1_C_16,Run1_C_8,0.0146
8,10,3,Run1_C_29,Run1_C_21,Run1_C_23,0.0429
13,1,14,Run1_C_17,Run1_C_13,Run1_C_4,1.4571
10,1,3,Run1_C_21,Run1_C_13,Run1_C_23,1.4571
9,12,6,Run1_C_16,Run1_C_28,Run1_C_26,0.8092
9,12,11,Run1_C_16,Run1_C_28,Run1_C_27,0.8092
4,3,14,Run1_C_18,Run1_C_23,Run1_C_4,1.5236
4,6,12,Run1_C_18,Run1_C_26,Run1_C_28,0.9501
15,0,11,Run1_C_19,Run1_C_8,Run1_C_27,1.1401
15,3,10,Run1_C_19,Run1_C_23,Run1_C_21,1.5382
8,10,6,Run1_C_29,Run1_C_21,Run1_C_26,0.0146
15,0,1,Run1_C_19,Run1_C_8,Run1_C_13,1.1401
15,3,14,Run1_C_19,Run1_C_23,Run1_C_4,1.5236
6,9,8,Run1_C_26,Run1_C_16,Run1_C_29,0.0146
6,12,0,Run1_C_26,Run1_C_28,Run1_C_8,0.0073
4,15,8,Run1_C_18,Run1_C_19,Run1_C_29,1.6883
13,12,6,Run1_C_17,Run1_C_28,Run1_C_26,0.9644
6,3,10,Run1_C_26,Run1_C_23,Run1_C_21,1.5382
4,0,9,Run1_C_18,Run1_C_8,Run1_C_16,1.1401
13,10,6,Run1_C_17,Run1_C_21,Run1_C_26,1.4288
13,0,6,Run1_C_17,Run1_C_8,Run1_C_26,0.0146
8,11,14,Run1_C_29,Run1_C_27,Run1_C_4,0.0283
10,1,15,Run1_C_21,Run1_C_13,Run1_C_19,1.4288
10,0,11,Run1_C_21,Run1_C_8,Run1_C_27,0.0146
4,15,12,Run1_C_18,Run1_C_19,Run1_C_28,2.8358
