sai,sbi,sci,sa,sb,sc,dist
6,5,15,Run1_C_7,Run1_C_6,Run1_C_17,20.2282
4,10,5,Run1_C_20,Run1_C_38,Run1_C_6,28.9775
12,13,5,Run1_C_18,Run1_C_25,Run1_C_6,17.9267
2,3,12,Run1_C_39,Run1_C_26,Run1_C_18,10.3968
17,9,11,Run1_C_22,Run1_C_32,Run1_C_31,24.5152
20,3,14,Run1_C_37,Run1_C_26,Run1_C_30,2.5118
17,0,18,Run1_C_22,Run1_C_36,Run1_C_29,21.0069
9,19,3,Run1_C_32,Run1_C_33,Run1_C_26,31.3177
11,14,18,Run1_C_31,Run1_C_30,Run1_C_29,30.9443
12,18,4,Run1_C_18,Run1_C_29,Run1_C_20,19.4672
17,19,4,Run1_C_22,Run1_C_33,Run1_C_20,14.4279
13,5,8,Run1_C_25,Run1_C_6,Run1_C_27,4.9671
8,2,5,Run1_C_27,Run1_C_39,Run1_C_6,9.722
9,19,14,Run1_C_32,Run1_C_33,Run1_C_30,35.2689
9,10,11,Run1_C_32,Run1_C_38,Run1_C_31,5.9663
8,19,18,Run1_C_27,Run1_C_33,Run1_C_29,7.4548
4,3,15,Run1_C_20,Run1_C_26,Run1_C_17,12.7862
17,9,16,Run1_C_22,Run1_C_32,Run1_C_34,29.6255
4,8,7,Run1_C_20,Run1_C_27,Run1_C_35,11.7015
7,18,6,Run1_C_35,Run1_C_29,Run1_C_7,24.5446
10,20,8,Run1_C_38,Run1_C_37,Run1_C_27,2.3773
13,5,2,Run1_C_25,Run1_C_6,Run1_C_39,5.2163
2,3,18,Run1_C_39,Run1_C_26,Run1_C_29,9.6578
20,0,16,Run1_C_37,Run1_C_36,Run1_C_34,38.09
17,8,16,Run1_C_22,Run1_C_27,Run1_C_34,9.576
12,6,20,Run1_C_18,Run1_C_7,Run1_C_37,8.192
20,2,5,Run1_C_37,Run1_C_39,Run1_C_6,12.2404
10,19,16,Run1_C_38,Run1_C_33,Run1_C_34,9.6319
15,5,10,Run1_C_17,Run1_C_6,Run1_C_38,10.5194
10,19,5,Run1_C_38,Run1_C_33,Run1_C_6,9.6271
9,19,17,Run1_C_32,Run1_C_33,Run1_C_22,9.5236
4,14,5,Run1_C_20,Run1_C_30,Run1_C_6,6.082
0,8,12,Run1_C_36,Run1_C_27,Run1_C_18,10.4665
13,7,17,Run1_C_25,Run1_C_35,Run1_C_22,21.0343
13,16,0,Run1_C_25,Run1_C_34,Run1_C_36,19.8103
13,5,4,Run1_C_25,Run1_C_6,Run1_C_20,5.1349
17,20,7,Run1_C_22,Run1_C_37,Run1_C_35,21.3214
11,2,5,Run1_C_31,Run1_C_39,Run1_C_6,4.8483
7,6,17,Run1_C_35,Run1_C_7,Run1_C_22,3.4104
15,16,8,Run1_C_17,Run1_C_34,Run1_C_27,8.0587
7,6,0,Run1_C_35,Run1_C_7,Run1_C_36,3.0272
