sai,sbi,sci,sa,sb,sc,dist
2,3,0,Run1_C_12,Run1_C_9,Run1_C_10,4.1281
7,3,4,Run1_C_13,Run1_C_9,Run1_C_11,4.2972
2,7,1,Run1_C_12,Run1_C_13,Run1_C_6,2.6432
2,1,0,Run1_C_12,Run1_C_6,Run1_C_10,3.5741
1,6,7,Run1_C_6,Run1_C_4,Run1_C_13,0.5201
2,6,0,Run1_C_12,Run1_C_4,Run1_C_10,1.6262
3,1,6,Run1_C_9,Run1_C_6,Run1_C_4,0.6862
7,3,1,Run1_C_13,Run1_C_9,Run1_C_6,0.5265
2,6,4,Run1_C_12,Run1_C_4,Run1_C_11,0.9439
2,3,1,Run1_C_12,Run1_C_9,Run1_C_6,0.3943
0,4,6,Run1_C_10,Run1_C_11,Run1_C_4,3.3017
7,6,4,Run1_C_13,Run1_C_4,Run1_C_11,0.0369
3,6,4,Run1_C_9,Run1_C_4,Run1_C_11,0.4739
1,6,0,Run1_C_6,Run1_C_4,Run1_C_10,2.9465
2,1,4,Run1_C_12,Run1_C_6,Run1_C_11,2.9929
6,1,4,Run1_C_4,Run1_C_6,Run1_C_11,2.8349
7,1,4,Run1_C_13,Run1_C_6,Run1_C_11,2.5763
2,7,3,Run1_C_12,Run1_C_13,Run1_C_9,2.058
2,3,4,Run1_C_12,Run1_C_9,Run1_C_11,3.4458
3,1,0,Run1_C_9,Run1_C_6,Run1_C_10,3.6328
7,1,0,Run1_C_13,Run1_C_6,Run1_C_10,1.633
2,1,6,Run1_C_12,Run1_C_6,Run1_C_4,0.6276
0,4,1,Run1_C_10,Run1_C_11,Run1_C_6,3.4133
2,3,6,Run1_C_12,Run1_C_9,Run1_C_4,2.5019
0,4,2,Run1_C_10,Run1_C_11,Run1_C_12,2.8321
3,1,4,Run1_C_9,Run1_C_6,Run1_C_11,3.7706
