sai,sbi,sci,sa,sb,sc,dist
1,9,8,Run1_C_21,Run1_C_31,Run1_C_32,0.4832
7,9,4,Run1_C_22,Run1_C_31,Run1_C_8,3.6061
3,13,6,Run1_C_30,Run1_C_23,Run1_C_14,4.5827
15,8,5,Run1_C_33,Run1_C_32,Run1_C_12,13.1904
5,1,17,Run1_C_12,Run1_C_21,Run1_C_18,9.4464
3,9,8,Run1_C_30,Run1_C_31,Run1_C_32,10.5211
6,17,12,Run1_C_14,Run1_C_18,Run1_C_28,0.5441
8,9,0,Run1_C_32,Run1_C_31,Run1_C_27,0.1587
13,9,2,Run1_C_23,Run1_C_31,Run1_C_26,5.3464
6,8,0,Run1_C_14,Run1_C_32,Run1_C_27,4.5535
5,0,12,Run1_C_12,Run1_C_27,Run1_C_28,7.0997
13,0,14,Run1_C_23,Run1_C_27,Run1_C_5,1.3842
5,13,15,Run1_C_12,Run1_C_23,Run1_C_33,0.9425
15,14,7,Run1_C_33,Run1_C_5,Run1_C_22,0.5971
6,15,2,Run1_C_14,Run1_C_33,Run1_C_26,4.4123
15,12,0,Run1_C_33,Run1_C_28,Run1_C_27,7.9021
2,11,6,Run1_C_26,Run1_C_11,Run1_C_14,3.9119
5,9,6,Run1_C_12,Run1_C_31,Run1_C_14,1.7042
6,8,13,Run1_C_14,Run1_C_32,Run1_C_23,3.9573
17,8,7,Run1_C_18,Run1_C_32,Run1_C_22,5.9955
2,3,12,Run1_C_26,Run1_C_30,Run1_C_28,0.9096
5,2,14,Run1_C_12,Run1_C_26,Run1_C_5,6.7409
14,8,7,Run1_C_5,Run1_C_32,Run1_C_22,1.3689
15,8,1,Run1_C_33,Run1_C_32,Run1_C_21,13.6873
4,9,8,Run1_C_8,Run1_C_31,Run1_C_32,1.3302
4,9,16,Run1_C_8,Run1_C_31,Run1_C_29,1.6081
7,11,16,Run1_C_22,Run1_C_11,Run1_C_29,2.0357
15,16,2,Run1_C_33,Run1_C_29,Run1_C_26,7.0543
2,1,5,Run1_C_26,Run1_C_21,Run1_C_12,0.2288
15,12,9,Run1_C_33,Run1_C_28,Run1_C_31,6.8823
7,3,1,Run1_C_22,Run1_C_30,Run1_C_21,3.9224
5,4,13,Run1_C_12,Run1_C_8,Run1_C_23,3.6835
2,4,16,Run1_C_26,Run1_C_8,Run1_C_29,2.0959
0,9,17,Run1_C_27,Run1_C_31,Run1_C_18,0.6615
3,11,6,Run1_C_30,Run1_C_11,Run1_C_14,1.9445
4,9,14,Run1_C_8,Run1_C_31,Run1_C_5,2.5798
4,13,16,Run1_C_8,Run1_C_23,Run1_C_29,1.6242
5,9,16,Run1_C_12,Run1_C_31,Run1_C_29,1.85
1,3,17,Run1_C_21,Run1_C_30,Run1_C_18,1.1575
12,8,1,Run1_C_28,Run1_C_32,Run1_C_21,7.7497
2,1,17,Run1_C_26,Run1_C_21,Run1_C_18,9.6781
1,3,6,Run1_C_21,Run1_C_30,Run1_C_14,0.8813
17,15,0,Run1_C_18,Run1_C_33,Run1_C_27,7.5384
11,9,15,Run1_C_11,Run1_C_31,Run1_C_33,1.1313
3,0,17,Run1_C_30,Run1_C_27,Run1_C_18,0.4654
12,8,14,Run1_C_28,Run1_C_32,Run1_C_5,6.1515
15,12,13,Run1_C_33,Run1_C_28,Run1_C_23,6.4708
4,13,12,Run1_C_8,Run1_C_23,Run1_C_28,2.1964
1,11,15,Run1_C_21,Run1_C_11,Run1_C_33,5.7409
12,14,4,Run1_C_28,Run1_C_5,Run1_C_8,1.2373
8,16,14,Run1_C_32,Run1_C_29,Run1_C_5,6.4515
3,13,5,Run1_C_30,Run1_C_23,Run1_C_12,3.0169
13,9,15,Run1_C_23,Run1_C_31,Run1_C_33,5.2081
1,11,9,Run1_C_21,Run1_C_11,Run1_C_31,3.7772
5,4,6,Run1_C_12,Run1_C_8,Run1_C_14,5.4795
2,1,3,Run1_C_26,Run1_C_21,Run1_C_30,8.1976
1,13,16,Run1_C_21,Run1_C_23,Run1_C_29,1.4768
6,17,13,Run1_C_14,Run1_C_18,Run1_C_23,6.5824
2,1,6,Run1_C_26,Run1_C_21,Run1_C_14,9.6806
2,11,8,Run1_C_26,Run1_C_11,Run1_C_32,3.6252
1,4,16,Run1_C_21,Run1_C_8,Run1_C_29,2.957
17,15,11,Run1_C_18,Run1_C_33,Run1_C_11,7.351
2,1,8,Run1_C_26,Run1_C_21,Run1_C_32,9.5718
6,17,8,Run1_C_14,Run1_C_18,Run1_C_32,0.5214
17,8,5,Run1_C_18,Run1_C_32,Run1_C_12,6.568
17,16,9,Run1_C_18,Run1_C_29,Run1_C_31,6.0684
6,14,3,Run1_C_14,Run1_C_5,Run1_C_30,5.1609
7,4,14,Run1_C_22,Run1_C_8,Run1_C_5,2.3385
6,12,11,Run1_C_14,Run1_C_28,Run1_C_11,3.7555
7,3,11,Run1_C_22,Run1_C_30,Run1_C_11,3.2988
3,11,8,Run1_C_30,Run1_C_11,Run1_C_32,1.5496
2,5,3,Run1_C_26,Run1_C_12,Run1_C_30,4.5616
1,13,8,Run1_C_21,Run1_C_23,Run1_C_32,0.6916
8,16,11,Run1_C_32,Run1_C_29,Run1_C_11,7.3509
17,8,3,Run1_C_18,Run1_C_32,Run1_C_30,5.9031
3,4,8,Run1_C_30,Run1_C_8,Run1_C_32,1.9623
