sai,sbi,sci,sa,sb,sc,dist
13,10,7,Run1_C_6,Run1_C_8,Run1_C_19,4.3272
4,3,1,Run1_C_13,Run1_C_26,Run1_C_18,1.3531
0,5,15,Run1_C_28,Run1_C_27,Run1_C_21,5.1401
7,1,2,Run1_C_19,Run1_C_18,Run1_C_12,9.9773
11,12,3,Run1_C_24,Run1_C_25,Run1_C_26,10.6699
9,3,11,Run1_C_22,Run1_C_26,Run1_C_24,8.08
8,6,13,Run1_C_23,Run1_C_29,Run1_C_6,0.6809
13,4,11,Run1_C_6,Run1_C_13,Run1_C_24,2.304
8,9,10,Run1_C_23,Run1_C_22,Run1_C_8,11.0419
11,1,3,Run1_C_24,Run1_C_18,Run1_C_26,2.5149
8,3,13,Run1_C_23,Run1_C_26,Run1_C_6,3.8096
13,6,12,Run1_C_6,Run1_C_29,Run1_C_25,5.1725
0,6,2,Run1_C_28,Run1_C_29,Run1_C_12,10.7236
13,8,10,Run1_C_6,Run1_C_23,Run1_C_8,0.5676
13,8,4,Run1_C_6,Run1_C_23,Run1_C_13,1.8616
8,9,1,Run1_C_23,Run1_C_22,Run1_C_18,12.7334
15,12,6,Run1_C_21,Run1_C_25,Run1_C_29,6.7413
5,6,2,Run1_C_27,Run1_C_29,Run1_C_12,4.6291
4,10,11,Run1_C_13,Run1_C_8,Run1_C_24,5.7143
11,1,4,Run1_C_24,Run1_C_18,Run1_C_13,2.6094
13,2,1,Run1_C_6,Run1_C_12,Run1_C_18,3.2045
2,3,7,Run1_C_12,Run1_C_26,Run1_C_19,1.534
4,6,15,Run1_C_13,Run1_C_29,Run1_C_21,1.1051
9,6,7,Run1_C_22,Run1_C_29,Run1_C_19,5.3462
15,12,3,Run1_C_21,Run1_C_25,Run1_C_26,6.5232
0,8,11,Run1_C_28,Run1_C_23,Run1_C_24,4.4358
0,4,1,Run1_C_28,Run1_C_13,Run1_C_18,0.6847
11,15,9,Run1_C_24,Run1_C_21,Run1_C_22,6.2127
9,6,11,Run1_C_22,Run1_C_29,Run1_C_24,5.3933
5,3,2,Run1_C_27,Run1_C_26,Run1_C_12,11.0276
8,2,12,Run1_C_23,Run1_C_12,Run1_C_25,1.0532
10,3,12,Run1_C_8,Run1_C_26,Run1_C_25,1.6643
7,1,9,Run1_C_19,Run1_C_18,Run1_C_22,9.8574
13,4,7,Run1_C_6,Run1_C_13,Run1_C_19,2.7036
8,9,7,Run1_C_23,Run1_C_22,Run1_C_19,12.7435
9,3,1,Run1_C_22,Run1_C_26,Run1_C_18,8.4076
0,6,13,Run1_C_28,Run1_C_29,Run1_C_6,7.7129
13,10,12,Run1_C_6,Run1_C_8,Run1_C_25,4.437
7,11,3,Run1_C_19,Run1_C_24,Run1_C_26,2.2975
7,12,4,Run1_C_19,Run1_C_25,Run1_C_13,2.8684
9,6,10,Run1_C_22,Run1_C_29,Run1_C_8,3.6498
13,5,10,Run1_C_6,Run1_C_27,Run1_C_8,0.2365
13,9,10,Run1_C_6,Run1_C_22,Run1_C_8,0.5328
0,10,15,Run1_C_28,Run1_C_8,Run1_C_21,2.375
10,3,7,Run1_C_8,Run1_C_26,Run1_C_19,2.0794
8,9,12,Run1_C_23,Run1_C_22,Run1_C_25,12.3243
4,10,15,Run1_C_13,Run1_C_8,Run1_C_21,5.9348
11,12,15,Run1_C_24,Run1_C_25,Run1_C_21,4.5553
15,12,2,Run1_C_21,Run1_C_25,Run1_C_12,6.3807
5,3,4,Run1_C_27,Run1_C_26,Run1_C_13,11.4317
15,12,1,Run1_C_21,Run1_C_25,Run1_C_18,2.7862
15,12,10,Run1_C_21,Run1_C_25,Run1_C_8,6.6858
3,6,1,Run1_C_26,Run1_C_29,Run1_C_18,5.234
9,10,7,Run1_C_22,Run1_C_8,Run1_C_19,1.8799
9,6,13,Run1_C_22,Run1_C_29,Run1_C_6,0.7165
2,5,7,Run1_C_12,Run1_C_27,Run1_C_19,1.4423
9,3,2,Run1_C_22,Run1_C_26,Run1_C_12,6.8752
8,5,13,Run1_C_23,Run1_C_27,Run1_C_6,3.9976
5,3,10,Run1_C_27,Run1_C_26,Run1_C_8,10.9476
0,3,12,Run1_C_28,Run1_C_26,Run1_C_25,4.9933
0,5,2,Run1_C_28,Run1_C_27,Run1_C_12,3.4975
13,5,11,Run1_C_6,Run1_C_27,Run1_C_24,3.5454
9,3,0,Run1_C_22,Run1_C_26,Run1_C_28,3.4335
11,1,8,Run1_C_24,Run1_C_18,Run1_C_23,2.7434
4,6,11,Run1_C_13,Run1_C_29,Run1_C_24,0.8846
9,5,7,Run1_C_22,Run1_C_27,Run1_C_19,7.4252
5,3,0,Run1_C_27,Run1_C_26,Run1_C_28,7.5302
10,5,1,Run1_C_8,Run1_C_27,Run1_C_18,1.6147
0,3,4,Run1_C_28,Run1_C_26,Run1_C_13,3.662
9,10,11,Run1_C_22,Run1_C_8,Run1_C_24,1.179
7,15,5,Run1_C_19,Run1_C_21,Run1_C_27,3.4476
2,10,9,Run1_C_12,Run1_C_8,Run1_C_22,4.5351
3,6,12,Run1_C_26,Run1_C_29,Run1_C_25,5.7283
13,2,12,Run1_C_6,Run1_C_12,Run1_C_25,3.3991
2,3,1,Run1_C_12,Run1_C_26,Run1_C_18,1.517
1,12,3,Run1_C_18,Run1_C_25,Run1_C_26,2.8876
7,15,6,Run1_C_19,Run1_C_21,Run1_C_29,3.4773
13,5,2,Run1_C_6,Run1_C_27,Run1_C_12,1.2743
13,4,15,Run1_C_6,Run1_C_13,Run1_C_21,2.5245
4,10,0,Run1_C_13,Run1_C_8,Run1_C_28,3.8161
9,5,0,Run1_C_22,Run1_C_27,Run1_C_28,2.4855
1,12,9,Run1_C_18,Run1_C_25,Run1_C_22,2.8065
0,5,1,Run1_C_28,Run1_C_27,Run1_C_18,4.8586
15,1,13,Run1_C_21,Run1_C_18,Run1_C_6,4.2997
0,3,7,Run1_C_28,Run1_C_26,Run1_C_19,4.4075
9,5,12,Run1_C_22,Run1_C_27,Run1_C_25,7.4163
8,3,4,Run1_C_23,Run1_C_26,Run1_C_13,6.7402
8,10,11,Run1_C_23,Run1_C_8,Run1_C_24,1.5588
13,6,1,Run1_C_6,Run1_C_29,Run1_C_18,4.3988
8,6,15,Run1_C_23,Run1_C_29,Run1_C_21,5.3704
8,6,4,Run1_C_23,Run1_C_29,Run1_C_13,4.0248
7,11,4,Run1_C_19,Run1_C_24,Run1_C_13,2.3919
8,4,7,Run1_C_23,Run1_C_13,Run1_C_19,1.4063
