sai,sbi,sci,sa,sb,sc,dist
8,13,10,Run1_C_33,Run1_C_32,Run1_C_20,0.9388
9,2,16,Run1_C_23,Run1_C_21,Run1_C_16,0.1836
3,13,17,Run1_C_13,Run1_C_32,Run1_C_15,0.2516
12,15,9,Run1_C_28,Run1_C_26,Run1_C_23,0.5136
9,7,0,Run1_C_23,Run1_C_29,Run1_C_10,1.7631
8,7,1,Run1_C_33,Run1_C_29,Run1_C_31,0.503
2,4,6,Run1_C_21,Run1_C_30,Run1_C_7,1.3059
12,15,16,Run1_C_28,Run1_C_26,Run1_C_16,0.6994
14,15,16,Run1_C_27,Run1_C_26,Run1_C_16,1.7692
9,3,2,Run1_C_23,Run1_C_13,Run1_C_21,0.6325
10,6,4,Run1_C_20,Run1_C_7,Run1_C_30,0.4028
15,17,11,Run1_C_26,Run1_C_15,Run1_C_5,0.8829
6,11,14,Run1_C_7,Run1_C_5,Run1_C_27,1.1087
8,15,16,Run1_C_33,Run1_C_26,Run1_C_16,0.237
2,13,14,Run1_C_21,Run1_C_32,Run1_C_27,1.1739
3,12,6,Run1_C_13,Run1_C_28,Run1_C_7,2.0
12,7,2,Run1_C_28,Run1_C_29,Run1_C_21,0.0859
12,11,0,Run1_C_28,Run1_C_5,Run1_C_10,0.5992
3,7,16,Run1_C_13,Run1_C_29,Run1_C_16,0.3112
1,10,6,Run1_C_31,Run1_C_20,Run1_C_7,0.0417
12,16,6,Run1_C_28,Run1_C_16,Run1_C_7,0.2722
6,0,8,Run1_C_7,Run1_C_10,Run1_C_33,0.6495
3,10,6,Run1_C_13,Run1_C_20,Run1_C_7,0.6667
10,11,13,Run1_C_20,Run1_C_5,Run1_C_32,0.4902
9,3,8,Run1_C_23,Run1_C_13,Run1_C_33,0.0203
9,7,17,Run1_C_23,Run1_C_29,Run1_C_15,1.4518
0,17,15,Run1_C_10,Run1_C_15,Run1_C_26,1.0652
2,7,15,Run1_C_21,Run1_C_29,Run1_C_26,0.3358
14,6,4,Run1_C_27,Run1_C_7,Run1_C_30,0.9131
8,7,4,Run1_C_33,Run1_C_29,Run1_C_30,0.503
3,12,7,Run1_C_13,Run1_C_28,Run1_C_29,0.781
1,4,2,Run1_C_31,Run1_C_30,Run1_C_21,0.958
2,4,16,Run1_C_21,Run1_C_30,Run1_C_16,0.1859
1,4,7,Run1_C_31,Run1_C_30,Run1_C_29,0.5364
3,4,13,Run1_C_13,Run1_C_30,Run1_C_32,0.2146
1,8,16,Run1_C_31,Run1_C_33,Run1_C_16,0.4561
6,11,7,Run1_C_7,Run1_C_5,Run1_C_29,0.156
8,3,1,Run1_C_33,Run1_C_13,Run1_C_31,0.1203
14,17,6,Run1_C_27,Run1_C_15,Run1_C_7,1.13
13,11,0,Run1_C_32,Run1_C_5,Run1_C_10,0.5429
1,12,16,Run1_C_31,Run1_C_28,Run1_C_16,0.255
0,17,4,Run1_C_10,Run1_C_15,Run1_C_30,2.0731
12,11,14,Run1_C_28,Run1_C_5,Run1_C_27,0.7171
1,2,14,Run1_C_31,Run1_C_21,Run1_C_27,0.268
14,17,4,Run1_C_27,Run1_C_15,Run1_C_30,1.5213
4,7,16,Run1_C_30,Run1_C_29,Run1_C_16,0.1531
12,16,17,Run1_C_28,Run1_C_16,Run1_C_15,0.0744
1,2,17,Run1_C_31,Run1_C_21,Run1_C_15,0.3426
8,3,14,Run1_C_33,Run1_C_13,Run1_C_27,0.7634
8,17,6,Run1_C_33,Run1_C_15,Run1_C_7,0.1184
16,4,15,Run1_C_16,Run1_C_30,Run1_C_26,0.1895
15,17,7,Run1_C_26,Run1_C_15,Run1_C_29,0.2437
3,13,14,Run1_C_13,Run1_C_32,Run1_C_27,0.8524
14,0,10,Run1_C_27,Run1_C_10,Run1_C_20,1.3149
1,16,2,Run1_C_31,Run1_C_16,Run1_C_21,0.062
13,11,14,Run1_C_32,Run1_C_5,Run1_C_27,0.5408
8,2,16,Run1_C_33,Run1_C_21,Run1_C_16,0.077
13,17,1,Run1_C_32,Run1_C_15,Run1_C_31,0.5532
3,12,9,Run1_C_13,Run1_C_28,Run1_C_23,0.781
2,4,17,Run1_C_21,Run1_C_30,Run1_C_15,0.7642
9,13,2,Run1_C_23,Run1_C_32,Run1_C_21,0.325
14,15,6,Run1_C_27,Run1_C_26,Run1_C_7,0.8758
13,4,11,Run1_C_32,Run1_C_30,Run1_C_5,0.5785
12,10,13,Run1_C_28,Run1_C_20,Run1_C_32,1.0187
10,0,7,Run1_C_20,Run1_C_10,Run1_C_29,0.198
2,16,11,Run1_C_21,Run1_C_16,Run1_C_5,0.2102
3,7,14,Run1_C_13,Run1_C_29,Run1_C_27,0.9527
1,4,0,Run1_C_31,Run1_C_30,Run1_C_10,2.2996
1,10,9,Run1_C_31,Run1_C_20,Run1_C_23,0.0691
12,7,13,Run1_C_28,Run1_C_29,Run1_C_32,0.4823
1,3,14,Run1_C_31,Run1_C_13,Run1_C_27,0.4004
10,15,11,Run1_C_20,Run1_C_26,Run1_C_5,0.4861
2,10,7,Run1_C_21,Run1_C_20,Run1_C_29,0.0859
12,11,13,Run1_C_28,Run1_C_5,Run1_C_32,0.0881
9,3,14,Run1_C_23,Run1_C_13,Run1_C_27,0.9527
15,17,4,Run1_C_26,Run1_C_15,Run1_C_30,0.619
9,12,0,Run1_C_23,Run1_C_28,Run1_C_10,0.5718
3,15,13,Run1_C_13,Run1_C_26,Run1_C_32,0.2146
10,12,11,Run1_C_20,Run1_C_28,Run1_C_5,0.9306
1,7,10,Run1_C_31,Run1_C_29,Run1_C_20,0.3525
14,0,13,Run1_C_27,Run1_C_10,Run1_C_32,3.1213
1,4,8,Run1_C_31,Run1_C_30,Run1_C_33,0.6878
12,4,0,Run1_C_28,Run1_C_30,Run1_C_10,0.6409
6,17,1,Run1_C_7,Run1_C_15,Run1_C_31,0.1112
10,6,16,Run1_C_20,Run1_C_7,Run1_C_16,0.2133
3,15,9,Run1_C_13,Run1_C_26,Run1_C_23,0.1144
14,17,9,Run1_C_27,Run1_C_15,Run1_C_23,1.0731
1,4,11,Run1_C_31,Run1_C_30,Run1_C_5,0.9306
9,1,16,Run1_C_23,Run1_C_31,Run1_C_16,0.1859
9,6,2,Run1_C_23,Run1_C_7,Run1_C_21,0.0115
14,0,3,Run1_C_27,Run1_C_10,Run1_C_13,1.9325
8,2,14,Run1_C_33,Run1_C_21,Run1_C_27,1.1237
3,13,16,Run1_C_13,Run1_C_32,Run1_C_16,0.7821
8,12,16,Run1_C_33,Run1_C_28,Run1_C_16,0.0712
3,13,8,Run1_C_13,Run1_C_32,Run1_C_33,0.0034
1,12,14,Run1_C_31,Run1_C_28,Run1_C_27,0.7588
8,12,17,Run1_C_33,Run1_C_28,Run1_C_15,0.1456
6,11,10,Run1_C_7,Run1_C_5,Run1_C_20,0.7083
12,7,17,Run1_C_28,Run1_C_29,Run1_C_15,0.6819
15,0,13,Run1_C_26,Run1_C_10,Run1_C_32,0.6607
1,12,6,Run1_C_31,Run1_C_28,Run1_C_7,0.7083
15,4,11,Run1_C_26,Run1_C_30,Run1_C_5,0.2639
4,11,14,Run1_C_30,Run1_C_5,Run1_C_27,0.6281
8,3,2,Run1_C_33,Run1_C_13,Run1_C_21,0.4432
17,0,1,Run1_C_15,Run1_C_10,Run1_C_31,2.0731
2,16,0,Run1_C_21,Run1_C_16,Run1_C_10,1.0467
9,7,15,Run1_C_23,Run1_C_29,Run1_C_26,1.1358
2,13,0,Run1_C_21,Run1_C_32,Run1_C_10,1.237
10,2,8,Run1_C_20,Run1_C_21,Run1_C_33,0.5925
2,10,4,Run1_C_21,Run1_C_20,Run1_C_30,0.4216
1,8,12,Run1_C_31,Run1_C_33,Run1_C_28,0.2011
13,4,14,Run1_C_32,Run1_C_30,Run1_C_27,1.2253
10,0,13,Run1_C_20,Run1_C_10,Run1_C_32,0.6607
13,17,16,Run1_C_32,Run1_C_15,Run1_C_16,0.3931
2,4,14,Run1_C_21,Run1_C_30,Run1_C_27,1.286
1,8,10,Run1_C_31,Run1_C_33,Run1_C_20,0.2011
15,17,16,Run1_C_26,Run1_C_15,Run1_C_16,1.5094
1,8,14,Run1_C_31,Run1_C_33,Run1_C_27,0.9599
9,13,14,Run1_C_23,Run1_C_32,Run1_C_27,0.9896
4,11,17,Run1_C_30,Run1_C_5,Run1_C_15,0.125
1,16,17,Run1_C_31,Run1_C_16,Run1_C_15,0.5784
12,13,0,Run1_C_28,Run1_C_32,Run1_C_10,0.5111
6,11,0,Run1_C_7,Run1_C_5,Run1_C_10,0.8505
1,12,11,Run1_C_31,Run1_C_28,Run1_C_5,0.0417
15,7,13,Run1_C_26,Run1_C_29,Run1_C_32,0.1206
