sai,sbi,sci,sa,sb,sc,dist
4,0,2,Run1_C_2,Run1_C_6,Run1_C_11,0.6168
5,2,0,Run1_C_10,Run1_C_11,Run1_C_6,1.031
5,2,3,Run1_C_10,Run1_C_11,Run1_C_7,1.6025
6,2,0,Run1_C_8,Run1_C_11,Run1_C_6,1.6885
0,3,6,Run1_C_6,Run1_C_7,Run1_C_8,2.0558
6,3,4,Run1_C_8,Run1_C_7,Run1_C_2,0.5722
0,3,4,Run1_C_6,Run1_C_7,Run1_C_2,2.0558
6,5,0,Run1_C_8,Run1_C_10,Run1_C_6,1.2344
6,2,3,Run1_C_8,Run1_C_11,Run1_C_7,1.7321
6,5,3,Run1_C_8,Run1_C_10,Run1_C_7,1.278
4,5,3,Run1_C_2,Run1_C_10,Run1_C_7,0.6168
3,2,4,Run1_C_7,Run1_C_11,Run1_C_2,0.0052
6,5,4,Run1_C_8,Run1_C_10,Run1_C_2,1.2344
6,2,5,Run1_C_8,Run1_C_11,Run1_C_10,0.4541
6,2,4,Run1_C_8,Run1_C_11,Run1_C_2,2.3042
0,3,5,Run1_C_6,Run1_C_7,Run1_C_10,2.1001
