sai,sbi,sci,sa,sb,sc,dist
4,7,6,Run1_C_15,Run1_C_14,Run1_C_7,10.1534
7,6,0,Run1_C_14,Run1_C_7,Run1_C_3,3.1096
4,1,0,Run1_C_15,Run1_C_13,Run1_C_3,8.2455
4,2,0,Run1_C_15,Run1_C_12,Run1_C_3,8.8379
4,2,5,Run1_C_15,Run1_C_12,Run1_C_9,1.6717
5,2,6,Run1_C_9,Run1_C_12,Run1_C_7,1.7564
3,1,0,Run1_C_6,Run1_C_13,Run1_C_3,3.2452
5,2,3,Run1_C_9,Run1_C_12,Run1_C_6,2.2615
3,6,0,Run1_C_6,Run1_C_7,Run1_C_3,12.2969
2,1,0,Run1_C_12,Run1_C_13,Run1_C_3,13.8251
7,1,0,Run1_C_14,Run1_C_13,Run1_C_3,7.711
7,2,3,Run1_C_14,Run1_C_12,Run1_C_6,3.8751
2,1,6,Run1_C_12,Run1_C_13,Run1_C_7,10.4562
5,7,6,Run1_C_9,Run1_C_14,Run1_C_7,1.0181
5,3,0,Run1_C_9,Run1_C_6,Run1_C_3,4.5003
4,7,1,Run1_C_15,Run1_C_14,Run1_C_13,5.1805
1,6,0,Run1_C_13,Run1_C_7,Run1_C_3,2.9916
2,1,7,Run1_C_12,Run1_C_13,Run1_C_14,5.9511
5,6,0,Run1_C_9,Run1_C_7,Run1_C_3,5.0054
7,1,5,Run1_C_14,Run1_C_13,Run1_C_9,1.5953
4,1,3,Run1_C_15,Run1_C_13,Run1_C_6,4.8884
7,1,3,Run1_C_14,Run1_C_13,Run1_C_6,4.5169
7,2,5,Run1_C_14,Run1_C_12,Run1_C_9,0.5979
2,1,3,Run1_C_12,Run1_C_13,Run1_C_6,10.0852
3,6,2,Run1_C_6,Run1_C_7,Run1_C_12,8.669
4,7,0,Run1_C_15,Run1_C_14,Run1_C_3,13.263
3,2,0,Run1_C_6,Run1_C_12,Run1_C_3,3.628
3,6,4,Run1_C_6,Run1_C_7,Run1_C_15,9.1934
4,5,6,Run1_C_15,Run1_C_9,Run1_C_7,1.6553
4,6,0,Run1_C_15,Run1_C_7,Run1_C_3,3.0397
4,3,0,Run1_C_15,Run1_C_6,Run1_C_3,3.1035
4,1,5,Run1_C_15,Run1_C_13,Run1_C_9,1.3295
7,2,6,Run1_C_14,Run1_C_12,Run1_C_7,4.246
4,5,3,Run1_C_15,Run1_C_9,Run1_C_6,2.1604
2,1,4,Run1_C_12,Run1_C_13,Run1_C_15,5.1363
5,1,0,Run1_C_9,Run1_C_13,Run1_C_3,6.0097
4,2,6,Run1_C_15,Run1_C_12,Run1_C_7,5.3199
4,7,2,Run1_C_15,Run1_C_14,Run1_C_12,4.7372
1,2,5,Run1_C_13,Run1_C_12,Run1_C_9,6.808
3,6,7,Run1_C_6,Run1_C_7,Run1_C_14,9.0973
4,1,6,Run1_C_15,Run1_C_13,Run1_C_7,5.254
3,6,5,Run1_C_6,Run1_C_7,Run1_C_9,7.1481
4,7,5,Run1_C_15,Run1_C_14,Run1_C_9,6.51
