sai,sbi,sci,sa,sb,sc,dist
4,5,2,Run1_C_6,Run1_C_10,Run1_C_9,2.2642
2,1,3,Run1_C_9,Run1_C_4,Run1_C_11,1.1547
4,5,1,Run1_C_6,Run1_C_10,Run1_C_4,1.3939
3,4,2,Run1_C_11,Run1_C_6,Run1_C_9,4.0
3,4,1,Run1_C_11,Run1_C_6,Run1_C_4,3.1297
6,1,3,Run1_C_8,Run1_C_4,Run1_C_11,0.9799
3,5,1,Run1_C_11,Run1_C_10,Run1_C_4,3.2453
6,1,5,Run1_C_8,Run1_C_4,Run1_C_10,1.1253
3,4,6,Run1_C_11,Run1_C_6,Run1_C_8,3.433
3,4,5,Run1_C_11,Run1_C_6,Run1_C_10,0.2693
3,5,2,Run1_C_11,Run1_C_10,Run1_C_9,3.8128
2,6,1,Run1_C_9,Run1_C_8,Run1_C_4,1.0871
6,1,4,Run1_C_8,Run1_C_4,Run1_C_6,0.595
2,1,5,Run1_C_9,Run1_C_4,Run1_C_10,1.3001
2,1,4,Run1_C_9,Run1_C_4,Run1_C_6,0.7698
2,6,3,Run1_C_9,Run1_C_8,Run1_C_11,2.4689
2,6,5,Run1_C_9,Run1_C_8,Run1_C_10,2.8094
