sai,sbi,sci,sa,sb,sc,dist
0,10,1,Run1_C_18,Run1_C_14,Run1_C_24,2.4229
1,9,4,Run1_C_24,Run1_C_21,Run1_C_9,29.7961
2,13,4,Run1_C_6,Run1_C_23,Run1_C_9,3.8902
0,6,5,Run1_C_18,Run1_C_22,Run1_C_5,30.5904
7,5,13,Run1_C_8,Run1_C_5,Run1_C_23,15.9403
10,12,2,Run1_C_14,Run1_C_25,Run1_C_6,4.2473
3,11,6,Run1_C_12,Run1_C_13,Run1_C_22,27.1113
6,11,4,Run1_C_22,Run1_C_13,Run1_C_9,6.5792
0,13,7,Run1_C_18,Run1_C_23,Run1_C_8,30.4974
2,9,5,Run1_C_6,Run1_C_21,Run1_C_5,7.4127
10,9,4,Run1_C_14,Run1_C_21,Run1_C_9,18.1042
0,12,11,Run1_C_18,Run1_C_25,Run1_C_13,7.355
10,3,4,Run1_C_14,Run1_C_12,Run1_C_9,15.7018
1,9,5,Run1_C_24,Run1_C_21,Run1_C_5,30.6681
12,1,10,Run1_C_25,Run1_C_24,Run1_C_14,24.5873
10,11,1,Run1_C_14,Run1_C_13,Run1_C_24,1.5446
3,11,7,Run1_C_12,Run1_C_13,Run1_C_8,34.3424
13,9,7,Run1_C_23,Run1_C_21,Run1_C_8,17.5973
10,13,2,Run1_C_14,Run1_C_23,Run1_C_6,3.9461
1,9,11,Run1_C_24,Run1_C_21,Run1_C_13,19.4725
12,1,5,Run1_C_25,Run1_C_24,Run1_C_5,40.5969
6,1,11,Run1_C_22,Run1_C_24,Run1_C_13,5.6588
13,11,7,Run1_C_23,Run1_C_13,Run1_C_8,7.9654
3,11,13,Run1_C_12,Run1_C_13,Run1_C_23,26.3769
2,3,7,Run1_C_6,Run1_C_12,Run1_C_8,10.688
1,9,13,Run1_C_24,Run1_C_21,Run1_C_23,11.754
6,13,2,Run1_C_22,Run1_C_23,Run1_C_6,36.3114
4,5,12,Run1_C_9,Run1_C_5,Run1_C_25,15.9551
1,9,0,Run1_C_24,Run1_C_21,Run1_C_18,8.1085
0,6,7,Run1_C_18,Run1_C_22,Run1_C_8,29.7585
0,6,3,Run1_C_18,Run1_C_22,Run1_C_12,19.8349
0,9,4,Run1_C_18,Run1_C_21,Run1_C_9,21.4203
2,9,4,Run1_C_6,Run1_C_21,Run1_C_9,5.9588
6,3,5,Run1_C_22,Run1_C_12,Run1_C_5,8.1503
10,11,5,Run1_C_14,Run1_C_13,Run1_C_5,17.0209
6,10,2,Run1_C_22,Run1_C_14,Run1_C_6,4.3237
0,12,4,Run1_C_18,Run1_C_25,Run1_C_9,16.8978
6,12,3,Run1_C_22,Run1_C_25,Run1_C_12,6.0131
0,1,3,Run1_C_18,Run1_C_24,Run1_C_12,6.8724
6,13,3,Run1_C_22,Run1_C_23,Run1_C_12,32.5051
2,1,5,Run1_C_6,Run1_C_24,Run1_C_5,5.2805
6,13,0,Run1_C_22,Run1_C_23,Run1_C_18,10.2444
10,1,5,Run1_C_14,Run1_C_24,Run1_C_5,15.5712
6,9,7,Run1_C_22,Run1_C_21,Run1_C_8,17.0963
10,3,12,Run1_C_14,Run1_C_12,Run1_C_25,1.6821
0,9,2,Run1_C_18,Run1_C_21,Run1_C_6,15.1469
12,1,9,Run1_C_25,Run1_C_24,Run1_C_21,9.8724
4,5,0,Run1_C_9,Run1_C_5,Run1_C_18,15.08
13,1,11,Run1_C_23,Run1_C_24,Run1_C_13,6.435
6,11,5,Run1_C_22,Run1_C_13,Run1_C_5,8.0651
1,9,7,Run1_C_24,Run1_C_21,Run1_C_8,29.3513
3,12,5,Run1_C_12,Run1_C_25,Run1_C_5,8.3481
1,9,6,Run1_C_24,Run1_C_21,Run1_C_22,12.255
0,10,5,Run1_C_18,Run1_C_14,Run1_C_5,19.7507
7,5,9,Run1_C_8,Run1_C_5,Run1_C_21,15.0015
0,6,1,Run1_C_18,Run1_C_22,Run1_C_24,12.9625
12,9,13,Run1_C_25,Run1_C_21,Run1_C_23,11.4341
10,9,13,Run1_C_14,Run1_C_21,Run1_C_23,0.8381
0,6,2,Run1_C_18,Run1_C_22,Run1_C_6,24.0825
0,12,7,Run1_C_18,Run1_C_25,Run1_C_8,16.6248
12,9,10,Run1_C_25,Run1_C_21,Run1_C_14,10.5959
0,1,11,Run1_C_18,Run1_C_24,Run1_C_13,7.0276
3,11,1,Run1_C_12,Run1_C_13,Run1_C_24,26.2032
12,9,3,Run1_C_25,Run1_C_21,Run1_C_12,19.0743
0,3,7,Run1_C_18,Run1_C_12,Run1_C_8,9.5067
1,11,7,Run1_C_24,Run1_C_13,Run1_C_8,8.1391
4,5,1,Run1_C_9,Run1_C_5,Run1_C_24,15.5173
10,3,5,Run1_C_14,Run1_C_12,Run1_C_5,16.8312
1,11,4,Run1_C_24,Run1_C_13,Run1_C_9,7.6142
4,7,12,Run1_C_9,Run1_C_8,Run1_C_25,29.6984
10,11,2,Run1_C_14,Run1_C_13,Run1_C_6,6.0774
0,6,10,Run1_C_18,Run1_C_22,Run1_C_14,10.5396
12,11,4,Run1_C_25,Run1_C_13,Run1_C_9,7.1012
2,0,7,Run1_C_6,Run1_C_18,Run1_C_8,5.6759
4,7,10,Run1_C_9,Run1_C_8,Run1_C_14,29.4628
10,13,7,Run1_C_14,Run1_C_23,Run1_C_8,13.8354
12,1,4,Run1_C_25,Run1_C_24,Run1_C_9,39.8384
6,9,3,Run1_C_22,Run1_C_21,Run1_C_12,7.1393
9,11,7,Run1_C_21,Run1_C_13,Run1_C_8,9.7577
10,9,5,Run1_C_14,Run1_C_21,Run1_C_5,19.3702
2,10,7,Run1_C_6,Run1_C_14,Run1_C_8,9.8893
13,1,2,Run1_C_23,Run1_C_24,Run1_C_6,10.6679
0,9,3,Run1_C_18,Run1_C_21,Run1_C_12,11.2858
2,11,6,Run1_C_6,Run1_C_13,Run1_C_22,2.7627
12,1,3,Run1_C_25,Run1_C_24,Run1_C_12,31.6737
12,9,4,Run1_C_25,Run1_C_21,Run1_C_9,29.4761
