sai,sbi,sci,sa,sb,sc,dist
0,4,6,Run1_C_30,Run1_C_31,Run1_C_18,6.4558
15,4,5,Run1_C_11,Run1_C_31,Run1_C_24,1.2099
13,4,6,Run1_C_26,Run1_C_31,Run1_C_18,2.5906
16,2,5,Run1_C_17,Run1_C_29,Run1_C_24,1.464
8,2,14,Run1_C_9,Run1_C_29,Run1_C_20,1.6616
4,2,16,Run1_C_31,Run1_C_29,Run1_C_17,3.6647
6,5,13,Run1_C_18,Run1_C_24,Run1_C_26,0.2116
8,0,3,Run1_C_9,Run1_C_30,Run1_C_25,1.2874
6,11,15,Run1_C_18,Run1_C_19,Run1_C_11,1.8792
15,4,14,Run1_C_11,Run1_C_31,Run1_C_20,2.1645
1,11,3,Run1_C_15,Run1_C_19,Run1_C_25,0.7782
13,9,5,Run1_C_26,Run1_C_23,Run1_C_24,1.6449
16,8,6,Run1_C_17,Run1_C_9,Run1_C_18,1.634
9,1,15,Run1_C_23,Run1_C_15,Run1_C_11,2.0756
7,4,14,Run1_C_22,Run1_C_31,Run1_C_20,1.5205
12,7,6,Run1_C_27,Run1_C_22,Run1_C_18,0.3545
15,12,7,Run1_C_11,Run1_C_27,Run1_C_22,1.2104
15,7,4,Run1_C_11,Run1_C_22,Run1_C_31,0.2217
15,9,4,Run1_C_11,Run1_C_23,Run1_C_31,0.3518
16,7,3,Run1_C_17,Run1_C_22,Run1_C_25,5.4132
6,7,3,Run1_C_18,Run1_C_22,Run1_C_25,0.4503
16,11,0,Run1_C_17,Run1_C_19,Run1_C_30,0.306
4,2,12,Run1_C_31,Run1_C_29,Run1_C_27,1.8016
0,4,7,Run1_C_30,Run1_C_31,Run1_C_22,4.9543
16,7,11,Run1_C_17,Run1_C_22,Run1_C_19,3.7887
9,1,8,Run1_C_23,Run1_C_15,Run1_C_9,0.361
0,2,6,Run1_C_30,Run1_C_29,Run1_C_18,4.5037
8,7,5,Run1_C_9,Run1_C_22,Run1_C_24,1.1693
15,6,3,Run1_C_11,Run1_C_18,Run1_C_25,1.871
16,1,11,Run1_C_17,Run1_C_15,Run1_C_19,2.3698
13,11,5,Run1_C_26,Run1_C_19,Run1_C_24,1.1115
13,6,3,Run1_C_26,Run1_C_18,Run1_C_25,0.4843
3,5,15,Run1_C_25,Run1_C_24,Run1_C_11,6.3274
9,1,13,Run1_C_23,Run1_C_15,Run1_C_26,2.5617
9,0,6,Run1_C_23,Run1_C_30,Run1_C_18,0.0554
15,7,14,Run1_C_11,Run1_C_22,Run1_C_20,2.131
1,9,11,Run1_C_15,Run1_C_23,Run1_C_19,3.1671
7,2,14,Run1_C_22,Run1_C_29,Run1_C_20,1.7141
16,0,3,Run1_C_17,Run1_C_30,Run1_C_25,1.6154
1,9,3,Run1_C_15,Run1_C_23,Run1_C_25,4.6816
7,4,6,Run1_C_22,Run1_C_31,Run1_C_18,0.8074
15,12,3,Run1_C_11,Run1_C_27,Run1_C_25,3.5764
8,9,14,Run1_C_9,Run1_C_23,Run1_C_20,2.4758
15,2,9,Run1_C_11,Run1_C_29,Run1_C_23,1.3695
8,1,12,Run1_C_9,Run1_C_15,Run1_C_27,2.3176
4,2,15,Run1_C_31,Run1_C_29,Run1_C_11,2.291
12,7,11,Run1_C_27,Run1_C_22,Run1_C_19,0.0012
9,7,13,Run1_C_23,Run1_C_22,Run1_C_26,6.5206
3,5,2,Run1_C_25,Run1_C_24,Run1_C_29,5.8838
6,5,12,Run1_C_18,Run1_C_24,Run1_C_27,0.1473
11,2,14,Run1_C_19,Run1_C_29,Run1_C_20,2.4811
15,8,5,Run1_C_11,Run1_C_9,Run1_C_24,2.4696
3,14,16,Run1_C_25,Run1_C_20,Run1_C_17,2.7517
13,7,5,Run1_C_26,Run1_C_22,Run1_C_24,1.1989
13,0,7,Run1_C_26,Run1_C_30,Run1_C_22,1.3977
13,12,2,Run1_C_26,Run1_C_27,Run1_C_29,1.0257
12,2,6,Run1_C_27,Run1_C_29,Run1_C_18,3.0858
15,7,3,Run1_C_11,Run1_C_22,Run1_C_25,1.8683
13,0,5,Run1_C_26,Run1_C_30,Run1_C_24,3.0878
13,4,5,Run1_C_26,Run1_C_31,Run1_C_24,2.3641
16,12,14,Run1_C_17,Run1_C_27,Run1_C_20,1.4309
9,11,3,Run1_C_23,Run1_C_19,Run1_C_25,1.5145
