sai,sbi,sci,sa,sb,sc,dist
2,9,1,Run1_C_36,Run1_C_25,Run1_C_40,1.833
17,9,10,Run1_C_35,Run1_C_25,Run1_C_38,2.6924
17,2,12,Run1_C_35,Run1_C_36,Run1_C_39,3.5666
11,7,12,Run1_C_8,Run1_C_32,Run1_C_39,1.5901
4,15,1,Run1_C_30,Run1_C_17,Run1_C_40,0.3304
5,9,6,Run1_C_21,Run1_C_25,Run1_C_6,0.5794
3,9,15,Run1_C_26,Run1_C_25,Run1_C_17,0.2493
8,1,2,Run1_C_27,Run1_C_40,Run1_C_36,0.2475
14,18,11,Run1_C_31,Run1_C_41,Run1_C_8,0.4658
4,12,5,Run1_C_30,Run1_C_39,Run1_C_21,1.3146
13,16,5,Run1_C_23,Run1_C_13,Run1_C_21,0.7614
2,5,14,Run1_C_36,Run1_C_21,Run1_C_31,0.9552
15,18,2,Run1_C_17,Run1_C_41,Run1_C_36,1.5069
11,7,5,Run1_C_8,Run1_C_32,Run1_C_21,1.3717
1,15,7,Run1_C_40,Run1_C_17,Run1_C_32,1.2422
4,14,2,Run1_C_30,Run1_C_31,Run1_C_36,3.5271
6,3,18,Run1_C_6,Run1_C_26,Run1_C_41,0.7825
14,15,10,Run1_C_31,Run1_C_17,Run1_C_38,0.4475
0,9,10,Run1_C_37,Run1_C_25,Run1_C_38,2.0712
1,12,17,Run1_C_40,Run1_C_39,Run1_C_35,3.0711
17,8,7,Run1_C_35,Run1_C_27,Run1_C_32,0.3729
20,19,11,Run1_C_18,Run1_C_33,Run1_C_8,0.059
5,0,4,Run1_C_21,Run1_C_37,Run1_C_30,0.8559
17,0,1,Run1_C_35,Run1_C_37,Run1_C_40,2.9818
10,13,20,Run1_C_38,Run1_C_23,Run1_C_18,2.8738
14,0,6,Run1_C_31,Run1_C_37,Run1_C_6,0.0564
13,1,7,Run1_C_23,Run1_C_40,Run1_C_32,1.9399
18,12,14,Run1_C_41,Run1_C_39,Run1_C_31,1.3788
17,2,19,Run1_C_35,Run1_C_36,Run1_C_33,4.0002
10,18,4,Run1_C_38,Run1_C_41,Run1_C_30,0.9672
6,11,14,Run1_C_6,Run1_C_8,Run1_C_31,1.529
14,18,3,Run1_C_31,Run1_C_41,Run1_C_26,0.3319
5,15,3,Run1_C_21,Run1_C_17,Run1_C_26,0.3815
11,10,4,Run1_C_8,Run1_C_38,Run1_C_30,0.0942
16,12,15,Run1_C_13,Run1_C_39,Run1_C_17,0.0859
1,12,6,Run1_C_40,Run1_C_39,Run1_C_6,3.2995
6,19,13,Run1_C_6,Run1_C_33,Run1_C_23,1.6447
8,0,19,Run1_C_27,Run1_C_37,Run1_C_33,0.901
10,15,6,Run1_C_38,Run1_C_17,Run1_C_6,1.5083
0,9,16,Run1_C_37,Run1_C_25,Run1_C_13,1.9317
10,8,0,Run1_C_38,Run1_C_27,Run1_C_37,0.0813
1,5,16,Run1_C_40,Run1_C_21,Run1_C_13,0.0804
17,9,11,Run1_C_35,Run1_C_25,Run1_C_8,2.5292
2,14,19,Run1_C_36,Run1_C_31,Run1_C_33,0.0408
14,18,2,Run1_C_31,Run1_C_41,Run1_C_36,0.7126
16,12,2,Run1_C_13,Run1_C_39,Run1_C_36,0.5999
2,9,10,Run1_C_36,Run1_C_25,Run1_C_38,2.1459
0,3,6,Run1_C_37,Run1_C_26,Run1_C_6,0.6644
8,3,15,Run1_C_27,Run1_C_26,Run1_C_17,4.029
17,3,13,Run1_C_35,Run1_C_26,Run1_C_23,0.7634
11,13,2,Run1_C_8,Run1_C_23,Run1_C_36,0.6784
6,19,3,Run1_C_6,Run1_C_33,Run1_C_26,1.1048
6,19,5,Run1_C_6,Run1_C_33,Run1_C_21,1.8142
14,15,3,Run1_C_31,Run1_C_17,Run1_C_26,2.0444
10,8,17,Run1_C_38,Run1_C_27,Run1_C_35,0.6257
20,16,5,Run1_C_18,Run1_C_13,Run1_C_21,0.8607
13,8,7,Run1_C_23,Run1_C_27,Run1_C_32,0.2369
4,14,7,Run1_C_30,Run1_C_31,Run1_C_32,3.2311
15,18,0,Run1_C_17,Run1_C_41,Run1_C_37,1.6308
16,3,19,Run1_C_13,Run1_C_26,Run1_C_33,1.9933
4,10,17,Run1_C_30,Run1_C_38,Run1_C_35,1.9958
8,16,0,Run1_C_27,Run1_C_13,Run1_C_37,0.9534
10,13,5,Run1_C_38,Run1_C_23,Run1_C_21,2.9677
11,10,9,Run1_C_8,Run1_C_38,Run1_C_25,1.8032
18,19,2,Run1_C_41,Run1_C_33,Run1_C_36,0.141
12,3,7,Run1_C_39,Run1_C_26,Run1_C_32,0.2723
8,0,15,Run1_C_27,Run1_C_37,Run1_C_17,0.5805
17,16,7,Run1_C_35,Run1_C_13,Run1_C_32,0.1763
14,12,8,Run1_C_31,Run1_C_39,Run1_C_27,0.589
17,5,13,Run1_C_35,Run1_C_21,Run1_C_23,0.4519
7,18,2,Run1_C_32,Run1_C_41,Run1_C_36,0.4527
1,15,17,Run1_C_40,Run1_C_17,Run1_C_35,1.3304
2,5,16,Run1_C_36,Run1_C_21,Run1_C_13,0.8525
15,16,2,Run1_C_17,Run1_C_13,Run1_C_36,0.7808
20,7,1,Run1_C_18,Run1_C_32,Run1_C_40,1.9152
16,3,0,Run1_C_13,Run1_C_26,Run1_C_37,1.1531
4,14,6,Run1_C_30,Run1_C_31,Run1_C_6,3.0044
1,18,17,Run1_C_40,Run1_C_41,Run1_C_35,3.2057
14,10,2,Run1_C_31,Run1_C_38,Run1_C_36,2.1584
10,12,1,Run1_C_38,Run1_C_39,Run1_C_40,0.3975
1,5,11,Run1_C_40,Run1_C_21,Run1_C_8,0.3059
6,1,9,Run1_C_6,Run1_C_40,Run1_C_25,0.163
20,16,0,Run1_C_18,Run1_C_13,Run1_C_37,0.5938
4,14,9,Run1_C_30,Run1_C_31,Run1_C_25,3.7334
17,3,10,Run1_C_35,Run1_C_26,Run1_C_38,0.88
11,8,14,Run1_C_8,Run1_C_27,Run1_C_31,1.002
11,7,18,Run1_C_8,Run1_C_32,Run1_C_41,1.1275
2,8,4,Run1_C_36,Run1_C_27,Run1_C_30,0.159
17,3,19,Run1_C_35,Run1_C_26,Run1_C_33,0.8256
0,19,1,Run1_C_37,Run1_C_33,Run1_C_40,0.1599
6,11,16,Run1_C_6,Run1_C_8,Run1_C_13,0.9579
3,9,4,Run1_C_26,Run1_C_25,Run1_C_30,0.5013
11,17,15,Run1_C_8,Run1_C_35,Run1_C_17,0.2149
8,0,7,Run1_C_27,Run1_C_37,Run1_C_32,0.9413
18,12,9,Run1_C_41,Run1_C_39,Run1_C_25,2.3688
20,18,0,Run1_C_18,Run1_C_41,Run1_C_37,0.1568
15,12,2,Run1_C_17,Run1_C_39,Run1_C_36,0.514
