sai,sbi,sci,sa,sb,sc,dist
9,1,8,Run1_C_34,Run1_C_39,Run1_C_6,6.9173
7,10,4,Run1_C_32,Run1_C_37,Run1_C_30,4.9344
20,2,16,Run1_C_38,Run1_C_33,Run1_C_7,6.7659
19,11,16,Run1_C_29,Run1_C_16,Run1_C_7,8.3498
2,3,19,Run1_C_33,Run1_C_36,Run1_C_29,1.9339
3,10,1,Run1_C_36,Run1_C_37,Run1_C_39,24.6685
9,1,16,Run1_C_34,Run1_C_39,Run1_C_7,6.3223
13,19,5,Run1_C_28,Run1_C_29,Run1_C_24,11.3937
18,0,3,Run1_C_31,Run1_C_35,Run1_C_36,1.6394
13,1,18,Run1_C_28,Run1_C_39,Run1_C_31,7.9141
5,1,16,Run1_C_24,Run1_C_39,Run1_C_7,23.0519
7,3,16,Run1_C_32,Run1_C_36,Run1_C_7,10.4473
14,1,18,Run1_C_26,Run1_C_39,Run1_C_31,2.5676
9,12,1,Run1_C_34,Run1_C_21,Run1_C_39,0.1032
9,2,18,Run1_C_34,Run1_C_33,Run1_C_31,0.59
0,11,4,Run1_C_35,Run1_C_16,Run1_C_30,11.7249
17,19,16,Run1_C_19,Run1_C_29,Run1_C_7,10.4856
2,5,18,Run1_C_33,Run1_C_24,Run1_C_31,3.4071
13,7,9,Run1_C_28,Run1_C_32,Run1_C_34,1.1872
14,12,18,Run1_C_26,Run1_C_21,Run1_C_31,9.1092
2,1,4,Run1_C_33,Run1_C_39,Run1_C_30,1.818
20,19,17,Run1_C_38,Run1_C_29,Run1_C_19,3.2626
7,17,16,Run1_C_32,Run1_C_19,Run1_C_7,13.7859
17,3,8,Run1_C_19,Run1_C_36,Run1_C_6,17.8562
19,5,17,Run1_C_29,Run1_C_24,Run1_C_19,6.1511
20,12,16,Run1_C_38,Run1_C_21,Run1_C_7,7.6063
7,12,16,Run1_C_32,Run1_C_21,Run1_C_7,11.9615
12,3,17,Run1_C_21,Run1_C_36,Run1_C_19,1.9478
15,4,9,Run1_C_5,Run1_C_30,Run1_C_34,0.5643
19,2,4,Run1_C_29,Run1_C_33,Run1_C_30,3.3765
14,11,15,Run1_C_26,Run1_C_16,Run1_C_5,3.5842
7,19,16,Run1_C_32,Run1_C_29,Run1_C_7,8.6126
20,12,0,Run1_C_38,Run1_C_21,Run1_C_35,0.1506
7,3,0,Run1_C_32,Run1_C_36,Run1_C_35,2.7933
17,12,1,Run1_C_19,Run1_C_21,Run1_C_39,13.9517
2,1,15,Run1_C_33,Run1_C_39,Run1_C_5,4.9061
20,1,7,Run1_C_38,Run1_C_39,Run1_C_32,22.0833
17,18,16,Run1_C_19,Run1_C_31,Run1_C_7,6.2163
13,19,17,Run1_C_28,Run1_C_29,Run1_C_19,17.9278
17,19,4,Run1_C_19,Run1_C_29,Run1_C_30,4.3788
9,3,8,Run1_C_34,Run1_C_36,Run1_C_6,6.0608
7,5,15,Run1_C_32,Run1_C_24,Run1_C_5,6.1269
17,2,13,Run1_C_19,Run1_C_33,Run1_C_28,4.7082
15,11,16,Run1_C_5,Run1_C_16,Run1_C_7,5.1049
15,18,5,Run1_C_5,Run1_C_31,Run1_C_24,3.1825
4,11,3,Run1_C_30,Run1_C_16,Run1_C_36,2.5405
10,11,8,Run1_C_37,Run1_C_16,Run1_C_6,7.3971
13,14,0,Run1_C_28,Run1_C_26,Run1_C_35,1.3359
12,10,0,Run1_C_21,Run1_C_37,Run1_C_35,15.9059
18,3,16,Run1_C_31,Run1_C_36,Run1_C_7,4.7098
3,10,13,Run1_C_36,Run1_C_37,Run1_C_28,22.4344
14,11,1,Run1_C_26,Run1_C_16,Run1_C_39,1.6846
19,3,4,Run1_C_29,Run1_C_36,Run1_C_30,1.6761
12,3,5,Run1_C_21,Run1_C_36,Run1_C_24,15.7761
20,3,15,Run1_C_38,Run1_C_36,Run1_C_5,2.8596
19,2,18,Run1_C_29,Run1_C_33,Run1_C_31,3.0725
7,2,11,Run1_C_32,Run1_C_33,Run1_C_16,20.466
20,5,3,Run1_C_38,Run1_C_24,Run1_C_36,15.2829
20,9,3,Run1_C_38,Run1_C_34,Run1_C_36,0.2878
7,17,9,Run1_C_32,Run1_C_19,Run1_C_34,5.4083
12,10,13,Run1_C_21,Run1_C_37,Run1_C_28,14.6923
2,10,20,Run1_C_33,Run1_C_37,Run1_C_38,3.6248
15,18,17,Run1_C_5,Run1_C_31,Run1_C_19,2.3295
12,3,4,Run1_C_21,Run1_C_36,Run1_C_30,19.1678
9,0,7,Run1_C_34,Run1_C_35,Run1_C_32,20.5373
7,10,11,Run1_C_32,Run1_C_37,Run1_C_16,1.76
17,1,4,Run1_C_19,Run1_C_39,Run1_C_30,1.7695
4,18,10,Run1_C_30,Run1_C_31,Run1_C_37,21.076
20,1,11,Run1_C_38,Run1_C_39,Run1_C_16,22.131
13,19,18,Run1_C_28,Run1_C_29,Run1_C_31,22.3516
2,1,16,Run1_C_33,Run1_C_39,Run1_C_7,6.9281
15,19,8,Run1_C_5,Run1_C_29,Run1_C_6,3.9517
7,20,4,Run1_C_32,Run1_C_38,Run1_C_30,2.2565
7,17,18,Run1_C_32,Run1_C_19,Run1_C_31,7.4516
15,12,16,Run1_C_5,Run1_C_21,Run1_C_7,2.5837
2,3,20,Run1_C_33,Run1_C_36,Run1_C_38,3.8677
13,20,11,Run1_C_28,Run1_C_38,Run1_C_16,4.3567
7,12,11,Run1_C_32,Run1_C_21,Run1_C_16,3.6643
9,0,8,Run1_C_34,Run1_C_35,Run1_C_6,27.9706
7,4,8,Run1_C_32,Run1_C_30,Run1_C_6,5.2769
12,0,16,Run1_C_21,Run1_C_35,Run1_C_7,6.6179
15,18,3,Run1_C_5,Run1_C_31,Run1_C_36,3.836
9,0,5,Run1_C_34,Run1_C_35,Run1_C_24,20.8914
7,2,17,Run1_C_32,Run1_C_33,Run1_C_19,14.4677
14,2,4,Run1_C_26,Run1_C_33,Run1_C_30,16.0698
17,14,4,Run1_C_19,Run1_C_26,Run1_C_30,10.0271
19,11,3,Run1_C_29,Run1_C_16,Run1_C_36,1.7718
7,9,16,Run1_C_32,Run1_C_34,Run1_C_7,7.7055
20,3,18,Run1_C_38,Run1_C_36,Run1_C_31,1.0765
9,14,20,Run1_C_34,Run1_C_26,Run1_C_38,0.8054
3,10,5,Run1_C_36,Run1_C_37,Run1_C_24,23.3427
0,11,2,Run1_C_35,Run1_C_16,Run1_C_33,12.8072
2,3,0,Run1_C_33,Run1_C_36,Run1_C_35,3.353
15,10,16,Run1_C_5,Run1_C_37,Run1_C_7,2.432
17,12,14,Run1_C_19,Run1_C_21,Run1_C_26,5.2062
17,12,0,Run1_C_19,Run1_C_21,Run1_C_35,13.4432
17,3,4,Run1_C_19,Run1_C_36,Run1_C_30,11.6409
7,20,18,Run1_C_32,Run1_C_38,Run1_C_31,2.1125
19,5,18,Run1_C_29,Run1_C_24,Run1_C_31,10.5749
19,1,10,Run1_C_29,Run1_C_39,Run1_C_37,6.3769
17,0,1,Run1_C_19,Run1_C_35,Run1_C_39,0.5085
20,5,13,Run1_C_38,Run1_C_24,Run1_C_28,5.4132
19,5,9,Run1_C_29,Run1_C_24,Run1_C_34,9.0307
4,0,12,Run1_C_30,Run1_C_35,Run1_C_21,0.9071
13,19,12,Run1_C_28,Run1_C_29,Run1_C_21,19.4772
4,9,2,Run1_C_30,Run1_C_34,Run1_C_33,0.3918
13,5,17,Run1_C_28,Run1_C_24,Run1_C_19,6.9205
9,11,4,Run1_C_34,Run1_C_16,Run1_C_30,11.4988
7,0,16,Run1_C_32,Run1_C_35,Run1_C_7,6.5216
9,19,8,Run1_C_34,Run1_C_29,Run1_C_6,8.3089
17,12,4,Run1_C_19,Run1_C_21,Run1_C_30,15.7212
18,12,8,Run1_C_31,Run1_C_21,Run1_C_6,4.533
13,1,12,Run1_C_28,Run1_C_39,Run1_C_21,4.8762
2,3,18,Run1_C_33,Run1_C_36,Run1_C_31,5.8025
15,3,8,Run1_C_5,Run1_C_36,Run1_C_6,3.1531
7,2,9,Run1_C_32,Run1_C_33,Run1_C_34,21.2493
7,10,8,Run1_C_32,Run1_C_37,Run1_C_6,10.6074
4,15,0,Run1_C_30,Run1_C_5,Run1_C_35,0.6072
14,0,18,Run1_C_26,Run1_C_35,Run1_C_31,0.8189
7,14,12,Run1_C_32,Run1_C_26,Run1_C_21,8.2143
20,5,10,Run1_C_38,Run1_C_24,Run1_C_37,15.4609
4,11,15,Run1_C_30,Run1_C_16,Run1_C_5,0.9094
13,10,9,Run1_C_28,Run1_C_37,Run1_C_34,0.4369
14,12,5,Run1_C_26,Run1_C_21,Run1_C_24,4.6255
2,3,9,Run1_C_33,Run1_C_36,Run1_C_34,3.0424
17,9,15,Run1_C_19,Run1_C_34,Run1_C_5,4.4599
14,3,9,Run1_C_26,Run1_C_36,Run1_C_34,3.8151
18,2,16,Run1_C_31,Run1_C_33,Run1_C_7,4.8311
14,2,1,Run1_C_26,Run1_C_33,Run1_C_39,14.804
3,10,15,Run1_C_36,Run1_C_37,Run1_C_5,27.4479
19,1,3,Run1_C_29,Run1_C_39,Run1_C_36,6.4868
16,8,4,Run1_C_7,Run1_C_6,Run1_C_30,16.355
19,1,15,Run1_C_29,Run1_C_39,Run1_C_5,10.1801
17,2,20,Run1_C_19,Run1_C_33,Run1_C_38,6.3826
1,10,18,Run1_C_39,Run1_C_37,Run1_C_31,1.0914
19,1,8,Run1_C_29,Run1_C_39,Run1_C_6,14.6236
9,5,10,Run1_C_34,Run1_C_24,Run1_C_37,0.0967
16,8,19,Run1_C_7,Run1_C_6,Run1_C_29,16.7071
5,10,4,Run1_C_24,Run1_C_37,Run1_C_30,1.1047
13,10,15,Run1_C_28,Run1_C_37,Run1_C_5,4.5064
4,3,8,Run1_C_30,Run1_C_36,Run1_C_6,4.7164
14,10,1,Run1_C_26,Run1_C_37,Run1_C_39,3.665
13,5,2,Run1_C_28,Run1_C_24,Run1_C_33,8.1313
0,11,16,Run1_C_35,Run1_C_16,Run1_C_7,20.7602
16,8,13,Run1_C_7,Run1_C_6,Run1_C_28,16.4886
2,0,15,Run1_C_33,Run1_C_35,Run1_C_5,2.6279
20,11,15,Run1_C_38,Run1_C_16,Run1_C_5,1.4394
2,0,8,Run1_C_33,Run1_C_35,Run1_C_6,7.7257
7,9,8,Run1_C_32,Run1_C_34,Run1_C_6,7.9612
17,12,8,Run1_C_19,Run1_C_21,Run1_C_6,22.3362
17,10,18,Run1_C_19,Run1_C_37,Run1_C_31,11.7467
20,5,2,Run1_C_38,Run1_C_24,Run1_C_33,13.5445
13,20,18,Run1_C_28,Run1_C_38,Run1_C_31,7.8285
20,19,0,Run1_C_38,Run1_C_29,Run1_C_35,6.5874
9,0,11,Run1_C_34,Run1_C_35,Run1_C_16,6.3439
13,9,16,Run1_C_28,Run1_C_34,Run1_C_7,7.4443
14,10,0,Run1_C_26,Run1_C_37,Run1_C_35,2.8566
14,3,4,Run1_C_26,Run1_C_36,Run1_C_30,5.7003
7,17,4,Run1_C_32,Run1_C_19,Run1_C_30,7.6791
7,10,20,Run1_C_32,Run1_C_37,Run1_C_38,2.6738
13,11,15,Run1_C_28,Run1_C_16,Run1_C_5,3.1543
13,5,4,Run1_C_28,Run1_C_24,Run1_C_30,11.1525
13,20,17,Run1_C_28,Run1_C_38,Run1_C_19,3.3727
4,9,20,Run1_C_30,Run1_C_34,Run1_C_38,2.1774
18,11,13,Run1_C_31,Run1_C_16,Run1_C_28,0.3651
17,4,16,Run1_C_19,Run1_C_30,Run1_C_7,6.1068
4,3,16,Run1_C_30,Run1_C_36,Run1_C_7,4.6966
18,5,16,Run1_C_31,Run1_C_24,Run1_C_7,5.3633
17,19,0,Run1_C_19,Run1_C_29,Run1_C_35,2.1008
20,3,8,Run1_C_38,Run1_C_36,Run1_C_6,6.0127
17,14,20,Run1_C_19,Run1_C_26,Run1_C_38,8.1971
14,12,13,Run1_C_26,Run1_C_21,Run1_C_28,4.3972
9,0,3,Run1_C_34,Run1_C_35,Run1_C_36,21.7495
4,18,7,Run1_C_30,Run1_C_31,Run1_C_32,20.5261
14,19,11,Run1_C_26,Run1_C_29,Run1_C_16,0.5724
7,12,5,Run1_C_32,Run1_C_21,Run1_C_24,2.7729
0,11,12,Run1_C_35,Run1_C_16,Run1_C_21,14.1486
18,3,8,Run1_C_31,Run1_C_36,Run1_C_6,4.9362
20,1,9,Run1_C_38,Run1_C_39,Run1_C_34,23.291
9,14,8,Run1_C_34,Run1_C_26,Run1_C_6,8.6222
4,19,8,Run1_C_30,Run1_C_29,Run1_C_6,5.9001
14,0,4,Run1_C_26,Run1_C_35,Run1_C_30,0.2942
3,10,0,Run1_C_36,Run1_C_37,Run1_C_35,23.1873
10,1,16,Run1_C_37,Run1_C_39,Run1_C_7,5.938
12,3,2,Run1_C_21,Run1_C_36,Run1_C_33,11.4124
14,12,16,Run1_C_26,Run1_C_21,Run1_C_7,14.3902
3,10,19,Run1_C_36,Run1_C_37,Run1_C_29,22.9489
18,11,2,Run1_C_31,Run1_C_16,Run1_C_33,0.6713
7,1,4,Run1_C_32,Run1_C_39,Run1_C_30,2.3133
20,9,15,Run1_C_38,Run1_C_34,Run1_C_5,2.3225
17,3,7,Run1_C_19,Run1_C_36,Run1_C_32,3.9619
13,19,11,Run1_C_28,Run1_C_29,Run1_C_16,19.2077
5,11,3,Run1_C_24,Run1_C_16,Run1_C_36,0.8436
13,20,12,Run1_C_28,Run1_C_38,Run1_C_21,4.7907
17,10,7,Run1_C_19,Run1_C_37,Run1_C_32,4.2951
13,5,16,Run1_C_28,Run1_C_24,Run1_C_7,16.9771
12,2,20,Run1_C_21,Run1_C_33,Run1_C_38,4.7452
7,15,8,Run1_C_32,Run1_C_5,Run1_C_6,3.2765
4,11,17,Run1_C_30,Run1_C_16,Run1_C_19,0.931
13,19,4,Run1_C_28,Run1_C_29,Run1_C_30,22.6556
13,3,4,Run1_C_28,Run1_C_36,Run1_C_30,2.5411
19,5,15,Run1_C_29,Run1_C_24,Run1_C_5,12.8961
12,10,14,Run1_C_21,Run1_C_37,Run1_C_26,8.9715
17,20,15,Run1_C_19,Run1_C_38,Run1_C_5,4.515
12,11,15,Run1_C_21,Run1_C_16,Run1_C_5,1.4056
7,11,15,Run1_C_32,Run1_C_16,Run1_C_5,2.3481
19,2,16,Run1_C_29,Run1_C_33,Run1_C_7,8.6998
19,11,8,Run1_C_29,Run1_C_16,Run1_C_6,9.1163
20,5,12,Run1_C_38,Run1_C_24,Run1_C_21,14.4333
14,5,0,Run1_C_26,Run1_C_24,Run1_C_35,1.1076
13,18,8,Run1_C_28,Run1_C_31,Run1_C_6,5.7873
5,0,16,Run1_C_24,Run1_C_35,Run1_C_7,5.5505
17,19,9,Run1_C_19,Run1_C_29,Run1_C_34,2.108
20,10,15,Run1_C_38,Run1_C_37,Run1_C_5,4.4469
13,1,16,Run1_C_28,Run1_C_39,Run1_C_7,13.6713
9,2,8,Run1_C_34,Run1_C_33,Run1_C_6,8.0548
5,3,0,Run1_C_24,Run1_C_36,Run1_C_35,0.7498
15,18,14,Run1_C_5,Run1_C_31,Run1_C_26,3.3708
19,1,2,Run1_C_29,Run1_C_39,Run1_C_33,4.7864
14,12,0,Run1_C_26,Run1_C_21,Run1_C_35,5.7331
16,8,5,Run1_C_7,Run1_C_6,Run1_C_24,16.2237
4,2,8,Run1_C_30,Run1_C_33,Run1_C_6,5.5736
17,0,4,Run1_C_19,Run1_C_35,Run1_C_30,0.0101
0,10,15,Run1_C_35,Run1_C_37,Run1_C_5,2.2181
14,12,11,Run1_C_26,Run1_C_21,Run1_C_16,4.8569
14,12,8,Run1_C_26,Run1_C_21,Run1_C_6,14.5443
12,10,16,Run1_C_21,Run1_C_37,Run1_C_7,23.3617
15,18,0,Run1_C_5,Run1_C_31,Run1_C_35,0.8137
7,17,1,Run1_C_32,Run1_C_19,Run1_C_39,5.9096
15,18,16,Run1_C_5,Run1_C_31,Run1_C_7,8.5458
4,20,8,Run1_C_30,Run1_C_38,Run1_C_6,5.281
17,20,4,Run1_C_19,Run1_C_38,Run1_C_30,2.3179
14,11,8,Run1_C_26,Run1_C_16,Run1_C_6,9.4557
10,1,8,Run1_C_37,Run1_C_39,Run1_C_6,6.474
7,13,0,Run1_C_32,Run1_C_28,Run1_C_35,1.2387
13,19,10,Run1_C_28,Run1_C_29,Run1_C_37,20.7545
9,11,3,Run1_C_34,Run1_C_16,Run1_C_36,14.0392
14,19,4,Run1_C_26,Run1_C_29,Run1_C_30,3.5228
7,3,4,Run1_C_32,Run1_C_36,Run1_C_30,5.0299
17,3,2,Run1_C_19,Run1_C_36,Run1_C_33,2.9404
7,14,15,Run1_C_32,Run1_C_26,Run1_C_5,19.2313
3,1,15,Run1_C_36,Run1_C_39,Run1_C_5,2.614
19,3,0,Run1_C_29,Run1_C_36,Run1_C_35,0.2732
5,1,10,Run1_C_24,Run1_C_39,Run1_C_37,16.1226
13,14,15,Run1_C_28,Run1_C_26,Run1_C_5,6.6198
16,8,0,Run1_C_7,Run1_C_6,Run1_C_35,15.4167
4,9,7,Run1_C_30,Run1_C_34,Run1_C_32,0.9949
7,19,4,Run1_C_32,Run1_C_29,Run1_C_30,2.572
3,10,12,Run1_C_36,Run1_C_37,Run1_C_21,6.7168
17,19,15,Run1_C_19,Run1_C_29,Run1_C_5,6.5759
20,19,14,Run1_C_38,Run1_C_29,Run1_C_26,3.6307
20,1,16,Run1_C_38,Run1_C_39,Run1_C_7,29.6451
2,10,13,Run1_C_33,Run1_C_37,Run1_C_28,2.0342
9,2,16,Run1_C_34,Run1_C_33,Run1_C_7,7.5913
17,14,5,Run1_C_19,Run1_C_26,Run1_C_24,6.8453
4,0,16,Run1_C_30,Run1_C_35,Run1_C_7,7.525
17,10,1,Run1_C_19,Run1_C_37,Run1_C_39,10.2047
9,19,10,Run1_C_34,Run1_C_29,Run1_C_37,0.0622
11,0,3,Run1_C_16,Run1_C_35,Run1_C_36,14.2653
13,0,16,Run1_C_28,Run1_C_35,Run1_C_7,6.3748
20,19,4,Run1_C_38,Run1_C_29,Run1_C_30,7.9904
2,3,16,Run1_C_33,Run1_C_36,Run1_C_7,10.6336
20,1,17,Run1_C_38,Run1_C_39,Run1_C_19,21.1066
17,2,9,Run1_C_19,Run1_C_33,Run1_C_34,6.4298
17,10,0,Run1_C_19,Run1_C_37,Run1_C_35,9.6962
5,1,14,Run1_C_24,Run1_C_39,Run1_C_26,13.318
20,0,8,Run1_C_38,Run1_C_35,Run1_C_6,6.0116
17,10,20,Run1_C_19,Run1_C_37,Run1_C_38,9.6563
13,20,9,Run1_C_28,Run1_C_38,Run1_C_34,6.2498
17,14,11,Run1_C_19,Run1_C_26,Run1_C_16,7.0767
10,0,1,Run1_C_37,Run1_C_35,Run1_C_39,1.1318
11,10,15,Run1_C_16,Run1_C_37,Run1_C_5,1.5256
12,10,1,Run1_C_21,Run1_C_37,Run1_C_39,16.5099
4,18,13,Run1_C_30,Run1_C_31,Run1_C_28,20.1654
18,11,17,Run1_C_31,Run1_C_16,Run1_C_19,0.52
7,3,1,Run1_C_32,Run1_C_36,Run1_C_39,2.7166
5,3,9,Run1_C_24,Run1_C_36,Run1_C_34,0.0813
20,1,13,Run1_C_38,Run1_C_39,Run1_C_28,15.9738
