sai,sbi,sci,sa,sb,sc,dist
3,0,13,Run1_C_38,Run1_C_32,Run1_C_31,10.7939
0,14,10,Run1_C_32,Run1_C_36,Run1_C_25,10.7224
16,18,15,Run1_C_30,Run1_C_22,Run1_C_18,1.5056
9,2,4,Run1_C_34,Run1_C_6,Run1_C_26,1.245
12,6,8,Run1_C_24,Run1_C_17,Run1_C_39,5.1262
18,14,1,Run1_C_22,Run1_C_36,Run1_C_8,5.9805
9,2,17,Run1_C_34,Run1_C_6,Run1_C_29,0.5768
9,1,8,Run1_C_34,Run1_C_8,Run1_C_39,0.1169
3,14,12,Run1_C_38,Run1_C_36,Run1_C_24,10.7462
9,0,19,Run1_C_34,Run1_C_32,Run1_C_15,10.2414
0,14,2,Run1_C_32,Run1_C_36,Run1_C_6,13.0278
10,11,15,Run1_C_25,Run1_C_27,Run1_C_18,1.51
20,1,7,Run1_C_35,Run1_C_8,Run1_C_19,5.7294
10,14,4,Run1_C_25,Run1_C_36,Run1_C_26,3.0351
10,1,8,Run1_C_25,Run1_C_8,Run1_C_39,5.3821
8,20,2,Run1_C_39,Run1_C_35,Run1_C_6,2.0104
10,2,7,Run1_C_25,Run1_C_6,Run1_C_19,6.2155
12,3,11,Run1_C_24,Run1_C_38,Run1_C_27,1.378
20,6,0,Run1_C_35,Run1_C_17,Run1_C_32,2.816
11,13,1,Run1_C_27,Run1_C_31,Run1_C_8,3.5123
12,8,11,Run1_C_24,Run1_C_39,Run1_C_27,1.9603
18,1,7,Run1_C_22,Run1_C_8,Run1_C_19,5.5524
1,13,7,Run1_C_8,Run1_C_31,Run1_C_19,2.023
8,14,16,Run1_C_39,Run1_C_36,Run1_C_30,15.2775
8,4,7,Run1_C_39,Run1_C_26,Run1_C_19,0.3565
8,6,16,Run1_C_39,Run1_C_17,Run1_C_30,4.8386
16,11,7,Run1_C_30,Run1_C_27,Run1_C_19,7.335
6,1,11,Run1_C_17,Run1_C_8,Run1_C_27,8.4071
3,0,10,Run1_C_38,Run1_C_32,Run1_C_25,6.7397
9,6,4,Run1_C_34,Run1_C_17,Run1_C_26,9.9359
7,15,17,Run1_C_19,Run1_C_18,Run1_C_29,13.557
20,9,16,Run1_C_35,Run1_C_34,Run1_C_30,18.603
11,17,12,Run1_C_27,Run1_C_29,Run1_C_24,6.0079
16,11,12,Run1_C_30,Run1_C_27,Run1_C_24,4.4591
3,20,1,Run1_C_38,Run1_C_35,Run1_C_8,0.2275
10,14,13,Run1_C_25,Run1_C_36,Run1_C_31,3.4573
1,4,15,Run1_C_8,Run1_C_26,Run1_C_18,2.5465
8,17,19,Run1_C_39,Run1_C_29,Run1_C_15,0.9443
20,14,11,Run1_C_35,Run1_C_36,Run1_C_27,5.6671
11,13,7,Run1_C_27,Run1_C_31,Run1_C_19,6.8274
2,18,11,Run1_C_6,Run1_C_22,Run1_C_27,0.9853
12,3,15,Run1_C_24,Run1_C_38,Run1_C_18,3.4443
12,6,17,Run1_C_24,Run1_C_17,Run1_C_29,9.362
16,4,8,Run1_C_30,Run1_C_26,Run1_C_39,6.2849
9,14,17,Run1_C_34,Run1_C_36,Run1_C_29,6.8553
9,18,1,Run1_C_34,Run1_C_22,Run1_C_8,4.3056
2,18,7,Run1_C_6,Run1_C_22,Run1_C_19,3.8838
20,1,19,Run1_C_35,Run1_C_8,Run1_C_15,6.6719
10,14,11,Run1_C_25,Run1_C_36,Run1_C_27,2.697
8,3,17,Run1_C_39,Run1_C_38,Run1_C_29,20.0865
3,9,10,Run1_C_38,Run1_C_34,Run1_C_25,0.0064
9,20,18,Run1_C_34,Run1_C_35,Run1_C_22,8.3434
12,3,16,Run1_C_24,Run1_C_38,Run1_C_30,1.8696
19,7,3,Run1_C_15,Run1_C_19,Run1_C_38,7.2053
12,1,15,Run1_C_24,Run1_C_8,Run1_C_18,9.7401
16,1,15,Run1_C_30,Run1_C_8,Run1_C_18,1.5524
15,7,11,Run1_C_18,Run1_C_19,Run1_C_27,13.3685
10,18,7,Run1_C_25,Run1_C_22,Run1_C_19,5.954
11,17,8,Run1_C_27,Run1_C_29,Run1_C_39,6.9528
8,1,16,Run1_C_39,Run1_C_8,Run1_C_30,2.0037
9,2,15,Run1_C_34,Run1_C_6,Run1_C_18,3.7186
16,4,7,Run1_C_30,Run1_C_26,Run1_C_19,6.6414
8,9,15,Run1_C_39,Run1_C_34,Run1_C_18,6.8688
2,0,19,Run1_C_6,Run1_C_32,Run1_C_15,2.6285
12,6,7,Run1_C_24,Run1_C_17,Run1_C_19,10.782
12,20,16,Run1_C_24,Run1_C_35,Run1_C_30,5.8279
10,2,8,Run1_C_25,Run1_C_6,Run1_C_39,2.3855
3,14,13,Run1_C_38,Run1_C_36,Run1_C_31,14.5279
16,17,18,Run1_C_30,Run1_C_29,Run1_C_22,11.3652
1,14,7,Run1_C_8,Run1_C_36,Run1_C_19,4.395
9,11,15,Run1_C_34,Run1_C_27,Run1_C_18,0.2461
9,1,16,Run1_C_34,Run1_C_8,Run1_C_30,5.1532
8,9,16,Run1_C_39,Run1_C_34,Run1_C_30,5.538
20,14,15,Run1_C_35,Run1_C_36,Run1_C_18,7.1176
12,8,13,Run1_C_24,Run1_C_39,Run1_C_31,2.0689
10,0,16,Run1_C_25,Run1_C_32,Run1_C_30,4.3518
6,14,16,Run1_C_17,Run1_C_36,Run1_C_30,6.1157
6,14,4,Run1_C_17,Run1_C_36,Run1_C_26,5.5742
