sai,sbi,sci,sa,sb,sc,dist
1,4,5,Run1_C_26,Run1_C_16,Run1_C_24,0.048
14,7,12,Run1_C_7,Run1_C_18,Run1_C_25,0.9707
4,0,9,Run1_C_16,Run1_C_14,Run1_C_3,0.6307
1,13,10,Run1_C_26,Run1_C_27,Run1_C_23,1.4267
12,2,11,Run1_C_25,Run1_C_22,Run1_C_13,0.4824
4,7,9,Run1_C_16,Run1_C_18,Run1_C_3,1.2063
11,0,8,Run1_C_13,Run1_C_14,Run1_C_19,0.1578
2,10,12,Run1_C_22,Run1_C_23,Run1_C_25,2.0139
13,0,9,Run1_C_27,Run1_C_14,Run1_C_3,1.2766
5,2,13,Run1_C_24,Run1_C_22,Run1_C_27,1.1642
0,13,2,Run1_C_14,Run1_C_27,Run1_C_22,0.2694
11,7,10,Run1_C_13,Run1_C_18,Run1_C_23,0.7065
14,10,9,Run1_C_7,Run1_C_23,Run1_C_3,0.0004
7,13,2,Run1_C_18,Run1_C_27,Run1_C_22,0.2354
3,8,5,Run1_C_11,Run1_C_19,Run1_C_24,0.3245
11,7,4,Run1_C_13,Run1_C_18,Run1_C_16,0.5115
2,10,1,Run1_C_22,Run1_C_23,Run1_C_26,2.2654
4,2,14,Run1_C_16,Run1_C_22,Run1_C_7,1.6352
3,13,8,Run1_C_11,Run1_C_27,Run1_C_19,1.1136
0,8,5,Run1_C_14,Run1_C_19,Run1_C_24,0.6964
4,13,8,Run1_C_16,Run1_C_27,Run1_C_19,0.2279
9,10,7,Run1_C_3,Run1_C_23,Run1_C_18,0.1769
13,0,4,Run1_C_27,Run1_C_14,Run1_C_16,0.5875
3,7,5,Run1_C_11,Run1_C_18,Run1_C_24,0.9082
11,14,2,Run1_C_13,Run1_C_7,Run1_C_22,0.5468
4,10,0,Run1_C_16,Run1_C_23,Run1_C_14,0.5734
5,10,7,Run1_C_24,Run1_C_23,Run1_C_18,1.8937
3,10,7,Run1_C_11,Run1_C_23,Run1_C_18,0.3113
2,13,8,Run1_C_22,Run1_C_27,Run1_C_19,0.2228
3,14,4,Run1_C_11,Run1_C_7,Run1_C_16,0.9882
5,14,9,Run1_C_24,Run1_C_7,Run1_C_3,0.559
0,10,14,Run1_C_14,Run1_C_23,Run1_C_7,0.5311
7,8,10,Run1_C_18,Run1_C_19,Run1_C_23,2.66
11,13,9,Run1_C_13,Run1_C_27,Run1_C_3,2.1491
1,2,9,Run1_C_26,Run1_C_22,Run1_C_3,0.6784
14,0,4,Run1_C_7,Run1_C_14,Run1_C_16,0.0378
7,8,14,Run1_C_18,Run1_C_19,Run1_C_7,1.6679
3,10,12,Run1_C_11,Run1_C_23,Run1_C_25,0.403
3,2,8,Run1_C_11,Run1_C_22,Run1_C_19,0.4823
5,10,3,Run1_C_24,Run1_C_23,Run1_C_11,0.6935
1,13,7,Run1_C_26,Run1_C_27,Run1_C_18,1.3501
14,8,9,Run1_C_7,Run1_C_19,Run1_C_3,0.9177
2,10,14,Run1_C_22,Run1_C_23,Run1_C_7,2.6339
11,10,8,Run1_C_13,Run1_C_23,Run1_C_19,0.0909
11,1,13,Run1_C_13,Run1_C_26,Run1_C_27,0.0234
11,13,4,Run1_C_13,Run1_C_27,Run1_C_16,1.6155
13,0,10,Run1_C_27,Run1_C_14,Run1_C_23,0.1907
5,2,8,Run1_C_24,Run1_C_22,Run1_C_19,1.4062
11,13,0,Run1_C_13,Run1_C_27,Run1_C_14,1.2024
11,13,5,Run1_C_13,Run1_C_27,Run1_C_24,1.746
4,13,12,Run1_C_16,Run1_C_27,Run1_C_25,0.394
4,10,1,Run1_C_16,Run1_C_23,Run1_C_26,0.5114
12,9,0,Run1_C_25,Run1_C_3,Run1_C_14,0.0299
12,8,9,Run1_C_25,Run1_C_19,Run1_C_3,0.1767
4,14,12,Run1_C_16,Run1_C_7,Run1_C_25,0.1581
5,10,4,Run1_C_24,Run1_C_23,Run1_C_16,0.3572
11,1,10,Run1_C_13,Run1_C_26,Run1_C_23,1.8339
12,2,7,Run1_C_25,Run1_C_22,Run1_C_18,0.0712
1,13,9,Run1_C_26,Run1_C_27,Run1_C_3,2.4791
4,10,3,Run1_C_16,Run1_C_23,Run1_C_11,0.3363
11,0,2,Run1_C_13,Run1_C_14,Run1_C_22,0.1217
11,13,7,Run1_C_13,Run1_C_27,Run1_C_18,1.104
4,2,8,Run1_C_16,Run1_C_22,Run1_C_19,1.5973
11,3,12,Run1_C_13,Run1_C_11,Run1_C_25,1.1067
11,10,9,Run1_C_13,Run1_C_23,Run1_C_3,0.3386
1,3,8,Run1_C_26,Run1_C_11,Run1_C_19,0.391
12,14,9,Run1_C_25,Run1_C_7,Run1_C_3,0.1065
2,10,5,Run1_C_22,Run1_C_23,Run1_C_24,0.9175
12,2,8,Run1_C_25,Run1_C_22,Run1_C_19,0.3565
11,1,5,Run1_C_13,Run1_C_26,Run1_C_24,1.8831
3,13,10,Run1_C_11,Run1_C_27,Run1_C_23,0.2186
14,8,5,Run1_C_7,Run1_C_19,Run1_C_24,0.6081
5,0,9,Run1_C_24,Run1_C_14,Run1_C_3,0.3885
7,8,5,Run1_C_18,Run1_C_19,Run1_C_24,2.7881
3,13,5,Run1_C_11,Run1_C_27,Run1_C_24,0.8086
2,13,14,Run1_C_22,Run1_C_27,Run1_C_7,0.2955
3,0,12,Run1_C_11,Run1_C_14,Run1_C_25,0.7461
5,1,9,Run1_C_24,Run1_C_26,Run1_C_3,0.6915
3,8,9,Run1_C_11,Run1_C_19,Run1_C_3,0.428
14,0,9,Run1_C_7,Run1_C_14,Run1_C_3,0.6686
5,7,9,Run1_C_24,Run1_C_18,Run1_C_3,0.3956
12,2,1,Run1_C_25,Run1_C_22,Run1_C_26,0.2412
12,7,9,Run1_C_25,Run1_C_18,Run1_C_3,0.2163
11,0,5,Run1_C_13,Run1_C_14,Run1_C_24,0.802
2,0,9,Run1_C_22,Run1_C_14,Run1_C_3,1.121
11,14,12,Run1_C_13,Run1_C_7,Run1_C_25,0.8775
11,13,14,Run1_C_13,Run1_C_27,Run1_C_7,1.5672
14,8,2,Run1_C_7,Run1_C_19,Run1_C_22,0.2752
12,10,8,Run1_C_25,Run1_C_23,Run1_C_19,0.8154
10,0,12,Run1_C_23,Run1_C_14,Run1_C_25,0.1658
3,13,2,Run1_C_11,Run1_C_27,Run1_C_22,0.5683
14,7,10,Run1_C_7,Run1_C_18,Run1_C_23,0.8149
0,8,14,Run1_C_14,Run1_C_19,Run1_C_7,0.205
4,2,1,Run1_C_16,Run1_C_22,Run1_C_26,0.9405
4,2,9,Run1_C_16,Run1_C_22,Run1_C_3,2.2214
3,0,9,Run1_C_11,Run1_C_14,Run1_C_3,1.0117
2,10,7,Run1_C_22,Run1_C_23,Run1_C_18,2.1577
1,2,14,Run1_C_26,Run1_C_22,Run1_C_7,0.2794
2,10,8,Run1_C_22,Run1_C_23,Run1_C_19,2.443
4,10,12,Run1_C_16,Run1_C_23,Run1_C_25,0.7393
1,13,0,Run1_C_26,Run1_C_27,Run1_C_14,1.2024
11,4,12,Run1_C_13,Run1_C_16,Run1_C_25,0.5685
5,1,8,Run1_C_24,Run1_C_26,Run1_C_19,0.2782
11,14,9,Run1_C_13,Run1_C_7,Run1_C_3,0.582
3,13,7,Run1_C_11,Run1_C_27,Run1_C_18,0.5299
12,2,13,Run1_C_25,Run1_C_22,Run1_C_27,0.1337
1,7,2,Run1_C_26,Run1_C_18,Run1_C_22,0.3526
5,12,0,Run1_C_24,Run1_C_25,Run1_C_14,1.8072
7,8,1,Run1_C_18,Run1_C_19,Run1_C_26,1.6539
12,3,9,Run1_C_25,Run1_C_11,Run1_C_3,0.2656
2,10,4,Run1_C_22,Run1_C_23,Run1_C_16,0.8457
12,5,9,Run1_C_25,Run1_C_24,Run1_C_3,2.154
1,3,12,Run1_C_26,Run1_C_11,Run1_C_25,0.5534
1,13,5,Run1_C_26,Run1_C_27,Run1_C_24,1.746
2,13,9,Run1_C_22,Run1_C_27,Run1_C_3,0.7138
11,0,9,Run1_C_13,Run1_C_14,Run1_C_3,0.799
5,13,14,Run1_C_24,Run1_C_27,Run1_C_7,0.3148
11,13,12,Run1_C_13,Run1_C_27,Run1_C_25,2.4902
12,10,14,Run1_C_25,Run1_C_23,Run1_C_7,0.62
4,2,7,Run1_C_16,Run1_C_22,Run1_C_18,1.2992
12,10,1,Run1_C_25,Run1_C_23,Run1_C_26,0.2515
1,8,9,Run1_C_26,Run1_C_19,Run1_C_3,0.4133
12,1,9,Run1_C_25,Run1_C_26,Run1_C_3,0.2604
5,12,11,Run1_C_24,Run1_C_25,Run1_C_13,1.7551
5,10,1,Run1_C_24,Run1_C_23,Run1_C_26,1.348
3,2,9,Run1_C_11,Run1_C_22,Run1_C_3,0.9733
2,10,9,Run1_C_22,Run1_C_23,Run1_C_3,2.6343
11,7,14,Run1_C_13,Run1_C_18,Run1_C_7,0.2602
3,10,8,Run1_C_11,Run1_C_23,Run1_C_19,0.895
1,0,3,Run1_C_26,Run1_C_14,Run1_C_11,0.1172
7,8,4,Run1_C_18,Run1_C_19,Run1_C_16,1.9937
11,1,8,Run1_C_13,Run1_C_26,Run1_C_19,1.9248
1,14,12,Run1_C_26,Run1_C_7,Run1_C_25,0.1386
4,8,9,Run1_C_16,Run1_C_19,Run1_C_3,0.6128
1,10,14,Run1_C_26,Run1_C_23,Run1_C_7,0.3417
11,1,14,Run1_C_13,Run1_C_26,Run1_C_7,1.5906
9,8,5,Run1_C_3,Run1_C_19,Run1_C_24,0.1586
11,9,12,Run1_C_13,Run1_C_3,Run1_C_25,0.3988
14,8,1,Run1_C_7,Run1_C_19,Run1_C_26,0.425
11,8,2,Run1_C_13,Run1_C_19,Run1_C_22,0.0867
3,13,9,Run1_C_11,Run1_C_27,Run1_C_3,1.5416
3,7,9,Run1_C_11,Run1_C_18,Run1_C_3,1.0117
12,2,14,Run1_C_25,Run1_C_22,Run1_C_7,0.8132
1,0,9,Run1_C_26,Run1_C_14,Run1_C_3,1.201
3,14,11,Run1_C_11,Run1_C_7,Run1_C_13,0.305
11,0,4,Run1_C_13,Run1_C_14,Run1_C_16,0.2653
7,0,12,Run1_C_18,Run1_C_14,Run1_C_25,2.0797
3,10,9,Run1_C_11,Run1_C_23,Run1_C_3,1.0233
1,13,14,Run1_C_26,Run1_C_27,Run1_C_7,2.0608
7,0,9,Run1_C_18,Run1_C_14,Run1_C_3,2.3377
3,0,5,Run1_C_11,Run1_C_14,Run1_C_24,0.737
11,4,9,Run1_C_13,Run1_C_16,Run1_C_3,0.5337
12,5,4,Run1_C_25,Run1_C_24,Run1_C_16,0.982
11,3,5,Run1_C_13,Run1_C_11,Run1_C_24,1.0454
1,10,9,Run1_C_26,Run1_C_23,Run1_C_3,0.3689
4,14,9,Run1_C_16,Run1_C_7,Run1_C_3,0.8541
7,8,9,Run1_C_18,Run1_C_19,Run1_C_3,2.9343
2,10,0,Run1_C_22,Run1_C_23,Run1_C_14,1.8481
7,8,0,Run1_C_18,Run1_C_19,Run1_C_14,0.5589
4,2,12,Run1_C_16,Run1_C_22,Run1_C_25,1.2408
1,8,12,Run1_C_26,Run1_C_19,Run1_C_25,0.1529
0,8,9,Run1_C_14,Run1_C_19,Run1_C_3,1.0849
4,2,5,Run1_C_16,Run1_C_22,Run1_C_24,0.1912
5,4,7,Run1_C_24,Run1_C_16,Run1_C_18,0.3108
0,8,4,Run1_C_14,Run1_C_19,Run1_C_16,0.4542
12,5,10,Run1_C_25,Run1_C_24,Run1_C_23,0.0654
10,13,9,Run1_C_23,Run1_C_27,Run1_C_3,0.7527
14,8,10,Run1_C_7,Run1_C_19,Run1_C_23,0.4661
11,13,3,Run1_C_13,Run1_C_27,Run1_C_11,0.9374
1,11,4,Run1_C_26,Run1_C_13,Run1_C_16,1.3546
1,0,10,Run1_C_26,Run1_C_14,Run1_C_23,0.043
5,2,9,Run1_C_24,Run1_C_22,Run1_C_3,2.0303
4,10,7,Run1_C_16,Run1_C_23,Run1_C_18,0.8702
11,2,9,Run1_C_13,Run1_C_22,Run1_C_3,0.0352
5,12,14,Run1_C_24,Run1_C_25,Run1_C_7,1.9239
14,13,9,Run1_C_7,Run1_C_27,Run1_C_3,0.4183
0,8,12,Run1_C_14,Run1_C_19,Run1_C_25,0.8665
7,8,13,Run1_C_18,Run1_C_19,Run1_C_27,1.7711
5,2,7,Run1_C_24,Run1_C_22,Run1_C_18,1.1209
1,7,14,Run1_C_26,Run1_C_18,Run1_C_7,0.014
3,14,0,Run1_C_11,Run1_C_7,Run1_C_14,0.6656
2,10,3,Run1_C_22,Run1_C_23,Run1_C_11,1.611
3,7,12,Run1_C_11,Run1_C_18,Run1_C_25,0.7461
7,8,3,Run1_C_18,Run1_C_19,Run1_C_11,1.7711
5,2,3,Run1_C_24,Run1_C_22,Run1_C_11,0.9238
7,13,5,Run1_C_18,Run1_C_27,Run1_C_24,0.2787
11,14,4,Run1_C_13,Run1_C_7,Run1_C_16,0.0483
11,8,9,Run1_C_13,Run1_C_19,Run1_C_3,0.2478
14,7,13,Run1_C_7,Run1_C_18,Run1_C_27,0.1032
2,0,8,Run1_C_22,Run1_C_14,Run1_C_19,0.0361
3,14,1,Run1_C_11,Run1_C_7,Run1_C_26,0.8583
5,12,13,Run1_C_24,Run1_C_25,Run1_C_27,1.3489
14,7,4,Run1_C_7,Run1_C_18,Run1_C_16,0.3258
1,13,3,Run1_C_26,Run1_C_27,Run1_C_11,0.9374
7,8,12,Run1_C_18,Run1_C_19,Run1_C_25,2.6386
11,4,8,Run1_C_13,Run1_C_16,Run1_C_19,0.2859
10,13,8,Run1_C_23,Run1_C_27,Run1_C_19,1.1993
4,13,9,Run1_C_16,Run1_C_27,Run1_C_3,0.6891
14,13,12,Run1_C_7,Run1_C_27,Run1_C_25,0.3839
4,2,13,Run1_C_16,Run1_C_22,Run1_C_27,1.3746
14,7,2,Run1_C_7,Run1_C_18,Run1_C_22,0.3386
7,0,10,Run1_C_18,Run1_C_14,Run1_C_23,1.138
7,8,2,Run1_C_18,Run1_C_19,Run1_C_22,2.0065
14,8,4,Run1_C_7,Run1_C_19,Run1_C_16,0.305
5,12,3,Run1_C_24,Run1_C_25,Run1_C_11,1.8164
1,0,8,Run1_C_26,Run1_C_14,Run1_C_19,0.1578
4,2,0,Run1_C_16,Run1_C_22,Run1_C_14,1.0811
1,0,12,Run1_C_26,Run1_C_14,Run1_C_25,0.9406
11,3,4,Run1_C_13,Run1_C_11,Run1_C_16,0.5087
12,10,7,Run1_C_25,Run1_C_23,Run1_C_18,0.7759
11,14,10,Run1_C_13,Run1_C_7,Run1_C_23,0.2433
3,14,12,Run1_C_11,Run1_C_7,Run1_C_25,1.4117
4,10,11,Run1_C_16,Run1_C_23,Run1_C_13,0.7957
5,4,8,Run1_C_24,Run1_C_16,Run1_C_19,0.6387
14,7,9,Run1_C_7,Run1_C_18,Run1_C_3,1.5158
11,14,8,Run1_C_13,Run1_C_7,Run1_C_19,0.1457
2,10,13,Run1_C_22,Run1_C_23,Run1_C_27,1.8816
12,5,1,Run1_C_25,Run1_C_24,Run1_C_26,1.4625
12,8,13,Run1_C_25,Run1_C_19,Run1_C_27,0.1158
1,0,5,Run1_C_26,Run1_C_14,Run1_C_24,0.5095
13,0,8,Run1_C_27,Run1_C_14,Run1_C_19,0.3055
14,8,13,Run1_C_7,Run1_C_19,Run1_C_27,0.3479
10,0,9,Run1_C_23,Run1_C_14,Run1_C_3,0.7862
4,0,12,Run1_C_16,Run1_C_14,Run1_C_25,0.2219
5,4,13,Run1_C_24,Run1_C_16,Run1_C_27,0.3669
4,10,8,Run1_C_16,Run1_C_23,Run1_C_19,1.1981
1,4,3,Run1_C_26,Run1_C_16,Run1_C_11,0.3289
3,14,5,Run1_C_11,Run1_C_7,Run1_C_24,1.5192
11,1,12,Run1_C_13,Run1_C_26,Run1_C_25,2.3142
5,13,9,Run1_C_24,Run1_C_27,Run1_C_3,0.733
2,0,12,Run1_C_22,Run1_C_14,Run1_C_25,0.1597
1,2,8,Run1_C_26,Run1_C_22,Run1_C_19,0.1153
11,13,8,Run1_C_13,Run1_C_27,Run1_C_19,1.9014
14,0,5,Run1_C_7,Run1_C_14,Run1_C_24,0.2801
2,8,9,Run1_C_22,Run1_C_19,Run1_C_3,0.6241
11,0,14,Run1_C_13,Run1_C_14,Run1_C_7,0.217
9,10,8,Run1_C_3,Run1_C_23,Run1_C_19,0.4466
5,4,0,Run1_C_24,Run1_C_16,Run1_C_14,0.583
11,1,9,Run1_C_13,Run1_C_26,Run1_C_3,2.1725
4,10,9,Run1_C_16,Run1_C_23,Run1_C_3,1.3596
3,14,10,Run1_C_11,Run1_C_7,Run1_C_23,0.3543
3,2,1,Run1_C_11,Run1_C_22,Run1_C_26,0.1544
11,7,5,Run1_C_13,Run1_C_18,Run1_C_24,1.0482
5,10,14,Run1_C_24,Run1_C_23,Run1_C_7,1.7165
3,10,0,Run1_C_11,Run1_C_23,Run1_C_14,0.2371
10,13,7,Run1_C_23,Run1_C_27,Run1_C_18,0.0407
2,0,14,Run1_C_22,Run1_C_14,Run1_C_7,0.4524
10,13,12,Run1_C_23,Run1_C_27,Run1_C_25,0.1324
3,14,7,Run1_C_11,Run1_C_7,Run1_C_18,0.5624
1,13,4,Run1_C_26,Run1_C_27,Run1_C_16,1.3312
1,7,3,Run1_C_26,Run1_C_18,Run1_C_11,0.1172
5,2,0,Run1_C_24,Run1_C_22,Run1_C_14,0.8899
14,0,12,Run1_C_7,Run1_C_14,Run1_C_25,0.5204
5,2,14,Run1_C_24,Run1_C_22,Run1_C_7,1.7391
14,7,5,Run1_C_7,Run1_C_18,Run1_C_24,0.9569
