sai,sbi,sci,sa,sb,sc,dist
1,3,2,Run1_C_10,Run1_C_11,Run1_C_4,4.5212
5,3,2,Run1_C_9,Run1_C_11,Run1_C_4,1.8144
0,3,4,Run1_C_8,Run1_C_11,Run1_C_5,1.757
2,4,0,Run1_C_4,Run1_C_5,Run1_C_8,4.1797
5,0,1,Run1_C_9,Run1_C_8,Run1_C_10,2.358
5,0,2,Run1_C_9,Run1_C_8,Run1_C_4,5.3289
4,2,3,Run1_C_5,Run1_C_4,Run1_C_11,4.0589
1,3,0,Run1_C_10,Run1_C_11,Run1_C_8,3.0174
5,0,4,Run1_C_9,Run1_C_8,Run1_C_5,5.4174
1,3,4,Run1_C_10,Run1_C_11,Run1_C_5,4.7506
5,3,4,Run1_C_9,Run1_C_11,Run1_C_5,2.4609
1,5,4,Run1_C_10,Run1_C_9,Run1_C_5,3.0356
5,0,3,Run1_C_9,Run1_C_8,Run1_C_11,3.3937
1,0,4,Run1_C_10,Run1_C_8,Run1_C_5,1.5376
