sai,sbi,sci,sa,sb,sc,dist
10,0,3,Run1_C_18,Run1_C_15,Run1_C_25,1.3742
1,8,12,Run1_C_9,Run1_C_27,Run1_C_21,1.6124
10,8,12,Run1_C_18,Run1_C_27,Run1_C_21,1.0
10,0,4,Run1_C_18,Run1_C_15,Run1_C_12,0.3536
10,9,4,Run1_C_18,Run1_C_22,Run1_C_12,1.3536
1,3,4,Run1_C_9,Run1_C_25,Run1_C_12,0.7959
1,8,5,Run1_C_9,Run1_C_27,Run1_C_26,0.6124
6,0,12,Run1_C_14,Run1_C_15,Run1_C_21,0.5577
6,0,4,Run1_C_14,Run1_C_15,Run1_C_12,0.3536
3,12,13,Run1_C_25,Run1_C_21,Run1_C_4,0.1547
7,12,13,Run1_C_24,Run1_C_21,Run1_C_4,0.04
12,11,13,Run1_C_21,Run1_C_17,Run1_C_4,0.8565
4,2,10,Run1_C_12,Run1_C_20,Run1_C_18,0.8565
6,1,13,Run1_C_14,Run1_C_9,Run1_C_4,1.3536
6,1,2,Run1_C_14,Run1_C_9,Run1_C_20,1.3742
12,11,10,Run1_C_21,Run1_C_17,Run1_C_18,0.8565
6,0,7,Run1_C_14,Run1_C_15,Run1_C_24,1.3536
10,9,11,Run1_C_18,Run1_C_22,Run1_C_17,1.3536
1,5,2,Run1_C_9,Run1_C_26,Run1_C_20,0.2041
6,10,11,Run1_C_14,Run1_C_18,Run1_C_17,2.0607
12,4,0,Run1_C_21,Run1_C_12,Run1_C_15,0.6124
12,2,8,Run1_C_21,Run1_C_20,Run1_C_27,1.3333
1,11,13,Run1_C_9,Run1_C_17,Run1_C_4,0.0607
10,13,11,Run1_C_18,Run1_C_4,Run1_C_17,0.0607
7,4,6,Run1_C_24,Run1_C_12,Run1_C_14,0.0607
12,11,7,Run1_C_21,Run1_C_17,Run1_C_24,0.7959
12,2,5,Run1_C_21,Run1_C_20,Run1_C_26,0.5375
10,8,11,Run1_C_18,Run1_C_27,Run1_C_17,0.2041
10,0,8,Run1_C_18,Run1_C_15,Run1_C_27,0.3536
10,0,2,Run1_C_18,Run1_C_15,Run1_C_20,0.5577
12,4,2,Run1_C_21,Run1_C_12,Run1_C_20,0.279
6,9,7,Run1_C_14,Run1_C_22,Run1_C_24,1.3536
1,8,4,Run1_C_9,Run1_C_27,Run1_C_12,1.6124
12,4,11,Run1_C_21,Run1_C_12,Run1_C_17,0.6124
1,3,13,Run1_C_9,Run1_C_25,Run1_C_4,0.8565
3,8,13,Run1_C_25,Run1_C_27,Run1_C_4,0.8214
6,5,13,Run1_C_14,Run1_C_26,Run1_C_4,1.3536
5,2,13,Run1_C_26,Run1_C_20,Run1_C_4,0.8565
6,13,11,Run1_C_14,Run1_C_4,Run1_C_17,0.0607
1,8,7,Run1_C_9,Run1_C_27,Run1_C_24,1.6124
10,9,3,Run1_C_18,Run1_C_22,Run1_C_25,1.3742
11,8,3,Run1_C_17,Run1_C_27,Run1_C_25,0.1292
2,8,7,Run1_C_20,Run1_C_27,Run1_C_24,0.0206
3,7,10,Run1_C_25,Run1_C_24,Run1_C_18,0.04
9,7,2,Run1_C_22,Run1_C_24,Run1_C_20,0.0206
9,5,3,Run1_C_22,Run1_C_26,Run1_C_25,1.0206
3,2,10,Run1_C_25,Run1_C_20,Run1_C_18,0.1547
2,11,6,Run1_C_20,Run1_C_17,Run1_C_14,0.04
12,11,1,Run1_C_21,Run1_C_17,Run1_C_9,0.7959
12,2,9,Run1_C_21,Run1_C_20,Run1_C_22,1.354
4,11,6,Run1_C_12,Run1_C_17,Run1_C_14,1.0607
7,2,6,Run1_C_24,Run1_C_20,Run1_C_14,0.04
5,0,12,Run1_C_26,Run1_C_15,Run1_C_21,0.2041
6,8,3,Run1_C_14,Run1_C_27,Run1_C_25,0.3333
1,2,13,Run1_C_9,Run1_C_20,Run1_C_4,0.04
9,0,13,Run1_C_22,Run1_C_15,Run1_C_4,1.0607
10,0,11,Run1_C_18,Run1_C_15,Run1_C_17,1.3536
0,5,7,Run1_C_15,Run1_C_26,Run1_C_24,1.0
10,6,7,Run1_C_18,Run1_C_14,Run1_C_24,2.0607
4,2,13,Run1_C_12,Run1_C_20,Run1_C_4,0.8565
12,8,7,Run1_C_21,Run1_C_27,Run1_C_24,0.0206
