sai,sbi,sci,sa,sb,sc,dist
7,4,0,Run1_C_12,Run1_C_13,Run1_C_6,2.0
7,1,2,Run1_C_12,Run1_C_8,Run1_C_7,1.3536
7,4,3,Run1_C_12,Run1_C_13,Run1_C_9,2.0607
1,4,2,Run1_C_8,Run1_C_13,Run1_C_7,1.3536
7,5,2,Run1_C_12,Run1_C_11,Run1_C_7,1.0607
2,0,3,Run1_C_7,Run1_C_6,Run1_C_9,1.3536
4,0,3,Run1_C_13,Run1_C_6,Run1_C_9,0.0607
2,0,4,Run1_C_7,Run1_C_6,Run1_C_13,1.3536
5,4,0,Run1_C_11,Run1_C_13,Run1_C_6,1.0
7,5,3,Run1_C_12,Run1_C_11,Run1_C_9,1.0607
2,0,5,Run1_C_7,Run1_C_6,Run1_C_11,1.3536
7,5,0,Run1_C_12,Run1_C_11,Run1_C_6,1.0
1,5,3,Run1_C_8,Run1_C_11,Run1_C_9,1.3536
5,4,3,Run1_C_11,Run1_C_13,Run1_C_9,1.0607
5,0,3,Run1_C_11,Run1_C_6,Run1_C_9,0.0607
7,1,3,Run1_C_12,Run1_C_8,Run1_C_9,1.3536
2,0,7,Run1_C_7,Run1_C_6,Run1_C_12,1.3536
2,3,4,Run1_C_7,Run1_C_9,Run1_C_13,0.0607
2,3,5,Run1_C_7,Run1_C_9,Run1_C_11,0.0607
7,4,5,Run1_C_12,Run1_C_13,Run1_C_11,1.0
7,4,1,Run1_C_12,Run1_C_13,Run1_C_8,0.6464
2,0,1,Run1_C_7,Run1_C_6,Run1_C_8,1.3536
