sai,sbi,sci,sa,sb,sc,dist
6,2,8,Run1_C_23,Run1_C_18,Run1_C_25,13.374
8,0,5,Run1_C_25,Run1_C_22,Run1_C_29,13.6577
8,0,4,Run1_C_25,Run1_C_22,Run1_C_8,13.4674
1,8,12,Run1_C_24,Run1_C_25,Run1_C_14,24.5873
8,15,10,Run1_C_25,Run1_C_30,Run1_C_13,14.343
8,15,4,Run1_C_25,Run1_C_30,Run1_C_8,21.9946
15,14,4,Run1_C_30,Run1_C_12,Run1_C_8,7.9562
1,11,2,Run1_C_24,Run1_C_31,Run1_C_18,6.1686
11,14,13,Run1_C_31,Run1_C_12,Run1_C_26,8.6292
12,0,5,Run1_C_14,Run1_C_22,Run1_C_29,14.0929
13,5,16,Run1_C_26,Run1_C_29,Run1_C_6,7.557
1,12,9,Run1_C_24,Run1_C_14,Run1_C_27,15.6841
15,14,9,Run1_C_30,Run1_C_12,Run1_C_27,8.1898
1,12,5,Run1_C_24,Run1_C_14,Run1_C_29,14.3019
7,9,2,Run1_C_28,Run1_C_27,Run1_C_18,8.218
9,13,0,Run1_C_27,Run1_C_26,Run1_C_22,30.6171
12,2,10,Run1_C_14,Run1_C_18,Run1_C_13,2.6348
6,2,14,Run1_C_23,Run1_C_18,Run1_C_12,20.5738
11,14,5,Run1_C_31,Run1_C_12,Run1_C_29,7.7179
0,16,4,Run1_C_22,Run1_C_6,Run1_C_8,4.5669
1,8,0,Run1_C_24,Run1_C_25,Run1_C_22,25.3047
2,16,4,Run1_C_18,Run1_C_6,Run1_C_8,5.6759
13,5,6,Run1_C_26,Run1_C_29,Run1_C_23,8.4241
4,13,8,Run1_C_8,Run1_C_26,Run1_C_25,10.3617
12,0,7,Run1_C_14,Run1_C_22,Run1_C_28,14.3959
6,14,5,Run1_C_23,Run1_C_12,Run1_C_29,7.4881
12,10,15,Run1_C_14,Run1_C_13,Run1_C_30,0.9346
12,14,7,Run1_C_14,Run1_C_12,Run1_C_28,15.3793
16,14,15,Run1_C_6,Run1_C_12,Run1_C_30,2.7318
10,16,1,Run1_C_13,Run1_C_6,Run1_C_24,1.7276
8,0,9,Run1_C_25,Run1_C_22,Run1_C_27,13.9212
10,16,9,Run1_C_13,Run1_C_6,Run1_C_27,10.4475
4,5,16,Run1_C_8,Run1_C_29,Run1_C_6,20.9748
8,10,13,Run1_C_25,Run1_C_13,Run1_C_26,7.8487
1,8,5,Run1_C_24,Run1_C_25,Run1_C_29,39.087
1,11,16,Run1_C_24,Run1_C_31,Run1_C_6,18.4697
12,15,5,Run1_C_14,Run1_C_30,Run1_C_29,14.912
12,2,8,Run1_C_14,Run1_C_18,Run1_C_25,2.0954
15,16,13,Run1_C_30,Run1_C_6,Run1_C_26,4.1941
12,11,9,Run1_C_14,Run1_C_31,Run1_C_27,15.4135
11,15,13,Run1_C_31,Run1_C_30,Run1_C_26,39.5411
15,11,12,Run1_C_30,Run1_C_31,Run1_C_14,24.1941
1,0,5,Run1_C_24,Run1_C_22,Run1_C_29,13.7823
6,0,9,Run1_C_23,Run1_C_22,Run1_C_27,40.6969
4,5,13,Run1_C_8,Run1_C_29,Run1_C_26,10.8422
9,5,10,Run1_C_27,Run1_C_29,Run1_C_13,6.2827
12,14,5,Run1_C_14,Run1_C_12,Run1_C_29,15.6876
12,10,8,Run1_C_14,Run1_C_13,Run1_C_25,1.8301
1,8,11,Run1_C_24,Run1_C_25,Run1_C_31,16.3206
1,15,0,Run1_C_24,Run1_C_30,Run1_C_22,8.9101
8,14,4,Run1_C_25,Run1_C_12,Run1_C_8,7.4544
0,11,5,Run1_C_22,Run1_C_31,Run1_C_29,13.2364
12,14,13,Run1_C_14,Run1_C_12,Run1_C_26,16.3589
9,13,1,Run1_C_27,Run1_C_26,Run1_C_24,30.9866
0,10,13,Run1_C_22,Run1_C_13,Run1_C_26,7.1427
1,11,9,Run1_C_24,Run1_C_31,Run1_C_27,23.8569
6,11,16,Run1_C_23,Run1_C_31,Run1_C_6,9.7172
6,0,1,Run1_C_23,Run1_C_22,Run1_C_24,25.6436
6,15,10,Run1_C_23,Run1_C_30,Run1_C_13,6.3371
10,14,15,Run1_C_13,Run1_C_12,Run1_C_30,26.4935
8,14,5,Run1_C_25,Run1_C_12,Run1_C_29,7.2045
7,9,10,Run1_C_28,Run1_C_27,Run1_C_13,7.1744
9,13,2,Run1_C_27,Run1_C_26,Run1_C_18,30.7786
7,9,14,Run1_C_28,Run1_C_27,Run1_C_12,7.2849
12,8,9,Run1_C_14,Run1_C_25,Run1_C_27,15.3986
12,2,9,Run1_C_14,Run1_C_18,Run1_C_27,19.2542
12,11,5,Run1_C_14,Run1_C_31,Run1_C_29,14.1228
12,16,5,Run1_C_14,Run1_C_6,Run1_C_29,9.7692
6,1,7,Run1_C_23,Run1_C_24,Run1_C_28,14.7303
6,11,4,Run1_C_23,Run1_C_31,Run1_C_8,14.7613
0,2,7,Run1_C_22,Run1_C_18,Run1_C_28,29.4479
6,8,10,Run1_C_23,Run1_C_25,Run1_C_13,6.8158
1,15,7,Run1_C_24,Run1_C_30,Run1_C_28,22.5051
0,11,7,Run1_C_22,Run1_C_31,Run1_C_28,13.4635
1,15,10,Run1_C_24,Run1_C_30,Run1_C_13,14.5688
9,5,0,Run1_C_27,Run1_C_29,Run1_C_22,7.7878
8,2,10,Run1_C_25,Run1_C_18,Run1_C_13,7.355
2,0,16,Run1_C_18,Run1_C_22,Run1_C_6,24.0825
12,2,4,Run1_C_14,Run1_C_18,Run1_C_8,18.6015
7,4,2,Run1_C_28,Run1_C_8,Run1_C_18,20.933
