sai,sbi,sci,sa,sb,sc,dist
5,3,10,Run1_C_17,Run1_C_11,Run1_C_18,0.7162
3,1,7,Run1_C_11,Run1_C_4,Run1_C_16,0.2748
0,2,4,Run1_C_10,Run1_C_19,Run1_C_15,0.1421
2,1,3,Run1_C_19,Run1_C_4,Run1_C_11,1.1467
0,3,1,Run1_C_10,Run1_C_11,Run1_C_4,3.1825
5,7,0,Run1_C_17,Run1_C_16,Run1_C_10,2.6951
10,1,7,Run1_C_18,Run1_C_4,Run1_C_16,0.4566
9,3,2,Run1_C_12,Run1_C_11,Run1_C_19,0.3192
5,9,1,Run1_C_17,Run1_C_12,Run1_C_4,1.2001
7,4,10,Run1_C_16,Run1_C_15,Run1_C_18,2.3387
5,4,10,Run1_C_17,Run1_C_15,Run1_C_18,2.393
10,1,9,Run1_C_18,Run1_C_4,Run1_C_12,1.1478
7,2,3,Run1_C_16,Run1_C_19,Run1_C_11,0.5151
7,2,0,Run1_C_16,Run1_C_19,Run1_C_10,0.4286
5,7,6,Run1_C_17,Run1_C_16,Run1_C_8,2.2251
0,6,7,Run1_C_10,Run1_C_8,Run1_C_16,0.0188
9,4,7,Run1_C_12,Run1_C_15,Run1_C_16,0.0103
5,6,1,Run1_C_17,Run1_C_8,Run1_C_4,0.0516
9,4,2,Run1_C_12,Run1_C_15,Run1_C_19,2.7113
5,7,2,Run1_C_17,Run1_C_16,Run1_C_19,2.0635
5,1,3,Run1_C_17,Run1_C_4,Run1_C_11,0.1198
5,7,10,Run1_C_17,Run1_C_16,Run1_C_18,2.7843
9,7,1,Run1_C_12,Run1_C_16,Run1_C_4,0.7265
9,6,0,Run1_C_12,Run1_C_8,Run1_C_10,1.9352
5,6,0,Run1_C_17,Run1_C_8,Run1_C_10,0.3389
5,4,6,Run1_C_17,Run1_C_15,Run1_C_8,0.7146
0,4,10,Run1_C_10,Run1_C_15,Run1_C_18,0.1715
9,4,3,Run1_C_12,Run1_C_15,Run1_C_11,1.8242
9,7,3,Run1_C_12,Run1_C_16,Run1_C_11,0.1496
7,1,0,Run1_C_16,Run1_C_4,Run1_C_10,0.0627
9,4,0,Run1_C_12,Run1_C_15,Run1_C_10,2.1989
10,2,3,Run1_C_18,Run1_C_19,Run1_C_11,2.0753
5,4,1,Run1_C_17,Run1_C_15,Run1_C_4,1.557
5,9,3,Run1_C_17,Run1_C_12,Run1_C_11,1.1829
5,7,9,Run1_C_17,Run1_C_16,Run1_C_12,1.0766
9,7,0,Run1_C_12,Run1_C_16,Run1_C_10,0.6957
6,4,3,Run1_C_8,Run1_C_15,Run1_C_11,0.785
3,6,7,Run1_C_11,Run1_C_8,Run1_C_16,0.3635
5,9,2,Run1_C_17,Run1_C_12,Run1_C_19,1.9398
9,3,1,Run1_C_12,Run1_C_11,Run1_C_4,0.3021
7,4,0,Run1_C_16,Run1_C_15,Run1_C_10,2.1886
1,2,4,Run1_C_4,Run1_C_19,Run1_C_15,1.354
5,6,2,Run1_C_17,Run1_C_8,Run1_C_19,0.7913
0,3,10,Run1_C_10,Run1_C_11,Run1_C_18,3.4265
5,7,1,Run1_C_17,Run1_C_16,Run1_C_4,2.2767
6,4,0,Run1_C_8,Run1_C_15,Run1_C_10,1.1297
9,3,10,Run1_C_12,Run1_C_11,Run1_C_18,0.8838
0,3,7,Run1_C_10,Run1_C_11,Run1_C_16,3.7816
10,2,1,Run1_C_18,Run1_C_19,Run1_C_4,0.9115
10,1,0,Run1_C_18,Run1_C_4,Run1_C_10,0.478
0,6,10,Run1_C_10,Run1_C_8,Run1_C_18,0.2416
10,2,4,Run1_C_18,Run1_C_19,Run1_C_15,3.0889
0,3,6,Run1_C_10,Run1_C_11,Run1_C_8,2.8403
5,6,10,Run1_C_17,Run1_C_8,Run1_C_18,0.8876
7,6,10,Run1_C_16,Run1_C_8,Run1_C_18,0.2015
0,3,5,Run1_C_10,Run1_C_11,Run1_C_17,3.0174
9,4,5,Run1_C_12,Run1_C_15,Run1_C_17,0.2844
1,2,5,Run1_C_4,Run1_C_19,Run1_C_17,0.8618
5,1,10,Run1_C_17,Run1_C_4,Run1_C_18,0.051
0,4,1,Run1_C_10,Run1_C_15,Run1_C_4,0.1348
0,3,4,Run1_C_10,Run1_C_11,Run1_C_15,3.2551
10,2,9,Run1_C_18,Run1_C_19,Run1_C_12,2.6432
9,4,10,Run1_C_12,Run1_C_15,Run1_C_18,3.0402
10,1,3,Run1_C_18,Run1_C_4,Run1_C_11,0.2339
0,2,5,Run1_C_10,Run1_C_19,Run1_C_17,0.203
3,6,5,Run1_C_11,Run1_C_8,Run1_C_17,0.0058
9,7,10,Run1_C_12,Run1_C_16,Run1_C_18,0.6744
