sai,sbi,sci,sa,sb,sc,dist
12,7,8,Run1_C_16,Run1_C_33,Run1_C_18,1.6147
15,9,17,Run1_C_23,Run1_C_28,Run1_C_24,28.3983
12,1,16,Run1_C_16,Run1_C_27,Run1_C_15,6.3909
8,3,5,Run1_C_18,Run1_C_13,Run1_C_2,11.0397
14,10,2,Run1_C_17,Run1_C_29,Run1_C_30,13.197
15,1,8,Run1_C_23,Run1_C_27,Run1_C_18,10.7326
2,16,10,Run1_C_30,Run1_C_15,Run1_C_29,16.376
4,8,13,Run1_C_25,Run1_C_18,Run1_C_31,20.127
12,1,17,Run1_C_16,Run1_C_27,Run1_C_24,10.9902
13,3,4,Run1_C_31,Run1_C_13,Run1_C_25,9.8395
12,10,16,Run1_C_16,Run1_C_29,Run1_C_15,10.9408
0,16,10,Run1_C_32,Run1_C_15,Run1_C_29,15.3803
15,12,16,Run1_C_23,Run1_C_16,Run1_C_15,15.0688
0,8,5,Run1_C_32,Run1_C_18,Run1_C_2,5.8721
15,12,5,Run1_C_23,Run1_C_16,Run1_C_2,27.1186
12,10,0,Run1_C_16,Run1_C_29,Run1_C_32,13.2682
9,10,4,Run1_C_28,Run1_C_29,Run1_C_25,39.7796
15,12,17,Run1_C_23,Run1_C_16,Run1_C_24,19.5852
15,12,1,Run1_C_23,Run1_C_16,Run1_C_27,6.5676
15,12,7,Run1_C_23,Run1_C_16,Run1_C_33,16.7956
15,9,13,Run1_C_23,Run1_C_28,Run1_C_31,26.208
13,15,5,Run1_C_31,Run1_C_23,Run1_C_2,9.7884
17,8,11,Run1_C_24,Run1_C_18,Run1_C_26,17.5184
13,7,16,Run1_C_31,Run1_C_33,Run1_C_15,1.5048
11,9,2,Run1_C_26,Run1_C_28,Run1_C_30,6.268
12,3,4,Run1_C_16,Run1_C_13,Run1_C_25,4.0281
14,13,8,Run1_C_17,Run1_C_31,Run1_C_18,2.3025
4,17,15,Run1_C_25,Run1_C_24,Run1_C_23,33.7088
14,11,2,Run1_C_17,Run1_C_26,Run1_C_30,9.5045
14,15,3,Run1_C_17,Run1_C_23,Run1_C_13,11.8973
