sai,sbi,sci,sa,sb,sc,dist
0,7,2,Run1_C_12,Run1_C_24,Run1_C_11,2.644
6,12,0,Run1_C_18,Run1_C_7,Run1_C_12,2.5454
4,13,7,Run1_C_20,Run1_C_14,Run1_C_24,0.2987
0,7,6,Run1_C_12,Run1_C_24,Run1_C_18,2.5443
5,0,6,Run1_C_25,Run1_C_12,Run1_C_18,1.9481
0,8,12,Run1_C_12,Run1_C_13,Run1_C_7,3.8893
4,6,5,Run1_C_20,Run1_C_18,Run1_C_25,2.8501
5,1,9,Run1_C_25,Run1_C_22,Run1_C_15,1.1916
13,12,7,Run1_C_14,Run1_C_7,Run1_C_24,1.6217
4,10,9,Run1_C_20,Run1_C_17,Run1_C_15,0.5851
1,8,12,Run1_C_22,Run1_C_13,Run1_C_7,0.8093
0,1,2,Run1_C_12,Run1_C_22,Run1_C_11,0.2075
1,8,9,Run1_C_22,Run1_C_13,Run1_C_15,0.7389
10,1,11,Run1_C_17,Run1_C_22,Run1_C_21,0.867
1,8,4,Run1_C_22,Run1_C_13,Run1_C_20,0.1519
11,12,8,Run1_C_21,Run1_C_7,Run1_C_13,1.5607
0,7,11,Run1_C_12,Run1_C_24,Run1_C_21,2.1943
2,4,7,Run1_C_11,Run1_C_20,Run1_C_24,1.5837
13,9,12,Run1_C_14,Run1_C_15,Run1_C_7,0.7382
0,8,10,Run1_C_12,Run1_C_13,Run1_C_17,0.9544
5,1,0,Run1_C_25,Run1_C_22,Run1_C_12,0.7696
0,8,1,Run1_C_12,Run1_C_13,Run1_C_22,2.88
5,10,11,Run1_C_25,Run1_C_17,Run1_C_21,0.4964
13,12,10,Run1_C_14,Run1_C_7,Run1_C_17,1.7249
7,8,9,Run1_C_24,Run1_C_13,Run1_C_15,1.6445
10,1,13,Run1_C_17,Run1_C_22,Run1_C_14,0.769
2,6,1,Run1_C_11,Run1_C_18,Run1_C_22,2.5606
5,7,12,Run1_C_25,Run1_C_24,Run1_C_7,3.4674
1,7,4,Run1_C_22,Run1_C_24,Run1_C_20,1.7303
5,1,8,Run1_C_25,Run1_C_22,Run1_C_13,0.2876
2,12,7,Run1_C_11,Run1_C_7,Run1_C_24,1.9057
