sai,sbi,sci,sa,sb,sc,dist
12,2,5,Run1_C_19,Run1_C_18,Run1_C_22,2.8384
4,11,6,Run1_C_21,Run1_C_23,Run1_C_14,0.2535
2,1,8,Run1_C_18,Run1_C_11,Run1_C_3,2.2667
3,4,0,Run1_C_20,Run1_C_21,Run1_C_5,4.4367
0,9,12,Run1_C_5,Run1_C_16,Run1_C_19,0.5185
0,9,1,Run1_C_5,Run1_C_16,Run1_C_11,0.1909
1,4,5,Run1_C_11,Run1_C_21,Run1_C_22,0.2461
3,5,8,Run1_C_20,Run1_C_22,Run1_C_3,0.8907
12,2,3,Run1_C_19,Run1_C_18,Run1_C_20,2.3872
0,5,2,Run1_C_5,Run1_C_22,Run1_C_18,1.1701
1,4,12,Run1_C_11,Run1_C_21,Run1_C_19,0.256
6,1,9,Run1_C_14,Run1_C_11,Run1_C_16,0.4544
2,9,8,Run1_C_18,Run1_C_16,Run1_C_3,1.6713
6,11,3,Run1_C_14,Run1_C_23,Run1_C_20,0.0497
5,11,6,Run1_C_22,Run1_C_23,Run1_C_14,2.2084
3,1,8,Run1_C_20,Run1_C_11,Run1_C_3,2.4167
0,5,3,Run1_C_5,Run1_C_22,Run1_C_20,1.0403
2,7,11,Run1_C_18,Run1_C_12,Run1_C_23,0.5503
5,11,12,Run1_C_22,Run1_C_23,Run1_C_19,2.8157
0,5,8,Run1_C_5,Run1_C_22,Run1_C_3,1.7515
11,5,1,Run1_C_23,Run1_C_22,Run1_C_11,1.9423
3,1,6,Run1_C_20,Run1_C_11,Run1_C_14,0.1025
3,2,8,Run1_C_20,Run1_C_18,Run1_C_3,1.6201
2,4,0,Run1_C_18,Run1_C_21,Run1_C_5,0.3296
9,11,0,Run1_C_16,Run1_C_23,Run1_C_5,0.5637
6,7,0,Run1_C_14,Run1_C_12,Run1_C_5,1.0717
3,4,9,Run1_C_20,Run1_C_21,Run1_C_16,3.2141
5,11,0,Run1_C_22,Run1_C_23,Run1_C_5,1.0014
2,1,4,Run1_C_18,Run1_C_11,Run1_C_21,0.2972
3,4,2,Run1_C_20,Run1_C_21,Run1_C_18,3.0024
9,11,12,Run1_C_16,Run1_C_23,Run1_C_19,1.4779
6,2,11,Run1_C_14,Run1_C_18,Run1_C_23,1.9397
2,4,8,Run1_C_18,Run1_C_21,Run1_C_3,1.048
1,4,0,Run1_C_11,Run1_C_21,Run1_C_5,0.6559
3,1,0,Run1_C_20,Run1_C_11,Run1_C_5,1.4284
9,11,7,Run1_C_16,Run1_C_23,Run1_C_12,0.8996
3,7,6,Run1_C_20,Run1_C_12,Run1_C_14,1.0363
9,4,12,Run1_C_16,Run1_C_21,Run1_C_19,0.0202
1,7,5,Run1_C_11,Run1_C_12,Run1_C_22,1.8731
9,11,6,Run1_C_16,Run1_C_23,Run1_C_14,0.4883
6,11,8,Run1_C_14,Run1_C_23,Run1_C_3,1.0955
4,5,8,Run1_C_21,Run1_C_22,Run1_C_3,0.6924
9,7,8,Run1_C_16,Run1_C_12,Run1_C_3,1.0945
12,6,3,Run1_C_19,Run1_C_14,Run1_C_20,1.3807
12,2,1,Run1_C_19,Run1_C_18,Run1_C_11,2.0659
9,11,4,Run1_C_16,Run1_C_23,Run1_C_21,0.8745
1,5,12,Run1_C_11,Run1_C_22,Run1_C_19,0.1035
2,1,9,Run1_C_18,Run1_C_11,Run1_C_16,0.2526
9,1,8,Run1_C_16,Run1_C_11,Run1_C_3,1.4963
9,5,3,Run1_C_16,Run1_C_22,Run1_C_20,2.5224
12,5,8,Run1_C_19,Run1_C_22,Run1_C_3,0.1167
1,7,6,Run1_C_11,Run1_C_12,Run1_C_14,0.9571
6,4,0,Run1_C_14,Run1_C_21,Run1_C_5,0.265
9,11,2,Run1_C_16,Run1_C_23,Run1_C_18,0.6592
2,6,0,Run1_C_18,Run1_C_14,Run1_C_5,2.1166
12,1,11,Run1_C_19,Run1_C_11,Run1_C_23,0.1265
12,2,11,Run1_C_19,Run1_C_18,Run1_C_23,3.4732
9,5,12,Run1_C_16,Run1_C_22,Run1_C_19,2.9509
6,1,4,Run1_C_14,Run1_C_11,Run1_C_21,0.67
2,6,5,Run1_C_18,Run1_C_14,Run1_C_22,1.9028
2,1,0,Run1_C_18,Run1_C_11,Run1_C_5,0.9532
7,5,12,Run1_C_12,Run1_C_22,Run1_C_19,0.0992
4,7,9,Run1_C_21,Run1_C_12,Run1_C_16,2.1729
11,5,3,Run1_C_23,Run1_C_22,Run1_C_20,2.0417
6,5,8,Run1_C_14,Run1_C_22,Run1_C_3,0.3321
9,11,3,Run1_C_16,Run1_C_23,Run1_C_20,1.128
6,1,8,Run1_C_14,Run1_C_11,Run1_C_3,2.2966
1,7,3,Run1_C_11,Run1_C_12,Run1_C_20,0.2081
