sai,sbi,sci,sa,sb,sc,dist
0,15,9,Run1_C_21,Run1_C_18,Run1_C_31,3.7972
12,14,16,Run1_C_12,Run1_C_26,Run1_C_20,8.6054
8,13,3,Run1_C_23,Run1_C_15,Run1_C_28,4.9378
0,11,5,Run1_C_21,Run1_C_19,Run1_C_22,4.5715
5,9,0,Run1_C_22,Run1_C_31,Run1_C_21,4.9988
2,1,9,Run1_C_16,Run1_C_25,Run1_C_31,7.0749
10,13,6,Run1_C_30,Run1_C_15,Run1_C_24,5.7019
10,9,13,Run1_C_30,Run1_C_31,Run1_C_15,8.3969
10,13,7,Run1_C_30,Run1_C_15,Run1_C_29,7.3543
10,14,8,Run1_C_30,Run1_C_26,Run1_C_23,7.9056
13,2,16,Run1_C_15,Run1_C_16,Run1_C_20,6.1906
5,13,0,Run1_C_22,Run1_C_15,Run1_C_21,7.4681
9,6,16,Run1_C_31,Run1_C_24,Run1_C_20,3.5112
12,9,0,Run1_C_12,Run1_C_31,Run1_C_21,6.1485
3,7,5,Run1_C_28,Run1_C_29,Run1_C_22,11.8842
3,14,11,Run1_C_28,Run1_C_26,Run1_C_19,2.8903
14,7,15,Run1_C_26,Run1_C_29,Run1_C_18,2.7226
10,6,11,Run1_C_30,Run1_C_24,Run1_C_19,3.0057
0,11,8,Run1_C_21,Run1_C_19,Run1_C_23,4.646
8,2,16,Run1_C_23,Run1_C_16,Run1_C_20,5.2291
12,7,11,Run1_C_12,Run1_C_29,Run1_C_19,2.5362
9,7,11,Run1_C_31,Run1_C_29,Run1_C_19,1.4749
8,12,9,Run1_C_23,Run1_C_12,Run1_C_31,8.2136
8,9,11,Run1_C_23,Run1_C_31,Run1_C_19,4.6758
13,14,16,Run1_C_15,Run1_C_26,Run1_C_20,14.0389
13,9,6,Run1_C_15,Run1_C_31,Run1_C_24,5.6412
5,9,16,Run1_C_22,Run1_C_31,Run1_C_20,5.2326
8,13,7,Run1_C_23,Run1_C_15,Run1_C_29,5.0923
15,11,6,Run1_C_18,Run1_C_19,Run1_C_24,13.8366
3,1,11,Run1_C_28,Run1_C_25,Run1_C_19,2.2397
0,11,10,Run1_C_21,Run1_C_19,Run1_C_30,4.9993
13,14,12,Run1_C_15,Run1_C_26,Run1_C_12,3.899
5,13,2,Run1_C_22,Run1_C_15,Run1_C_16,1.5152
10,9,16,Run1_C_30,Run1_C_31,Run1_C_20,19.3744
9,2,16,Run1_C_31,Run1_C_16,Run1_C_20,5.0228
10,9,0,Run1_C_30,Run1_C_31,Run1_C_21,18.8798
10,12,1,Run1_C_30,Run1_C_12,Run1_C_25,0.804
8,14,6,Run1_C_23,Run1_C_26,Run1_C_24,2.2129
14,1,3,Run1_C_26,Run1_C_25,Run1_C_28,1.3137
3,12,0,Run1_C_28,Run1_C_12,Run1_C_21,3.0426
15,11,13,Run1_C_18,Run1_C_19,Run1_C_15,13.3452
0,11,9,Run1_C_21,Run1_C_19,Run1_C_31,5.2235
8,5,10,Run1_C_23,Run1_C_22,Run1_C_30,12.5992
5,7,0,Run1_C_22,Run1_C_29,Run1_C_21,3.3269
13,14,8,Run1_C_15,Run1_C_26,Run1_C_23,5.7981
8,1,15,Run1_C_23,Run1_C_25,Run1_C_18,4.3216
2,1,14,Run1_C_16,Run1_C_25,Run1_C_26,6.147
8,5,6,Run1_C_23,Run1_C_22,Run1_C_24,13.8578
0,11,3,Run1_C_21,Run1_C_19,Run1_C_28,5.0492
6,9,11,Run1_C_24,Run1_C_31,Run1_C_19,3.7821
3,10,11,Run1_C_28,Run1_C_30,Run1_C_19,1.4758
14,2,3,Run1_C_26,Run1_C_16,Run1_C_28,2.6722
2,1,5,Run1_C_16,Run1_C_25,Run1_C_22,6.7252
14,9,6,Run1_C_26,Run1_C_31,Run1_C_24,10.4819
14,6,3,Run1_C_26,Run1_C_24,Run1_C_28,0.6522
8,5,11,Run1_C_23,Run1_C_22,Run1_C_19,17.7288
5,13,11,Run1_C_22,Run1_C_15,Run1_C_19,7.1226
7,1,16,Run1_C_29,Run1_C_25,Run1_C_20,1.7819
10,13,12,Run1_C_30,Run1_C_15,Run1_C_12,0.3629
10,6,16,Run1_C_30,Run1_C_24,Run1_C_20,2.7348
12,14,1,Run1_C_12,Run1_C_26,Run1_C_25,2.9708
0,15,3,Run1_C_21,Run1_C_18,Run1_C_28,3.4158
3,14,15,Run1_C_28,Run1_C_26,Run1_C_18,2.7162
2,6,16,Run1_C_16,Run1_C_24,Run1_C_20,11.7499
14,2,15,Run1_C_26,Run1_C_16,Run1_C_18,6.673
15,16,10,Run1_C_18,Run1_C_20,Run1_C_30,4.8232
10,14,6,Run1_C_30,Run1_C_26,Run1_C_24,10.9247
14,9,12,Run1_C_26,Run1_C_31,Run1_C_12,5.9997
15,11,3,Run1_C_18,Run1_C_19,Run1_C_28,13.8126
10,14,11,Run1_C_30,Run1_C_26,Run1_C_19,14.8693
6,1,11,Run1_C_24,Run1_C_25,Run1_C_19,17.0276
8,14,11,Run1_C_23,Run1_C_26,Run1_C_19,6.1584
3,12,16,Run1_C_28,Run1_C_12,Run1_C_20,3.2664
12,9,3,Run1_C_12,Run1_C_31,Run1_C_28,3.1059
1,6,5,Run1_C_25,Run1_C_24,Run1_C_22,13.4461
5,1,11,Run1_C_22,Run1_C_25,Run1_C_19,3.4206
0,11,1,Run1_C_21,Run1_C_19,Run1_C_25,4.7324
6,2,10,Run1_C_24,Run1_C_16,Run1_C_30,7.6354
9,1,7,Run1_C_31,Run1_C_25,Run1_C_29,0.8485
8,5,12,Run1_C_23,Run1_C_22,Run1_C_12,3.781
10,2,3,Run1_C_30,Run1_C_16,Run1_C_28,1.2125
13,9,2,Run1_C_15,Run1_C_31,Run1_C_16,4.2369
8,12,10,Run1_C_23,Run1_C_12,Run1_C_30,8.178
8,6,7,Run1_C_23,Run1_C_24,Run1_C_29,1.433
10,9,1,Run1_C_30,Run1_C_31,Run1_C_25,15.8316
15,16,1,Run1_C_18,Run1_C_20,Run1_C_25,4.1602
5,6,7,Run1_C_22,Run1_C_24,Run1_C_29,0.249
5,14,3,Run1_C_22,Run1_C_26,Run1_C_28,3.0422
8,12,14,Run1_C_23,Run1_C_12,Run1_C_26,6.0111
15,16,2,Run1_C_18,Run1_C_20,Run1_C_16,4.5833
8,5,16,Run1_C_23,Run1_C_22,Run1_C_20,18.3839
3,5,15,Run1_C_28,Run1_C_22,Run1_C_18,2.7212
15,16,6,Run1_C_18,Run1_C_20,Run1_C_24,4.2068
13,6,3,Run1_C_15,Run1_C_24,Run1_C_28,1.4979
10,12,16,Run1_C_30,Run1_C_12,Run1_C_20,6.7583
2,9,15,Run1_C_16,Run1_C_31,Run1_C_18,5.3666
3,8,15,Run1_C_28,Run1_C_23,Run1_C_18,3.0453
12,1,0,Run1_C_12,Run1_C_25,Run1_C_21,5.1603
10,12,15,Run1_C_30,Run1_C_12,Run1_C_18,6.4429
1,7,11,Run1_C_25,Run1_C_29,Run1_C_19,1.9329
13,14,5,Run1_C_15,Run1_C_26,Run1_C_22,6.3184
1,6,10,Run1_C_25,Run1_C_24,Run1_C_30,14.1886
5,2,3,Run1_C_22,Run1_C_16,Run1_C_28,2.0941
0,16,10,Run1_C_21,Run1_C_20,Run1_C_30,14.7027
3,12,15,Run1_C_28,Run1_C_12,Run1_C_18,2.9319
12,13,11,Run1_C_12,Run1_C_15,Run1_C_19,9.542
12,2,3,Run1_C_12,Run1_C_16,Run1_C_28,3.8179
13,1,15,Run1_C_15,Run1_C_25,Run1_C_18,3.9942
13,9,11,Run1_C_15,Run1_C_31,Run1_C_19,9.8442
5,2,0,Run1_C_22,Run1_C_16,Run1_C_21,5.146
10,3,15,Run1_C_30,Run1_C_28,Run1_C_18,1.3016
10,13,16,Run1_C_30,Run1_C_15,Run1_C_20,10.5028
8,12,0,Run1_C_23,Run1_C_12,Run1_C_21,14.3621
13,9,0,Run1_C_15,Run1_C_31,Run1_C_21,10.1898
6,2,13,Run1_C_24,Run1_C_16,Run1_C_15,5.9358
13,14,6,Run1_C_15,Run1_C_26,Run1_C_24,9.238
15,16,13,Run1_C_18,Run1_C_20,Run1_C_15,3.9864
5,2,7,Run1_C_22,Run1_C_16,Run1_C_29,1.5809
3,13,15,Run1_C_28,Run1_C_15,Run1_C_18,2.6915
10,12,3,Run1_C_30,Run1_C_12,Run1_C_28,3.1416
16,11,8,Run1_C_20,Run1_C_19,Run1_C_23,4.4843
2,6,11,Run1_C_16,Run1_C_24,Run1_C_19,11.7333
12,1,3,Run1_C_12,Run1_C_25,Run1_C_28,2.3376
14,9,16,Run1_C_26,Run1_C_31,Run1_C_20,14.6052
5,1,7,Run1_C_22,Run1_C_25,Run1_C_29,0.8098
3,5,16,Run1_C_28,Run1_C_22,Run1_C_20,3.0557
8,5,13,Run1_C_23,Run1_C_22,Run1_C_15,9.9357
5,12,9,Run1_C_22,Run1_C_12,Run1_C_31,7.8172
3,13,0,Run1_C_28,Run1_C_15,Run1_C_21,3.0507
2,1,7,Run1_C_16,Run1_C_25,Run1_C_29,8.3061
13,14,11,Run1_C_15,Run1_C_26,Run1_C_19,13.441
12,13,2,Run1_C_12,Run1_C_15,Run1_C_16,3.029
3,1,15,Run1_C_28,Run1_C_25,Run1_C_18,2.3823
7,2,16,Run1_C_29,Run1_C_16,Run1_C_20,3.7916
12,9,6,Run1_C_12,Run1_C_31,Run1_C_24,0.9527
16,11,9,Run1_C_20,Run1_C_19,Run1_C_31,5.0618
13,1,0,Run1_C_15,Run1_C_25,Run1_C_21,4.3524
10,1,16,Run1_C_30,Run1_C_25,Run1_C_20,2.6153
3,7,1,Run1_C_28,Run1_C_29,Run1_C_25,12.4162
5,13,15,Run1_C_22,Run1_C_15,Run1_C_18,7.1089
11,16,2,Run1_C_19,Run1_C_20,Run1_C_16,4.4498
5,1,16,Run1_C_22,Run1_C_25,Run1_C_20,3.4306
3,7,10,Run1_C_28,Run1_C_29,Run1_C_30,12.9979
8,5,1,Run1_C_23,Run1_C_22,Run1_C_25,13.7423
10,5,2,Run1_C_30,Run1_C_22,Run1_C_16,0.1902
10,8,7,Run1_C_30,Run1_C_23,Run1_C_29,2.4787
8,7,0,Run1_C_23,Run1_C_29,Run1_C_21,3.154
12,13,7,Run1_C_12,Run1_C_15,Run1_C_29,6.9914
14,2,5,Run1_C_26,Run1_C_16,Run1_C_22,0.0577
10,13,2,Run1_C_30,Run1_C_15,Run1_C_16,4.2976
10,2,16,Run1_C_30,Run1_C_16,Run1_C_20,4.491
14,9,3,Run1_C_26,Run1_C_31,Run1_C_28,11.5239
13,2,7,Run1_C_15,Run1_C_16,Run1_C_29,2.399
3,7,6,Run1_C_28,Run1_C_29,Run1_C_24,12.8015
5,12,3,Run1_C_22,Run1_C_12,Run1_C_28,10.9231
3,1,16,Run1_C_28,Run1_C_25,Run1_C_20,2.0888
14,9,8,Run1_C_26,Run1_C_31,Run1_C_23,7.8526
10,12,11,Run1_C_30,Run1_C_12,Run1_C_19,5.7915
3,9,0,Run1_C_28,Run1_C_31,Run1_C_21,1.6686
12,2,11,Run1_C_12,Run1_C_16,Run1_C_19,6.6848
10,13,8,Run1_C_30,Run1_C_15,Run1_C_23,2.262
5,14,11,Run1_C_22,Run1_C_26,Run1_C_19,5.4598
8,12,6,Run1_C_23,Run1_C_12,Run1_C_24,9.1663
5,9,7,Run1_C_22,Run1_C_31,Run1_C_29,1.703
13,2,3,Run1_C_15,Run1_C_16,Run1_C_28,2.9022
10,14,7,Run1_C_30,Run1_C_26,Run1_C_29,11.8392
5,7,15,Run1_C_22,Run1_C_29,Run1_C_18,3.1831
10,13,5,Run1_C_30,Run1_C_15,Run1_C_22,2.7824
8,5,7,Run1_C_23,Run1_C_22,Run1_C_29,15.118
12,2,10,Run1_C_12,Run1_C_16,Run1_C_30,0.8933
9,6,0,Run1_C_31,Run1_C_24,Run1_C_21,4.1395
10,1,7,Run1_C_30,Run1_C_25,Run1_C_29,0.8333
10,5,3,Run1_C_30,Run1_C_22,Run1_C_28,2.712
2,6,0,Run1_C_16,Run1_C_24,Run1_C_21,11.8998
10,13,0,Run1_C_30,Run1_C_15,Run1_C_21,10.2505
8,9,1,Run1_C_23,Run1_C_31,Run1_C_25,0.6147
0,16,3,Run1_C_21,Run1_C_20,Run1_C_28,14.7621
8,14,1,Run1_C_23,Run1_C_26,Run1_C_25,2.0974
5,2,16,Run1_C_22,Run1_C_16,Run1_C_20,5.3725
10,13,3,Run1_C_30,Run1_C_15,Run1_C_28,7.1998
0,11,12,Run1_C_21,Run1_C_19,Run1_C_12,4.5931
12,14,7,Run1_C_12,Run1_C_26,Run1_C_29,5.4221
12,13,1,Run1_C_12,Run1_C_15,Run1_C_25,4.7263
3,2,0,Run1_C_28,Run1_C_16,Run1_C_21,3.0519
2,9,0,Run1_C_16,Run1_C_31,Run1_C_21,4.7962
5,9,6,Run1_C_22,Run1_C_31,Run1_C_24,0.8592
0,16,5,Run1_C_21,Run1_C_20,Run1_C_22,15.1937
10,7,11,Run1_C_30,Run1_C_29,Run1_C_19,2.1118
0,11,13,Run1_C_21,Run1_C_19,Run1_C_15,4.4213
12,1,7,Run1_C_12,Run1_C_25,Run1_C_29,2.4513
12,13,0,Run1_C_12,Run1_C_15,Run1_C_21,9.8876
15,16,7,Run1_C_18,Run1_C_20,Run1_C_29,4.7225
8,13,2,Run1_C_23,Run1_C_15,Run1_C_16,2.0356
8,5,9,Run1_C_23,Run1_C_22,Run1_C_31,13.1276
8,7,15,Run1_C_23,Run1_C_29,Run1_C_18,3.0103
5,12,6,Run1_C_22,Run1_C_12,Run1_C_24,8.7699
15,11,7,Run1_C_18,Run1_C_19,Run1_C_29,14.0813
1,6,13,Run1_C_25,Run1_C_24,Run1_C_15,12.5135
5,9,1,Run1_C_22,Run1_C_31,Run1_C_25,0.8932
8,5,14,Run1_C_23,Run1_C_22,Run1_C_26,11.6449
3,5,11,Run1_C_28,Run1_C_22,Run1_C_19,2.4176
13,6,11,Run1_C_15,Run1_C_24,Run1_C_19,4.203
6,1,7,Run1_C_24,Run1_C_25,Run1_C_29,15.0948
0,16,14,Run1_C_21,Run1_C_20,Run1_C_26,14.7763
10,3,16,Run1_C_30,Run1_C_28,Run1_C_20,1.6361
0,15,13,Run1_C_21,Run1_C_18,Run1_C_15,2.9485
9,2,11,Run1_C_31,Run1_C_16,Run1_C_19,4.6297
8,6,11,Run1_C_23,Run1_C_24,Run1_C_19,3.9455
3,7,14,Run1_C_28,Run1_C_29,Run1_C_26,12.0824
8,14,3,Run1_C_23,Run1_C_26,Run1_C_28,3.3421
12,6,0,Run1_C_12,Run1_C_24,Run1_C_21,5.1958
3,13,11,Run1_C_28,Run1_C_15,Run1_C_19,2.7051
9,6,7,Run1_C_31,Run1_C_24,Run1_C_29,1.787
14,2,7,Run1_C_26,Run1_C_16,Run1_C_29,2.159
10,8,0,Run1_C_30,Run1_C_23,Run1_C_21,5.3445
11,16,6,Run1_C_19,Run1_C_20,Run1_C_24,4.4665
5,2,9,Run1_C_22,Run1_C_16,Run1_C_31,0.3498
2,9,7,Run1_C_16,Run1_C_31,Run1_C_29,1.2311
2,1,16,Run1_C_16,Run1_C_25,Run1_C_20,11.6746
5,12,11,Run1_C_22,Run1_C_12,Run1_C_19,13.5514
7,2,11,Run1_C_29,Run1_C_16,Run1_C_19,3.3985
7,2,15,Run1_C_29,Run1_C_16,Run1_C_18,3.9308
13,14,3,Run1_C_15,Run1_C_26,Run1_C_28,10.7359
5,7,16,Run1_C_22,Run1_C_29,Run1_C_20,3.2049
10,14,15,Run1_C_30,Run1_C_26,Run1_C_18,14.6625
8,13,6,Run1_C_23,Run1_C_15,Run1_C_24,3.4399
13,6,16,Run1_C_15,Run1_C_24,Run1_C_20,4.4099
8,6,3,Run1_C_23,Run1_C_24,Run1_C_28,1.1292
12,13,15,Run1_C_12,Run1_C_15,Run1_C_18,9.5284
