sai,sbi,sci,sa,sb,sc,dist
10,11,0,Run1_C_12,Run1_C_23,Run1_C_8,1.9568
5,11,14,Run1_C_20,Run1_C_23,Run1_C_18,0.2151
13,2,3,Run1_C_11,Run1_C_6,Run1_C_24,0.235
4,9,0,Run1_C_26,Run1_C_17,Run1_C_8,0.2224
6,11,12,Run1_C_16,Run1_C_23,Run1_C_9,0.636
5,14,10,Run1_C_20,Run1_C_18,Run1_C_12,0.1001
0,12,3,Run1_C_8,Run1_C_9,Run1_C_24,3.3735
5,11,12,Run1_C_20,Run1_C_23,Run1_C_9,4.5392
4,3,6,Run1_C_26,Run1_C_24,Run1_C_16,3.2708
2,8,11,Run1_C_6,Run1_C_14,Run1_C_23,0.2832
6,8,13,Run1_C_16,Run1_C_14,Run1_C_11,1.3057
13,14,0,Run1_C_11,Run1_C_18,Run1_C_8,1.1393
3,11,13,Run1_C_24,Run1_C_23,Run1_C_11,1.8847
14,1,9,Run1_C_18,Run1_C_27,Run1_C_17,1.2916
9,2,0,Run1_C_17,Run1_C_6,Run1_C_8,0.5453
10,12,8,Run1_C_12,Run1_C_9,Run1_C_14,0.0397
13,3,0,Run1_C_11,Run1_C_24,Run1_C_8,1.3643
14,10,12,Run1_C_18,Run1_C_12,Run1_C_9,3.8519
6,8,1,Run1_C_16,Run1_C_14,Run1_C_27,3.695
13,9,3,Run1_C_11,Run1_C_17,Run1_C_24,1.6693
5,2,9,Run1_C_20,Run1_C_6,Run1_C_17,0.6818
4,14,6,Run1_C_26,Run1_C_18,Run1_C_16,1.3556
4,9,12,Run1_C_26,Run1_C_17,Run1_C_9,0.3662
3,1,12,Run1_C_24,Run1_C_27,Run1_C_9,4.1235
13,6,0,Run1_C_11,Run1_C_16,Run1_C_8,2.9226
10,3,6,Run1_C_12,Run1_C_24,Run1_C_16,0.2838
9,6,0,Run1_C_17,Run1_C_16,Run1_C_8,5.1151
13,9,4,Run1_C_11,Run1_C_17,Run1_C_26,2.4158
3,8,0,Run1_C_24,Run1_C_14,Run1_C_8,0.852
6,9,1,Run1_C_16,Run1_C_17,Run1_C_27,4.6433
4,3,14,Run1_C_26,Run1_C_24,Run1_C_18,1.9152
4,8,12,Run1_C_26,Run1_C_14,Run1_C_9,0.6351
3,1,6,Run1_C_24,Run1_C_27,Run1_C_16,2.8792
