sai,sbi,sci,sa,sb,sc,dist
10,8,5,Run1_C_6,Run1_C_20,Run1_C_18,0.598
12,13,5,Run1_C_26,Run1_C_25,Run1_C_18,0.7698
0,7,6,Run1_C_23,Run1_C_27,Run1_C_16,0.0778
1,9,5,Run1_C_17,Run1_C_10,Run1_C_18,0.5176
14,6,0,Run1_C_13,Run1_C_16,Run1_C_23,1.8107
3,1,12,Run1_C_19,Run1_C_17,Run1_C_26,0.8392
12,7,5,Run1_C_26,Run1_C_27,Run1_C_18,1.0328
1,6,5,Run1_C_17,Run1_C_16,Run1_C_18,1.8025
14,7,11,Run1_C_13,Run1_C_27,Run1_C_21,0.7292
10,8,12,Run1_C_6,Run1_C_20,Run1_C_26,0.4373
2,6,13,Run1_C_15,Run1_C_16,Run1_C_25,1.9778
1,8,5,Run1_C_17,Run1_C_20,Run1_C_18,0.2714
14,2,13,Run1_C_13,Run1_C_15,Run1_C_25,0.7927
13,7,0,Run1_C_25,Run1_C_27,Run1_C_23,0.6292
14,9,5,Run1_C_13,Run1_C_10,Run1_C_18,0.586
10,0,5,Run1_C_6,Run1_C_23,Run1_C_18,1.4379
9,14,1,Run1_C_10,Run1_C_13,Run1_C_17,0.3632
1,9,8,Run1_C_17,Run1_C_10,Run1_C_20,0.4383
1,14,10,Run1_C_17,Run1_C_13,Run1_C_6,0.6136
14,9,10,Run1_C_13,Run1_C_10,Run1_C_6,0.9768
9,2,10,Run1_C_10,Run1_C_15,Run1_C_6,0.9804
10,11,1,Run1_C_6,Run1_C_21,Run1_C_17,1.1926
12,0,6,Run1_C_26,Run1_C_23,Run1_C_16,0.2265
9,6,11,Run1_C_10,Run1_C_16,Run1_C_21,0.5315
5,13,11,Run1_C_18,Run1_C_25,Run1_C_21,0.7698
14,7,0,Run1_C_13,Run1_C_27,Run1_C_23,0.0994
5,1,11,Run1_C_18,Run1_C_17,Run1_C_21,0.2654
10,0,11,Run1_C_6,Run1_C_23,Run1_C_21,1.2468
5,13,1,Run1_C_18,Run1_C_25,Run1_C_17,0.6384
10,11,6,Run1_C_6,Run1_C_21,Run1_C_16,0.9373
3,14,8,Run1_C_19,Run1_C_13,Run1_C_20,1.8295
12,13,3,Run1_C_26,Run1_C_25,Run1_C_19,0.8129
3,14,5,Run1_C_19,Run1_C_13,Run1_C_18,0.0794
2,6,14,Run1_C_15,Run1_C_16,Run1_C_13,0.4955
12,11,14,Run1_C_26,Run1_C_21,Run1_C_13,0.2962
5,14,0,Run1_C_18,Run1_C_13,Run1_C_23,0.0195
13,6,8,Run1_C_25,Run1_C_16,Run1_C_20,0.1004
5,6,12,Run1_C_18,Run1_C_16,Run1_C_26,0.2225
13,7,14,Run1_C_25,Run1_C_27,Run1_C_13,0.6897
5,13,2,Run1_C_18,Run1_C_25,Run1_C_15,0.3849
1,6,0,Run1_C_17,Run1_C_16,Run1_C_23,1.9495
5,0,8,Run1_C_18,Run1_C_23,Run1_C_20,0.566
5,8,12,Run1_C_18,Run1_C_20,Run1_C_26,0.4028
1,14,5,Run1_C_17,Run1_C_13,Run1_C_18,0.2228
12,10,5,Run1_C_26,Run1_C_6,Run1_C_18,0.2981
11,8,1,Run1_C_21,Run1_C_20,Run1_C_17,1.7942
5,14,8,Run1_C_18,Run1_C_13,Run1_C_20,0.5854
5,9,12,Run1_C_18,Run1_C_10,Run1_C_26,0.5949
10,7,8,Run1_C_6,Run1_C_27,Run1_C_20,0.6532
1,2,14,Run1_C_17,Run1_C_15,Run1_C_13,0.4445
