sai,sbi,sci,sa,sb,sc,dist
8,1,2,Run1_C_17,Run1_C_12,Run1_C_8,2.0607
7,9,1,Run1_C_15,Run1_C_9,Run1_C_12,0.8565
6,0,3,Run1_C_6,Run1_C_11,Run1_C_14,0.2041
4,8,3,Run1_C_16,Run1_C_17,Run1_C_14,0.3536
3,1,6,Run1_C_14,Run1_C_12,Run1_C_6,0.2041
9,0,4,Run1_C_9,Run1_C_11,Run1_C_16,1.0
4,8,0,Run1_C_16,Run1_C_17,Run1_C_11,0.3536
3,1,0,Run1_C_14,Run1_C_12,Run1_C_11,1.0206
6,0,8,Run1_C_6,Run1_C_11,Run1_C_17,1.0607
6,2,9,Run1_C_6,Run1_C_8,Run1_C_9,1.0
4,9,7,Run1_C_16,Run1_C_9,Run1_C_15,0.2041
6,0,7,Run1_C_6,Run1_C_11,Run1_C_15,0.2041
3,8,7,Run1_C_14,Run1_C_17,Run1_C_15,0.3333
4,1,7,Run1_C_16,Run1_C_12,Run1_C_15,0.5577
4,1,9,Run1_C_16,Run1_C_12,Run1_C_9,0.3536
6,3,7,Run1_C_6,Run1_C_14,Run1_C_15,0.1292
7,0,3,Run1_C_15,Run1_C_11,Run1_C_14,0.1292
4,7,2,Run1_C_16,Run1_C_15,Run1_C_8,0.7959
6,9,3,Run1_C_6,Run1_C_9,Run1_C_14,0.2041
7,0,1,Run1_C_15,Run1_C_11,Run1_C_12,0.8565
3,8,2,Run1_C_14,Run1_C_17,Run1_C_8,0.2041
3,8,0,Run1_C_14,Run1_C_17,Run1_C_11,1.0206
4,0,7,Run1_C_16,Run1_C_11,Run1_C_15,0.2041
4,8,7,Run1_C_16,Run1_C_17,Run1_C_15,0.5577
9,0,1,Run1_C_9,Run1_C_11,Run1_C_12,2.0607
9,0,7,Run1_C_9,Run1_C_11,Run1_C_15,1.2041
9,0,6,Run1_C_9,Run1_C_11,Run1_C_6,1.0
2,7,1,Run1_C_8,Run1_C_15,Run1_C_12,0.04
4,7,6,Run1_C_16,Run1_C_15,Run1_C_6,0.7959
6,2,0,Run1_C_6,Run1_C_8,Run1_C_11,1.0
2,0,8,Run1_C_8,Run1_C_11,Run1_C_17,1.0607
9,0,2,Run1_C_9,Run1_C_11,Run1_C_8,1.0
4,1,2,Run1_C_16,Run1_C_12,Run1_C_8,1.3536
8,1,6,Run1_C_17,Run1_C_12,Run1_C_6,2.0607
9,0,3,Run1_C_9,Run1_C_11,Run1_C_14,2.0206
6,9,1,Run1_C_6,Run1_C_9,Run1_C_12,1.0607
3,8,9,Run1_C_14,Run1_C_17,Run1_C_9,1.0206
2,0,7,Run1_C_8,Run1_C_11,Run1_C_15,0.2041
6,0,1,Run1_C_6,Run1_C_11,Run1_C_12,1.0607
6,2,4,Run1_C_6,Run1_C_8,Run1_C_16,2.0
2,0,1,Run1_C_8,Run1_C_11,Run1_C_12,1.0607
8,1,9,Run1_C_17,Run1_C_12,Run1_C_9,2.0607
7,9,8,Run1_C_15,Run1_C_9,Run1_C_17,0.8565
2,0,3,Run1_C_8,Run1_C_11,Run1_C_14,0.2041
6,9,7,Run1_C_6,Run1_C_9,Run1_C_15,0.2041
6,7,1,Run1_C_6,Run1_C_15,Run1_C_12,0.04
8,1,7,Run1_C_17,Run1_C_12,Run1_C_15,2.1547
2,3,7,Run1_C_8,Run1_C_14,Run1_C_15,0.1292
3,1,7,Run1_C_14,Run1_C_12,Run1_C_15,0.3333
6,2,7,Run1_C_6,Run1_C_8,Run1_C_15,2.0206
4,1,3,Run1_C_16,Run1_C_12,Run1_C_14,0.3536
8,1,3,Run1_C_17,Run1_C_12,Run1_C_14,1.0
6,9,8,Run1_C_6,Run1_C_9,Run1_C_17,1.0607
4,8,9,Run1_C_16,Run1_C_17,Run1_C_9,0.3536
6,2,8,Run1_C_6,Run1_C_8,Run1_C_17,2.0607
4,1,0,Run1_C_16,Run1_C_12,Run1_C_11,0.3536
7,0,8,Run1_C_15,Run1_C_11,Run1_C_17,0.8565
4,9,3,Run1_C_16,Run1_C_9,Run1_C_14,0.2041
6,2,3,Run1_C_6,Run1_C_8,Run1_C_14,1.2041
