sai,sbi,sci,sa,sb,sc,dist
6,0,10,Run1_C_21,Run1_C_12,Run1_C_23,0.8189
2,1,4,Run1_C_17,Run1_C_14,Run1_C_22,1.1401
2,6,4,Run1_C_17,Run1_C_21,Run1_C_22,1.4142
3,2,0,Run1_C_18,Run1_C_17,Run1_C_12,1.3291
2,10,0,Run1_C_17,Run1_C_23,Run1_C_12,1.4897
9,10,7,Run1_C_19,Run1_C_23,Run1_C_20,0.5953
6,7,5,Run1_C_21,Run1_C_20,Run1_C_13,0.8189
3,10,1,Run1_C_18,Run1_C_23,Run1_C_14,0.1479
3,9,5,Run1_C_18,Run1_C_19,Run1_C_13,1.9571
8,0,2,Run1_C_9,Run1_C_12,Run1_C_17,0.7217
10,7,8,Run1_C_23,Run1_C_20,Run1_C_9,0.8335
3,7,10,Run1_C_18,Run1_C_20,Run1_C_23,0.9359
1,7,5,Run1_C_14,Run1_C_20,Run1_C_13,0.7217
0,5,1,Run1_C_12,Run1_C_13,Run1_C_14,0.8335
4,5,1,Run1_C_22,Run1_C_13,Run1_C_14,0.0146
8,0,1,Run1_C_9,Run1_C_12,Run1_C_14,0.7071
8,1,10,Run1_C_9,Run1_C_14,Run1_C_23,0.0146
3,9,6,Run1_C_18,Run1_C_19,Run1_C_21,1.0
3,9,0,Run1_C_18,Run1_C_19,Run1_C_12,1.1382
9,0,1,Run1_C_19,Run1_C_12,Run1_C_14,0.8335
7,4,5,Run1_C_20,Run1_C_22,Run1_C_13,0.8189
2,6,1,Run1_C_17,Run1_C_21,Run1_C_14,0.2741
6,1,9,Run1_C_21,Run1_C_14,Run1_C_19,1.1401
2,10,1,Run1_C_17,Run1_C_23,Run1_C_14,0.2741
3,2,1,Run1_C_18,Run1_C_17,Run1_C_14,0.817
3,1,5,Run1_C_18,Run1_C_14,Run1_C_13,0.8237
9,0,4,Run1_C_19,Run1_C_12,Run1_C_22,0.8189
3,2,10,Run1_C_18,Run1_C_17,Run1_C_23,0.5429
0,5,3,Run1_C_12,Run1_C_13,Run1_C_18,0.1909
3,9,7,Run1_C_18,Run1_C_19,Run1_C_20,0.0641
3,1,0,Run1_C_18,Run1_C_14,Run1_C_12,0.1811
9,2,8,Run1_C_19,Run1_C_17,Run1_C_9,0.2741
10,5,7,Run1_C_23,Run1_C_13,Run1_C_20,0.5953
8,1,5,Run1_C_9,Run1_C_14,Run1_C_13,0.0146
10,7,0,Run1_C_23,Run1_C_20,Run1_C_12,0.2532
8,9,7,Run1_C_9,Run1_C_19,Run1_C_20,0.3212
1,7,8,Run1_C_14,Run1_C_20,Run1_C_9,0.7071
0,5,2,Run1_C_12,Run1_C_13,Run1_C_17,0.8189
0,5,4,Run1_C_12,Run1_C_13,Run1_C_22,0.8189
2,7,8,Run1_C_17,Run1_C_20,Run1_C_9,1.7279
10,1,0,Run1_C_23,Run1_C_14,Run1_C_12,0.0086
6,0,8,Run1_C_21,Run1_C_12,Run1_C_9,0.1118
9,10,6,Run1_C_19,Run1_C_23,Run1_C_21,1.4142
8,0,4,Run1_C_9,Run1_C_12,Run1_C_22,0.7217
6,1,4,Run1_C_21,Run1_C_14,Run1_C_22,1.1401
6,5,8,Run1_C_21,Run1_C_13,Run1_C_9,0.0146
2,7,0,Run1_C_17,Run1_C_20,Run1_C_12,1.1477
10,5,1,Run1_C_23,Run1_C_13,Run1_C_14,1.4288
3,9,10,Run1_C_18,Run1_C_19,Run1_C_23,0.5429
6,1,3,Run1_C_21,Run1_C_14,Run1_C_18,0.183
7,4,0,Run1_C_20,Run1_C_22,Run1_C_12,0.2532
3,4,8,Run1_C_18,Run1_C_22,Run1_C_9,0.1479
0,5,7,Run1_C_12,Run1_C_13,Run1_C_20,0.2532
3,7,1,Run1_C_18,Run1_C_20,Run1_C_14,1.0838
6,4,8,Run1_C_21,Run1_C_22,Run1_C_9,0.0146
8,1,4,Run1_C_9,Run1_C_14,Run1_C_22,0.0146
2,7,10,Run1_C_17,Run1_C_20,Run1_C_23,0.2991
8,3,5,Run1_C_9,Run1_C_18,Run1_C_13,0.8237
6,10,8,Run1_C_21,Run1_C_23,Run1_C_9,0.0146
2,10,8,Run1_C_17,Run1_C_23,Run1_C_9,1.4288
2,7,9,Run1_C_17,Run1_C_20,Run1_C_19,0.2991
9,2,0,Run1_C_19,Run1_C_17,Run1_C_12,0.5953
8,0,7,Run1_C_9,Run1_C_12,Run1_C_20,0.1414
10,5,3,Run1_C_23,Run1_C_13,Run1_C_18,0.4571
10,5,0,Run1_C_23,Run1_C_13,Run1_C_12,0.5953
3,9,4,Run1_C_18,Run1_C_19,Run1_C_22,1.0
3,7,8,Run1_C_18,Run1_C_20,Run1_C_9,1.0838
2,6,5,Run1_C_17,Run1_C_21,Run1_C_13,1.4142
6,1,0,Run1_C_21,Run1_C_14,Run1_C_12,0.3212
3,4,5,Run1_C_18,Run1_C_22,Run1_C_13,0.9571
2,5,8,Run1_C_17,Run1_C_13,Run1_C_9,0.0146
6,1,7,Run1_C_21,Run1_C_14,Run1_C_20,0.3212
10,4,0,Run1_C_23,Run1_C_22,Run1_C_12,0.0755
2,4,8,Run1_C_17,Run1_C_22,Run1_C_9,0.0146
0,5,8,Run1_C_12,Run1_C_13,Run1_C_9,0.1118
2,7,6,Run1_C_17,Run1_C_20,Run1_C_21,0.2991
2,7,1,Run1_C_17,Run1_C_20,Run1_C_14,0.5732
9,2,1,Run1_C_19,Run1_C_17,Run1_C_14,0.2741
6,7,8,Run1_C_21,Run1_C_20,Run1_C_9,0.8335
9,2,5,Run1_C_19,Run1_C_17,Run1_C_13,1.4142
9,10,1,Run1_C_19,Run1_C_23,Run1_C_14,1.4288
6,0,4,Run1_C_21,Run1_C_12,Run1_C_22,0.8189
10,7,1,Run1_C_23,Run1_C_20,Run1_C_14,0.1118
6,1,5,Run1_C_21,Run1_C_14,Run1_C_13,1.1401
1,7,0,Run1_C_14,Run1_C_20,Run1_C_12,0.1414
3,7,5,Run1_C_18,Run1_C_20,Run1_C_13,1.9359
8,9,0,Run1_C_9,Run1_C_19,Run1_C_12,0.3212
3,7,4,Run1_C_18,Run1_C_20,Run1_C_22,0.9359
10,4,1,Run1_C_23,Run1_C_22,Run1_C_14,0.0146
2,1,8,Run1_C_17,Run1_C_14,Run1_C_9,1.1401
2,7,5,Run1_C_17,Run1_C_20,Run1_C_13,1.7133
9,5,1,Run1_C_19,Run1_C_13,Run1_C_14,0.0146
7,4,8,Run1_C_20,Run1_C_22,Run1_C_9,0.8335
8,5,7,Run1_C_9,Run1_C_13,Run1_C_20,0.0086
3,6,5,Run1_C_18,Run1_C_21,Run1_C_13,0.9571
7,4,1,Run1_C_20,Run1_C_22,Run1_C_14,0.1118
3,9,8,Run1_C_18,Run1_C_19,Run1_C_9,0.817
10,5,6,Run1_C_23,Run1_C_13,Run1_C_21,1.4142
9,10,4,Run1_C_19,Run1_C_23,Run1_C_22,1.4142
1,4,0,Run1_C_14,Run1_C_22,Run1_C_12,0.0086
8,9,6,Run1_C_9,Run1_C_19,Run1_C_21,1.1401
9,10,8,Run1_C_19,Run1_C_23,Run1_C_9,0.2741
8,3,0,Run1_C_9,Run1_C_18,Run1_C_12,0.1021
3,2,6,Run1_C_18,Run1_C_17,Run1_C_21,0.5429
9,7,5,Run1_C_19,Run1_C_20,Run1_C_13,0.8189
4,5,8,Run1_C_22,Run1_C_13,Run1_C_9,0.0146
3,2,5,Run1_C_18,Run1_C_17,Run1_C_13,1.9571
3,4,0,Run1_C_18,Run1_C_22,Run1_C_12,0.3291
