sai,sbi,sci,sa,sb,sc,dist
6,7,8,Run1_C_17,Run1_C_8,Run1_C_7,10.8611
10,2,6,Run1_C_21,Run1_C_20,Run1_C_17,22.3168
9,2,1,Run1_C_19,Run1_C_20,Run1_C_15,29.6152
9,2,8,Run1_C_19,Run1_C_20,Run1_C_7,29.6373
3,7,8,Run1_C_12,Run1_C_8,Run1_C_7,10.3322
1,8,5,Run1_C_15,Run1_C_7,Run1_C_13,10.1556
5,3,0,Run1_C_13,Run1_C_12,Run1_C_6,36.7777
9,10,7,Run1_C_19,Run1_C_21,Run1_C_8,23.5638
5,2,11,Run1_C_13,Run1_C_20,Run1_C_14,11.0367
0,11,9,Run1_C_6,Run1_C_14,Run1_C_19,10.705
5,7,8,Run1_C_13,Run1_C_8,Run1_C_7,10.3884
9,6,5,Run1_C_19,Run1_C_17,Run1_C_13,10.1013
5,2,7,Run1_C_13,Run1_C_20,Run1_C_8,0.0312
5,3,6,Run1_C_13,Run1_C_12,Run1_C_17,19.8651
10,2,0,Run1_C_21,Run1_C_20,Run1_C_6,42.7854
1,11,2,Run1_C_15,Run1_C_14,Run1_C_20,34.6707
9,3,11,Run1_C_19,Run1_C_12,Run1_C_14,13.1065
5,6,7,Run1_C_13,Run1_C_17,Run1_C_8,6.5931
0,11,6,Run1_C_6,Run1_C_14,Run1_C_17,10.4589
2,6,3,Run1_C_20,Run1_C_17,Run1_C_12,3.893
1,11,3,Run1_C_15,Run1_C_14,Run1_C_12,34.3972
1,0,5,Run1_C_15,Run1_C_6,Run1_C_13,10.8283
9,5,1,Run1_C_19,Run1_C_13,Run1_C_15,13.1081
10,3,11,Run1_C_21,Run1_C_12,Run1_C_14,11.1667
10,2,3,Run1_C_21,Run1_C_20,Run1_C_12,32.9584
11,8,6,Run1_C_14,Run1_C_7,Run1_C_17,9.8713
3,6,7,Run1_C_12,Run1_C_17,Run1_C_8,6.1589
5,3,7,Run1_C_13,Run1_C_12,Run1_C_8,27.0384
9,7,8,Run1_C_19,Run1_C_8,Run1_C_7,7.1437
5,3,1,Run1_C_13,Run1_C_12,Run1_C_15,37.5549
2,3,1,Run1_C_20,Run1_C_12,Run1_C_15,10.6263
9,6,1,Run1_C_19,Run1_C_17,Run1_C_15,27.0907
3,7,0,Run1_C_12,Run1_C_8,Run1_C_6,9.872
10,5,1,Run1_C_21,Run1_C_13,Run1_C_15,10.4887
5,2,1,Run1_C_13,Run1_C_20,Run1_C_15,10.5477
1,11,8,Run1_C_15,Run1_C_14,Run1_C_7,23.541
9,6,0,Run1_C_19,Run1_C_17,Run1_C_6,26.9819
9,10,1,Run1_C_19,Run1_C_21,Run1_C_15,30.6854
5,7,10,Run1_C_13,Run1_C_8,Run1_C_21,0.0278
0,8,3,Run1_C_6,Run1_C_7,Run1_C_12,31.8932
2,6,8,Run1_C_20,Run1_C_17,Run1_C_7,20.913
9,10,6,Run1_C_19,Run1_C_21,Run1_C_17,2.8729
9,10,3,Run1_C_19,Run1_C_21,Run1_C_12,17.2744
9,2,5,Run1_C_19,Run1_C_20,Run1_C_13,16.4856
10,6,7,Run1_C_21,Run1_C_17,Run1_C_8,10.1558
0,8,10,Run1_C_6,Run1_C_7,Run1_C_21,31.767
9,5,11,Run1_C_19,Run1_C_13,Run1_C_14,12.825
9,5,8,Run1_C_19,Run1_C_13,Run1_C_7,12.98
5,6,11,Run1_C_13,Run1_C_17,Run1_C_14,16.9789
10,6,3,Run1_C_21,Run1_C_17,Run1_C_12,3.9969
0,11,5,Run1_C_6,Run1_C_14,Run1_C_13,10.4909
10,2,1,Run1_C_21,Run1_C_20,Run1_C_15,44.1169
3,6,1,Run1_C_12,Run1_C_17,Run1_C_15,16.5551
0,8,5,Run1_C_6,Run1_C_7,Run1_C_13,31.1965
5,3,8,Run1_C_13,Run1_C_12,Run1_C_7,37.4268
2,7,1,Run1_C_20,Run1_C_8,Run1_C_15,5.4602
1,0,2,Run1_C_15,Run1_C_6,Run1_C_20,10.8217
10,6,11,Run1_C_21,Run1_C_17,Run1_C_14,20.5416
9,6,3,Run1_C_19,Run1_C_17,Run1_C_12,10.5355
9,10,5,Run1_C_19,Run1_C_21,Run1_C_13,17.5559
0,8,9,Run1_C_6,Run1_C_7,Run1_C_19,31.4106
10,6,0,Run1_C_21,Run1_C_17,Run1_C_6,20.4433
3,2,0,Run1_C_12,Run1_C_20,Run1_C_6,9.5683
9,3,7,Run1_C_19,Run1_C_12,Run1_C_8,3.437
5,2,8,Run1_C_13,Run1_C_20,Run1_C_7,10.4196
10,7,1,Run1_C_21,Run1_C_8,Run1_C_15,5.425
11,8,5,Run1_C_14,Run1_C_7,Run1_C_13,10.4541
9,10,0,Run1_C_19,Run1_C_21,Run1_C_6,30.1009
9,6,8,Run1_C_19,Run1_C_17,Run1_C_7,27.5555
10,2,7,Run1_C_21,Run1_C_20,Run1_C_8,38.6567
1,11,10,Run1_C_15,Run1_C_14,Run1_C_21,34.8697
10,7,0,Run1_C_21,Run1_C_8,Run1_C_6,4.4717
0,11,2,Run1_C_6,Run1_C_14,Run1_C_20,10.4843
10,3,0,Run1_C_21,Run1_C_12,Run1_C_6,10.4042
10,6,8,Run1_C_21,Run1_C_17,Run1_C_7,21.0169
10,6,1,Run1_C_21,Run1_C_17,Run1_C_15,20.5521
3,6,8,Run1_C_12,Run1_C_17,Run1_C_7,17.02
9,3,1,Run1_C_19,Run1_C_12,Run1_C_15,13.411
1,8,6,Run1_C_15,Run1_C_7,Run1_C_17,9.5833
6,7,1,Run1_C_17,Run1_C_8,Run1_C_15,10.3963
2,6,11,Run1_C_20,Run1_C_17,Run1_C_14,20.4377
