sai,sbi,sci,sa,sb,sc,dist
10,1,9,Run1_C_15,Run1_C_7,Run1_C_27,0.0492
6,16,2,Run1_C_22,Run1_C_25,Run1_C_18,2.2016
14,1,9,Run1_C_14,Run1_C_7,Run1_C_27,0.041
12,5,10,Run1_C_28,Run1_C_16,Run1_C_15,0.7071
8,5,7,Run1_C_31,Run1_C_16,Run1_C_20,2.3717
13,14,3,Run1_C_30,Run1_C_14,Run1_C_24,0.2391
4,10,1,Run1_C_29,Run1_C_15,Run1_C_7,0.5774
7,3,8,Run1_C_20,Run1_C_24,Run1_C_31,1.0797
9,5,3,Run1_C_27,Run1_C_16,Run1_C_24,0.0134
11,8,10,Run1_C_17,Run1_C_31,Run1_C_15,0.7714
13,8,0,Run1_C_30,Run1_C_31,Run1_C_26,0.7714
4,12,13,Run1_C_29,Run1_C_28,Run1_C_30,0.1986
13,14,9,Run1_C_30,Run1_C_14,Run1_C_27,0.568
13,5,10,Run1_C_30,Run1_C_16,Run1_C_15,0.1259
4,14,5,Run1_C_29,Run1_C_14,Run1_C_16,0.3032
0,1,12,Run1_C_26,Run1_C_7,Run1_C_28,1.1521
16,0,12,Run1_C_25,Run1_C_26,Run1_C_28,2.1174
6,7,4,Run1_C_22,Run1_C_20,Run1_C_29,0.2646
16,3,2,Run1_C_25,Run1_C_24,Run1_C_18,2.2016
13,1,6,Run1_C_30,Run1_C_7,Run1_C_22,0.7661
13,8,7,Run1_C_30,Run1_C_31,Run1_C_20,1.291
7,1,0,Run1_C_20,Run1_C_7,Run1_C_26,0.1259
8,11,7,Run1_C_31,Run1_C_17,Run1_C_20,1.9234
4,12,5,Run1_C_29,Run1_C_28,Run1_C_16,0.8965
16,9,8,Run1_C_25,Run1_C_27,Run1_C_31,1.1703
13,11,0,Run1_C_30,Run1_C_17,Run1_C_26,0.4291
16,9,7,Run1_C_25,Run1_C_27,Run1_C_20,0.3797
13,11,7,Run1_C_30,Run1_C_17,Run1_C_20,0.9487
9,1,2,Run1_C_27,Run1_C_7,Run1_C_18,0.4887
11,1,9,Run1_C_17,Run1_C_7,Run1_C_27,0.041
13,12,10,Run1_C_30,Run1_C_28,Run1_C_15,0.5774
8,2,14,Run1_C_31,Run1_C_18,Run1_C_14,0.7778
14,10,6,Run1_C_14,Run1_C_15,Run1_C_22,2.0691
12,2,6,Run1_C_28,Run1_C_18,Run1_C_22,1.9649
4,11,9,Run1_C_29,Run1_C_17,Run1_C_27,1.6221
0,9,14,Run1_C_26,Run1_C_27,Run1_C_14,1.0199
7,6,11,Run1_C_20,Run1_C_22,Run1_C_17,1.0927
4,8,0,Run1_C_29,Run1_C_31,Run1_C_26,0.7032
3,16,9,Run1_C_24,Run1_C_25,Run1_C_27,1.0274
13,12,16,Run1_C_30,Run1_C_28,Run1_C_25,0.4515
14,11,6,Run1_C_14,Run1_C_17,Run1_C_22,0.2391
4,12,8,Run1_C_29,Run1_C_28,Run1_C_31,0.8965
16,14,8,Run1_C_25,Run1_C_14,Run1_C_31,0.6455
7,3,12,Run1_C_20,Run1_C_24,Run1_C_28,0.3765
6,3,10,Run1_C_22,Run1_C_24,Run1_C_15,3.2298
0,9,3,Run1_C_26,Run1_C_27,Run1_C_24,0.6621
3,14,8,Run1_C_24,Run1_C_14,Run1_C_31,0.1826
4,11,7,Run1_C_29,Run1_C_17,Run1_C_20,2.1212
16,7,5,Run1_C_25,Run1_C_20,Run1_C_16,0.7906
7,6,2,Run1_C_20,Run1_C_22,Run1_C_18,1.0836
13,0,14,Run1_C_30,Run1_C_26,Run1_C_14,0.098
14,10,16,Run1_C_14,Run1_C_15,Run1_C_25,1.6062
16,1,2,Run1_C_25,Run1_C_7,Run1_C_18,1.2806
11,5,10,Run1_C_17,Run1_C_16,Run1_C_15,0.7714
13,4,5,Run1_C_30,Run1_C_29,Run1_C_16,0.8302
14,2,9,Run1_C_14,Run1_C_18,Run1_C_27,0.0886
11,2,0,Run1_C_17,Run1_C_18,Run1_C_26,1.1547
0,1,8,Run1_C_26,Run1_C_7,Run1_C_31,0.5196
16,0,8,Run1_C_25,Run1_C_26,Run1_C_31,2.1174
13,12,1,Run1_C_30,Run1_C_28,Run1_C_7,0.1483
4,2,10,Run1_C_29,Run1_C_18,Run1_C_15,0.5774
6,3,13,Run1_C_22,Run1_C_24,Run1_C_30,2.3472
4,12,9,Run1_C_29,Run1_C_28,Run1_C_27,1.8207
14,8,9,Run1_C_14,Run1_C_31,Run1_C_27,0.1464
16,9,11,Run1_C_25,Run1_C_27,Run1_C_17,0.5379
10,2,3,Run1_C_15,Run1_C_18,Run1_C_24,0.7
3,0,5,Run1_C_24,Run1_C_26,Run1_C_16,0.9364
8,2,1,Run1_C_31,Run1_C_18,Run1_C_7,0.7778
7,3,4,Run1_C_20,Run1_C_24,Run1_C_29,0.2646
6,0,14,Run1_C_22,Run1_C_26,Run1_C_14,0.1174
