sai,sbi,sci,sa,sb,sc,dist
3,8,5,Run1_C_19,Run1_C_11,Run1_C_20,1.5913
3,0,5,Run1_C_19,Run1_C_8,Run1_C_20,2.8561
4,2,10,Run1_C_10,Run1_C_18,Run1_C_21,2.5477
4,8,6,Run1_C_10,Run1_C_11,Run1_C_15,5.2025
3,2,9,Run1_C_19,Run1_C_18,Run1_C_16,5.9903
11,5,9,Run1_C_12,Run1_C_20,Run1_C_16,2.3774
11,5,7,Run1_C_12,Run1_C_20,Run1_C_17,1.2271
10,7,3,Run1_C_21,Run1_C_17,Run1_C_19,1.0503
10,6,8,Run1_C_21,Run1_C_15,Run1_C_11,3.8482
3,2,8,Run1_C_19,Run1_C_18,Run1_C_11,4.2749
3,4,11,Run1_C_19,Run1_C_10,Run1_C_12,2.1784
10,9,2,Run1_C_21,Run1_C_16,Run1_C_18,0.18
11,5,2,Run1_C_12,Run1_C_20,Run1_C_18,3.4636
8,2,9,Run1_C_11,Run1_C_18,Run1_C_16,1.8247
7,5,8,Run1_C_17,Run1_C_20,Run1_C_11,1.5858
3,4,9,Run1_C_19,Run1_C_10,Run1_C_16,2.4081
10,9,8,Run1_C_21,Run1_C_16,Run1_C_11,0.127
4,0,11,Run1_C_10,Run1_C_8,Run1_C_12,1.0797
7,9,8,Run1_C_17,Run1_C_16,Run1_C_11,6.2488
6,11,2,Run1_C_15,Run1_C_12,Run1_C_18,4.0806
4,2,6,Run1_C_10,Run1_C_18,Run1_C_15,2.1527
0,2,9,Run1_C_8,Run1_C_18,Run1_C_16,4.3357
8,0,10,Run1_C_11,Run1_C_8,Run1_C_21,1.5612
7,11,3,Run1_C_17,Run1_C_12,Run1_C_19,2.8656
10,5,3,Run1_C_21,Run1_C_20,Run1_C_19,6.681
4,0,10,Run1_C_10,Run1_C_8,Run1_C_21,1.4697
6,5,7,Run1_C_15,Run1_C_20,Run1_C_17,3.2517
6,7,3,Run1_C_15,Run1_C_17,Run1_C_19,1.7157
7,11,0,Run1_C_17,Run1_C_12,Run1_C_8,2.7004
7,5,3,Run1_C_17,Run1_C_20,Run1_C_19,1.3585
0,8,6,Run1_C_8,Run1_C_11,Run1_C_15,2.1852
10,9,4,Run1_C_21,Run1_C_16,Run1_C_10,0.4979
10,11,9,Run1_C_21,Run1_C_12,Run1_C_16,1.9093
6,9,8,Run1_C_15,Run1_C_16,Run1_C_11,1.7297
3,2,7,Run1_C_19,Run1_C_18,Run1_C_17,6.2331
4,8,5,Run1_C_10,Run1_C_11,Run1_C_20,5.0896
3,2,11,Run1_C_19,Run1_C_18,Run1_C_12,5.5962
6,11,0,Run1_C_15,Run1_C_12,Run1_C_8,4.5445
4,2,5,Run1_C_10,Run1_C_18,Run1_C_20,2.4867
4,8,9,Run1_C_10,Run1_C_11,Run1_C_16,4.9495
10,5,8,Run1_C_21,Run1_C_20,Run1_C_11,6.6028
6,11,10,Run1_C_15,Run1_C_12,Run1_C_21,0.6827
6,11,9,Run1_C_15,Run1_C_12,Run1_C_16,3.1346
0,8,9,Run1_C_8,Run1_C_11,Run1_C_16,1.6998
10,5,6,Run1_C_21,Run1_C_20,Run1_C_15,1.822
4,8,2,Run1_C_10,Run1_C_11,Run1_C_18,2.6003
3,4,6,Run1_C_19,Run1_C_10,Run1_C_15,2.9733
4,0,7,Run1_C_10,Run1_C_8,Run1_C_17,1.498
3,0,7,Run1_C_19,Run1_C_8,Run1_C_17,2.9645
2,0,7,Run1_C_18,Run1_C_8,Run1_C_17,4.9584
3,0,9,Run1_C_19,Run1_C_8,Run1_C_16,2.7216
10,11,8,Run1_C_21,Run1_C_12,Run1_C_11,3.3057
10,5,7,Run1_C_21,Run1_C_20,Run1_C_17,5.3225
7,9,11,Run1_C_17,Run1_C_16,Run1_C_12,3.2564
10,6,3,Run1_C_21,Run1_C_15,Run1_C_19,4.3571
7,11,4,Run1_C_17,Run1_C_12,Run1_C_10,2.4009
7,9,6,Run1_C_17,Run1_C_16,Run1_C_15,4.4141
8,0,7,Run1_C_11,Run1_C_8,Run1_C_17,1.8667
3,8,9,Run1_C_19,Run1_C_11,Run1_C_16,1.4568
10,11,3,Run1_C_21,Run1_C_12,Run1_C_19,3.4844
10,11,2,Run1_C_21,Run1_C_12,Run1_C_18,2.8553
6,11,8,Run1_C_15,Run1_C_12,Run1_C_11,4.6952
9,11,8,Run1_C_16,Run1_C_12,Run1_C_11,1.5606
3,0,6,Run1_C_19,Run1_C_8,Run1_C_15,3.2868
7,9,10,Run1_C_17,Run1_C_16,Run1_C_21,5.0796
10,6,2,Run1_C_21,Run1_C_15,Run1_C_18,4.0226
4,2,11,Run1_C_10,Run1_C_18,Run1_C_12,1.5279
11,5,8,Run1_C_12,Run1_C_20,Run1_C_11,4.0783
10,5,9,Run1_C_21,Run1_C_20,Run1_C_16,5.0662
3,2,10,Run1_C_19,Run1_C_18,Run1_C_21,6.6356
9,11,0,Run1_C_16,Run1_C_12,Run1_C_8,1.4099
6,9,3,Run1_C_15,Run1_C_16,Run1_C_19,1.2679
7,6,4,Run1_C_17,Run1_C_15,Run1_C_10,1.6615
0,8,5,Run1_C_8,Run1_C_11,Run1_C_20,1.8225
6,9,0,Run1_C_15,Run1_C_16,Run1_C_8,1.4627
10,5,2,Run1_C_21,Run1_C_20,Run1_C_18,7.1113
6,9,2,Run1_C_15,Run1_C_16,Run1_C_18,1.3772
10,11,4,Run1_C_21,Run1_C_12,Run1_C_10,3.0197
9,11,4,Run1_C_16,Run1_C_12,Run1_C_10,1.1104
9,5,4,Run1_C_16,Run1_C_20,Run1_C_10,1.9075
11,5,3,Run1_C_12,Run1_C_20,Run1_C_19,3.9922
