sai,sbi,sci,sa,sb,sc,dist
9,10,8,Run1_C_7,Run1_C_16,Run1_C_19,5.0384
4,5,10,Run1_C_20,Run1_C_21,Run1_C_16,14.0511
3,11,4,Run1_C_11,Run1_C_17,Run1_C_20,1.7124
10,11,9,Run1_C_16,Run1_C_17,Run1_C_7,13.5939
7,1,8,Run1_C_14,Run1_C_15,Run1_C_19,16.2948
4,5,8,Run1_C_20,Run1_C_21,Run1_C_19,7.8672
9,2,8,Run1_C_7,Run1_C_13,Run1_C_19,7.269
9,7,4,Run1_C_7,Run1_C_14,Run1_C_20,2.9546
2,7,8,Run1_C_13,Run1_C_14,Run1_C_19,2.6725
2,1,5,Run1_C_13,Run1_C_15,Run1_C_21,1.9426
4,8,3,Run1_C_20,Run1_C_19,Run1_C_11,6.6787
7,0,4,Run1_C_14,Run1_C_9,Run1_C_20,2.9431
11,7,4,Run1_C_17,Run1_C_14,Run1_C_20,1.582
2,11,8,Run1_C_13,Run1_C_17,Run1_C_19,13.8337
10,7,5,Run1_C_16,Run1_C_14,Run1_C_21,1.6903
2,0,9,Run1_C_13,Run1_C_9,Run1_C_7,1.5355
2,0,5,Run1_C_13,Run1_C_9,Run1_C_21,10.9719
3,0,5,Run1_C_11,Run1_C_9,Run1_C_21,2.4218
2,10,5,Run1_C_13,Run1_C_16,Run1_C_21,13.2312
4,8,10,Run1_C_20,Run1_C_19,Run1_C_16,6.1839
4,5,11,Run1_C_20,Run1_C_21,Run1_C_17,14.5312
11,1,4,Run1_C_17,Run1_C_15,Run1_C_20,1.898
10,1,8,Run1_C_16,Run1_C_15,Run1_C_19,1.4509
3,1,11,Run1_C_11,Run1_C_15,Run1_C_17,8.0094
11,1,8,Run1_C_17,Run1_C_15,Run1_C_19,2.0238
2,0,8,Run1_C_13,Run1_C_9,Run1_C_19,11.5168
3,1,9,Run1_C_11,Run1_C_15,Run1_C_7,5.5586
4,8,9,Run1_C_20,Run1_C_19,Run1_C_7,6.5371
3,7,5,Run1_C_11,Run1_C_14,Run1_C_21,10.4326
11,1,5,Run1_C_17,Run1_C_15,Run1_C_21,1.6992
10,3,8,Run1_C_16,Run1_C_11,Run1_C_19,1.0299
2,0,4,Run1_C_13,Run1_C_9,Run1_C_20,10.6674
2,11,4,Run1_C_13,Run1_C_17,Run1_C_20,13.5098
7,1,3,Run1_C_14,Run1_C_15,Run1_C_11,5.4249
3,1,10,Run1_C_11,Run1_C_15,Run1_C_16,8.5823
7,1,4,Run1_C_14,Run1_C_15,Run1_C_20,15.7549
3,1,2,Run1_C_11,Run1_C_15,Run1_C_13,7.5629
9,2,7,Run1_C_7,Run1_C_13,Run1_C_14,3.8744
7,1,10,Run1_C_14,Run1_C_15,Run1_C_16,14.205
10,11,7,Run1_C_16,Run1_C_17,Run1_C_14,16.9825
7,1,11,Run1_C_14,Run1_C_15,Run1_C_17,14.173
10,11,0,Run1_C_16,Run1_C_17,Run1_C_9,9.469
11,0,7,Run1_C_17,Run1_C_9,Run1_C_14,5.0064
9,11,1,Run1_C_7,Run1_C_17,Run1_C_15,1.5401
10,0,7,Run1_C_16,Run1_C_9,Run1_C_14,5.6878
2,10,9,Run1_C_13,Run1_C_16,Run1_C_7,6.2619
9,11,7,Run1_C_7,Run1_C_17,Run1_C_14,2.016
2,10,4,Run1_C_13,Run1_C_16,Run1_C_20,13.0248
2,10,3,Run1_C_13,Run1_C_16,Run1_C_11,11.1604
0,1,5,Run1_C_9,Run1_C_15,Run1_C_21,2.7328
7,1,0,Run1_C_14,Run1_C_15,Run1_C_9,12.3473
4,5,0,Run1_C_20,Run1_C_21,Run1_C_9,13.6526
9,11,5,Run1_C_7,Run1_C_17,Run1_C_21,4.9281
8,5,3,Run1_C_19,Run1_C_21,Run1_C_11,5.855
10,11,2,Run1_C_16,Run1_C_17,Run1_C_13,5.4687
7,0,5,Run1_C_14,Run1_C_9,Run1_C_21,3.2476
9,10,4,Run1_C_7,Run1_C_16,Run1_C_20,4.5323
9,10,3,Run1_C_7,Run1_C_16,Run1_C_11,0.6636
3,7,2,Run1_C_11,Run1_C_14,Run1_C_13,8.3997
2,10,8,Run1_C_13,Run1_C_16,Run1_C_19,14.0744
3,7,10,Run1_C_11,Run1_C_14,Run1_C_16,8.7802
9,1,5,Run1_C_7,Run1_C_15,Run1_C_21,3.388
0,1,4,Run1_C_9,Run1_C_15,Run1_C_20,2.4283
11,0,3,Run1_C_17,Run1_C_9,Run1_C_11,5.8322
11,0,1,Run1_C_17,Run1_C_9,Run1_C_15,5.5212
2,3,4,Run1_C_13,Run1_C_11,Run1_C_20,2.3591
10,11,3,Run1_C_16,Run1_C_17,Run1_C_11,17.2661
9,11,3,Run1_C_7,Run1_C_17,Run1_C_11,1.0358
10,11,1,Run1_C_16,Run1_C_17,Run1_C_15,17.0806
9,2,1,Run1_C_7,Run1_C_13,Run1_C_15,3.3985
10,7,4,Run1_C_16,Run1_C_14,Run1_C_20,1.4839
2,3,5,Run1_C_13,Run1_C_11,Run1_C_21,2.033
10,3,4,Run1_C_16,Run1_C_11,Run1_C_20,0.4212
9,0,10,Run1_C_7,Run1_C_9,Run1_C_16,0.501
4,8,0,Run1_C_20,Run1_C_19,Run1_C_9,5.7855
4,8,7,Run1_C_20,Run1_C_19,Run1_C_14,6.25
9,11,8,Run1_C_7,Run1_C_17,Run1_C_19,5.4107
7,1,5,Run1_C_14,Run1_C_15,Run1_C_21,15.9368
9,2,4,Run1_C_7,Run1_C_13,Run1_C_20,7.116
10,0,4,Run1_C_16,Run1_C_9,Run1_C_20,8.6309
10,1,4,Run1_C_16,Run1_C_15,Run1_C_20,0.845
9,0,11,Run1_C_7,Run1_C_9,Run1_C_17,1.1824
9,0,3,Run1_C_7,Run1_C_9,Run1_C_11,5.6617
10,7,8,Run1_C_16,Run1_C_14,Run1_C_19,2.3562
8,5,7,Run1_C_19,Run1_C_21,Run1_C_14,5.9342
10,0,8,Run1_C_16,Run1_C_9,Run1_C_19,9.4803
3,11,5,Run1_C_11,Run1_C_17,Run1_C_21,1.401
9,3,4,Run1_C_7,Run1_C_11,Run1_C_20,4.2218
9,10,1,Run1_C_7,Run1_C_16,Run1_C_15,1.1679
3,7,9,Run1_C_11,Run1_C_14,Run1_C_7,6.3954
9,0,7,Run1_C_7,Run1_C_9,Run1_C_14,6.1888
8,5,2,Run1_C_19,Run1_C_21,Run1_C_13,6.6002
8,5,0,Run1_C_19,Run1_C_21,Run1_C_9,5.5923
2,0,1,Run1_C_13,Run1_C_9,Run1_C_15,8.2391
10,11,8,Run1_C_16,Run1_C_17,Run1_C_19,19.3023
3,1,0,Run1_C_11,Run1_C_15,Run1_C_9,6.6005
4,5,2,Run1_C_20,Run1_C_21,Run1_C_13,14.7101
2,11,5,Run1_C_13,Run1_C_17,Run1_C_21,13.942
9,7,8,Run1_C_7,Run1_C_14,Run1_C_19,3.3947
9,0,4,Run1_C_7,Run1_C_9,Run1_C_20,9.1319
2,1,8,Run1_C_13,Run1_C_15,Run1_C_19,2.2673
2,10,7,Run1_C_13,Run1_C_16,Run1_C_14,11.2246
11,7,5,Run1_C_17,Run1_C_14,Run1_C_21,1.7638
10,11,5,Run1_C_16,Run1_C_17,Run1_C_21,18.7049
7,0,8,Run1_C_14,Run1_C_9,Run1_C_19,3.7925
2,11,1,Run1_C_13,Run1_C_17,Run1_C_15,11.3684
10,3,5,Run1_C_16,Run1_C_11,Run1_C_21,0.5898
4,8,2,Run1_C_20,Run1_C_19,Run1_C_13,6.8429
9,0,8,Run1_C_7,Run1_C_9,Run1_C_19,9.9813
9,1,8,Run1_C_7,Run1_C_15,Run1_C_19,3.8705
2,11,7,Run1_C_13,Run1_C_17,Run1_C_14,11.2296
