sai,sbi,sci,sa,sb,sc,dist
12,0,7,Run1_C_29,Run1_C_18,Run1_C_12,6.4938
14,9,15,Run1_C_11,Run1_C_16,Run1_C_28,2.47
0,6,3,Run1_C_18,Run1_C_25,Run1_C_8,8.8759
11,14,15,Run1_C_26,Run1_C_11,Run1_C_28,3.335
10,4,8,Run1_C_21,Run1_C_23,Run1_C_5,1.199
4,9,7,Run1_C_23,Run1_C_16,Run1_C_12,4.2168
14,7,12,Run1_C_11,Run1_C_12,Run1_C_29,7.8748
0,2,12,Run1_C_18,Run1_C_14,Run1_C_29,0.8567
8,2,13,Run1_C_5,Run1_C_14,Run1_C_27,5.525
3,7,2,Run1_C_8,Run1_C_12,Run1_C_14,5.4795
15,2,13,Run1_C_28,Run1_C_14,Run1_C_27,4.1599
4,1,7,Run1_C_23,Run1_C_22,Run1_C_12,9.9485
8,0,1,Run1_C_5,Run1_C_18,Run1_C_22,2.469
11,7,12,Run1_C_26,Run1_C_12,Run1_C_29,6.9071
8,12,14,Run1_C_5,Run1_C_29,Run1_C_11,0.6197
11,7,15,Run1_C_26,Run1_C_12,Run1_C_28,6.3194
8,2,7,Run1_C_5,Run1_C_14,Run1_C_12,5.5985
8,6,3,Run1_C_5,Run1_C_25,Run1_C_8,1.3427
11,14,4,Run1_C_26,Run1_C_11,Run1_C_23,1.9178
3,4,2,Run1_C_8,Run1_C_23,Run1_C_14,1.6707
13,9,6,Run1_C_27,Run1_C_16,Run1_C_25,0.9716
8,6,1,Run1_C_5,Run1_C_25,Run1_C_22,1.2805
10,3,1,Run1_C_21,Run1_C_8,Run1_C_22,1.4461
14,9,2,Run1_C_11,Run1_C_16,Run1_C_14,2.8536
4,7,8,Run1_C_23,Run1_C_12,Run1_C_5,1.992
11,1,0,Run1_C_26,Run1_C_22,Run1_C_18,0.0105
11,14,6,Run1_C_26,Run1_C_11,Run1_C_25,3.8579
3,9,12,Run1_C_8,Run1_C_16,Run1_C_29,2.5823
11,4,2,Run1_C_26,Run1_C_23,Run1_C_14,0.4475
13,7,15,Run1_C_27,Run1_C_12,Run1_C_28,7.0997
10,4,15,Run1_C_21,Run1_C_23,Run1_C_28,1.4534
0,15,11,Run1_C_18,Run1_C_28,Run1_C_26,6.8092
