sai,sbi,sci,sa,sb,sc,dist
0,5,20,Run1_C_18,Run1_C_17,Run1_C_42,0.0858
12,2,1,Run1_C_29,Run1_C_16,Run1_C_37,0.9142
19,21,20,Run1_C_13,Run1_C_28,Run1_C_42,0.9142
17,10,21,Run1_C_41,Run1_C_27,Run1_C_28,0.7071
19,11,7,Run1_C_13,Run1_C_31,Run1_C_10,0.5
20,16,19,Run1_C_42,Run1_C_33,Run1_C_13,0.9142
9,6,4,Run1_C_25,Run1_C_36,Run1_C_19,0.9142
7,10,5,Run1_C_10,Run1_C_27,Run1_C_17,0.7929
16,6,17,Run1_C_33,Run1_C_36,Run1_C_41,0.5
7,18,10,Run1_C_10,Run1_C_38,Run1_C_27,0.2071
9,10,7,Run1_C_25,Run1_C_27,Run1_C_10,0.7071
13,6,0,Run1_C_35,Run1_C_36,Run1_C_18,1.4142
16,9,4,Run1_C_33,Run1_C_25,Run1_C_19,0.9142
13,6,4,Run1_C_35,Run1_C_36,Run1_C_19,1.4142
0,18,1,Run1_C_18,Run1_C_38,Run1_C_37,1.4142
0,11,6,Run1_C_18,Run1_C_31,Run1_C_36,1.4142
12,21,14,Run1_C_29,Run1_C_28,Run1_C_40,1.5
21,15,22,Run1_C_28,Run1_C_39,Run1_C_43,0.7071
17,10,4,Run1_C_41,Run1_C_27,Run1_C_19,1.5
20,17,15,Run1_C_42,Run1_C_41,Run1_C_39,0.7071
14,1,19,Run1_C_40,Run1_C_37,Run1_C_13,1.4142
22,6,5,Run1_C_43,Run1_C_36,Run1_C_17,0.9142
19,18,10,Run1_C_13,Run1_C_38,Run1_C_27,1.5
12,11,22,Run1_C_29,Run1_C_31,Run1_C_43,0.9142
19,4,22,Run1_C_13,Run1_C_19,Run1_C_43,1.5
22,1,15,Run1_C_43,Run1_C_37,Run1_C_39,0.9142
3,20,7,Run1_C_30,Run1_C_42,Run1_C_10,0.9142
4,7,10,Run1_C_19,Run1_C_10,Run1_C_27,0.2071
3,16,21,Run1_C_30,Run1_C_33,Run1_C_28,1.5
4,18,3,Run1_C_19,Run1_C_38,Run1_C_30,1.4142
10,1,4,Run1_C_27,Run1_C_37,Run1_C_19,0.9142
17,15,5,Run1_C_41,Run1_C_39,Run1_C_17,0.0858
20,6,4,Run1_C_42,Run1_C_36,Run1_C_19,0.9142
2,6,15,Run1_C_16,Run1_C_36,Run1_C_39,0.0858
17,9,21,Run1_C_41,Run1_C_25,Run1_C_28,0.7071
19,0,3,Run1_C_13,Run1_C_18,Run1_C_30,1.4142
