sai,sbi,sci,sa,sb,sc,dist
11,2,10,Run1_C_17,Run1_C_20,Run1_C_5,2.2468
6,4,2,Run1_C_9,Run1_C_16,Run1_C_20,4.6279
11,2,5,Run1_C_17,Run1_C_20,Run1_C_7,7.9808
12,4,10,Run1_C_22,Run1_C_16,Run1_C_5,4.6982
0,4,10,Run1_C_23,Run1_C_16,Run1_C_5,5.2564
11,4,10,Run1_C_17,Run1_C_16,Run1_C_5,21.9909
0,7,10,Run1_C_23,Run1_C_14,Run1_C_5,11.9249
9,3,10,Run1_C_21,Run1_C_19,Run1_C_5,17.9183
3,7,10,Run1_C_19,Run1_C_14,Run1_C_5,17.5448
9,12,6,Run1_C_21,Run1_C_22,Run1_C_9,1.9498
6,10,9,Run1_C_9,Run1_C_5,Run1_C_21,5.8479
3,10,8,Run1_C_19,Run1_C_5,Run1_C_6,4.1208
7,4,5,Run1_C_14,Run1_C_16,Run1_C_7,10.4589
6,10,2,Run1_C_9,Run1_C_5,Run1_C_20,5.318
9,2,6,Run1_C_21,Run1_C_20,Run1_C_9,24.2315
8,5,4,Run1_C_6,Run1_C_7,Run1_C_16,15.4103
10,12,8,Run1_C_5,Run1_C_22,Run1_C_6,4.3397
10,7,5,Run1_C_5,Run1_C_14,Run1_C_7,4.1351
3,12,8,Run1_C_19,Run1_C_22,Run1_C_6,11.6329
0,12,10,Run1_C_23,Run1_C_22,Run1_C_5,23.372
6,11,9,Run1_C_9,Run1_C_17,Run1_C_21,3.9922
2,12,8,Run1_C_20,Run1_C_22,Run1_C_6,9.9673
9,7,4,Run1_C_21,Run1_C_14,Run1_C_16,6.8559
11,12,2,Run1_C_17,Run1_C_22,Run1_C_20,1.1004
3,7,12,Run1_C_19,Run1_C_14,Run1_C_22,7.0447
0,12,2,Run1_C_23,Run1_C_22,Run1_C_20,17.3719
11,7,10,Run1_C_17,Run1_C_14,Run1_C_5,6.7312
9,3,5,Run1_C_21,Run1_C_19,Run1_C_7,21.8161
0,12,8,Run1_C_23,Run1_C_22,Run1_C_6,27.8843
2,7,10,Run1_C_20,Run1_C_14,Run1_C_5,13.4403
2,7,11,Run1_C_20,Run1_C_14,Run1_C_17,5.0403
0,2,5,Run1_C_23,Run1_C_20,Run1_C_7,10.0871
