sai,sbi,sci,sa,sb,sc,dist
10,9,2,Run1_C_28,Run1_C_25,Run1_C_30,3.7563
11,1,8,Run1_C_18,Run1_C_14,Run1_C_29,9.8874
9,13,2,Run1_C_25,Run1_C_21,Run1_C_30,10.5507
5,7,10,Run1_C_13,Run1_C_16,Run1_C_28,6.357
16,10,9,Run1_C_23,Run1_C_28,Run1_C_25,11.061
14,13,2,Run1_C_20,Run1_C_21,Run1_C_30,37.2078
14,0,11,Run1_C_20,Run1_C_27,Run1_C_18,6.0877
1,2,7,Run1_C_14,Run1_C_30,Run1_C_16,7.1176
3,12,15,Run1_C_31,Run1_C_15,Run1_C_17,6.98
5,9,11,Run1_C_13,Run1_C_25,Run1_C_18,25.848
14,6,8,Run1_C_20,Run1_C_24,Run1_C_29,5.3977
5,9,13,Run1_C_13,Run1_C_25,Run1_C_21,14.2934
16,10,2,Run1_C_23,Run1_C_28,Run1_C_30,15.8825
8,7,1,Run1_C_29,Run1_C_16,Run1_C_14,3.8134
6,7,2,Run1_C_24,Run1_C_16,Run1_C_30,8.7517
6,7,8,Run1_C_24,Run1_C_16,Run1_C_29,4.523
13,9,16,Run1_C_21,Run1_C_25,Run1_C_23,4.6692
6,5,12,Run1_C_24,Run1_C_13,Run1_C_15,25.3367
1,12,0,Run1_C_14,Run1_C_15,Run1_C_27,30.361
16,0,5,Run1_C_23,Run1_C_27,Run1_C_13,13.8036
6,10,12,Run1_C_24,Run1_C_28,Run1_C_15,4.392
3,2,9,Run1_C_31,Run1_C_30,Run1_C_25,35.2938
15,10,2,Run1_C_17,Run1_C_28,Run1_C_30,2.9437
16,10,15,Run1_C_23,Run1_C_28,Run1_C_17,11.0149
1,2,16,Run1_C_14,Run1_C_30,Run1_C_23,7.2013
8,13,1,Run1_C_29,Run1_C_21,Run1_C_14,4.5665
11,12,16,Run1_C_18,Run1_C_15,Run1_C_23,9.9322
16,10,12,Run1_C_23,Run1_C_28,Run1_C_15,15.9604
6,13,2,Run1_C_24,Run1_C_21,Run1_C_30,10.3275
10,13,1,Run1_C_28,Run1_C_21,Run1_C_14,3.7432
16,9,3,Run1_C_23,Run1_C_25,Run1_C_31,4.6538
14,15,10,Run1_C_20,Run1_C_17,Run1_C_28,17.1715
11,12,13,Run1_C_18,Run1_C_15,Run1_C_21,10.6456
0,10,7,Run1_C_27,Run1_C_28,Run1_C_16,20.4081
16,0,14,Run1_C_23,Run1_C_27,Run1_C_20,15.7073
11,2,0,Run1_C_18,Run1_C_30,Run1_C_27,20.4876
6,15,12,Run1_C_24,Run1_C_17,Run1_C_15,9.4029
1,2,10,Run1_C_14,Run1_C_30,Run1_C_28,6.7701
15,13,12,Run1_C_17,Run1_C_21,Run1_C_15,20.4977
10,13,3,Run1_C_28,Run1_C_21,Run1_C_31,3.0707
15,7,9,Run1_C_17,Run1_C_16,Run1_C_25,28.0133
11,1,16,Run1_C_18,Run1_C_14,Run1_C_23,9.9973
10,9,3,Run1_C_28,Run1_C_25,Run1_C_31,3.5022
5,7,3,Run1_C_13,Run1_C_16,Run1_C_31,11.4838
7,9,1,Run1_C_16,Run1_C_25,Run1_C_14,8.2018
3,2,0,Run1_C_31,Run1_C_30,Run1_C_27,35.2008
15,5,16,Run1_C_17,Run1_C_13,Run1_C_23,4.3924
15,13,9,Run1_C_17,Run1_C_21,Run1_C_25,9.8424
13,9,10,Run1_C_21,Run1_C_25,Run1_C_28,6.1078
6,0,2,Run1_C_24,Run1_C_27,Run1_C_30,5.1712
14,9,10,Run1_C_20,Run1_C_25,Run1_C_28,5.1989
9,13,11,Run1_C_25,Run1_C_21,Run1_C_18,10.457
1,12,7,Run1_C_14,Run1_C_15,Run1_C_16,29.885
5,9,12,Run1_C_13,Run1_C_25,Run1_C_15,25.8803
5,15,10,Run1_C_13,Run1_C_17,Run1_C_28,6.483
16,15,11,Run1_C_23,Run1_C_17,Run1_C_18,5.6343
6,9,2,Run1_C_24,Run1_C_25,Run1_C_30,37.3852
1,12,13,Run1_C_14,Run1_C_15,Run1_C_21,30.2946
16,7,2,Run1_C_23,Run1_C_16,Run1_C_30,4.9363
7,13,9,Run1_C_16,Run1_C_21,Run1_C_25,9.2687
16,8,7,Run1_C_23,Run1_C_29,Run1_C_16,10.9795
11,12,0,Run1_C_18,Run1_C_15,Run1_C_27,10.4105
8,10,7,Run1_C_29,Run1_C_28,Run1_C_16,33.2149
15,13,0,Run1_C_17,Run1_C_21,Run1_C_27,14.8097
3,12,14,Run1_C_31,Run1_C_15,Run1_C_20,7.0847
8,13,11,Run1_C_29,Run1_C_21,Run1_C_18,4.8394
16,15,2,Run1_C_23,Run1_C_17,Run1_C_30,5.2988
8,0,16,Run1_C_29,Run1_C_27,Run1_C_23,4.0952
14,13,16,Run1_C_20,Run1_C_21,Run1_C_23,31.4895
6,9,15,Run1_C_24,Run1_C_25,Run1_C_17,27.3842
8,10,1,Run1_C_29,Run1_C_28,Run1_C_14,37.0282
11,3,5,Run1_C_18,Run1_C_31,Run1_C_13,21.4249
8,5,3,Run1_C_29,Run1_C_13,Run1_C_31,4.5306
11,3,13,Run1_C_18,Run1_C_31,Run1_C_21,20.9525
2,12,6,Run1_C_30,Run1_C_15,Run1_C_24,7.7088
6,9,10,Run1_C_24,Run1_C_25,Run1_C_28,32.7428
15,7,6,Run1_C_17,Run1_C_16,Run1_C_24,28.3611
14,15,6,Run1_C_20,Run1_C_17,Run1_C_24,10.8363
14,6,11,Run1_C_20,Run1_C_24,Run1_C_18,10.2216
14,5,2,Run1_C_20,Run1_C_13,Run1_C_30,11.9611
15,9,16,Run1_C_17,Run1_C_25,Run1_C_23,4.2722
15,10,11,Run1_C_17,Run1_C_28,Run1_C_18,3.6721
14,7,16,Run1_C_20,Run1_C_16,Run1_C_23,13.3949
1,2,9,Run1_C_14,Run1_C_30,Run1_C_25,6.9457
11,1,6,Run1_C_18,Run1_C_14,Run1_C_24,9.6439
16,7,12,Run1_C_23,Run1_C_16,Run1_C_15,4.5977
7,9,3,Run1_C_16,Run1_C_25,Run1_C_31,8.2367
0,10,12,Run1_C_27,Run1_C_28,Run1_C_15,25.3063
7,9,0,Run1_C_16,Run1_C_25,Run1_C_27,3.6843
12,3,8,Run1_C_15,Run1_C_31,Run1_C_29,7.0857
16,10,7,Run1_C_23,Run1_C_28,Run1_C_16,11.2937
7,9,11,Run1_C_16,Run1_C_25,Run1_C_18,8.6192
6,10,2,Run1_C_24,Run1_C_28,Run1_C_30,3.7812
6,15,1,Run1_C_24,Run1_C_17,Run1_C_14,8.9897
11,12,15,Run1_C_18,Run1_C_15,Run1_C_17,10.6612
14,9,16,Run1_C_20,Run1_C_25,Run1_C_23,3.9244
15,7,1,Run1_C_17,Run1_C_16,Run1_C_14,37.6316
15,5,2,Run1_C_17,Run1_C_13,Run1_C_30,11.8742
11,3,15,Run1_C_18,Run1_C_31,Run1_C_17,20.4161
14,0,2,Run1_C_20,Run1_C_27,Run1_C_30,5.6267
6,5,15,Run1_C_24,Run1_C_13,Run1_C_17,13.3267
5,10,3,Run1_C_13,Run1_C_28,Run1_C_31,4.6622
5,9,3,Run1_C_13,Run1_C_25,Run1_C_31,25.7304
15,9,2,Run1_C_17,Run1_C_25,Run1_C_30,9.6149
14,9,12,Run1_C_20,Run1_C_25,Run1_C_15,9.8759
16,13,11,Run1_C_23,Run1_C_21,Run1_C_18,5.9616
14,15,1,Run1_C_20,Run1_C_17,Run1_C_14,20.7118
16,5,12,Run1_C_23,Run1_C_13,Run1_C_15,7.0847
8,10,15,Run1_C_29,Run1_C_28,Run1_C_17,33.2718
6,0,1,Run1_C_24,Run1_C_27,Run1_C_14,4.5241
11,2,13,Run1_C_18,Run1_C_30,Run1_C_21,20.3296
16,13,3,Run1_C_23,Run1_C_21,Run1_C_31,5.0272
16,9,1,Run1_C_23,Run1_C_25,Run1_C_14,4.9972
0,10,5,Run1_C_27,Run1_C_28,Run1_C_13,18.9996
14,5,8,Run1_C_20,Run1_C_13,Run1_C_29,6.8159
6,15,10,Run1_C_24,Run1_C_17,Run1_C_28,5.0109
6,10,1,Run1_C_24,Run1_C_28,Run1_C_14,3.9788
13,9,1,Run1_C_21,Run1_C_25,Run1_C_14,10.0397
6,13,16,Run1_C_24,Run1_C_21,Run1_C_23,4.1365
10,9,11,Run1_C_28,Run1_C_25,Run1_C_18,4.3493
8,16,6,Run1_C_29,Run1_C_23,Run1_C_24,10.064
8,0,3,Run1_C_29,Run1_C_27,Run1_C_31,24.8144
11,3,1,Run1_C_18,Run1_C_31,Run1_C_14,11.1666
8,9,2,Run1_C_29,Run1_C_25,Run1_C_30,3.2876
6,5,3,Run1_C_24,Run1_C_13,Run1_C_31,24.8379
14,7,8,Run1_C_20,Run1_C_16,Run1_C_29,15.0011
11,1,9,Run1_C_18,Run1_C_14,Run1_C_25,9.6219
16,6,12,Run1_C_23,Run1_C_24,Run1_C_15,5.5822
14,15,9,Run1_C_20,Run1_C_17,Run1_C_25,10.9753
16,13,12,Run1_C_23,Run1_C_21,Run1_C_15,5.2728
14,8,1,Run1_C_20,Run1_C_29,Run1_C_14,3.8657
15,13,8,Run1_C_17,Run1_C_21,Run1_C_29,15.5584
8,13,3,Run1_C_29,Run1_C_21,Run1_C_31,4.0568
5,7,8,Run1_C_13,Run1_C_16,Run1_C_29,6.6514
5,10,11,Run1_C_13,Run1_C_28,Run1_C_18,5.6447
16,6,2,Run1_C_23,Run1_C_24,Run1_C_30,5.9355
6,9,5,Run1_C_24,Run1_C_25,Run1_C_13,11.2691
14,5,1,Run1_C_20,Run1_C_13,Run1_C_14,11.9915
8,7,2,Run1_C_29,Run1_C_16,Run1_C_30,3.4006
0,13,12,Run1_C_27,Run1_C_21,Run1_C_15,5.453
11,1,5,Run1_C_18,Run1_C_14,Run1_C_13,10.0001
16,8,11,Run1_C_23,Run1_C_29,Run1_C_18,16.2597
1,3,10,Run1_C_14,Run1_C_31,Run1_C_28,6.8098
8,5,1,Run1_C_29,Run1_C_13,Run1_C_14,5.0629
11,2,15,Run1_C_18,Run1_C_30,Run1_C_17,20.1179
7,13,3,Run1_C_16,Run1_C_21,Run1_C_31,19.3433
16,0,12,Run1_C_23,Run1_C_27,Run1_C_15,20.8884
16,10,3,Run1_C_23,Run1_C_28,Run1_C_31,15.6285
8,0,12,Run1_C_29,Run1_C_27,Run1_C_15,25.462
5,9,10,Run1_C_13,Run1_C_25,Run1_C_28,20.3387
15,10,3,Run1_C_17,Run1_C_28,Run1_C_31,2.6897
5,13,0,Run1_C_13,Run1_C_21,Run1_C_27,5.2111
8,6,2,Run1_C_29,Run1_C_24,Run1_C_30,3.9095
16,5,2,Run1_C_23,Run1_C_13,Run1_C_30,7.438
6,9,13,Run1_C_24,Run1_C_25,Run1_C_21,26.66
11,12,9,Run1_C_18,Run1_C_15,Run1_C_25,10.4473
12,2,15,Run1_C_15,Run1_C_30,Run1_C_17,7.573
14,13,0,Run1_C_20,Run1_C_21,Run1_C_27,31.5812
1,2,5,Run1_C_14,Run1_C_30,Run1_C_13,7.3239
11,2,1,Run1_C_18,Run1_C_30,Run1_C_14,10.1966
14,13,9,Run1_C_20,Run1_C_21,Run1_C_25,26.8204
16,8,12,Run1_C_23,Run1_C_29,Run1_C_15,15.6462
