sai,sbi,sci,sa,sb,sc,dist
6,10,8,Run1_C_11,Run1_C_12,Run1_C_22,5.7964
6,4,9,Run1_C_11,Run1_C_23,Run1_C_14,1.3066
6,8,9,Run1_C_11,Run1_C_22,Run1_C_14,1.8813
8,4,10,Run1_C_22,Run1_C_23,Run1_C_12,9.9485
9,2,7,Run1_C_14,Run1_C_19,Run1_C_5,1.5891
3,10,2,Run1_C_20,Run1_C_12,Run1_C_19,9.5072
8,5,3,Run1_C_22,Run1_C_16,Run1_C_20,5.8616
11,6,12,Run1_C_8,Run1_C_11,Run1_C_18,7.239
6,0,9,Run1_C_11,Run1_C_21,Run1_C_14,5.9084
8,3,9,Run1_C_22,Run1_C_20,Run1_C_14,0.6355
10,5,9,Run1_C_12,Run1_C_16,Run1_C_14,2.926
8,4,11,Run1_C_22,Run1_C_23,Run1_C_8,9.8906
0,10,4,Run1_C_21,Run1_C_12,Run1_C_23,7.1986
4,5,3,Run1_C_23,Run1_C_16,Run1_C_20,5.6784
8,5,12,Run1_C_22,Run1_C_16,Run1_C_18,6.6803
6,5,9,Run1_C_11,Run1_C_16,Run1_C_14,2.8536
9,2,8,Run1_C_14,Run1_C_19,Run1_C_22,6.6385
4,5,10,Run1_C_23,Run1_C_16,Run1_C_12,4.2168
0,4,2,Run1_C_21,Run1_C_23,Run1_C_19,0.8295
8,10,9,Run1_C_22,Run1_C_12,Run1_C_14,1.6524
11,6,9,Run1_C_8,Run1_C_11,Run1_C_14,6.9655
0,4,12,Run1_C_21,Run1_C_23,Run1_C_18,0.6867
3,10,12,Run1_C_20,Run1_C_12,Run1_C_18,9.7738
6,3,5,Run1_C_11,Run1_C_20,Run1_C_16,2.9428
6,3,8,Run1_C_11,Run1_C_20,Run1_C_22,3.4605
8,4,7,Run1_C_22,Run1_C_23,Run1_C_5,11.9876
8,4,12,Run1_C_22,Run1_C_23,Run1_C_18,11.4098
6,8,12,Run1_C_11,Run1_C_22,Run1_C_18,1.6903
3,5,12,Run1_C_20,Run1_C_16,Run1_C_18,1.8287
12,7,4,Run1_C_18,Run1_C_5,Run1_C_23,2.5346
9,7,3,Run1_C_14,Run1_C_5,Run1_C_20,5.8389
8,5,6,Run1_C_22,Run1_C_16,Run1_C_11,4.4724
12,7,3,Run1_C_18,Run1_C_5,Run1_C_20,3.479
2,7,0,Run1_C_19,Run1_C_5,Run1_C_21,3.2077
3,10,9,Run1_C_20,Run1_C_12,Run1_C_14,9.6803
0,10,9,Run1_C_21,Run1_C_12,Run1_C_14,9.3529
3,5,2,Run1_C_20,Run1_C_16,Run1_C_19,1.4124
10,5,2,Run1_C_12,Run1_C_16,Run1_C_19,2.8473
11,10,4,Run1_C_8,Run1_C_12,Run1_C_23,3.6835
2,7,3,Run1_C_19,Run1_C_5,Run1_C_20,3.4357
6,4,7,Run1_C_11,Run1_C_23,Run1_C_5,1.7328
9,2,3,Run1_C_14,Run1_C_19,Run1_C_20,7.428
11,5,12,Run1_C_8,Run1_C_16,Run1_C_18,3.0275
9,12,5,Run1_C_14,Run1_C_18,Run1_C_16,7.1625
3,0,12,Run1_C_20,Run1_C_21,Run1_C_18,12.8155
2,12,5,Run1_C_19,Run1_C_18,Run1_C_16,11.5571
6,10,4,Run1_C_11,Run1_C_12,Run1_C_23,6.0724
8,10,7,Run1_C_22,Run1_C_12,Run1_C_5,2.2754
3,10,7,Run1_C_20,Run1_C_12,Run1_C_5,9.7543
6,10,9,Run1_C_11,Run1_C_12,Run1_C_14,8.2267
9,2,4,Run1_C_14,Run1_C_19,Run1_C_23,6.599
11,4,7,Run1_C_8,Run1_C_23,Run1_C_5,2.097
8,10,12,Run1_C_22,Run1_C_12,Run1_C_18,1.4614
9,12,4,Run1_C_14,Run1_C_18,Run1_C_23,6.5824
6,10,2,Run1_C_11,Run1_C_12,Run1_C_19,8.0536
9,7,5,Run1_C_14,Run1_C_5,Run1_C_16,5.5041
0,10,12,Run1_C_21,Run1_C_12,Run1_C_18,9.4464
4,10,7,Run1_C_23,Run1_C_12,Run1_C_5,1.992
11,0,7,Run1_C_8,Run1_C_21,Run1_C_5,3.8168
8,4,3,Run1_C_22,Run1_C_23,Run1_C_20,10.7207
2,7,8,Run1_C_19,Run1_C_5,Run1_C_22,2.4901
9,7,4,Run1_C_14,Run1_C_5,Run1_C_23,5.01
9,12,6,Run1_C_14,Run1_C_18,Run1_C_11,7.834
0,10,8,Run1_C_21,Run1_C_12,Run1_C_22,7.1515
11,3,4,Run1_C_8,Run1_C_20,Run1_C_23,1.9554
11,3,9,Run1_C_8,Run1_C_20,Run1_C_14,3.7514
9,7,6,Run1_C_14,Run1_C_5,Run1_C_11,5.7852
8,0,12,Run1_C_22,Run1_C_21,Run1_C_18,1.0666
3,10,6,Run1_C_20,Run1_C_12,Run1_C_11,1.4536
11,3,2,Run1_C_8,Run1_C_20,Run1_C_19,3.2503
8,4,2,Run1_C_22,Run1_C_23,Run1_C_19,11.6181
2,12,0,Run1_C_19,Run1_C_18,Run1_C_21,11.9369
9,2,10,Run1_C_14,Run1_C_19,Run1_C_12,7.0145
10,5,7,Run1_C_12,Run1_C_16,Run1_C_5,3.0944
12,7,10,Run1_C_18,Run1_C_5,Run1_C_12,3.2831
8,0,9,Run1_C_22,Run1_C_21,Run1_C_14,1.2576
3,10,5,Run1_C_20,Run1_C_12,Run1_C_16,6.6599
6,3,7,Run1_C_11,Run1_C_20,Run1_C_5,6.0775
2,12,9,Run1_C_19,Run1_C_18,Run1_C_14,4.4466
3,0,11,Run1_C_20,Run1_C_21,Run1_C_8,8.3675
6,3,2,Run1_C_11,Run1_C_20,Run1_C_19,5.923
9,2,5,Run1_C_14,Run1_C_19,Run1_C_16,7.0412
9,12,8,Run1_C_14,Run1_C_18,Run1_C_22,6.5169
0,5,12,Run1_C_21,Run1_C_16,Run1_C_18,1.8782
8,3,12,Run1_C_22,Run1_C_20,Run1_C_18,0.4445
9,12,3,Run1_C_14,Run1_C_18,Run1_C_20,7.4973
11,6,0,Run1_C_8,Run1_C_11,Run1_C_21,1.72
3,4,12,Run1_C_20,Run1_C_23,Run1_C_18,0.7547
4,0,9,Run1_C_23,Run1_C_21,Run1_C_14,0.7727
8,4,6,Run1_C_22,Run1_C_23,Run1_C_11,9.7196
4,5,0,Run1_C_23,Run1_C_16,Run1_C_21,5.5923
3,0,8,Run1_C_20,Run1_C_21,Run1_C_22,10.7755
6,8,7,Run1_C_11,Run1_C_22,Run1_C_5,2.617
6,10,11,Run1_C_11,Run1_C_12,Run1_C_8,0.798
11,3,7,Run1_C_8,Run1_C_20,Run1_C_5,4.5514
8,4,0,Run1_C_22,Run1_C_23,Run1_C_21,10.3432
2,7,11,Run1_C_19,Run1_C_5,Run1_C_8,2.0185
3,4,9,Run1_C_20,Run1_C_23,Run1_C_14,0.8406
8,5,0,Run1_C_22,Run1_C_16,Run1_C_21,5.6136
6,0,2,Run1_C_11,Run1_C_21,Run1_C_19,5.741
6,0,8,Run1_C_11,Run1_C_21,Run1_C_22,3.2785
3,10,11,Run1_C_20,Run1_C_12,Run1_C_8,3.7375
4,5,12,Run1_C_23,Run1_C_16,Run1_C_18,6.5627
6,3,9,Run1_C_11,Run1_C_20,Run1_C_14,6.1312
4,5,2,Run1_C_23,Run1_C_16,Run1_C_19,6.7054
4,10,9,Run1_C_23,Run1_C_12,Run1_C_14,1.5658
11,10,2,Run1_C_8,Run1_C_12,Run1_C_19,4.9784
3,0,4,Run1_C_20,Run1_C_21,Run1_C_23,11.153
11,4,2,Run1_C_8,Run1_C_23,Run1_C_19,1.2949
2,7,5,Run1_C_19,Run1_C_5,Run1_C_16,2.8365
0,4,7,Run1_C_21,Run1_C_23,Run1_C_5,1.199
2,12,10,Run1_C_19,Run1_C_18,Run1_C_12,11.5304
3,4,2,Run1_C_20,Run1_C_23,Run1_C_19,0.8974
6,10,12,Run1_C_11,Run1_C_12,Run1_C_18,8.3202
0,5,2,Run1_C_21,Run1_C_16,Run1_C_19,1.4985
11,6,4,Run1_C_8,Run1_C_11,Run1_C_23,5.1695
8,3,7,Run1_C_22,Run1_C_20,Run1_C_5,1.3772
3,0,5,Run1_C_20,Run1_C_21,Run1_C_16,10.9373
11,3,12,Run1_C_8,Run1_C_20,Run1_C_18,4.0249
6,0,4,Run1_C_11,Run1_C_21,Run1_C_23,3.8137
9,12,0,Run1_C_14,Run1_C_18,Run1_C_21,7.4566
11,10,12,Run1_C_8,Run1_C_12,Run1_C_18,5.753
12,7,5,Run1_C_18,Run1_C_5,Run1_C_16,3.5859
2,12,3,Run1_C_19,Run1_C_18,Run1_C_20,11.9735
3,10,4,Run1_C_20,Run1_C_12,Run1_C_23,7.526
6,10,7,Run1_C_11,Run1_C_12,Run1_C_5,8.3007
11,0,12,Run1_C_8,Run1_C_21,Run1_C_18,3.4022
8,3,2,Run1_C_22,Run1_C_20,Run1_C_19,0.6917
4,5,6,Run1_C_23,Run1_C_16,Run1_C_11,4.2892
8,4,5,Run1_C_22,Run1_C_23,Run1_C_16,4.7295
2,7,10,Run1_C_19,Run1_C_5,Run1_C_12,2.8098
2,12,8,Run1_C_19,Run1_C_18,Run1_C_22,10.9635
11,8,7,Run1_C_8,Run1_C_22,Run1_C_5,2.3385
11,6,5,Run1_C_8,Run1_C_11,Run1_C_16,4.2114
4,5,11,Run1_C_23,Run1_C_16,Run1_C_8,4.0199
2,7,6,Run1_C_19,Run1_C_5,Run1_C_11,3.0151
6,3,4,Run1_C_11,Run1_C_20,Run1_C_23,3.9957
9,12,7,Run1_C_14,Run1_C_18,Run1_C_5,1.6584
0,10,6,Run1_C_21,Run1_C_12,Run1_C_11,1.1262
9,12,11,Run1_C_14,Run1_C_18,Run1_C_8,6.7936
6,10,5,Run1_C_11,Run1_C_12,Run1_C_16,5.2063
11,8,9,Run1_C_8,Run1_C_22,Run1_C_14,1.5969
11,4,12,Run1_C_8,Run1_C_23,Run1_C_18,1.5848
8,0,2,Run1_C_22,Run1_C_21,Run1_C_19,1.3139
9,7,10,Run1_C_14,Run1_C_5,Run1_C_12,5.5985
9,2,11,Run1_C_14,Run1_C_19,Run1_C_8,6.2232
11,0,8,Run1_C_8,Run1_C_21,Run1_C_22,1.4461
8,5,7,Run1_C_22,Run1_C_16,Run1_C_5,7.6129
0,5,7,Run1_C_21,Run1_C_16,Run1_C_5,1.8697
6,5,2,Run1_C_11,Run1_C_16,Run1_C_19,2.8016
