sai,sbi,sci,sa,sb,sc,dist
11,2,3,Run1_C_31,Run1_C_11,Run1_C_28,1.5361
7,0,10,Run1_C_22,Run1_C_29,Run1_C_27,0.7887
2,4,5,Run1_C_11,Run1_C_15,Run1_C_13,1.197
11,8,4,Run1_C_31,Run1_C_20,Run1_C_15,0.975
12,16,5,Run1_C_18,Run1_C_14,Run1_C_13,0.7453
14,8,9,Run1_C_21,Run1_C_20,Run1_C_26,3.1538
0,13,2,Run1_C_29,Run1_C_25,Run1_C_11,2.8747
14,8,2,Run1_C_21,Run1_C_20,Run1_C_11,1.7814
15,3,11,Run1_C_12,Run1_C_28,Run1_C_31,1.7716
7,5,8,Run1_C_22,Run1_C_13,Run1_C_20,0.1519
12,1,15,Run1_C_18,Run1_C_30,Run1_C_12,1.8239
0,13,11,Run1_C_29,Run1_C_25,Run1_C_31,2.0756
1,16,15,Run1_C_30,Run1_C_14,Run1_C_12,0.8403
12,1,4,Run1_C_18,Run1_C_30,Run1_C_15,0.4993
12,14,4,Run1_C_18,Run1_C_21,Run1_C_15,1.3093
11,1,4,Run1_C_31,Run1_C_30,Run1_C_15,1.9577
11,0,10,Run1_C_31,Run1_C_29,Run1_C_27,0.6522
11,2,10,Run1_C_31,Run1_C_11,Run1_C_27,1.463
12,16,9,Run1_C_18,Run1_C_14,Run1_C_26,1.1456
13,9,2,Run1_C_25,Run1_C_26,Run1_C_11,0.6401
2,4,13,Run1_C_11,Run1_C_15,Run1_C_25,0.024
7,3,1,Run1_C_22,Run1_C_28,Run1_C_30,1.9699
0,15,1,Run1_C_29,Run1_C_12,Run1_C_30,0.9377
15,8,4,Run1_C_12,Run1_C_20,Run1_C_15,0.1914
12,16,15,Run1_C_18,Run1_C_14,Run1_C_12,1.7644
1,16,7,Run1_C_30,Run1_C_14,Run1_C_22,0.6351
13,9,1,Run1_C_25,Run1_C_26,Run1_C_30,0.4121
11,16,5,Run1_C_31,Run1_C_14,Run1_C_13,0.7275
7,9,4,Run1_C_22,Run1_C_26,Run1_C_15,0.9893
11,1,12,Run1_C_31,Run1_C_30,Run1_C_18,0.9135
1,14,15,Run1_C_30,Run1_C_21,Run1_C_12,1.3297
10,15,12,Run1_C_27,Run1_C_12,Run1_C_18,1.3771
12,8,9,Run1_C_18,Run1_C_20,Run1_C_26,1.8649
0,16,9,Run1_C_29,Run1_C_14,Run1_C_26,0.2981
1,16,3,Run1_C_30,Run1_C_14,Run1_C_28,0.9754
0,3,13,Run1_C_29,Run1_C_28,Run1_C_25,1.332
4,16,3,Run1_C_15,Run1_C_14,Run1_C_28,2.713
11,14,10,Run1_C_31,Run1_C_21,Run1_C_27,2.2247
1,4,9,Run1_C_30,Run1_C_15,Run1_C_26,0.147
11,8,0,Run1_C_31,Run1_C_20,Run1_C_29,1.0911
7,4,1,Run1_C_22,Run1_C_15,Run1_C_30,0.047
10,9,0,Run1_C_27,Run1_C_26,Run1_C_29,3.6273
2,4,0,Run1_C_11,Run1_C_15,Run1_C_29,0.6632
11,2,7,Run1_C_31,Run1_C_11,Run1_C_22,0.7762
14,8,13,Run1_C_21,Run1_C_20,Run1_C_25,4.139
0,5,16,Run1_C_29,Run1_C_13,Run1_C_14,0.6065
10,15,3,Run1_C_27,Run1_C_12,Run1_C_28,0.2302
11,8,3,Run1_C_31,Run1_C_20,Run1_C_28,1.2165
7,0,2,Run1_C_22,Run1_C_29,Run1_C_11,0.3986
10,13,14,Run1_C_27,Run1_C_25,Run1_C_21,0.6954
11,1,14,Run1_C_31,Run1_C_30,Run1_C_21,0.8152
1,8,16,Run1_C_30,Run1_C_20,Run1_C_14,0.5544
5,3,4,Run1_C_13,Run1_C_28,Run1_C_15,1.1563
2,16,15,Run1_C_11,Run1_C_14,Run1_C_12,1.7466
7,13,5,Run1_C_22,Run1_C_25,Run1_C_13,0.2876
2,16,7,Run1_C_11,Run1_C_14,Run1_C_22,0.6531
1,14,10,Run1_C_30,Run1_C_21,Run1_C_27,1.6226
1,16,9,Run1_C_30,Run1_C_14,Run1_C_26,0.7017
10,15,16,Run1_C_27,Run1_C_12,Run1_C_14,1.8888
7,5,14,Run1_C_22,Run1_C_13,Run1_C_21,0.8734
16,4,2,Run1_C_14,Run1_C_15,Run1_C_11,1.4396
14,2,5,Run1_C_21,Run1_C_11,Run1_C_13,1.143
0,3,7,Run1_C_29,Run1_C_28,Run1_C_22,2.162
12,8,5,Run1_C_18,Run1_C_20,Run1_C_13,2.1349
0,5,7,Run1_C_29,Run1_C_13,Run1_C_22,0.1335
0,3,10,Run1_C_29,Run1_C_28,Run1_C_27,3.723
12,2,13,Run1_C_18,Run1_C_11,Run1_C_25,3.3094
0,15,7,Run1_C_29,Run1_C_12,Run1_C_22,0.1335
13,5,11,Run1_C_25,Run1_C_13,Run1_C_31,1.1851
11,14,7,Run1_C_31,Run1_C_21,Run1_C_22,1.9957
16,4,0,Run1_C_14,Run1_C_15,Run1_C_29,2.2167
7,8,16,Run1_C_22,Run1_C_20,Run1_C_14,0.0241
10,9,5,Run1_C_27,Run1_C_26,Run1_C_13,1.6344
2,4,9,Run1_C_11,Run1_C_15,Run1_C_26,1.12
2,8,16,Run1_C_11,Run1_C_20,Run1_C_14,0.4883
12,10,7,Run1_C_18,Run1_C_27,Run1_C_22,0.2549
12,8,16,Run1_C_18,Run1_C_20,Run1_C_14,0.963
3,5,1,Run1_C_28,Run1_C_13,Run1_C_30,0.9017
12,16,13,Run1_C_18,Run1_C_14,Run1_C_25,0.9381
7,9,14,Run1_C_22,Run1_C_26,Run1_C_21,1.0205
3,9,4,Run1_C_28,Run1_C_26,Run1_C_15,0.9134
1,5,4,Run1_C_30,Run1_C_13,Run1_C_15,0.2127
12,2,0,Run1_C_18,Run1_C_11,Run1_C_29,3.0836
3,5,8,Run1_C_28,Run1_C_13,Run1_C_20,0.6111
2,16,3,Run1_C_11,Run1_C_14,Run1_C_28,1.5968
12,14,13,Run1_C_18,Run1_C_21,Run1_C_25,3.4178
