sai,sbi,sci,sa,sb,sc,dist
0,4,13,Run1_C_29,Run1_C_24,Run1_C_30,3.9095
1,12,9,Run1_C_32,Run1_C_18,Run1_C_15,5.4647
6,9,18,Run1_C_14,Run1_C_15,Run1_C_21,30.2946
1,13,11,Run1_C_32,Run1_C_30,Run1_C_23,26.2614
7,10,3,Run1_C_35,Run1_C_28,Run1_C_33,3.5425
14,16,0,Run1_C_20,Run1_C_17,Run1_C_29,16.6906
7,2,9,Run1_C_35,Run1_C_25,Run1_C_15,19.3888
14,0,6,Run1_C_20,Run1_C_29,Run1_C_14,3.8657
18,8,6,Run1_C_21,Run1_C_27,Run1_C_14,5.3152
14,17,0,Run1_C_20,Run1_C_34,Run1_C_29,5.3436
18,10,13,Run1_C_21,Run1_C_28,Run1_C_30,3.3247
11,8,16,Run1_C_23,Run1_C_27,Run1_C_17,15.9429
7,16,1,Run1_C_35,Run1_C_17,Run1_C_32,9.4099
4,18,12,Run1_C_24,Run1_C_21,Run1_C_18,10.455
10,17,3,Run1_C_28,Run1_C_34,Run1_C_33,3.5262
3,12,11,Run1_C_33,Run1_C_18,Run1_C_23,14.7512
0,10,7,Run1_C_29,Run1_C_28,Run1_C_35,32.5275
14,5,2,Run1_C_20,Run1_C_16,Run1_C_25,9.4705
11,18,12,Run1_C_23,Run1_C_21,Run1_C_18,5.9616
7,17,2,Run1_C_35,Run1_C_34,Run1_C_25,18.0084
16,17,1,Run1_C_17,Run1_C_34,Run1_C_32,8.5532
14,2,1,Run1_C_20,Run1_C_25,Run1_C_32,8.6918
6,12,18,Run1_C_14,Run1_C_18,Run1_C_21,9.8648
18,2,9,Run1_C_21,Run1_C_25,Run1_C_15,10.6553
1,13,8,Run1_C_32,Run1_C_30,Run1_C_27,25.6906
14,18,8,Run1_C_20,Run1_C_21,Run1_C_27,31.5812
4,2,3,Run1_C_24,Run1_C_25,Run1_C_33,36.989
14,7,9,Run1_C_20,Run1_C_35,Run1_C_15,10.3339
6,13,18,Run1_C_14,Run1_C_30,Run1_C_21,7.1885
3,13,0,Run1_C_33,Run1_C_30,Run1_C_29,24.4958
5,7,13,Run1_C_16,Run1_C_35,Run1_C_30,9.8913
2,17,16,Run1_C_25,Run1_C_34,Run1_C_17,10.4714
7,8,9,Run1_C_35,Run1_C_27,Run1_C_15,4.8348
18,17,11,Run1_C_21,Run1_C_34,Run1_C_23,2.9158
16,2,0,Run1_C_17,Run1_C_25,Run1_C_29,5.8245
18,17,9,Run1_C_21,Run1_C_34,Run1_C_15,8.7065
16,2,12,Run1_C_17,Run1_C_25,Run1_C_18,9.7329
14,18,12,Run1_C_20,Run1_C_21,Run1_C_18,37.4986
10,8,5,Run1_C_28,Run1_C_27,Run1_C_16,20.4081
7,18,13,Run1_C_35,Run1_C_21,Run1_C_30,9.7849
4,8,9,Run1_C_24,Run1_C_27,Run1_C_15,4.8828
12,13,17,Run1_C_18,Run1_C_30,Run1_C_34,20.1559
1,6,18,Run1_C_32,Run1_C_14,Run1_C_21,6.1786
4,11,6,Run1_C_24,Run1_C_23,Run1_C_14,5.7019
5,11,3,Run1_C_16,Run1_C_23,Run1_C_33,4.552
6,13,0,Run1_C_14,Run1_C_30,Run1_C_29,6.7984
4,10,13,Run1_C_24,Run1_C_28,Run1_C_30,3.7812
7,8,6,Run1_C_35,Run1_C_27,Run1_C_14,4.7634
0,8,11,Run1_C_29,Run1_C_27,Run1_C_23,4.0952
5,2,12,Run1_C_16,Run1_C_25,Run1_C_18,8.6192
10,8,17,Run1_C_28,Run1_C_27,Run1_C_34,20.1069
14,5,4,Run1_C_20,Run1_C_16,Run1_C_24,9.1468
5,18,7,Run1_C_16,Run1_C_21,Run1_C_35,9.589
10,2,6,Run1_C_28,Run1_C_25,Run1_C_14,3.9319
6,9,2,Run1_C_14,Run1_C_15,Run1_C_25,30.0518
3,9,14,Run1_C_33,Run1_C_15,Run1_C_20,5.7823
14,5,3,Run1_C_20,Run1_C_16,Run1_C_33,18.2432
13,9,11,Run1_C_30,Run1_C_15,Run1_C_23,7.1759
11,10,6,Run1_C_23,Run1_C_28,Run1_C_14,16.3595
11,2,12,Run1_C_23,Run1_C_25,Run1_C_18,5.4145
