sai,sbi,sci,sa,sb,sc,dist
10,1,9,Run1_C_28,Run1_C_16,Run1_C_13,1.069
16,13,5,Run1_C_24,Run1_C_12,Run1_C_29,1.1859
16,9,2,Run1_C_24,Run1_C_13,Run1_C_15,0.4787
14,2,10,Run1_C_21,Run1_C_15,Run1_C_28,0.0791
8,12,9,Run1_C_27,Run1_C_19,Run1_C_13,0.5628
16,12,2,Run1_C_24,Run1_C_19,Run1_C_15,0.4018
13,9,11,Run1_C_12,Run1_C_13,Run1_C_20,3.0052
0,16,8,Run1_C_30,Run1_C_24,Run1_C_27,0.5534
4,3,13,Run1_C_25,Run1_C_23,Run1_C_12,0.4366
16,15,7,Run1_C_24,Run1_C_18,Run1_C_31,0.5033
14,7,1,Run1_C_21,Run1_C_31,Run1_C_16,0.0791
2,16,11,Run1_C_15,Run1_C_24,Run1_C_20,0.8048
12,7,11,Run1_C_19,Run1_C_31,Run1_C_20,0.7395
0,16,11,Run1_C_30,Run1_C_24,Run1_C_20,1.4373
5,1,9,Run1_C_29,Run1_C_16,Run1_C_13,2.1721
15,12,5,Run1_C_18,Run1_C_19,Run1_C_29,1.8719
15,3,8,Run1_C_18,Run1_C_23,Run1_C_27,1.069
10,3,7,Run1_C_28,Run1_C_23,Run1_C_31,1.069
8,4,14,Run1_C_27,Run1_C_25,Run1_C_21,1.2605
10,5,8,Run1_C_28,Run1_C_29,Run1_C_27,0.6282
12,1,0,Run1_C_19,Run1_C_16,Run1_C_30,0.4061
3,9,7,Run1_C_23,Run1_C_13,Run1_C_31,0.5534
4,3,8,Run1_C_25,Run1_C_23,Run1_C_27,0.4366
8,4,16,Run1_C_27,Run1_C_25,Run1_C_24,0.1291
0,12,11,Run1_C_30,Run1_C_19,Run1_C_20,1.3169
0,2,4,Run1_C_30,Run1_C_15,Run1_C_25,1.4186
16,4,7,Run1_C_24,Run1_C_25,Run1_C_31,1.1358
12,3,11,Run1_C_19,Run1_C_23,Run1_C_20,1.7878
9,1,11,Run1_C_13,Run1_C_16,Run1_C_20,0.1724
12,1,11,Run1_C_19,Run1_C_16,Run1_C_20,1.7878
10,12,14,Run1_C_28,Run1_C_19,Run1_C_21,0.4018
13,9,8,Run1_C_12,Run1_C_13,Run1_C_27,2.8284
10,16,15,Run1_C_28,Run1_C_24,Run1_C_18,0.5657
10,3,0,Run1_C_28,Run1_C_23,Run1_C_30,1.069
10,5,7,Run1_C_28,Run1_C_29,Run1_C_31,0.8094
15,3,7,Run1_C_18,Run1_C_23,Run1_C_31,1.069
2,5,3,Run1_C_15,Run1_C_29,Run1_C_23,0.1021
14,7,10,Run1_C_21,Run1_C_31,Run1_C_28,0.0791
0,12,5,Run1_C_30,Run1_C_19,Run1_C_29,0.331
2,8,15,Run1_C_15,Run1_C_27,Run1_C_18,0.7862
2,9,14,Run1_C_15,Run1_C_13,Run1_C_21,0.7071
