sai,sbi,sci,sa,sb,sc,dist
1,12,13,Run1_C_13,Run1_C_12,Run1_C_17,0.3989
1,12,4,Run1_C_13,Run1_C_12,Run1_C_10,0.4965
3,10,8,Run1_C_18,Run1_C_25,Run1_C_7,0.0025
8,12,11,Run1_C_7,Run1_C_12,Run1_C_24,0.2552
8,7,3,Run1_C_7,Run1_C_14,Run1_C_18,0.0164
11,10,8,Run1_C_24,Run1_C_25,Run1_C_7,2.5613
5,7,4,Run1_C_23,Run1_C_14,Run1_C_10,0.1668
4,9,8,Run1_C_10,Run1_C_19,Run1_C_7,0.617
9,3,8,Run1_C_19,Run1_C_18,Run1_C_7,2.0377
5,6,11,Run1_C_23,Run1_C_20,Run1_C_24,1.6867
1,4,5,Run1_C_13,Run1_C_10,Run1_C_23,0.1013
11,13,3,Run1_C_24,Run1_C_17,Run1_C_18,0.451
11,13,0,Run1_C_24,Run1_C_17,Run1_C_22,0.7833
4,13,7,Run1_C_10,Run1_C_17,Run1_C_14,0.0093
5,3,8,Run1_C_23,Run1_C_18,Run1_C_7,1.1174
1,4,10,Run1_C_13,Run1_C_10,Run1_C_25,0.038
10,9,4,Run1_C_25,Run1_C_19,Run1_C_10,0.4965
6,12,7,Run1_C_20,Run1_C_12,Run1_C_14,0.5319
1,13,6,Run1_C_13,Run1_C_17,Run1_C_20,0.0945
5,3,11,Run1_C_23,Run1_C_18,Run1_C_24,1.1042
4,6,7,Run1_C_10,Run1_C_20,Run1_C_14,1.5534
1,12,9,Run1_C_13,Run1_C_12,Run1_C_19,0.5345
5,0,13,Run1_C_23,Run1_C_22,Run1_C_17,2.0186
5,12,11,Run1_C_23,Run1_C_12,Run1_C_24,0.3913
3,9,12,Run1_C_18,Run1_C_19,Run1_C_12,1.4027
1,3,10,Run1_C_13,Run1_C_18,Run1_C_25,0.1356
4,9,7,Run1_C_10,Run1_C_19,Run1_C_14,0.617
11,7,6,Run1_C_24,Run1_C_14,Run1_C_20,1.5725
11,10,4,Run1_C_24,Run1_C_25,Run1_C_10,2.5011
11,6,8,Run1_C_24,Run1_C_20,Run1_C_7,0.0605
1,12,7,Run1_C_13,Run1_C_12,Run1_C_14,1.1135
0,3,12,Run1_C_22,Run1_C_18,Run1_C_12,0.3655
12,10,3,Run1_C_12,Run1_C_25,Run1_C_18,0.3814
9,13,6,Run1_C_19,Run1_C_17,Run1_C_20,0.5134
11,13,4,Run1_C_24,Run1_C_17,Run1_C_10,1.2522
12,10,4,Run1_C_12,Run1_C_25,Run1_C_10,1.0011
