sai,sbi,sci,sa,sb,sc,dist
9,15,20,Run1_C_21,Run1_C_27,Run1_C_35,20.6938
0,2,11,Run1_C_10,Run1_C_33,Run1_C_38,8.7432
11,4,19,Run1_C_38,Run1_C_25,Run1_C_19,3.5884
20,19,4,Run1_C_35,Run1_C_19,Run1_C_25,4.4845
6,0,1,Run1_C_34,Run1_C_10,Run1_C_31,7.9961
6,14,7,Run1_C_34,Run1_C_32,Run1_C_28,3.4025
11,7,21,Run1_C_38,Run1_C_28,Run1_C_37,5.188
11,4,14,Run1_C_38,Run1_C_25,Run1_C_32,3.895
19,14,20,Run1_C_19,Run1_C_32,Run1_C_35,15.3342
0,13,17,Run1_C_10,Run1_C_40,Run1_C_29,6.3495
16,7,14,Run1_C_26,Run1_C_28,Run1_C_32,5.3697
1,15,17,Run1_C_31,Run1_C_27,Run1_C_29,3.4636
16,1,6,Run1_C_26,Run1_C_31,Run1_C_34,10.9486
3,18,5,Run1_C_24,Run1_C_22,Run1_C_41,6.2836
16,15,18,Run1_C_26,Run1_C_27,Run1_C_22,21.3886
17,3,5,Run1_C_29,Run1_C_24,Run1_C_41,4.8004
7,18,1,Run1_C_28,Run1_C_22,Run1_C_31,8.3615
1,8,20,Run1_C_31,Run1_C_39,Run1_C_35,19.1433
8,3,20,Run1_C_39,Run1_C_24,Run1_C_35,3.5628
19,2,9,Run1_C_19,Run1_C_33,Run1_C_21,19.684
7,18,3,Run1_C_28,Run1_C_22,Run1_C_24,11.8905
7,15,5,Run1_C_28,Run1_C_27,Run1_C_41,5.5423
17,18,1,Run1_C_29,Run1_C_22,Run1_C_31,8.9828
16,3,20,Run1_C_26,Run1_C_24,Run1_C_35,4.1223
10,21,19,Run1_C_17,Run1_C_37,Run1_C_19,6.6065
19,5,6,Run1_C_19,Run1_C_41,Run1_C_34,3.5267
0,2,13,Run1_C_10,Run1_C_33,Run1_C_40,1.4987
10,21,20,Run1_C_17,Run1_C_37,Run1_C_35,16.6081
3,15,20,Run1_C_24,Run1_C_27,Run1_C_35,4.3889
18,15,10,Run1_C_22,Run1_C_27,Run1_C_17,6.418
9,15,4,Run1_C_21,Run1_C_27,Run1_C_25,15.6667
2,5,17,Run1_C_33,Run1_C_41,Run1_C_29,6.713
8,15,14,Run1_C_39,Run1_C_27,Run1_C_32,7.6909
1,8,2,Run1_C_31,Run1_C_39,Run1_C_33,19.1749
13,2,1,Run1_C_40,Run1_C_33,Run1_C_31,7.0315
19,2,11,Run1_C_19,Run1_C_33,Run1_C_38,19.8683
16,1,0,Run1_C_26,Run1_C_31,Run1_C_10,10.9964
6,13,3,Run1_C_34,Run1_C_40,Run1_C_24,2.1255
21,2,7,Run1_C_37,Run1_C_33,Run1_C_28,8.373
8,3,10,Run1_C_39,Run1_C_24,Run1_C_17,2.7249
20,10,16,Run1_C_35,Run1_C_17,Run1_C_26,3.1496
6,20,10,Run1_C_34,Run1_C_35,Run1_C_17,18.4904
9,11,6,Run1_C_21,Run1_C_38,Run1_C_34,11.4923
19,21,1,Run1_C_19,Run1_C_37,Run1_C_31,10.7053
20,14,3,Run1_C_35,Run1_C_32,Run1_C_24,2.598
19,2,20,Run1_C_19,Run1_C_33,Run1_C_35,15.5425
11,15,13,Run1_C_38,Run1_C_27,Run1_C_40,8.0464
16,9,8,Run1_C_26,Run1_C_21,Run1_C_39,9.8056
6,14,11,Run1_C_34,Run1_C_32,Run1_C_38,3.6216
17,3,10,Run1_C_29,Run1_C_24,Run1_C_17,4.1031
9,3,21,Run1_C_21,Run1_C_24,Run1_C_37,4.0923
17,9,6,Run1_C_29,Run1_C_21,Run1_C_34,6.6992
4,18,20,Run1_C_25,Run1_C_22,Run1_C_35,6.2797
10,13,2,Run1_C_17,Run1_C_40,Run1_C_33,5.4384
1,3,10,Run1_C_31,Run1_C_24,Run1_C_17,4.5607
0,19,15,Run1_C_10,Run1_C_19,Run1_C_27,11.7079
16,9,19,Run1_C_26,Run1_C_21,Run1_C_19,19.9077
13,5,1,Run1_C_40,Run1_C_41,Run1_C_31,28.0911
6,20,11,Run1_C_34,Run1_C_35,Run1_C_38,22.3316
1,18,6,Run1_C_31,Run1_C_22,Run1_C_34,10.007
9,3,5,Run1_C_21,Run1_C_24,Run1_C_41,4.1164
9,11,19,Run1_C_21,Run1_C_38,Run1_C_19,10.4212
6,13,18,Run1_C_34,Run1_C_40,Run1_C_22,1.9193
13,5,15,Run1_C_40,Run1_C_41,Run1_C_27,27.8669
16,15,21,Run1_C_26,Run1_C_27,Run1_C_37,28.172
1,7,2,Run1_C_31,Run1_C_28,Run1_C_33,6.5395
0,14,5,Run1_C_10,Run1_C_32,Run1_C_41,1.037
