sai,sbi,sci,sa,sb,sc,dist
4,3,5,Run1_C_19,Run1_C_15,Run1_C_2,9.0042
6,1,5,Run1_C_21,Run1_C_16,Run1_C_2,10.5359
4,11,5,Run1_C_19,Run1_C_20,Run1_C_2,7.4342
8,11,9,Run1_C_11,Run1_C_20,Run1_C_18,2.0597
6,11,2,Run1_C_21,Run1_C_20,Run1_C_13,20.9356
10,1,5,Run1_C_17,Run1_C_16,Run1_C_2,45.755
8,3,4,Run1_C_11,Run1_C_15,Run1_C_19,4.2619
4,9,10,Run1_C_19,Run1_C_18,Run1_C_17,28.9158
6,2,8,Run1_C_21,Run1_C_13,Run1_C_11,7.6179
10,11,5,Run1_C_17,Run1_C_20,Run1_C_2,10.4974
2,3,7,Run1_C_13,Run1_C_15,Run1_C_8,10.1844
11,3,9,Run1_C_20,Run1_C_15,Run1_C_18,23.2593
7,4,5,Run1_C_8,Run1_C_19,Run1_C_2,11.1529
6,3,5,Run1_C_21,Run1_C_15,Run1_C_2,32.5903
4,9,5,Run1_C_19,Run1_C_18,Run1_C_2,35.6758
10,9,5,Run1_C_17,Run1_C_18,Run1_C_2,6.5682
2,3,5,Run1_C_13,Run1_C_15,Run1_C_2,29.7571
7,10,9,Run1_C_8,Run1_C_17,Run1_C_18,13.0301
11,1,5,Run1_C_20,Run1_C_16,Run1_C_2,10.3413
8,3,5,Run1_C_11,Run1_C_15,Run1_C_2,14.0325
11,2,4,Run1_C_20,Run1_C_13,Run1_C_19,12.7761
6,7,5,Run1_C_21,Run1_C_8,Run1_C_2,13.5984
7,8,2,Run1_C_8,Run1_C_11,Run1_C_13,10.1343
11,3,1,Run1_C_20,Run1_C_15,Run1_C_16,22.0095
10,1,6,Run1_C_17,Run1_C_16,Run1_C_21,34.9984
6,11,3,Run1_C_21,Run1_C_20,Run1_C_15,12.5327
6,8,4,Run1_C_21,Run1_C_11,Run1_C_19,2.5484
6,11,5,Run1_C_21,Run1_C_20,Run1_C_2,45.8253
7,10,3,Run1_C_8,Run1_C_17,Run1_C_15,8.4138
10,8,2,Run1_C_17,Run1_C_11,Run1_C_13,16.8542
6,2,10,Run1_C_21,Run1_C_13,Run1_C_17,11.1662
1,3,5,Run1_C_16,Run1_C_15,Run1_C_2,11.3215
1,3,4,Run1_C_16,Run1_C_15,Run1_C_19,1.479
11,9,5,Run1_C_20,Run1_C_18,Run1_C_2,6.7389
8,9,5,Run1_C_11,Run1_C_18,Run1_C_2,8.7414
7,1,5,Run1_C_8,Run1_C_16,Run1_C_2,24.7711
10,8,9,Run1_C_17,Run1_C_11,Run1_C_18,24.5416
6,3,2,Run1_C_21,Run1_C_15,Run1_C_13,1.7744
10,1,9,Run1_C_17,Run1_C_16,Run1_C_18,37.7109
8,1,9,Run1_C_11,Run1_C_16,Run1_C_18,24.6177
11,2,10,Run1_C_20,Run1_C_13,Run1_C_17,11.0408
4,6,5,Run1_C_19,Run1_C_21,Run1_C_2,7.0593
11,1,9,Run1_C_20,Run1_C_16,Run1_C_18,2.5954
6,2,1,Run1_C_21,Run1_C_13,Run1_C_16,11.0681
10,3,9,Run1_C_17,Run1_C_15,Run1_C_18,1.79
10,8,5,Run1_C_17,Run1_C_11,Run1_C_2,34.0923
7,8,9,Run1_C_8,Run1_C_11,Run1_C_18,19.0476
10,1,3,Run1_C_17,Run1_C_16,Run1_C_15,33.6336
11,3,7,Run1_C_20,Run1_C_15,Run1_C_8,16.9964
