sai,sbi,sci,sa,sb,sc,dist
1,5,0,Run1_C_6,Run1_C_12,Run1_C_11,0.1145
2,6,7,Run1_C_10,Run1_C_14,Run1_C_9,0.041
1,3,5,Run1_C_6,Run1_C_17,Run1_C_12,1.1903
2,0,9,Run1_C_10,Run1_C_11,Run1_C_13,2.2307
3,9,0,Run1_C_17,Run1_C_13,Run1_C_11,0.6234
5,7,1,Run1_C_12,Run1_C_9,Run1_C_6,1.5907
1,3,2,Run1_C_6,Run1_C_17,Run1_C_10,2.0659
5,9,1,Run1_C_12,Run1_C_13,Run1_C_6,4.7136
5,7,0,Run1_C_12,Run1_C_9,Run1_C_11,2.6171
1,9,0,Run1_C_6,Run1_C_13,Run1_C_11,0.0215
1,7,0,Run1_C_6,Run1_C_9,Run1_C_11,0.5387
1,6,9,Run1_C_6,Run1_C_14,Run1_C_13,1.4712
5,2,4,Run1_C_12,Run1_C_10,Run1_C_16,0.0631
7,9,2,Run1_C_9,Run1_C_13,Run1_C_10,2.78
4,6,5,Run1_C_16,Run1_C_14,Run1_C_12,3.4596
3,6,2,Run1_C_17,Run1_C_14,Run1_C_10,2.7879
3,5,0,Run1_C_17,Run1_C_12,Run1_C_11,0.4474
4,0,7,Run1_C_16,Run1_C_11,Run1_C_9,0.4122
1,4,0,Run1_C_6,Run1_C_16,Run1_C_11,0.4602
4,2,7,Run1_C_16,Run1_C_10,Run1_C_9,0.2991
3,9,2,Run1_C_17,Run1_C_13,Run1_C_10,0.5449
3,6,1,Run1_C_17,Run1_C_14,Run1_C_6,0.3488
5,7,3,Run1_C_12,Run1_C_9,Run1_C_17,1.9336
0,9,6,Run1_C_11,Run1_C_13,Run1_C_14,0.1231
5,7,4,Run1_C_12,Run1_C_9,Run1_C_16,2.7949
7,9,1,Run1_C_9,Run1_C_13,Run1_C_6,1.8922
5,2,6,Run1_C_12,Run1_C_10,Run1_C_14,0.5171
6,0,7,Run1_C_14,Run1_C_11,Run1_C_9,0.1097
4,6,7,Run1_C_16,Run1_C_14,Run1_C_9,3.5675
3,4,1,Run1_C_17,Run1_C_16,Run1_C_6,2.105
5,9,6,Run1_C_12,Run1_C_13,Run1_C_14,5.3789
2,0,7,Run1_C_10,Run1_C_11,Run1_C_9,2.7085
1,9,2,Run1_C_6,Run1_C_13,Run1_C_10,0.3706
1,5,2,Run1_C_6,Run1_C_12,Run1_C_10,0.5259
1,6,2,Run1_C_6,Run1_C_14,Run1_C_10,2.2538
1,3,7,Run1_C_6,Run1_C_17,Run1_C_9,0.7661
7,9,4,Run1_C_9,Run1_C_13,Run1_C_16,2.5621
5,9,2,Run1_C_12,Run1_C_13,Run1_C_10,5.1773
3,6,0,Run1_C_17,Run1_C_14,Run1_C_11,2.3177
2,0,5,Run1_C_10,Run1_C_11,Run1_C_12,2.2929
4,0,5,Run1_C_16,Run1_C_11,Run1_C_12,0.1265
4,9,0,Run1_C_16,Run1_C_13,Run1_C_11,0.2301
4,9,2,Run1_C_16,Run1_C_13,Run1_C_10,0.2179
3,4,2,Run1_C_17,Run1_C_16,Run1_C_10,3.8842
4,6,0,Run1_C_16,Run1_C_14,Run1_C_11,3.1553
3,4,7,Run1_C_17,Run1_C_16,Run1_C_9,3.214
3,6,5,Run1_C_17,Run1_C_14,Run1_C_12,1.8703
1,6,0,Run1_C_6,Run1_C_14,Run1_C_11,1.4927
4,6,1,Run1_C_16,Run1_C_14,Run1_C_6,1.3013
3,4,9,Run1_C_17,Run1_C_16,Run1_C_13,3.214
1,6,5,Run1_C_6,Run1_C_14,Run1_C_12,1.3782
5,0,6,Run1_C_12,Run1_C_11,Run1_C_14,0.2295
3,6,7,Run1_C_17,Run1_C_14,Run1_C_9,1.6457
7,9,6,Run1_C_9,Run1_C_13,Run1_C_14,2.9817
3,7,0,Run1_C_17,Run1_C_9,Run1_C_11,0.672
5,9,4,Run1_C_12,Run1_C_13,Run1_C_16,4.9593
2,0,4,Run1_C_10,Run1_C_11,Run1_C_16,2.2429
1,4,5,Run1_C_6,Run1_C_16,Run1_C_12,0.3457
5,9,7,Run1_C_12,Run1_C_13,Run1_C_9,2.3973
2,0,3,Run1_C_10,Run1_C_11,Run1_C_17,2.3578
3,1,9,Run1_C_17,Run1_C_6,Run1_C_13,1.109
1,7,4,Run1_C_6,Run1_C_9,Run1_C_16,0.0785
4,6,2,Run1_C_16,Run1_C_14,Run1_C_10,3.2685
5,7,2,Run1_C_12,Run1_C_9,Run1_C_10,2.5407
3,4,0,Run1_C_17,Run1_C_16,Run1_C_11,3.771
7,9,0,Run1_C_9,Run1_C_13,Run1_C_11,2.8585
5,9,0,Run1_C_12,Run1_C_13,Run1_C_11,5.2558
