sai,sbi,sci,sa,sb,sc,dist
13,9,19,Run1_C_17,Run1_C_37,Run1_C_25,0.2739
13,4,8,Run1_C_17,Run1_C_29,Run1_C_31,0.1847
13,8,16,Run1_C_17,Run1_C_31,Run1_C_14,0.8694
3,1,12,Run1_C_24,Run1_C_32,Run1_C_36,0.1174
13,2,12,Run1_C_17,Run1_C_18,Run1_C_36,0.5774
11,15,6,Run1_C_15,Run1_C_16,Run1_C_22,0.7415
12,1,16,Run1_C_36,Run1_C_32,Run1_C_14,0.0477
18,1,16,Run1_C_33,Run1_C_32,Run1_C_14,0.6753
18,11,6,Run1_C_33,Run1_C_15,Run1_C_22,0.337
9,15,1,Run1_C_37,Run1_C_16,Run1_C_32,1.0836
19,11,14,Run1_C_25,Run1_C_15,Run1_C_28,0.0707
18,0,3,Run1_C_33,Run1_C_26,Run1_C_24,0.2196
12,2,10,Run1_C_36,Run1_C_18,Run1_C_27,0.666
15,2,5,Run1_C_16,Run1_C_18,Run1_C_34,0.1323
0,7,4,Run1_C_26,Run1_C_20,Run1_C_29,0.1284
4,2,5,Run1_C_29,Run1_C_18,Run1_C_34,0.1483
13,14,0,Run1_C_17,Run1_C_28,Run1_C_26,1.1547
18,1,15,Run1_C_33,Run1_C_32,Run1_C_16,1.7334
0,19,1,Run1_C_26,Run1_C_25,Run1_C_32,1.4142
7,12,18,Run1_C_20,Run1_C_36,Run1_C_33,0.6455
4,19,11,Run1_C_29,Run1_C_25,Run1_C_15,0.1259
13,14,3,Run1_C_17,Run1_C_28,Run1_C_24,1.797
9,2,10,Run1_C_37,Run1_C_18,Run1_C_27,0.5613
18,6,2,Run1_C_33,Run1_C_22,Run1_C_18,0.8177
18,19,7,Run1_C_33,Run1_C_25,Run1_C_20,0.4874
12,5,8,Run1_C_36,Run1_C_34,Run1_C_31,0.7118
4,10,1,Run1_C_29,Run1_C_27,Run1_C_32,0.4887
13,16,6,Run1_C_17,Run1_C_14,Run1_C_22,0.2391
0,10,11,Run1_C_26,Run1_C_27,Run1_C_15,0.9621
4,15,11,Run1_C_29,Run1_C_16,Run1_C_15,0.1259
11,10,6,Run1_C_15,Run1_C_27,Run1_C_22,0.5931
0,19,12,Run1_C_26,Run1_C_25,Run1_C_36,1.4849
7,3,0,Run1_C_20,Run1_C_24,Run1_C_26,0.1472
14,9,18,Run1_C_28,Run1_C_37,Run1_C_33,1.0326
14,5,16,Run1_C_28,Run1_C_34,Run1_C_14,1.1547
14,2,8,Run1_C_28,Run1_C_18,Run1_C_31,0.4871
4,13,10,Run1_C_29,Run1_C_17,Run1_C_27,1.6221
11,2,3,Run1_C_15,Run1_C_18,Run1_C_24,0.7
4,5,19,Run1_C_29,Run1_C_34,Run1_C_25,0.3032
18,1,6,Run1_C_33,Run1_C_32,Run1_C_22,0.797
13,10,1,Run1_C_17,Run1_C_27,Run1_C_32,0.4887
0,7,16,Run1_C_26,Run1_C_20,Run1_C_14,0.1284
6,1,2,Run1_C_22,Run1_C_32,Run1_C_18,0.9325
7,14,10,Run1_C_20,Run1_C_28,Run1_C_27,0.1305
18,1,13,Run1_C_33,Run1_C_32,Run1_C_17,1.2024
4,15,7,Run1_C_29,Run1_C_16,Run1_C_20,1.278
14,8,6,Run1_C_28,Run1_C_31,Run1_C_22,1.4486
4,8,10,Run1_C_29,Run1_C_31,Run1_C_27,0.7919
6,3,12,Run1_C_22,Run1_C_24,Run1_C_36,2.3472
12,8,10,Run1_C_36,Run1_C_31,Run1_C_27,0.7919
6,0,9,Run1_C_22,Run1_C_26,Run1_C_37,0.3
0,6,13,Run1_C_26,Run1_C_22,Run1_C_17,0.3577
11,2,7,Run1_C_15,Run1_C_18,Run1_C_20,0.6364
12,2,19,Run1_C_36,Run1_C_18,Run1_C_25,0.5196
4,16,19,Run1_C_29,Run1_C_14,Run1_C_25,0.3032
18,11,12,Run1_C_33,Run1_C_15,Run1_C_36,0.5774
14,8,1,Run1_C_28,Run1_C_31,Run1_C_32,0.7071
12,2,18,Run1_C_36,Run1_C_18,Run1_C_33,0.625
2,5,7,Run1_C_18,Run1_C_34,Run1_C_20,0.5196
